k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward,time
50,1,50,-1.034029956017023,15.159418408989627,-3,-0.9636033420679783,14.085322789808938,-33.48228881353399,0.094451904296875
51,1,51,-0.9636033420679783,14.085322789808938,0,-0.8961757317066262,13.485522072270403,-22.201585266668758,0.094696044921875
52,1,52,-0.8961757317066262,13.485522072270403,-3,-0.833819073056246,12.47133173007605,-28.029682745122056,0.09545493125915527
53,1,53,-0.833819073056246,12.47133173007605,0,-0.7741573850826842,11.93233759471238,-17.23466633180894,0.09584212303161621
54,1,54,-0.7741573850826842,11.93233759471238,0,-0.7170463549133802,11.422206033860794,-15.61745644346942,0.09612298011779785
55,1,55,-0.7170463549133802,11.422206033860794,-3,-0.6645566397012788,10.497943042420298,-22.22885844904535,0.10045385360717773
56,1,56,-0.6645566397012788,10.497943042420298,0,-0.6143158223652292,10.048163467209923,-11.983478554418552,0.10453200340270996
57,1,57,-0.6143158223652292,10.048163467209923,-3,-0.5684018430424569,9.182795864554457,-19.047777264878153,0.11177611351013184
58,1,58,-0.5684018430424569,9.182795864554457,-3,-0.5266670582535636,8.346956957778655,-17.354059996748262,0.11208391189575195
59,1,59,-0.5266670582535636,8.346956957778655,0,-0.4867568825122927,7.9820351482541865,-7.555949824161954,0.11231374740600586
60,1,60,-0.4867568825122927,7.9820351482541865,-3,-0.45076871765532484,7.197632971393576,-15.19655422317232,0.11254096031188965
61,1,61,-0.45076871765532484,7.197632971393576,3,-0.4141450086716387,7.324741796737216,-15.222764679925072,0.11355185508728027
62,1,62,-0.4141450086716387,7.324741796737216,0,-0.3790076993062682,7.027461873074097,-5.656756218418163,0.1139068603515625
63,1,63,-0.3790076993062682,7.027461873074097,3,-0.34303329159073387,7.194881543106871,-14.764991237631858,0.11414885520935059
64,1,64,-0.34303329159073387,7.194881543106871,-3,-0.3105596307440252,6.49473216934173,-13.70039101638756,0.11442780494689941
65,1,65,-0.3105596307440252,6.49473216934173,3,-0.2770365360403768,6.704618940729677,-13.878937725545368,0.1148691177368164
66,1,66,-0.2770365360403768,6.704618940729677,0,-0.24459271608936023,6.4887639902033145,-4.509533795875775,0.12066316604614258
67,1,67,-0.24459271608936023,6.4887639902033145,3,-0.21091108210821025,6.736326796229993,-13.760227293340906,0.12421607971191406
68,1,68,-0.21091108210821025,6.736326796229993,3,-0.17590421162017045,7.001374097607957,-14.056635383794132,0.1244969367980957
69,1,69,-0.17590421162017045,7.001374097607957,-3,-0.14391177976146136,6.39848637174182,-13.197615786707136,0.1289820671081543
70,1,70,-0.14391177976146136,6.39848637174182,-3,-0.11481600697027207,5.819154558237857,-12.45216955454903,0.12922191619873047
71,1,71,-0.11481600697027207,5.819154558237857,3,-0.08407718394501087,6.14776460505224,-12.81484582821393,0.12946796417236328
72,1,72,-0.08407718394501087,6.14776460505224,3,-0.05161772644305642,6.49189150039089,-13.227787473700499,0.13008689880371094
73,1,73,-0.05161772644305642,6.49189150039089,3,-0.017355338615521854,6.852477565506914,-13.697150917469854,0.13030505180358887
74,1,74,-0.017355338615521854,6.852477565506914,0,0.016581639083854266,6.787395539875224,-4.608248575245344,0.13065505027770996
75,1,75,0.016581639083854266,6.787395539875224,0,0.05029646443383325,6.742965069995797,-4.559406465191062,0.13086700439453125
76,1,76,0.05029646443383325,6.742965069995797,3,0.08610634127706186,7.161975368645722,-14.166460628149412,0.1351480484008789
77,1,77,0.08610634127706186,7.161975368645722,-3,0.11966951005793719,6.712633756175066,-13.57754915264163,0.1389608383178711
78,1,78,0.11966951005793719,6.712633756175066,3,0.15553392741609556,7.172883471631677,-14.265979742648067,0.14363384246826172
79,1,79,0.15553392741609556,7.172883471631677,-3,0.18935558842479594,6.764332201740077,-13.75489670788828,0.1440589427947998
80,1,80,0.18935558842479594,6.764332201740077,0,0.2234651379355487,6.821909902150552,-4.903528810668745,0.14438104629516602
81,1,81,0.2234651379355487,6.821909902150552,-3,0.25574380822014536,6.4557340569193284,-13.494674698581523,0.14498615264892578
82,1,82,0.25574380822014536,6.4557340569193284,-3,0.2862992404954478,6.111086455060485,-13.144374041663724,0.14530205726623535
83,1,83,0.2862992404954478,6.111086455060485,0,0.3174480180031475,6.229755501539934,-4.384851581567341,0.1455240249633789
84,1,84,0.3174480180031475,6.229755501539934,-3,0.3470581198727918,5.922020373928864,-13.109279223771042,0.15143918991088867
85,1,85,0.3470581198727918,5.922020373928864,0,0.37744035508820145,6.076447043081934,-4.404626974983457,0.15515708923339844
86,1,86,0.37744035508820145,6.076447043081934,-3,0.4064573294017499,5.803394862709689,-13.193976996374534,0.16027116775512695
87,1,87,0.4064573294017499,5.803394862709689,0,0.43641498271727064,5.991530663104149,-4.542134154392303,0.160628080368042
88,1,88,0.43641498271727064,5.991530663104149,3,0.46960236037027653,6.637475530601179,-14.508240026259617,0.16093897819519043
89,1,89,0.46960236037027653,6.637475530601179,3,0.506082144526592,7.295956831263076,-15.603694293408605,0.16161799430847168
90,1,90,0.506082144526592,7.295956831263076,0,0.543708100909024,7.525191276486402,-7.140942869741192,0.16194987297058105
91,1,91,0.543708100909024,7.525191276486402,3,0.5847831247581406,8.215004769823327,-17.458486851831477,0.16226696968078613
92,1,92,0.5847831247581406,8.215004769823327,-3,0.6249516081801373,8.033696684399331,-17.40685080452758,0.16687703132629395
93,1,93,0.6249516081801373,8.033696684399331,-3,0.6643187979402583,7.873437952024202,-17.405699844921454,0.1707930564880371
94,1,94,0.6643187979402583,7.873437952024202,0,0.705199915376536,8.176223487255557,-9.17159765459031,0.17579293251037598
95,1,95,0.705199915376536,8.176223487255557,3,0.7498922591064336,8.93846874597952,-19.801314353624022,0.17611122131347656
96,1,96,0.7498922591064336,8.93846874597952,0,0.796248861825757,9.271320543864674,-11.765799712502783,0.1763908863067627
97,1,97,0.796248861825757,9.271320543864674,-3,0.8421393398267872,9.178095600206039,-20.969737223071633,0.17745113372802734
98,1,98,0.8421393398267872,9.178095600206039,-3,0.8876603533333106,9.104202701304667,-21.228355197043406,0.1779651641845703
99,1,99,0.8876603533333106,9.104202701304667,3,0.9373334114193106,9.934611617199995,-23.262620419275322,0.1824808120727539
100,1,100,0.9373334114193106,9.934611617199995,0,0.9889999580562913,10.333309327396135,-15.568332750741927,0.1864011287689209
101,1,101,0.9889999580562913,10.333309327396135,3,1.0449470247824326,11.189413345228285,-26.979868524045575,0.19142818450927734
102,1,102,1.0449470247824326,11.189413345228285,-3,1.1007966815373107,11.169931350975618,-27.53550330896858,0.19174408912658691
103,1,103,1.1007966815373107,11.169931350975618,3,1.1610597875599944,12.05262120453673,-30.266866941449138,0.19204998016357422
104,1,104,1.1610597875599944,12.05262120453673,-3,1.2213461863158341,12.05727975116793,-30.99623203393358,0.19263887405395508
105,1,105,1.2213461863158341,12.05727975116793,-3,1.2817219406110234,12.075150859037857,-31.79498249207071,0.19306492805480957
106,1,106,1.2817219406110234,12.075150859037857,3,1.346673507772778,12.990313432350916,-34.94247198975686,0.19332408905029297
107,1,107,1.346673507772778,12.990313432350916,3,1.4162131886002969,13.907936165503784,-38.371367816199914,0.19753003120422363
108,1,108,1.4162131886002969,13.907936165503784,0,1.48812762945002,14.382888169944659,-31.759366418576086,0.20113897323608398
109,1,109,1.48812762945002,14.382888169944659,-3,1.5602075961832327,14.415993346642521,-41.95332513298345,0.20692992210388184
110,1,110,1.5602075961832327,14.415993346642521,0,1.6346772150699904,14.893923777351532,-35.54374453590063,0.207413911819458
111,1,111,1.6346772150699904,14.893923777351532,3,1.7137269830404884,15.80995359409959,-48.67976412676352,0.20801305770874023
112,1,112,1.7137269830404884,15.80995359409959,3,1.7972960847450683,16.713820340915962,-53.08654512004138,0.2084200382232666
113,1,113,1.7972960847450683,16.713820340915962,0,1.8830873876462153,17.158260580229424,-47.17068116146673,0.20917820930480957
114,1,114,1.8830873876462153,17.158260580229424,3,1.973230905945393,18.02870365983554,-60.97161660630712,0.20961308479309082
115,1,115,1.973230905945393,18.02870365983554,3,2.0675983450825424,18.87348782742985,-65.99566886015462,0.20994782447814941
116,1,116,2.0675983450825424,18.87348782742985,-3,2.1616033537831525,18.801001740122018,-67.71041193863998,0.21483588218688965
117,1,117,2.1616033537831525,18.801001740122018,3,2.2595355905079995,19.586447344969418,-72.89039738358763,0.21830081939697266
118,1,118,2.2595355905079995,19.586447344969418,-3,2.3567593335349715,19.444748605394402,-74.58139761371976,0.22405719757080078
119,1,119,2.3567593335349715,19.444748605394402,-3,2.4530864397128274,19.265421235571203,-76.20381094191457,0.22504591941833496
120,1,120,2.4530864397128274,19.265421235571203,-3,2.548312526182337,19.04521729390191,-77.74151383268305,0.22582697868347168
121,1,121,2.548312526182337,19.04521729390191,0,2.644435565480974,19.22460785972741,-71.9237520359327,0.2275998592376709
122,1,122,2.644435565480974,19.22460785972741,0,2.74120470560066,19.353828023937105,-75.02808210804932,0.22815489768981934
123,1,123,2.74120470560066,19.353828023937105,3,2.840571761353047,19.87341115047742,-88.83948673257379,0.22858810424804688
124,1,124,2.840571761353047,19.87341115047742,-3,2.9378083093132723,19.44730959204503,-89.97337334823521,0.2293539047241211
125,1,125,2.9378083093132723,19.44730959204503,-3,3.0326522171461288,18.968781566571298,-90.96636476283616,0.2297348976135254
126,1,126,3.0326522171461288,18.968781566571298,-3,3.1248448329306453,18.438523156903322,-91.82118977023276,0.23511910438537598
127,1,127,3.1248448329306453,18.438523156903322,0,-3.0668352837548385,18.301038098820527,-80.52019283786615,0.24184298515319824
128,1,128,-3.0668352837548385,18.301038098820527,3,-2.9740677419784927,18.553508355269155,-87.64866189828949,0.24926114082336426
129,1,129,-2.9740677419784927,18.553508355269155,-3,-2.884751958901667,17.863156615365114,-82.51820574844128,0.24959111213684082
130,1,130,-2.884751958901667,17.863156615365114,-3,-2.799119230370466,17.12654570624025,-77.50719911194238,0.2500748634338379
131,1,131,-2.799119230370466,17.12654570624025,-3,-2.7173827131390227,16.347303446288695,-72.6442770448382,0.25063204765319824
132,1,132,-2.7173827131390227,16.347303446288695,0,-2.6375205506796173,15.972432491881031,-60.294433247056254,0.250913143157959
133,1,133,-2.6375205506796173,15.972432491881031,-3,-2.5619450069779743,15.115108740328624,-64.66446231709274,0.25121402740478516
134,1,134,-2.5619450069779743,15.115108740328624,-3,-2.49081381800357,14.226237794880838,-60.259351559437206,0.2515139579772949
135,1,135,-2.49081381800357,14.226237794880838,-3,-2.4242637133496894,13.310020930776107,-56.100938477089926,0.26038289070129395
136,1,136,-2.4242637133496894,13.310020930776107,-3,-2.362411022691555,12.37053813162685,-52.207950567276185,0.2611520290374756
137,1,137,-2.362411022691555,12.37053813162685,-3,-2.305352622923207,11.411679953669642,-48.595897516593105,0.2614121437072754
138,1,138,-2.305352622923207,11.411679953669642,-3,-2.253167138980334,10.437096788574628,-45.2771097183116,0.26635289192199707
139,1,139,-2.253167138980334,10.437096788574628,-3,-2.2059163150558856,9.450164784889608,-42.26089539130545,0.26671600341796875
140,1,140,-2.2059163150558856,9.450164784889608,-3,-2.163646479675453,8.45396707608652,-39.55378637741539,0.2676699161529541
141,1,141,-2.163646479675453,8.45396707608652,0,-2.124174550485458,7.8943858379989935,-28.792720380570398,0.268068790435791
142,1,142,-2.124174550485458,7.8943858379989935,-3,-2.0897571256842213,6.883484960247381,-35.57366074153508,0.26849794387817383
143,1,143,-2.0897571256842213,6.883484960247381,3,-2.0559749684602737,6.7564314447894915,-34.70010194149014,0.26894211769104004
144,1,144,-2.0559749684602737,6.7564314447894915,0,-2.025086704929087,6.177652706237345,-24.3212201082909,0.2692689895629883
145,1,145,-2.025086704929087,6.177652706237345,3,-1.9948951806861817,6.038304848581096,-32.54414645406457,0.27428507804870605
146,1,146,-1.9948951806861817,6.038304848581096,0,-1.967648388306259,5.44935847598455,-22.327751679999558,0.27745985984802246
147,1,147,-1.967648388306259,5.44935847598455,0,-1.9433550327240765,4.858671116436502,-21.243812417839415,0.28218793869018555
148,1,148,-1.9433550327240765,4.858671116436502,3,-1.9198030555048347,4.710395443848357,-29.647001383371233,0.2829759120941162
149,1,149,-1.9198030555048347,4.710395443848357,-3,-1.9014421616008337,3.6721787808001887,-28.425901169382172,0.2834181785583496
150,1,150,-1.9014421616008337,3.6721787808001887,0,-1.8860335135674373,3.0817296066792648,-18.735317808366016,0.2837250232696533
151,1,151,-1.8860335135674373,3.0817296066792648,0,-1.8735680118827611,2.4931003369352345,-18.172840404754268,0.2841339111328125
152,1,152,-1.8735680118827611,2.4931003369352345,0,-1.8640333696164886,1.906928453254529,-17.736739627802176,0.2844579219818115
153,1,153,-1.8640333696164886,1.906928453254529,0,-1.8574144575347635,1.323782416345014,-17.425182323878225,0.28480005264282227
154,1,154,-1.8574144575347635,1.323782416345014,0,-1.8536935763430575,0.7441762383412184,-17.236279202248745,0.2851419448852539
155,1,155,-1.8536935763430575,0.7441762383412184,-3,-1.855066142490035,-0.27451322939549094,-26.21388771637561,0.28580188751220703
156,1,156,-1.855066142490035,-0.27451322939549094,0,-1.8592748073498315,-0.8417329719593045,-17.35536548583711,0.28652119636535645
157,1,157,-1.8592748073498315,-0.8417329719593045,0,-1.8662933694813546,-1.4037124263045955,-17.612295562426535,0.2872350215911865
158,1,158,-1.8662933694813546,-1.4037124263045955,3,-1.873877884281077,-1.5169029599445092,-26.787191084977472,0.2878530025482178
159,1,159,-1.873877884281077,-1.5169029599445092,-3,-1.8864481666751372,-2.5140564788120217,-27.4254814256256,0.28847217559814453
160,1,160,-1.8864481666751372,-2.5140564788120217,0,-1.901737516559873,-3.0578699769471793,-19.018084789048064,0.28905606269836426
161,1,161,-1.901737516559873,-3.0578699769471793,-3,-1.9219252735305001,-4.037551394125414,-29.09916591119685,0.28995609283447266
162,1,162,-1.9219252735305001,-4.037551394125414,-3,-1.946952246809732,-5.005394655846385,-30.458512822864872,0.29064393043518066
163,1,163,-1.946952246809732,-5.005394655846385,-3,-1.9767533433677438,-5.960219311602361,-32.090190326817535,0.29100704193115234
164,1,164,-1.9767533433677438,-5.960219311602361,-3,-2.011256701852587,-6.90067169696869,-33.98769459066921,0.29134702682495117
165,1,165,-2.011256701852587,-6.90067169696869,0,-2.0481672122649766,-7.382102082477854,-26.42448776259881,0.29166483879089355
166,1,166,-2.0481672122649766,-7.382102082477854,0,-2.08741713432752,-7.849984412508683,-27.94877699108351,0.2921102046966553
167,1,167,-2.08741713432752,-7.849984412508683,0,-2.1289322601350182,-8.30302516149963,-29.55578552446758,0.2924611568450928
168,1,168,-2.1289322601350182,-8.30302516149963,0,-2.1726314505973634,-8.739838092469043,-31.24011408888131,0.29290080070495605
169,1,169,-2.1726314505973634,-8.739838092469043,-3,-2.220641704185771,-9.60205071768154,-42.87618569033829,0.2933828830718994
170,1,170,-2.220641704185771,-9.60205071768154,3,-2.2684141712660666,-9.554493416059104,-43.85734870575526,0.2938089370727539
171,1,171,-2.2684141712660666,-9.554493416059104,0,-2.3180778411216147,-9.932733971109595,-36.73334480157869,0.29419589042663574
172,1,172,-2.3180778411216147,-9.932733971109595,0,-2.3695201995443838,-10.288471684553828,-38.65839484063087,0.29463696479797363
173,1,173,-2.3695201995443838,-10.288471684553828,0,-2.4226204898836894,-10.620058067861097,-40.624013526495595,0.29510998725891113
174,1,174,-2.4226204898836894,-10.620058067861097,0,-2.477249748615334,-10.925851746328929,-42.62125522334957,0.2957911491394043
175,1,175,-2.477249748615334,-10.925851746328929,-3,-2.535486454305775,-11.647341138088144,-54.7095133585404,0.29632091522216797
176,1,176,-2.535486454305775,-11.647341138088144,-3,-2.597162741968226,-12.335257532490168,-57.94212938062512,0.29688191413879395
177,1,177,-2.597162741968226,-12.335257532490168,3,-2.6576666688776402,-12.100785381882837,-58.958861300154794,0.2973160743713379
178,1,178,-2.6576666688776402,-12.100785381882837,0,-2.7190668618816214,-12.280038600796258,-52.04655780061846,0.297670841217041
179,1,179,-2.7190668618816214,-12.280038600796258,0,-2.781192447939691,-12.425117211613934,-54.11351093461833,0.29817700386047363
180,1,180,-2.781192447939691,-12.425117211613934,0,-2.843867323090525,-12.53497503016678,-56.15046665740081,0.29888105392456055
181,1,181,-2.843867323090525,-12.53497503016678,0,-2.906911198099765,-12.608775001848072,-58.14878427291194,0.2993450164794922
182,1,182,-2.906911198099765,-12.608775001848072,-3,-2.972356230346588,-13.089006449364627,-70.30671678355178,0.29984307289123535
183,1,183,-2.972356230346588,-13.089006449364627,-3,-3.039993084024358,-13.52737073555404,-73.50676565629202,0.3002440929412842
184,1,184,-3.039993084024358,-13.52737073555404,0,-3.1073900047431176,-13.479384143751885,-66.44874289737012,0.3005809783935547
185,1,185,-3.1073900047431176,-13.479384143751885,-3,3.10662031844678,-13.834996797937775,-76.39616265482671,0.30091118812561035
186,1,186,3.10662031844678,-13.834996797937775,0,3.0381021133939483,-13.703641010566315,-64.92929995169138,0.30124998092651367
187,1,187,3.0381021133939483,-13.703641010566315,-3,2.968222656035094,-13.975891471770794,-72.58428292207171,0.30157995223999023
188,1,188,2.968222656035094,-13.975891471770794,-3,2.897198075647222,-14.2049160775744,-71.146747524763,0.30214405059814453
189,1,189,2.897198075647222,-14.2049160775744,3,2.8296745448270806,-13.504706164028304,-67.27299900588613,0.30298495292663574
190,1,190,2.8296745448270806,-13.504706164028304,0,2.7636011332213353,-13.214682321149022,-55.650239002600095,0.30393290519714355
191,1,191,2.7636011332213353,-13.214682321149022,3,2.701366135710223,-12.446999502222393,-60.97967465664237,0.30474090576171875
192,1,192,2.701366135710223,-12.446999502222393,3,2.6431081983897036,-11.651587464103885,-57.506053785340605,0.30550408363342285
193,1,193,2.6431081983897036,-11.651587464103885,3,2.588949615104155,-10.831716657109654,-54.24590912173044,0.30646610260009766
194,1,194,2.588949615104155,-10.831716657109654,0,2.5367810679532092,-10.43370943018916,-43.062520180990944,0.30724406242370605
195,1,195,2.5367810679532092,-10.43370943018916,3,2.48893165805548,-9.56988197954585,-49.13216810259764,0.307919979095459
196,1,196,2.48893165805548,-9.56988197954585,0,2.443266141992705,-9.133103212554959,-38.18910463215776,0.3084099292755127
197,1,197,2.443266141992705,-9.133103212554959,0,2.3998727541194236,-8.678677574656321,-36.32889062430799,0.30881500244140625
198,1,198,2.3998727541194236,-8.678677574656321,0,2.3588300834128253,-8.208534141319621,-34.55840008698777,0.3092319965362549
199,1,199,2.3588300834128253,-8.208534141319621,-3,2.3179918941716857,-8.167637848227896,-42.53646290920868,0.3096489906311035
200,1,200,2.3179918941716857,-8.167637848227896,0,2.2796561476937143,-7.667149295594314,-31.862678590681966,0.3101041316986084
201,1,201,2.2796561476937143,-7.667149295594314,-3,2.2416630066822125,-7.59862820230037,-39.89918023331714,0.31053805351257324
202,1,202,2.2416630066822125,-7.59862820230037,-3,2.204081448342026,-7.5163116680372655,-38.93936926373473,0.31101107597351074
203,1,203,2.204081448342026,-7.5163116680372655,3,2.171406795608872,-6.5349305466308145,-36.845569085010794,0.3114781379699707
204,1,204,2.171406795608872,-6.5349305466308145,0,2.1414403989051416,-5.993279340746034,-26.52077463593638,0.31183600425720215
205,1,205,2.1414403989051416,-5.993279340746034,-3,2.1119942449705387,-5.889230786920622,-34.770902380104744,0.3122079372406006
206,1,206,2.1119942449705387,-5.889230786920622,0,2.085325750946494,-5.333698804808943,-24.58775173184483,0.3125441074371338
207,1,207,2.085325750946494,-5.333698804808943,0,2.061452550371104,-4.774640115078028,-23.527651910008878,0.3128809928894043
208,1,208,2.061452550371104,-4.774640115078028,3,2.0426018892687767,-3.7701322204654697,-31.28250208620107,0.31320977210998535
209,1,209,2.0426018892687767,-3.7701322204654697,-3,2.024328518872042,-3.6546740793469876,-30.825194024218455,0.3135371208190918
210,1,210,2.024328518872042,-3.6546740793469876,3,2.0110829879146284,-2.6491061914826695,-29.924050282773326,0.31386399269104004
211,1,211,2.0110829879146284,-2.6491061914826695,-3,1.998411104339966,-2.5343767149324754,-29.6105412430656,0.3141918182373047
212,1,212,1.998411104339966,-2.5343767149324754,0,1.9885395714288698,-1.9743065822192332,-20.161236783751985,0.31451892852783203
213,1,213,1.9885395714288698,-1.9743065822192332,0,1.9814580105931994,-1.416312167134096,-19.831473254197007,0.31484103202819824
214,1,214,1.9814580105931994,-1.416312167134096,-3,1.9749370826093713,-1.304185596765606,-28.67197240840916,0.31516504287719727
215,1,215,1.9749370826093713,-1.304185596765606,3,1.9734109415081293,-0.30522822024838825,-28.481070146963607,0.3154881000518799
216,1,216,1.9734109415081293,-0.30522822024838825,0,1.974625943438121,0.24300038599833496,-19.501643001253978,0.3158137798309326
217,1,217,1.974625943438121,0.24300038599833496,0,1.978558758311668,0.7865629747093787,-19.635341931777415,0.3161430358886719
218,1,218,1.978558758311668,0.7865629747093787,-3,1.9829675654698697,0.8817614316403593,-28.738552150760356,0.3164689540863037
219,1,219,1.9829675654698697,0.8817614316403593,-3,1.9878433470371908,0.9751563134642067,-28.85269884536902,0.3167901039123535
220,1,220,1.9878433470371908,0.9751563134642067,-3,1.9931765436566287,1.0666393238875942,-28.977535615641262,0.3171679973602295
221,1,221,1.9931765436566287,1.0666393238875942,-3,1.9989570520392093,1.15610167651614,-29.112803588130774,0.3175480365753174
222,1,222,1.9989570520392093,1.15610167651614,0,2.0073897084776036,1.6865312876788576,-20.43250598694096,0.31788015365600586
223,1,223,2.0073897084776036,1.6865312876788576,3,2.0206583140218908,2.6537211088574284,-30.1195236824885,0.3182101249694824
224,1,224,2.0206583140218908,2.6537211088574284,0,2.0364918398384084,3.166705163303559,-21.73929722777147,0.31859683990478516
225,1,225,2.0364918398384084,3.166705163303559,3,2.057064509378498,4.114533908017945,-31.85051090674595,0.3196449279785156
