k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
25,1,25,-1.0239316797148108,-18.707099601620907,-3,-1.1214683607262508,-19.507336202288002,-53.34207299145973
26,1,26,-1.1214683607262508,-19.507336202288002,-3,-1.223112396200241,-20.32880709479804,-57.8060594584446
27,1,27,-1.223112396200241,-20.32880709479804,0,-1.3267324000888916,-20.72400077773012,-51.74951513076402
28,1,28,-1.3267324000888916,-20.72400077773012,3,-1.4301866631206979,-20.690852606361236,-62.03830761465814
29,1,29,-1.4301866631206979,-20.690852606361236,0,-1.5357506273042565,-21.112792836711712,-56.36765208291762
30,1,30,-1.5357506273042565,-21.112792836711712,0,-1.6434348771834453,-21.53684997583777,-59.88798166588917
31,1,31,-1.6434348771834453,-21.53684997583777,-3,-1.7554319466063097,-22.399413884572894,-74.58108083306978
32,1,32,-1.7554319466063097,-22.399413884572894,-3,-1.871664761005593,-23.246562879856658,-80.55591346066358
33,1,33,-1.871664761005593,-23.246562879856658,-3,-1.9920166298255961,-24.07037376400061,-86.77894058137753
34,1,34,-1.9920166298255961,-24.07037376400061,3,-2.111897621038586,-23.97619824259795,-88.78636602557789
35,1,35,-2.111897621038586,-23.97619824259795,-3,-2.2355780049736453,-24.736076787011946,-95.17639456290485
36,1,36,-2.2355780049736453,-24.736076787011946,3,-2.358388535784722,-24.56210616221537,-97.13968834099785
37,1,37,-2.358388535784722,-24.56210616221537,-3,-2.484525409114542,-25.22737466596395,-103.50637579637089
38,1,38,-2.484525409114542,-25.22737466596395,0,-2.6114654859851134,-25.38801537411427,-98.55389238608359
39,1,39,-2.6114654859851134,-25.38801537411427,3,-2.736674958750239,-25.041894553025145,-109.15659742973617
40,1,40,-2.736674958750239,-25.041894553025145,3,-2.859836349331453,-24.63227811624279,-110.56823224438061
41,1,41,-2.859836349331453,-24.63227811624279,-3,-2.9850532328843755,-25.043376710584514,-116.26978572259199
42,1,42,-2.9850532328843755,-25.043376710584514,0,-3.109731401310037,-24.93563368513229,-110.53072966937884
43,1,43,-3.109731401310037,-24.93563368513229,3,3.0518935632831834,-24.312068517273232,-114.67793916690546
44,1,44,3.0518935632831834,-24.312068517273232,3,2.9337863079132602,-23.621451073984595,-107.83280558656139
45,1,45,2.9337863079132602,-23.621451073984595,-3,2.81501980830115,-23.753299922422084,-105.04360832609291
46,1,46,2.81501980830115,-23.753299922422084,0,2.6981543968782167,-23.373082284586626,-91.03028329517198
47,1,47,2.6981543968782167,-23.373082284586626,0,2.5834959522141263,-22.931688932818076,-85.95849240668699
48,1,48,2.5834959522141263,-22.931688932818076,3,2.4735404838264055,-21.991093677544182,-87.95283273909321
49,1,49,2.4735404838264055,-21.991093677544182,0,2.3663015143121795,-21.4477939028452,-73.99770061307294
50,1,50,2.3663015143121795,-21.4477939028452,0,2.2619959958693654,-20.86110368856279,-69.10169413714202
51,1,51,2.2619959958693654,-20.86110368856279,0,2.1608097572856457,-20.2372477167439,-64.30011355078989
52,1,52,2.1608097572856457,-20.2372477167439,3,2.065112651237682,-19.139421209592726,-66.95519573533043
53,1,53,2.065112651237682,-19.139421209592726,-3,1.970576225772844,-18.90728509296761,-64.16439626658125
54,1,54,1.970576225772844,-18.90728509296761,0,1.8795278631883112,-18.20967251690656,-50.82234225980431
55,1,55,1.8795278631883112,-18.20967251690656,-3,1.789817838643874,-17.94200490888745,-57.20879349269329
56,1,56,1.789817838643874,-17.94200490888745,-3,1.7015048314728025,-17.662601434214295,-54.67234240001734
57,1,57,1.7015048314728025,-17.662601434214295,3,1.6190542023112378,-16.490125832312945,-49.29910754665986
58,1,58,1.6190542023112378,-16.490125832312945,3,1.542440928676796,-15.322654726888368,-44.37399488023013
59,1,59,1.542440928676796,-15.322654726888368,-3,1.4671896277588439,-15.050260183590419,-42.41426017839238
60,1,60,1.4671896277588439,-15.050260183590419,-3,1.3932746972388093,-14.782986104006945,-40.55973972495572
61,1,61,1.3932746972388093,-14.782986104006945,3,1.3250857163671488,-13.637796174332081,-36.37820922786388
62,1,62,1.3250857163671488,-13.637796174332081,-3,1.2581034585713446,-13.39645155916085,-34.86061300004022
63,1,63,1.2581034585713446,-13.39645155916085,-3,1.19226353303666,-13.167985106936921,-33.44704483869655
64,1,64,1.19226353303666,-13.167985106936921,3,1.1319216326704664,-12.068380073238703,-29.970812671751375
65,1,65,1.1319216326704664,-12.068380073238703,-3,1.0725317070967895,-11.877985114735404,-28.860274352227353
66,1,66,1.0725317070967895,-11.877985114735404,-3,1.0140066023167067,-11.705020956016565,-27.841798505788056
67,1,67,1.0140066023167067,-11.705020956016565,-3,0.9562520304522186,-11.550914372897624,-26.91445201372125
68,1,68,0.9562520304522186,-11.550914372897624,-3,0.8991671534753535,-11.416975395373033,-26.077240567300173
69,1,69,0.8991671534753535,-11.416975395373033,3,0.8470760675792737,-10.418217179215963,-23.441614240658893
70,1,70,0.8470760675792737,-10.418217179215963,0,0.79762410949692,-9.89039161647073,-12.963005732969224
71,1,71,0.79762410949692,-9.89039161647073,3,0.752905859442902,-8.943650010803603,-19.833223717492004
72,1,72,0.752905859442902,-8.943650010803603,0,0.7105732562285769,-8.466520642865012,-9.69276894194235
73,1,73,0.7105732562285769,-8.466520642865012,3,0.6727292987233059,-7.568791501054203,-16.991484025446788
74,1,74,0.6727292987233059,-7.568791501054203,3,0.6392516506137337,-6.695529621914447,-15.526225055855296
75,1,75,0.6392516506137337,-6.695529621914447,-3,0.6055957448176412,-6.731181159218501,-15.36461101052798
76,1,76,0.6055957448176412,-6.731181159218501,-3,0.5716819039786358,-6.782768167801077,-15.23469539849675
77,1,77,0.5716819039786358,-6.782768167801077,3,0.541859504759105,-5.964479843906152,-14.025560595325189
78,1,78,0.541859504759105,-5.964479843906152,0,0.5138052550221477,-5.61084994739148,-4.468142913656169
79,1,79,0.5138052550221477,-5.61084994739148,3,0.4896486197955333,-4.831327045322877,-12.532950956225182
80,1,80,0.4896486197955333,-4.831327045322877,3,0.4692956178643044,-4.070600386245783,-11.758170635183628
81,1,81,0.4692956178643044,-4.070600386245783,0,0.4504467909976336,-3.76976537333417,-2.4356246545992604
82,1,82,0.4504467909976336,-3.76976537333417,0,0.43304001428036953,-3.481355343452804,-2.1496017725784524
83,1,83,0.43304001428036953,-3.481355343452804,3,0.41923257084179943,-2.76148868771402,-10.641361719510371
84,1,84,0.41923257084179943,-2.76148868771402,3,0.40895839170824777,-2.0548358267103364,-10.258469858216218
85,1,85,0.40895839170824777,-2.0548358267103364,3,0.4021613291315638,-1.359412515336792,-9.99346891192976
86,1,86,0.4021613291315638,-1.359412515336792,3,0.3987950574489536,-0.6732543365220418,-9.840514629393144
87,1,87,0.3987950574489536,-0.6732543365220418,-3,0.39439197937264797,-0.880615615261122,-9.855273553151548
88,1,88,0.39439197937264797,-0.880615615261122,0,0.3911638244175178,-0.645630991026038,-0.8067296253220197
89,1,89,0.3911638244175178,-0.645630991026038,3,0.39130783927247353,0.028802970991146815,-9.765692086494251
90,1,90,0.39130783927247353,0.028802970991146815,0,0.3925819712748292,0.2548264004711277,-0.7770966702878612
91,1,91,0.3925819712748292,0.2548264004711277,-3,0.39276519117863373,0.0366439807609083,-9.771456755140544
92,1,92,0.39276519117863373,0.0366439807609083,3,0.39629769585825464,0.7065009359241856,-9.835173675958984
93,1,93,0.39629769585825464,0.7065009359241856,3,0.40316237995685344,1.3729368197197658,-10.001195074156595
94,1,94,0.40316237995685344,1.3729368197197658,0,0.4111358718741321,1.594698383455732,-1.0994698191281462
95,1,95,0.4111358718741321,1.594698383455732,0,0.4202310233533315,1.8190302958398832,-1.2138576866612745
96,1,96,0.4202310233533315,1.8190302958398832,-3,0.4282480599268824,1.6034073147101793,-10.174073505842305
97,1,97,0.4282480599268824,1.6034073147101793,3,0.43964824544078207,2.2800371027799327,-10.486309817601102
98,1,98,0.43964824544078207,2.2800371027799327,0,0.45221972448558273,2.514295808960132,-1.6546817375645302
99,1,99,0.45221972448558273,2.514295808960132,-3,0.46377128766883446,2.3103126366503446,-10.60917348423667
100,1,100,0.46377128766883446,2.3103126366503446,-3,0.4743418213440428,2.114106735041663,-10.57194554609477
101,1,101,0.4743418213440428,2.114106735041663,0,0.486182622347936,2.368160200778649,-1.7426859850207759
102,1,102,0.486182622347936,2.368160200778649,3,0.5015301688370509,3.0695092978229774,-11.199851284210775
103,1,103,0.5015301688370509,3.0695092978229774,-3,0.5159655336720508,2.887072966999968,-11.16462119136562
104,1,104,0.5159655336720508,2.887072966999968,-3,0.5295334039804324,2.713574061676317,-11.138376548475769
105,1,105,0.5295334039804324,2.713574061676317,0,0.5444910709082056,2.991533385554652,-2.377279831182631
106,1,106,0.5444910709082056,2.991533385554652,-3,0.5586500572219769,2.831797262754273,-11.36235700590485
107,1,107,0.5586500572219769,2.831797262754273,-3,0.5720525173161118,2.680492018826983,-11.354724159138017
108,1,108,0.5720525173161118,2.680492018826983,3,0.5891690398665455,3.4233045100867248,-11.907502164564345
109,1,109,0.5891690398665455,3.4233045100867248,0,0.6077968931196238,3.725570650615681,-3.2350729837022323
110,1,110,0.6077968931196238,3.725570650615681,-3,0.6257541556307763,3.59145250223049,-12.247694424023694
111,1,111,0.6257541556307763,3.59145250223049,-3,0.6430896377133064,3.4670964165060267,-12.269897166806052
112,1,112,0.6430896377133064,3.4670964165060267,3,0.6642806964306577,4.23821174347025,-13.002588096500912
113,1,113,0.6642806964306577,4.23821174347025,-3,0.6849154293824389,4.1269465903562415,-13.048714542995954
114,1,114,0.6849154293824389,4.1269465903562415,-3,0.7050460821509408,4.026130553700373,-13.106422613325922
115,1,115,0.7050460821509408,4.026130553700373,-3,0.7247225452413801,3.9352926180878685,-13.174766636903408
116,1,116,0.7247225452413801,3.9352926180878685,3,0.7484234956366546,4.740190079054885,-14.047628842661984
117,1,117,0.7484234956366546,4.740190079054885,3,0.7761688317653869,5.549067225746461,-15.09140498460558
118,1,118,0.7761688317653869,5.549067225746461,0,0.8057702502776783,5.9202837024583,-6.751304392922098
119,1,119,0.8057702502776783,5.9202837024583,-3,0.8350591607214572,5.857782088755784,-15.91798010945893
120,1,120,0.8350591607214572,5.857782088755784,-3,0.864097300624413,5.807627980591161,-16.106175000826525
121,1,121,0.864097300624413,5.807627980591161,-3,0.8929435448440479,5.769248843926968,-16.315164093708535
122,1,122,0.8929435448440479,5.769248843926968,0,0.9238695250249093,6.185196036172277,-8.093339496936883
123,1,123,0.9238695250249093,6.185196036172277,3,0.9591305115516164,7.052197305341446,-18.573005374292844
124,1,124,0.9591305115516164,7.052197305341446,3,0.9987533999897216,7.924577687621018,-20.26743492266923
125,1,125,0.9987533999897216,7.924577687621018,0,1.0405533932252315,8.359998647101982,-12.402714558717413
126,1,126,1.0405533932252315,8.359998647101982,0,1.084578005480261,8.804922451005877,-13.63421318668044
127,1,127,1.084578005480261,8.804922451005877,3,1.1330884770912375,9.702094322195295,-24.83251090826212
128,1,128,1.1330884770912375,9.702094322195295,0,1.1838975816144701,10.161820904646518,-17.334327828574054
129,1,129,1.1838975816144701,10.161820904646518,-3,1.2348318389707356,10.186851471253085,-27.001242642416358
130,1,130,1.2348318389707356,10.186851471253085,-3,1.2859436655707233,10.222365319997536,-27.717930828656176
131,1,131,1.2859436655707233,10.222365319997536,0,1.3394934299522703,10.7099528763094,-20.441522305703288
132,1,132,1.3394934299522703,10.7099528763094,3,1.3977176599840098,11.644846006347882,-32.3283171363115
133,1,133,1.3977176599840098,11.644846006347882,3,1.460613658295693,12.579199662336643,-35.49058770849267
134,1,134,1.460613658295693,12.579199662336643,0,1.5259549163318067,13.068251607222747,-28.720612040354045
135,1,135,1.5259549163318067,13.068251607222747,3,1.5959523749624167,13.999491726121999,-41.33389677471672
136,1,136,1.5959523749624167,13.999491726121999,-3,1.6661398772788039,14.037500463277421,-42.58525237894452
137,1,137,1.6661398772788039,14.037500463277421,0,1.7387188573165198,14.515796007543196,-36.18654969720102
138,1,138,1.7387188573165198,14.515796007543196,-3,1.8114264587044775,14.541520277591545,-46.55191027483383
139,1,139,1.8114264587044775,14.541520277591545,3,1.8886488871773266,15.44448569456983,-50.68818693215798
140,1,140,1.8886488871773266,15.44448569456983,0,1.968071442735857,15.884511111706061,-44.59829534435332
141,1,141,1.968071442735857,15.884511111706061,0,2.049594106500388,16.30453275290616,-47.58795883606459
142,1,142,2.049594106500388,16.30453275290616,-3,2.1308820650245894,16.257591704840298,-58.1342206793465
143,1,143,2.1308820650245894,16.257591704840298,-3,2.2118175422089674,16.187095436875598,-59.66289006836847
144,1,144,2.2118175422089674,16.187095436875598,3,2.296698706134933,16.976232785193133,-64.193372691516
145,1,145,2.296698706134933,16.976232785193133,3,2.385335071805985,17.72727313421046,-68.87473830142832
146,1,146,2.385335071805985,17.72727313421046,-3,2.4730826434473157,17.549514328266106,-70.37923412240355
147,1,147,2.4730826434473157,17.549514328266106,3,2.5641825898129733,18.219989273131493,-75.0719626808025
148,1,148,2.5641825898129733,18.219989273131493,0,2.65617324290447,18.398130618299355,-69.12540250640868
149,1,149,2.65617324290447,18.398130618299355,3,2.7510278251036873,18.970916439843435,-82.83033752922582
150,1,150,2.7510278251036873,18.970916439843435,3,2.8484687428023525,19.48818353973303,-87.54780066144221
151,1,151,2.8484687428023525,19.48818353973303,0,2.9459876416594875,19.503779771427016,-81.4339584612847
152,1,152,2.9459876416594875,19.503779771427016,3,3.045518837032131,19.906239074528717,-95.00176034281711
153,1,153,3.045518837032131,19.906239074528717,0,-3.1386465195386557,19.803990121759895,-88.47531234733694
154,1,154,-3.1386465195386557,19.803990121759895,0,-3.040426992315437,19.643905444643718,-84.80928358981178
155,1,155,-3.040426992315437,19.643905444643718,0,-2.943292307535078,19.42693695607183,-81.05543598749476
156,1,156,-2.943292307535078,19.42693695607183,-3,-2.8497340547366585,18.711650559683825,-84.61750758040078
157,1,157,-2.8497340547366585,18.711650559683825,0,-2.7577772670157032,18.391357544191063,-71.85088050417036
158,1,158,-2.7577772670157032,18.391357544191063,-3,-2.6698818724554005,17.579078912060503,-75.54374760397481
159,1,159,-2.6698818724554005,17.579078912060503,3,-2.581821567139485,17.61206106318316,-73.34748251206216
160,1,160,-2.581821567139485,17.61206106318316,-3,-2.498255791145261,16.713155198844753,-68.13936566002131
161,1,161,-2.498255791145261,16.713155198844753,-3,-2.4193529048220044,15.780577264651328,-63.16900427091639
162,1,162,-2.4193529048220044,15.780577264651328,3,-2.3408261756705504,15.705345830290794,-61.06312468842532
163,1,163,-2.3408261756705504,15.705345830290794,0,-2.2650566260641014,15.153909921289761,-48.61650618664088
164,1,164,-2.2650566260641014,15.153909921289761,0,-2.192172407702459,14.576843672328458,-45.2765364702102
165,1,165,-2.192172407702459,14.576843672328458,3,-2.1200671085419396,14.421059832103877,-52.27011939171889
166,1,166,-2.1200671085419396,14.421059832103877,0,-2.051068119618466,13.799797784694704,-40.07784404642264
167,1,167,-2.051068119618466,13.799797784694704,3,-1.9830358598335351,13.606451956986222,-47.175709592706056
168,1,168,-1.9830358598335351,13.606451956986222,-3,-1.920480647223848,12.511042521937402,-43.09384808037923
169,1,169,-1.920480647223848,12.511042521937402,0,-1.8612121825186803,11.853692941033556,-31.37155757581062
170,1,170,-1.8612121825186803,11.853692941033556,0,-1.8052594875953716,11.190538984661725,-28.817625364488904
171,1,171,-1.8052594875953716,11.190538984661725,0,-1.7526391033085864,10.52407685735702,-26.434338502187394
172,1,172,-1.7526391033085864,10.52407685735702,3,-1.7011411510674805,10.299590448221165,-34.07756241938483
173,1,173,-1.7011411510674805,10.299590448221165,-3,-1.6552113733157914,9.185955550337832,-31.13680138904798
174,1,174,-1.6552113733157914,9.185955550337832,3,-1.6103888779349858,8.964499076161124,-30.00298605953288
175,1,175,-1.6103888779349858,8.964499076161124,0,-1.5688885356808169,8.30006845083379,-19.19616981580613
176,1,176,-1.5688885356808169,8.30006845083379,-3,-1.5329015907100993,7.1973889941434965,-25.92917726730956
177,1,177,-1.5329015907100993,7.1973889941434965,3,-1.4979508655274472,6.99014503653045,-25.10549674084527
178,1,178,-1.4979508655274472,6.99014503653045,3,-1.4640223384720354,6.785705411082363,-24.321386830324883
179,1,179,-1.4640223384720354,6.785705411082363,-3,-1.4355297840813952,5.698510878128062,-22.55103142773827
180,1,180,-1.4355297840813952,5.698510878128062,0,-1.410204051891043,5.065146438070433,-12.508948183759337
181,1,181,-1.410204051891043,5.065146438070433,3,-1.3857932646225006,4.882157453708491,-20.98566100164558
182,1,182,-1.3857932646225006,4.882157453708491,0,-1.3644931445027502,4.2600240239500895,-11.123988175438207
183,1,183,-1.3644931445027502,4.2600240239500895,-3,-1.3484820253332612,3.202223833897793,-19.117442611472782
184,1,184,-1.3484820253332612,3.202223833897793,0,-1.3354920342524808,2.5979982161561104,-9.592654340874178
185,1,185,-1.3354920342524808,2.5979982161561104,-3,-1.3277057638952057,1.557254071455038,-18.05651700170909
186,1,186,-1.3277057638952057,1.557254071455038,-3,-1.325076137734368,0.5259252321675438,-17.806793588948196
187,1,187,-1.325076137734368,0.5259252321675438,3,-1.3231290672386888,0.3894140991358518,-17.768516976920193
188,1,188,-1.3231290672386888,0.3894140991358518,3,-1.3218576849295702,0.25427646182372515,-17.743004347940577
189,1,189,-1.3218576849295702,0.25427646182372515,-3,-1.3256866344872107,-0.76578991152807,-17.845868683149952
190,1,190,-1.3256866344872107,-0.76578991152807,3,-1.3301469420216472,-0.892061506887297,-17.926031810054702
191,1,191,-1.3301469420216472,-0.892061506887297,3,-1.3352367414363435,-1.0179598829392649,-18.017910010735093
192,1,192,-1.3352367414363435,-1.0179598829392649,3,-1.3409545605850453,-1.143563829740349,-18.1215694910382
193,1,193,-1.3409545605850453,-1.143563829740349,-3,-1.3517302620471345,-2.1551402924178555,-18.600336474670367
194,1,194,-1.3517302620471345,-2.1551402924178555,0,-1.3653150345187821,-2.7169544943295225,-10.058609889840856
195,1,195,-1.3653150345187821,-2.7169544943295225,-3,-1.3839103944519828,-3.71907198664014,-19.959189543542358
196,1,196,-1.3839103944519828,-3.71907198664014,3,-1.4030560597087467,-3.8291330513527586,-20.30905752592338
197,1,197,-1.4030560597087467,-3.8291330513527586,0,-1.4249731333033018,-4.383414718911011,-12.074174612977718
198,1,198,-1.4249731333033018,-4.383414718911011,-3,-1.451865093856628,-5.378392110665245,-22.43227142340319
199,1,199,-1.451865093856628,-5.378392110665245,-3,-1.4837026940101803,-6.367520030710463,-24.06139955521523
200,1,200,-1.4837026940101803,-6.367520030710463,3,-1.5160251299010539,-6.4644871781747275,-24.670620420136082
201,1,201,-1.5160251299010539,-6.4644871781747275,0,-1.5510508059621968,-7.005135212228586,-16.935984947540383
202,1,202,-1.5510508059621968,-7.005135212228586,0,-1.5887619789147382,-7.542234590508275,-18.309353390051328
203,1,203,-1.5887619789147382,-7.542234590508275,0,-1.6291372771979393,-8.075059656640212,-19.79110018560941
204,1,204,-1.6291372771979393,-8.075059656640212,-3,-1.6743663192106362,-9.045808402539366,-31.20017782008005
205,1,205,-1.6743663192106362,-9.045808402539366,-3,-1.7243994505239035,-10.006626262653489,-33.88102424087836
206,1,206,-1.7243994505239035,-10.006626262653489,0,-1.7769637468797403,-10.512859271167379,-26.84002179416142
207,1,207,-1.7769637468797403,-10.512859271167379,0,-1.8320110791131619,-11.009466446684304,-28.90215811403361
208,1,208,-1.8320110791131619,-11.009466446684304,0,-1.8894837896823755,-11.494542113842744,-31.063194798052802
209,1,209,-1.8894837896823755,-11.494542113842744,-3,-1.9515292418168035,-12.409090426885609,-43.440884430592746
210,1,210,-1.9515292418168035,-12.409090426885609,3,-2.0136168582219622,-12.417523281031698,-44.692752702074856
211,1,211,-2.0136168582219622,-12.417523281031698,-3,-2.080103578939508,-13.297344143509202,-48.3160906226766
212,1,212,-2.080103578939508,-13.297344143509202,3,-2.146432899236298,-13.26586405935803,-49.63418587875641
213,1,213,-2.146432899236298,-13.26586405935803,-3,-2.2169355008499525,-14.100520322730887,-53.456482411818826
214,1,214,-2.2169355008499525,-14.100520322730887,-3,-2.291458092971817,-14.9045184243729,-57.46836790547731
215,1,215,-2.291458092971817,-14.9045184243729,0,-2.3676135073143088,-15.231082868498357,-51.22655713479222
216,1,216,-2.3676135073143088,-15.231082868498357,-3,-2.4474488021639087,-15.967058969920021,-64.4447254109581
217,1,217,-2.4474488021639087,-15.967058969920021,-3,-2.530758787983689,-16.66199716395611,-68.7859151639515
218,1,218,-2.530758787983689,-16.66199716395611,-3,-2.6173193957723218,-17.31212155772653,-73.22275938037993
219,1,219,-2.6173193957723218,-17.31212155772653,0,-2.704672722238769,-17.470665293289457,-67.09868725112726
220,1,220,-2.704672722238769,-17.470665293289457,0,-2.7925827536893846,-17.582006290123097,-69.90528669960975
221,1,221,-2.7925827536893846,-17.582006290123097,3,-2.87858875432759,-17.201200127641016,-80.01949466582207
222,1,222,-2.87858875432759,-17.201200127641016,-3,-2.966893742537681,-17.660997642018184,-84.20337616868343
223,1,223,-2.966893742537681,-17.660997642018184,3,-3.0527927727666895,-17.179806045801683,-85.11229214441907
224,1,224,-3.0527927727666895,-17.179806045801683,-3,-3.1404835533960704,-17.538156125876167,-89.07187677531682
225,1,225,-3.1404835533960704,-17.538156125876167,-3,3.0534933028721447,-17.84169018227425,-87.45169760945133
226,1,226,3.0534933028721447,-17.84169018227425,-3,2.963043580172504,-18.089944539928076,-85.62274563577482
227,1,227,2.963043580172504,-18.089944539928076,0,2.8738438088030973,-17.839954273881332,-73.12128803639715
228,1,228,2.8738438088030973,-17.839954273881332,-3,2.783926439752997,-17.983473810020122,-80.09176513734694
229,1,229,2.783926439752997,-17.983473810020122,3,2.6979818685448884,-17.188914241621653,-74.94140809556721
230,1,230,2.6979818685448884,-17.188914241621653,3,2.61621299421533,-16.353774865911664,-69.96744739199812
231,1,231,2.61621299421533,-16.353774865911664,0,2.5365855073584433,-15.925497371377341,-57.533476833279124
232,1,232,2.5365855073584433,-15.925497371377341,3,2.4614971747409244,-15.01766652350378,-61.84787248740437
233,1,233,2.4614971747409244,-15.01766652350378,-3,2.386658993488227,-14.96763625053949,-59.88371924883757
234,1,234,2.386658993488227,-14.96763625053949,-3,2.3122361725217777,-14.884564193289878,-57.88720571000752
235,1,235,2.3122361725217777,-14.884564193289878,3,2.242811362537485,-13.884961996858546,-53.430231005056854
236,1,236,2.242811362537485,-13.884961996858546,-3,2.1740473188529466,-13.752808736907706,-51.54638353845492
237,1,237,2.1740473188529466,-13.752808736907706,-3,2.1060601521263234,-13.597433345324614,-49.66646617992633
238,1,238,2.1060601521263234,-13.597433345324614,-3,2.038952324928308,-13.42156543960311,-47.80047480160762
239,1,239,2.038952324928308,-13.42156543960311,-3,1.9728125166998374,-13.227961645694123,-45.95784306023321
240,1,240,1.9728125166998374,-13.227961645694123,-3,1.9077156596752698,-13.019371404913509,-44.1472983687592
241,1,241,1.9077156596752698,-13.019371404913509,-3,1.8437231294854985,-12.798506037954267,-42.37675057135419
242,1,242,1.8437231294854985,-12.798506037954267,0,1.7830985578810965,-12.124914320880398,-30.59855706445729
243,1,243,1.7830985578810965,-12.124914320880398,3,1.7280736971258939,-11.004972151040521,-36.04213471800952
244,1,244,1.7280736971258939,-11.004972151040521,0,1.6764182744183198,-10.331084541514803,-24.7250219344111
245,1,245,1.6764182744183198,-10.331084541514803,-3,1.6259099440311295,-10.101666077438043,-32.422281484502804
246,1,246,1.6259099440311295,-10.101666077438043,3,1.580982533380283,-8.985482130169334,-29.57141776542693
247,1,247,1.580982533380283,-8.985482130169334,3,1.5415957716472772,-7.877352346601139,-27.087855615054067
248,1,248,1.5415957716472772,-7.877352346601139,-3,1.503273276894291,-7.664498950597286,-26.173607141493186
249,1,249,1.503273276894291,-7.664498950597286,3,1.470432018057305,-6.568251767397212,-24.12504472663205
250,1,250,1.470432018057305,-6.568251767397212,-3,1.4385890317502361,-6.368597261413758,-23.40359511916909
251,1,251,1.4385890317502361,-6.368597261413758,0,1.4099408649582899,-5.729633358389273,-13.222536055553366
252,1,252,1.4099408649582899,-5.729633358389273,3,1.3866650544262895,-4.655162106400046,-20.781253289521615
253,1,253,1.3866650544262895,-4.655162106400046,0,1.366491311224737,-4.034748640310514,-10.964412177312258
254,1,254,1.366491311224737,-4.034748640310514,-3,1.3471677989026094,-3.864702464425516,-19.567897905854174
255,1,255,1.3471677989026094,-3.864702464425516,0,1.3308910359420691,-3.255352592108071,-9.916086797649243
256,1,256,1.3308910359420691,-3.255352592108071,0,1.3176255735773919,-2.6530924729354397,-9.384575727720422
257,1,257,1.3176255735773919,-2.6530924729354397,3,1.309553219746124,-1.6144707662535902,-17.835299762245945
258,1,258,1.309553219746124,-1.6144707662535902,0,1.3044108773774254,-1.0284684737397183,-8.613213425250375
259,1,259,1.3044108773774254,-1.0284684737397183,0,1.3021711430486884,-0.44794686574738474,-8.49831406839693
260,1,260,1.3021711430486884,-0.44794686574738474,3,1.3050245401729597,0.5706794248542596,-17.54801275286342
