k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
44,1,44,2.3697487510668584,2.812284716938679,-3,2.3835510027027356,2.7604503271754197,-37.86944024882736
45,1,45,2.3835510027027356,2.7604503271754197,3,2.401497593159165,3.589318091285829,-38.16858551330637
46,1,46,2.401497593159165,3.589318091285829,0,2.4213009189975465,3.960665167676311,-30.124273885789485
47,1,47,2.4213009189975465,3.960665167676311,3,2.445117859168808,4.763388034252273,-39.88217755873626
48,1,48,2.445117859168808,4.763388034252273,3,2.4728626773848346,5.548963643205323,-41.16199328261704
49,1,49,2.4728626773848346,5.548963643205323,-3,2.5000091438955305,5.429293302139157,-42.654348857375915
50,1,50,2.5000091438955305,5.429293302139157,-3,2.526498196491823,5.297810519258443,-43.19795117387163
51,1,51,2.526498196491823,5.297810519258443,0,2.554487016425439,5.5977639867232405,-34.722645314178706
52,1,52,2.554487016425439,5.5977639867232405,0,2.5838951488858326,5.88162649207872,-35.76051575053628
53,1,53,2.5838951488858326,5.88162649207872,3,2.616853411239743,6.591652470782072,-45.84192372141092
54,1,54,2.616853411239743,6.591652470782072,0,2.6510341503875443,6.8361478295602565,-38.58459710914214
55,1,55,2.6510341503875443,6.8361478295602565,3,2.6885544846694254,7.504066856376182,-48.81320204736519
56,1,56,2.6885544846694254,7.504066856376182,-3,2.72485761501067,7.260626068248974,-50.77272802367674
57,1,57,2.72485761501067,7.260626068248974,0,2.7620711087696788,7.442698751801712,-42.39591420070184
58,1,58,2.7620711087696788,7.442698751801712,0,2.800085946829527,7.602967611969657,-43.68456052050789
59,1,59,2.800085946829527,7.602967611969657,-3,2.8365747344540684,7.297757524908264,-53.982918199027
60,1,60,2.8365747344540684,7.297757524908264,3,2.8758780271479147,7.860658538769267,-54.55650760995136
61,1,61,2.8758780271479147,7.860658538769267,3,2.9178614661510296,8.396687800622969,-56.53236740147353
62,1,62,2.9178614661510296,8.396687800622969,-3,2.957951842053089,8.018075180411849,-58.62001428035824
63,1,63,2.957951842053089,8.018075180411849,3,3.000478816437849,8.505394876952042,-59.17634845939996
64,1,64,3.000478816437849,8.505394876952042,3,3.04529843706254,8.963924124938243,-61.24853984074958
65,1,65,3.04529843706254,8.963924124938243,0,3.0900448939047713,8.94929136844622,-54.40440642564273
66,1,66,3.0900448939047713,8.94929136844622,3,3.1368019087530943,9.351402969664589,-64.75086883146935
67,1,67,3.1368019087530943,9.351402969664589,-3,-3.1022014920364387,8.836381278010636,-66.94250482389046
68,1,68,-3.1022014920364387,8.836381278010636,-3,-3.0607051238238774,8.299273642512285,-64.92643389500321
69,1,69,-3.0607051238238774,8.299273642512285,0,-3.0197801875718784,8.18498725039979,-53.72737357433859
70,1,70,-3.0197801875718784,8.18498725039979,0,-2.979542871200467,8.047463274282313,-52.29476353517896
71,1,71,-2.979542871200467,8.047463274282313,0,-2.9401058174000343,7.887410760086493,-50.86454512169987
72,1,72,-2.9401058174000343,7.887410760086493,0,-2.9015776681009458,7.705629859817705,-49.44223593738044
73,1,73,-2.9015776681009458,7.705629859817705,0,-2.864062655186639,7.503002582861373,-48.033437973762034
74,1,74,-2.864062655186639,7.503002582861373,0,-2.8276602409873783,7.280482839852133,-46.643779240016144
75,1,75,-2.8276602409873783,7.280482839852133,-3,-2.7946802971507996,6.595988767315775,-54.278855230442126
76,1,76,-2.7946802971507996,6.595988767315775,-3,-2.7651879867008438,5.898462089991172,-52.40189659826999
77,1,77,-2.7651879867008438,5.898462089991172,3,-2.734806268312449,6.076343677678917,-50.710508511679635
78,1,78,-2.734806268312449,6.076343677678917,3,-2.703625543742751,6.236144913939594,-50.08802187493217
79,1,79,-2.703625543742751,6.236144913939594,-3,-2.6761675281652186,5.491603115506493,-49.4369057426569
80,1,80,-2.6761675281652186,5.491603115506493,-3,-2.6524757308868137,4.738359455681005,-47.82513367185375
81,1,81,-2.6524757308868137,4.738359455681005,-3,-2.632582458467433,3.978654483876107,-46.42334254784184
82,1,82,-2.632582458467433,3.978654483876107,0,-2.614293662535444,3.6577591863978736,-36.235421153358914
83,1,83,-2.614293662535444,3.6577591863978736,-3,-2.5998591265997986,2.886907187129021,-44.510576996432725
84,1,84,-2.5998591265997986,2.886907187129021,-3,-2.589284877231253,2.114849873709105,-43.62976070153106
85,1,85,-2.589284877231253,2.114849873709105,-3,-2.5825668381774394,1.3436078107627898,-42.96923987612507
86,1,86,-2.5825668381774394,1.3436078107627898,0,-2.577475620355508,1.018243564386294,-33.52878556318336
87,1,87,-2.577475620355508,1.018243564386294,3,-2.5717955125065384,1.136021569793948,-42.32058486327646
88,1,88,-2.5717955125065384,1.136021569793948,0,-2.5677609210796084,0.8069182853859518,-33.19971529144755
89,1,89,-2.5677609210796084,0.8069182853859518,-3,-2.567584239525336,0.0353363108544531,-42.03209245104701
90,1,90,-2.567584239525336,0.0353363108544531,0,-2.569019576794858,-0.28706745390440885,-32.962569000780974
91,1,91,-2.569019576794858,-0.28706745390440885,-3,-2.574265954120967,-1.04927546522185,-42.00754870208527
92,1,92,-2.574265954120967,-1.04927546522185,0,-2.5810643135782656,-1.3596718914597135,-33.24432391292332
93,1,93,-2.5810643135782656,-1.3596718914597135,3,-2.5871697179794593,-1.2210808802387019,-42.49433571937878
94,1,94,-2.5871697179794593,-1.2210808802387019,0,-2.5947878265810993,-1.523621720327979,-33.61633959975803
95,1,95,-2.5947878265810993,-1.523621720327979,3,-2.6016718021562353,-1.3767951150271833,-42.89676163953284
96,1,96,-2.6016718021562353,-1.3767951150271833,-3,-2.6122410091549826,-2.113841399749463,-43.033037309550636
97,1,97,-2.6122410091549826,-2.113841399749463,0,-2.624223522394097,-2.396502647822863,-34.56584799588468
98,1,98,-2.624223522394097,-2.396502647822863,0,-2.6375772583215222,-2.670747185484992,-35.00706797153461
99,1,99,-2.6375772583215222,-2.670747185484992,-3,-2.654472185479559,-3.378985431607319,-44.49735802095199
100,1,100,-2.654472185479559,-3.378985431607319,-3,-2.674835908151288,-4.0727445343457855,-45.372867172124586
101,1,101,-2.674835908151288,-4.0727445343457855,0,-2.6963715465712235,-4.307127683987155,-37.43246048188197
102,1,102,-2.6963715465712235,-4.307127683987155,3,-2.716796895235111,-4.085069732777472,-47.207232474411306
103,1,103,-2.716796895235111,-4.085069732777472,-3,-2.7404968633187488,-4.739993616727574,-47.573706321961154
104,1,104,-2.7404968633187488,-4.739993616727574,0,-2.765165396903231,-4.933706716896443,-39.79836923796132
105,1,105,-2.765165396903231,-4.933706716896443,3,-2.7885115577953115,-4.669232178416133,-49.66484455798992
106,1,106,-2.7885115577953115,-4.669232178416133,0,-2.812696714804106,-4.8370314017589005,-41.059156453385846
107,1,107,-2.812696714804106,-4.8370314017589005,0,-2.8376465559597923,-4.9899682311372775,-41.896001325509225
108,1,108,-2.8376465559597923,-4.9899682311372775,0,-2.863284639160713,-5.127616640184118,-42.751168177528285
109,1,109,-2.863284639160713,-5.127616640184118,-3,-2.891748104602053,-5.692693088267975,-52.62123986513778
110,1,110,-2.891748104602053,-5.692693088267975,3,-2.918501893666268,-5.350757812842996,-54.05171096206922
111,1,111,-2.918501893666268,-5.350757812842996,3,-2.943482531436634,-4.996127554073201,-54.451327433838
112,1,112,-2.943482531436634,-4.996127554073201,-3,-2.9710627109371543,-5.516035900104064,-54.81657611802002
113,1,113,-2.9710627109371543,-5.516035900104064,0,-2.9989257442721904,-5.572606667007175,-47.178733366729844
114,1,114,-2.9989257442721904,-5.572606667007175,0,-3.0269877389985713,-5.612398945276199,-48.07317260480984
115,1,115,-3.0269877389985713,-5.612398945276199,3,-3.052949073396768,-5.192266879639364,-57.96317605233215
116,1,116,-3.052949073396768,-5.192266879639364,-3,-3.081180910596343,-5.646367439914982,-58.29845375871091
117,1,117,-3.081180910596343,-5.646367439914982,3,-3.107150621158306,-5.19394211239256,-59.65652554576975
118,1,118,-3.107150621158306,-5.19394211239256,-3,-3.1352303236615007,-5.61594050063893,-59.96962837951072
119,1,119,-3.1352303236615007,-5.61594050063893,3,3.1222963991013555,-5.131716883346037,-61.302224682704654
120,1,120,3.1222963991013555,-5.131716883346037,0,3.0969001916456196,-5.079241491147139,-51.37712583628833
121,1,121,3.0969001916456196,-5.079241491147139,0,3.0718395508289214,-5.0121281633396855,-50.53382339761244
122,1,122,3.0718395508289214,-5.0121281633396855,3,3.0494014891606436,-4.4876123336555604,-58.693134002758434
123,1,123,3.0494014891606436,-4.4876123336555604,0,3.0274158865868994,-4.397120514748796,-48.50811365619351
124,1,124,3.0274158865868994,-4.397120514748796,3,3.0081594755851726,-3.85128220034532,-56.75970163391619
125,1,125,3.0081594755851726,-3.85128220034532,3,2.9916671143414555,-3.2984722487434173,-55.72835461143397
126,1,126,2.9916671143414555,-3.2984722487434173,-3,2.9735341584940267,-3.6265911694857347,-54.838352532733694
127,1,127,2.9735341584940267,-3.6265911694857347,-3,2.953826830231682,-3.9414656524689438,-54.52474330971309
128,1,128,2.953826830231682,-3.9414656524689438,-3,2.932615247528747,-4.2423165405869945,-54.17897986394197
129,1,129,2.932615247528747,-4.2423165405869945,-3,2.9099731181360724,-4.5284258785349065,-53.80088591324427
130,1,130,2.9099731181360724,-4.5284258785349065,0,2.8881929005495306,-4.356043517308369,-44.39038183511134
131,1,131,2.8881929005495306,-4.356043517308369,-3,2.865114928208061,-4.615594468293968,-52.60580266639198
132,1,132,2.865114928208061,-4.615594468293968,3,2.845246611659618,-3.9736633096885736,-52.174788988778
133,1,133,2.845246611659618,-3.9736633096885736,3,2.8286188191249053,-3.325558506942545,-51.0561414156792
134,1,134,2.8286188191249053,-3.325558506942545,3,2.8152526900814063,-2.673225808699806,-50.111356057847665
135,1,135,2.8152526900814063,-2.673225808699806,3,2.805159783715349,-2.0185812732115265,-49.342852167482846
136,1,136,2.805159783715349,-2.0185812732115265,3,2.7983422377251923,-1.3635091980312963,-48.75207409652574
137,1,137,2.7983422377251923,-1.3635091980312963,0,2.7925774436192614,-1.152958821186192,-39.33951213049578
138,1,138,2.7925774436192614,-1.152958821186192,3,2.7900885556822694,-0.49777758739838607,-48.12537529739055
139,1,139,2.7900885556822694,-0.49777758739838607,-3,2.7864253437444595,-0.7326423875619474,-47.947748995397475
140,1,140,2.7864253437444595,-0.7326423875619474,3,2.786038363749807,-0.07739599893042581,-47.87450746811239
141,1,141,2.786038363749807,-0.07739599893042581,0,2.7866870113026714,0.12972951057285662,-38.81064783549356
142,1,142,2.7866870113026714,0.12972951057285662,3,2.7905766888660604,0.7779355126778381,-47.82980546940642
143,1,143,2.7905766888660604,0.7779355126778381,3,2.7976706577561417,1.4187937780162652,-47.99710964840186
144,1,144,2.7976706577561417,1.4187937780162652,3,2.807923515028653,2.050571454502234,-48.33610312480218
145,1,145,2.807923515028653,2.050571454502234,3,2.821281322420347,2.671561478338797,-48.84265666025627
146,1,146,2.821281322420347,2.671561478338797,3,2.8376817341075498,3.280082337440605,-49.51186557444388
147,1,147,2.8376817341075498,3.280082337440605,0,2.854838642723561,3.431381723202234,-41.33808213447713
148,1,148,2.854838642723561,3.431381723202234,0,2.8726973144264307,3.5717343405739324,-41.92795643297115
149,1,149,2.8726973144264307,3.5717343405739324,-3,2.888985713164851,3.2576797476840818,-51.537677921527646
150,1,150,2.888985713164851,3.2576797476840818,3,2.9081006867562955,3.822994718288861,-51.79243998820022
151,1,151,2.9081006867562955,3.822994718288861,3,2.9299646062381894,4.372783896378748,-52.74677688316864
152,1,152,2.9299646062381894,4.372783896378748,-3,2.950061270425907,4.019332837543482,-53.835586869485475
153,1,153,2.950061270425907,4.019332837543482,3,2.972777380614056,4.543222037629844,-54.12981114223012
154,1,154,2.972777380614056,4.543222037629844,0,2.9958102209998083,4.606568077150425,-46.25111342177339
155,1,155,2.9958102209998083,4.606568077150425,0,3.019089786206821,4.655913041402579,-46.99644134617673
156,1,156,3.019089786206821,4.655913041402579,3,3.044761162032458,5.134275165127363,-56.74226831080201
157,1,157,3.044761162032458,5.134275165127363,0,3.070514054417975,5.150578477103472,-48.98893081623058
158,1,158,3.070514054417975,5.150578477103472,-3,3.0940562104308205,4.70843120256907,-58.793128656771714
159,1,159,3.0940562104308205,4.70843120256907,0,3.1175510874180485,4.6989753974456,-50.082851605460256
160,1,160,3.1175510874180485,4.6989753974456,0,3.1409294211627046,4.675666748931235,-50.80366089188719
161,1,161,3.1409294211627046,4.675666748931235,0,-3.119062499627977,4.638677277780881,-51.51337409833353
162,1,162,-3.119062499627977,4.638677277780881,0,-3.096121370443901,4.588225836815283,-50.79448707166769
163,1,163,-3.096121370443901,4.588225836815283,0,-3.073498486768301,4.524576735119972,-50.03501933555903
164,1,164,-3.073498486768301,4.524576735119972,-3,-3.0534737829650846,4.004940760643281,-58.27914420403407
165,1,165,-3.0534737829650846,4.004940760643281,3,-3.0316547267863374,4.363811235749471,-57.222465765901724
166,1,166,-3.0316547267863374,4.363811235749471,0,-3.010335550234579,4.263835310351628,-47.858936762355036
167,1,167,-3.010335550234579,4.263835310351628,-3,-2.9917905176372055,3.7090065194747126,-56.12862978041077
168,1,168,-2.9917905176372055,3.7090065194747126,0,-2.973836426399456,3.5908182475498718,-46.12972544327008
169,1,169,-2.973836426399456,3.5908182475498718,3,-2.9543056487355375,3.906155532783744,-54.50791302359516
170,1,170,-2.9543056487355375,3.906155532783744,-3,-2.9376987824618523,3.3213732547370354,-54.16541443538323
171,1,171,-2.9376987824618523,3.3213732547370354,-3,-2.924040768391444,2.7316028140816453,-53.2535227121175
172,1,172,-2.924040768391444,2.7316028140816453,-3,-2.913347644635624,2.1386247511639858,-52.496237469466
173,1,173,-2.913347644635624,2.1386247511639858,3,-2.901195665776608,2.430395771803202,-51.89534407514881
174,1,174,-2.901195665776608,2.430395771803202,-3,-2.892062527295338,1.8266276962539765,-51.675363816364765
175,1,175,-2.892062527295338,1.8266276962539765,-3,-2.885950374030784,1.2224306529108668,-51.1537851830017
176,1,176,-2.885950374030784,1.2224306529108668,3,-2.8784216339178195,1.5057480225929232,-50.79298147695972
177,1,177,-2.8784216339178195,1.5057480225929232,3,-2.8695092167528995,1.7824834329839707,-50.6532832237849
178,1,178,-2.8695092167528995,1.7824834329839707,3,-2.85924967940043,2.051907470493905,-50.48814044403542
179,1,179,-2.85924967940043,2.051907470493905,-3,-2.8521140340998707,1.4271290601118034,-50.29757607250417
180,1,180,-2.8521140340998707,1.4271290601118034,-3,-2.8480976105824847,0.803284703477246,-49.876442052968756
181,1,181,-2.8480976105824847,0.803284703477246,0,-2.844971394301263,0.6252432562443985,-40.62282662851234
182,1,182,-2.844971394301263,0.6252432562443985,0,-2.842737139854414,0.44685088936980677,-40.50840408491027
183,1,183,-2.842737139854414,0.44685088936980677,0,-2.841394051298514,0.26861771117995537,-40.42573980327133
184,1,184,-2.841394051298514,0.26861771117995537,0,-2.840938809958889,0.09104826792506074,-40.37481632124887
185,1,185,-2.840938809958889,0.09104826792506074,0,-2.841365607132619,-0.08535943474607419,-40.35549558836235
186,1,186,-2.841365607132619,-0.08535943474607419,-3,-2.844881667877845,-0.7032121490452178,-49.3675211902906
187,1,187,-2.844881667877845,-0.7032121490452178,-3,-2.8514523249616768,-1.314131416766363,-49.516209253793626
188,1,188,-2.8514523249616768,-1.314131416766363,-3,-2.8610344999830897,-1.916435004282547,-49.8265959457
189,1,189,-2.8610344999830897,-1.916435004282547,-3,-2.8735768428138218,-2.5084685661464237,-50.29486436303139
190,1,190,-2.8735768428138218,-2.5084685661464237,-3,-2.8890198752025564,-3.0886064777468993,-50.916460812513726
191,1,191,-2.8890198752025564,-3.0886064777468993,0,-2.905080656848809,-3.212156329250514,-42.686128194014984
192,1,192,-2.905080656848809,-3.212156329250514,3,-2.919492542088943,-2.8823770480268083,-52.22926294233996
193,1,193,-2.919492542088943,-2.8823770480268083,3,-2.9322270862116433,-2.5469088245400457,-52.44799326126397
194,1,194,-2.9322270862116433,-2.5469088245400457,-3,-2.9476917763465105,-3.092938026973393,-52.638452881618115
195,1,195,-2.9476917763465105,-3.092938026973393,0,-2.9636043577816777,-3.1825162870334567,-44.40106060557403
196,1,196,-2.9636043577816777,-3.1825162870334567,3,-2.9776993787611126,-2.8190041958870022,-53.92759493903608
197,1,197,-2.9776993787611126,-2.8190041958870022,0,-2.99216565967203,-2.8932561821834595,-45.128146417014435
198,1,198,-2.99216565967203,-2.8932561821834595,3,-3.004742363071345,-2.515340679863014,-54.602369808177045
199,1,199,-3.004742363071345,-2.515340679863014,3,-3.0154076743463394,-2.1330622549989284,-54.77507721575522
200,1,200,-3.0154076743463394,-2.1330622549989284,0,-3.0263610006593673,-2.1906652626055596,-45.918412670904104
201,1,201,-3.0263610006593673,-2.1906652626055596,-3,-3.039783273395101,-2.6844545471467836,-55.27420596083851
202,1,202,-3.039783273395101,-2.6844545471467836,3,-3.0511842026224563,-2.2801858454710255,-55.92204136763289
203,1,203,-3.0511842026224563,-2.2801858454710255,-3,-3.064977261920117,-2.758611859532186,-56.068549940652815
204,1,204,-3.064977261920117,-2.758611859532186,3,-3.076671584135375,-2.3388644430516194,-56.73142201959185
205,1,205,-3.076671584135375,-2.3388644430516194,0,-3.088464835804688,-2.3586503338625966,-47.87656887142751
206,1,206,-3.088464835804688,-2.3586503338625966,-3,-3.102536793332688,-2.8143915056000512,-57.2493983497534
207,1,207,-3.102536793332688,-2.8143915056000512,-3,-3.1188275436607396,-3.2581500656102693,-57.92075272459477
208,1,208,-3.1188275436607396,-3.2581500656102693,3,-3.1328400777820873,-2.8025068242695776,-58.69698042048803
209,1,209,-3.1328400777820873,-2.8025068242695776,-3,3.134203281209601,-3.228389637579602,-58.85883921479613
210,1,210,3.134203281209601,-3.228389637579602,0,3.1182123087220637,-3.1981944975073993,-50.15840100492827
211,1,211,3.1182123087220637,-3.1981944975073993,0,3.102418529759094,-3.158755792593965,-49.639084815717574
212,1,212,3.102418529759094,-3.158755792593965,0,3.08686719044546,-3.1102678627268285,-49.12277748468748
213,1,213,3.08686719044546,-3.1102678627268285,-3,3.0693869417959916,-3.4960497298937048,-57.61112187503437
214,1,214,3.0693869417959916,-3.4960497298937048,3,3.054475921898444,-2.9822039795095563,-57.327917363727735
215,1,215,3.054475921898444,-2.9822039795095563,3,3.042157676338045,-2.463649112079758,-56.538469844827006
216,1,216,3.042157676338045,-2.463649112079758,0,3.030232367235663,-2.3850618204764507,-46.88057333325761
217,1,217,3.030232367235663,-2.3850618204764507,3,3.020947514659361,-1.856970515260385,-55.480392985962695
218,1,218,3.020947514659361,-1.856970515260385,0,3.012093875987372,-1.770727734397755,-45.97545338108749
219,1,219,3.012093875987372,-1.770727734397755,3,3.005909545607842,-1.2368660759060668,-54.677095259739694
220,1,220,3.005909545607842,-1.2368660759060668,3,3.0023913642381994,-0.7036362739285353,-54.33044475085444
221,1,221,3.0023913642381994,-0.7036362739285353,3,3.0015283523779885,-0.1726023720421871,-54.121279920859386
222,1,222,3.0015283523779885,-0.1726023720421871,-3,2.9988708435583833,-0.5315017639210782,-54.04884140852807
223,1,223,2.9988708435583833,-0.5315017639210782,-3,2.9944409889569976,-0.8859709202771704,-53.99438109422796
224,1,224,2.9944409889569976,-0.8859709202771704,-3,2.988265960512452,-1.2350056889091616,-53.91187862888649
225,1,225,2.988265960512452,-1.2350056889091616,3,2.984808793446145,-0.6914334132614172,-53.801191158950836
226,1,226,2.984808793446145,-0.6914334132614172,0,2.9818424028587165,-0.5932781174857283,-44.59322568366459
227,1,227,2.9818424028587165,-0.5932781174857283,0,2.9793715535702043,-0.49416985770243116,-44.49211846989997
228,1,228,2.9793715535702043,-0.49416985770243116,3,2.979615004038047,0.048690093568565795,-53.40769465594283
229,1,229,2.979615004038047,0.048690093568565795,3,2.982550340243271,0.5870672410448107,-53.390764933964434
230,1,230,2.982550340243271,0.5870672410448107,0,2.985931959027047,0.6763237567552127,-44.512497454977066
231,1,231,2.985931959027047,0.6763237567552127,3,2.9919618722872974,1.2059826520500483,-53.62468970209064
232,1,232,2.9919618722872974,1.2059826520500483,0,2.9983857425985163,1.2847740622438106,-44.904618641809115
233,1,233,2.9983857425985163,1.2847740622438106,0,3.005181570182093,1.3591655167153496,-45.11664974619173
234,1,234,3.005181570182093,1.3591655167153496,0,3.0123264206932285,1.428970102227126,-45.34031443899335
235,1,235,3.0123264206932285,1.428970102227126,0,3.0197964979429432,1.494015449942962,-45.57474787933829
236,1,236,3.0197964979429432,1.494015449942962,-3,3.0253517326254116,1.1110469364936593,-54.819062661409156
237,1,237,3.0253517326254116,1.1110469364936593,0,3.031206559796827,1.1709654342830824,-45.88720806000709
238,1,238,3.031206559796827,1.1709654342830824,0,3.0373413294724823,1.226953935131052,-46.07818204560515
239,1,239,3.0373413294724823,1.226953935131052,0,3.0437357117518498,1.2788764558735028,-46.27775335450169
240,1,240,3.0437357117518498,1.2788764558735028,3,3.0525842476730247,1.7697071842350096,-55.48518791390646
241,1,241,3.0525842476730247,1.7697071842350096,-3,3.059410211860735,1.3651928375420683,-55.90453929750073
242,1,242,3.059410211860735,1.3651928375420683,-3,3.0642096027759993,0.9598781830528595,-55.986329370556355
243,1,243,3.0642096027759993,0.9598781830528595,0,3.069199919410564,0.9980633269128838,-47.03903906135332
244,1,244,3.069199919410564,0.9980633269128838,-3,3.072149388575091,0.5898938329053611,-56.19955376700191
245,1,245,3.072149388575091,0.5898938329053611,3,3.0774965735198045,1.0694369889427249,-56.22530680202151
246,1,246,3.0774965735198045,1.0694369889427249,0,3.0829909926624266,1.0988838285244464,-47.46929534746258
247,1,247,3.0829909926624266,1.0988838285244464,-3,3.0863997160891268,0.681744685340067,-56.64492187104753
248,1,248,3.0863997160891268,0.681744685340067,-3,3.0877293250740414,0.26592179698293056,-56.675793618974154
249,1,249,3.0877293250740414,0.26592179698293056,-3,3.0869925046559152,-0.14736408362524378,-56.67743336482204
250,1,250,3.0869925046559152,-0.14736408362524378,0,3.0864234450011065,-0.11381193096176115,-47.649785236323275
251,1,251,3.0864234450011065,-0.11381193096176115,-3,3.0838070038213554,-0.5232882359502509,-56.63134372482542
252,1,252,3.0838070038213554,-0.5232882359502509,-3,3.0791672986353142,-0.9279410372082064,-56.576711241876616
253,1,253,3.0791672986353142,-0.9279410372082064,3,3.076965215598253,-0.44041660741227856,-56.492463721778996
254,1,254,3.076965215598253,-0.44041660741227856,-3,3.072756811150667,-0.8416808895171526,-56.35797136881647
255,1,255,3.072756811150667,-0.8416808895171526,-3,3.0665705810533375,-1.2372460194659303,-56.280014774341915
256,1,256,3.0665705810533375,-1.2372460194659303,-3,3.058440640007526,-1.6259882091622617,-56.172353414177444
257,1,257,3.058440640007526,-1.6259882091622617,-3,3.048406567260034,-2.006814549498454,-56.0346795078817
258,1,258,3.048406567260034,-2.006814549498454,3,3.0409442059119076,-1.4924722696253223,-55.86664346017839
259,1,259,3.0409442059119076,-1.4924722696253223,3,3.0360550248837415,-0.9778362056332638,-55.45945566490607
260,1,260,3.0360550248837415,-0.9778362056332638,0,3.0315173895617376,-0.9075270644007878,-46.18376693511381
