k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
53,1,53,-1.4570295211711015,-5.89872581208968,3,-1.4870187944838449,-5.997854662548655,-23.6535505310466
54,1,54,-1.4870187944838449,-5.997854662548655,-3,-1.5219394933220647,-6.9841397676439385,-25.45931993606567
55,1,55,-1.5219394933220647,-6.9841397676439385,-3,-1.5617590535928367,-7.963912054154425,-27.53784622802658
56,1,56,-1.5617590535928367,-7.963912054154425,-3,-1.6064417261061783,-8.93653450266832,-29.88943998861312
57,1,57,-1.6064417261061783,-8.93653450266832,-3,-1.6559468662415309,-9.901028027070515,-32.51383571835932
58,1,58,-1.6559468662415309,-9.901028027070515,3,-1.7057960822505562,-9.969843201805086,-33.48847871796464
59,1,59,-1.7057960822505562,-9.969843201805086,3,-1.7559703821713561,-10.034859984159972,-34.4870014054846
60,1,60,-1.7559703821713561,-10.034859984159972,-3,-1.8108744191780342,-10.980807401335579,-37.45414392868953
61,1,61,-1.8108744191780342,-10.980807401335579,-3,-1.8704360162019018,-11.912319404773514,-40.68298981366057
62,1,62,-1.8704360162019018,-11.912319404773514,3,-1.9301398708798028,-11.940770935580188,-41.88540065939917
63,1,63,-1.9301398708798028,-11.940770935580188,0,-1.9921430416343557,-12.400634150910594,-35.22074222613392
64,1,64,-1.9921430416343557,-12.400634150910594,0,-2.0563571776314955,-12.842827199427946,-37.63684525741948
65,1,65,-2.0563571776314955,-12.842827199427946,0,-2.1226811779396124,-13.26480006162337,-40.12436898337984
66,1,66,-2.1226811779396124,-13.26480006162337,3,-2.188785174919482,-13.22079939597396,-50.43285637659508
67,1,67,-2.188785174919482,-13.22079939597396,0,-2.2567781731562735,-13.598599647358277,-43.957429851086104
68,1,68,-2.2567781731562735,-13.598599647358277,-3,-2.328738210220693,-14.392007412883885,-56.82809599595984
69,1,69,-2.328738210220693,-14.392007412883885,0,-2.402277058252613,-14.70776960638403,-50.48652400248153
70,1,70,-2.402277058252613,-14.70776960638403,-3,-2.4794419487297845,-15.432978095434295,-63.555843175020236
71,1,71,-2.4794419487297845,-15.432978095434295,0,-2.5578134989995456,-15.674310053952226,-57.28044904506427
72,1,72,-2.5578134989995456,-15.674310053952226,-3,-2.639408804293583,-16.319061058807478,-70.46356956502106
73,1,73,-2.639408804293583,-16.319061058807478,-3,-2.723994936028314,-16.917226346946297,-74.7199967849209
74,1,74,-2.723994936028314,-16.917226346946297,3,-2.806892251674514,-16.579463129239944,-75.8810803279348
75,1,75,-2.806892251674514,-16.579463129239944,-3,-2.8923165997037636,-17.084869605849928,-80.01675350949917
76,1,76,-2.8923165997037636,-17.084869605849928,-3,-2.980005196142609,-17.53771928776907,-84.1593146268435
77,1,77,-2.980005196142609,-17.53771928776907,3,-3.0652544214647133,-17.049845064420808,-85.04864501362033
78,1,78,-3.0652544214647133,-17.049845064420808,-3,3.1309215511555744,-17.401866911859752,-88.29584599926007
79,1,79,3.1309215511555744,-17.401866911859752,0,3.044639525178597,-17.256405195395445,-76.12750121816586
80,1,80,3.044639525178597,-17.256405195395445,3,2.9615499516481467,-16.61791470609012,-80.46939949842432
81,1,81,2.9615499516481467,-16.61791470609012,0,2.879655842794858,-16.378821770657723,-68.28866912420996
82,1,82,2.879655842794858,-16.378821770657723,0,2.799184574291586,-16.09425370065433,-65.0796716228624
83,1,83,2.799184574291586,-16.09425370065433,-3,2.718137094871813,-16.209495883954617,-72.21612201378507
84,1,84,2.718137094871813,-16.209495883954617,0,2.638956421626768,-15.836134649009034,-59.89877103838023
85,1,85,2.638956421626768,-15.836134649009034,3,2.5640531877788417,-14.980646769585258,-64.31382151230272
86,1,86,2.5640531877788417,-14.980646769585258,0,2.4913682117435454,-14.536995207059281,-52.16700079743761
87,1,87,2.4913682117435454,-14.536995207059281,-3,2.418844461579328,-14.504750032843436,-59.292819998092114
88,1,88,2.418844461579328,-14.504750032843436,0,2.348862483758177,-13.996395564230236,-47.17568371707355
89,1,89,2.348862483758177,-13.996395564230236,3,2.2837681922168827,-13.018858308258926,-52.027052943960086
90,1,90,2.2837681922168827,-13.018858308258926,3,2.223653460183038,-12.022946406768888,-48.17829758492368
91,1,91,2.223653460183038,-12.022946406768888,-3,2.164160007239987,-11.898690588610185,-46.57582645703297
92,1,92,2.164160007239987,-11.898690588610185,-3,2.1053858291192276,-11.754835624151882,-44.980863502363306
93,1,93,2.1053858291192276,-11.754835624151882,3,2.051849323127593,-10.707301198326915,-41.515058119265106
94,1,94,2.051849323127593,-10.707301198326915,3,2.0035858219018987,-9.652700245138838,-38.38924293088188
95,1,95,2.0035858219018987,-9.652700245138838,0,1.958400832352284,-9.036997909922963,-27.34340222318579
96,1,96,1.958400832352284,-9.036997909922963,3,1.9185386702955933,-7.9724324113380955,-33.75992100243334
97,1,97,1.9185386702955933,-7.9724324113380955,-3,1.8795683023549854,-7.794073588121566,-32.738643325793426
98,1,98,1.8795683023549854,-7.794073588121566,3,1.8459508344676336,-6.723493577470332,-30.558209004987248
99,1,99,1.8459508344676336,-6.723493577470332,0,1.815456682128836,-6.098830467759524,-20.19898813087839
100,1,100,1.815456682128836,-6.098830467759524,3,1.7902996038590004,-5.031415653967119,-27.557377706187005
101,1,101,1.7902996038590004,-5.031415653967119,3,1.770454090809848,-3.9691026098304705,-26.247915991062932
102,1,102,1.770454090809848,-3.9691026098304705,3,1.7558899223640794,-2.912833689153733,-25.264207107365557
103,1,103,1.7558899223640794,-2.912833689153733,3,1.746573132279742,-1.8633580168674957,-24.59979884190978
104,1,104,1.746573132279742,-1.8633580168674957,0,1.7402512395628897,-1.2643785433704542,-15.30223719409443
105,1,105,1.7402512395628897,-1.2643785433704542,-3,1.734688033775735,-1.1126411574309103,-24.16950990714455
106,1,106,1.734688033775735,-1.1126411574309103,-3,1.7298801866328726,-0.9615694285725279,-24.054888877121442
107,1,107,1.7298801866328726,-0.9615694285725279,0,1.7280394381634716,-0.36814969388020846,-14.94415491895204
108,1,108,1.7280394381634716,-0.36814969388020846,0,1.7291429257601314,0.22069751933193937,-14.954547028035465
109,1,109,1.7291429257601314,0.22069751933193937,-3,1.7309511089584986,0.3616366396734526,-23.994036813938713
110,1,110,1.7309511089584986,0.3616366396734526,0,1.735672989432887,0.9443760948776901,-15.151988252092119
111,1,111,1.735672989432887,0.9443760948776901,0,1.7432830054486896,1.5220032031605044,-15.426827560474164
112,1,112,1.7432830054486896,1.5220032031605044,-3,1.7515387899387544,1.651156898012972,-24.612072573486163
113,1,113,1.7515387899387544,1.651156898012972,-3,1.7604308774482618,1.7784175019014739,-24.811861252473232
114,1,114,1.7604308774482618,1.7784175019014739,-3,1.7699493241556075,1.9036893414691436,-25.026006361276778
115,1,115,1.7699493241556075,1.9036893414691436,-3,1.7800836684342796,2.0268688557344117,-25.254309068966823
116,1,116,1.7800836684342796,2.0268688557344117,3,1.795253862606416,3.034038834427308,-26.035221320897584
117,1,117,1.795253862606416,3.034038834427308,-3,1.8109789892065675,3.145025320030274,-26.387342923101357
118,1,118,1.8109789892065675,3.145025320030274,-3,1.8272438727692528,3.252976712537067,-26.752286602094735
119,1,119,1.8272438727692528,3.252976712537067,0,1.8462478274656469,3.8007909392788197,-18.487756378518505
120,1,120,1.8462478274656469,3.8007909392788197,3,1.8701696255276694,4.784359612404494,-28.776681831312246
121,1,121,1.8701696255276694,4.784359612404494,-3,1.8945188618841236,4.8698472712908485,-29.317549834743467
122,1,122,1.8945188618841236,4.8698472712908485,0,1.9214854674250808,5.393321108191451,-21.369323265235252
123,1,123,1.9214854674250808,5.393321108191451,0,1.9510220530577191,5.907317126527663,-22.522074820924495
124,1,124,1.9510220530577191,5.907317126527663,-3,1.9808612766970561,5.967844727867414,-32.180574057182945
125,1,125,1.9808612766970561,5.967844727867414,-3,2.010966650057075,6.021074672003808,-32.84526835879345
126,1,126,2.010966650057075,6.021074672003808,-3,2.0412992184710554,6.066513682796108,-33.51477132300795
127,1,127,2.0412992184710554,6.066513682796108,-3,2.0718176014416203,6.103676594112998,-34.187627664768826
128,1,128,2.0718176014416203,6.103676594112998,0,2.104693538698712,6.575187451418338,-26.47198346132945
129,1,129,2.104693538698712,6.575187451418338,0,2.1398599458141265,7.033281423082917,-27.841707696126512
130,1,130,2.1398599458141265,7.033281423082917,0,2.1772438610318146,7.476783043537644,-29.292182620016824
131,1,131,2.1772438610318146,7.476783043537644,-3,2.2145505870565616,7.461345204949433,-39.088338739905
132,1,132,2.2145505870565616,7.461345204949433,-3,2.2517159912390134,7.433080836490413,-39.87619359818757
133,1,133,2.2517159912390134,7.433080836490413,0,2.2908889023824646,7.834582228690233,-32.37892768510655
134,1,134,2.2908889023824646,7.834582228690233,3,2.3341938637696087,8.660992277428791,-43.74358369126659
135,1,135,2.3341938637696087,8.660992277428791,3,2.3815110696741684,9.463441180911913,-46.31364677336096
136,1,136,2.3815110696741684,9.463441180911913,3,2.432709045112711,10.239595087708492,-49.07529724688838
137,1,137,2.432709045112711,10.239595087708492,-3,2.483213095805538,10.100810138565382,-50.034372941435144
138,1,138,2.483213095805538,10.100810138565382,0,2.5351281304280793,10.38300692450826,-42.91505646787749
139,1,139,2.5351281304280793,10.38300692450826,0,2.5883186771220426,10.638109338792676,-44.813904902104795
140,1,140,2.5883186771220426,10.638109338792676,0,2.642642574160292,10.864779407649886,-46.72214203151198
141,1,141,2.642642574160292,10.864779407649886,3,2.7001669232280423,11.504869813550014,-58.690710009147395
142,1,142,2.7001669232280423,11.504869813550014,0,2.758498562513156,11.666327857022727,-51.65689216369019
143,1,143,2.758498562513156,11.666327857022727,3,2.8196880240599924,12.23789230936725,-63.72980358270373
144,1,144,2.8196880240599924,12.23789230936725,3,2.883542150351443,12.770825258290149,-66.8834744420453
145,1,145,2.883542150351443,12.770825258290149,0,2.9476426901250132,12.820107954714043,-59.878503940289356
146,1,146,2.9476426901250132,12.820107954714043,-3,3.009586924102777,12.388846795552798,-69.63641976101997
147,1,147,3.009586924102777,12.388846795552798,3,3.073641795274429,12.810974234330322,-72.64847551155661
148,1,148,3.073641795274429,12.810974234330322,-3,3.1351704430684357,12.305729558801364,-73.28956653288542
149,1,149,3.1351704430684357,12.305729558801364,3,-3.0847436152592578,12.65424977037855,-72.59121958452634
150,1,150,-3.0847436152592578,12.65424977037855,-3,-3.0243622492273445,12.07627320638264,-69.31747252827694
151,1,151,-3.0243622492273445,12.07627320638264,3,-2.962595080927716,12.353433659925676,-68.14558038670397
152,1,152,-2.962595080927716,12.353433659925676,-3,-2.904065336505185,11.70594888450612,-64.87090132212188
153,1,153,-2.904065336505185,11.70594888450612,-3,-2.8489169623225075,11.029674836535557,-61.747011991015086
154,1,154,-2.8489169623225075,11.029674836535557,-3,-2.7972807655236474,10.327239359772062,-58.78908568524534
155,1,155,-2.7972807655236474,10.327239359772062,3,-2.744843132783961,10.487526547937227,-57.66964042732516
156,1,156,-2.744843132783961,10.487526547937227,-3,-2.6961864083813385,9.731344880524512,-54.81701306207237
157,1,157,-2.6961864083813385,9.731344880524512,-3,-2.651412064879122,8.954868700443287,-52.168897033150735
158,1,158,-2.651412064879122,8.954868700443287,3,-2.6061766170413057,9.047089567563315,-51.14576576041562
159,1,159,-2.6061766170413057,9.047089567563315,-3,-2.5650316296189253,8.228997484476084,-48.66857626467897
160,1,160,-2.5650316296189253,8.228997484476084,0,-2.5258325636622834,7.839813191328339,-38.0454177857765
161,1,161,-2.5258325636622834,7.839813191328339,-3,-2.490875553498985,6.991402032659735,-44.910275353322234
162,1,162,-2.490875553498985,6.991402032659735,0,-2.457994775619013,6.576155575994427,-34.53327380082007
163,1,163,-2.457994775619013,6.576155575994427,-3,-2.4294657294998694,5.70580922382869,-41.76714454394452
164,1,164,-2.4294657294998694,5.70580922382869,3,-2.400887484838067,5.715648932360459,-41.088167846059626
165,1,165,-2.400887484838067,5.715648932360459,-3,-2.376754773407221,4.826542286169178,-39.574367308587966
166,1,166,-2.376754773407221,4.826542286169178,3,-2.352653317377109,4.82029120602237,-38.99840888991324
167,1,167,-2.352653317377109,4.82029120602237,0,-2.330849329686933,4.360797538035192,-29.0659485052835
168,1,168,-2.330849329686933,4.360797538035192,-3,-2.313584992603608,3.452867416665068,-36.955606929709916
169,1,169,-2.313584992603608,3.452867416665068,0,-2.2986434824307866,2.988302034564268,-27.31180420158577
170,1,170,-2.2986434824307866,2.988302034564268,0,-2.2860359570806414,2.521505070029055,-26.765600767146246
171,1,171,-2.2860359570806414,2.521505070029055,3,-2.2735529706170854,2.4965972927112374,-35.46851535520618
172,1,172,-2.2735529706170854,2.4965972927112374,0,-2.2634331201460878,2.0239700941994827,-26.02529294109266
173,1,173,-2.2634331201460878,2.0239700941994827,0,-2.255676796132757,1.5512648026661693,-25.681031291857785
174,1,174,-2.255676796132757,1.5512648026661693,-3,-2.252495210240957,0.6363171783600414,-34.40916331593987
175,1,175,-2.252495210240957,0.6363171783600414,0,-2.2516422581282853,0.17059042253432816,-25.352374402171264
176,1,176,-2.2516422581282853,0.17059042253432816,-3,-2.2553164015674363,-0.7348286878301642,-34.48625767594127
177,1,177,-2.2553164015674363,-0.7348286878301642,-3,-2.2634745702551142,-1.6316337375355787,-34.8828085163043
178,1,178,-2.2634745702551142,-1.6316337375355787,-3,-2.2760655367336406,-2.5181932957053066,-35.536501384986494
179,1,179,-2.2760655367336406,-2.5181932957053066,3,-2.288598857542762,-2.5066641618242924,-35.8167601757476
180,1,180,-2.288598857542762,-2.5066641618242924,3,-2.30105071838213,-2.4903721678735784,-36.094367396286515
181,1,181,-2.30105071838213,-2.4903721678735784,3,-2.31339730557548,-2.469317438670076,-36.36878832851147
182,1,182,-2.31339730557548,-2.469317438670076,0,-2.3278303507440428,-2.8866090337125474,-27.927221880576756
183,1,183,-2.3278303507440428,-2.8866090337125474,-3,-2.3465194835778047,-3.7378265667524238,-37.92790317836326
184,1,184,-2.3465194835778047,-3.7378265667524238,0,-2.3671767447439462,-4.131452233228302,-29.724518459827443
185,1,185,-2.3671767447439462,-4.131452233228302,3,-2.3875275590755782,-4.070162866326392,-39.15806180256917
186,1,186,-2.3875275590755782,-4.070162866326392,-3,-2.411961773749304,-4.886842934745152,-40.47592137702631
187,1,187,-2.411961773749304,-4.886842934745152,-3,-2.440393312633997,-5.686307776938659,-42.01100721515098
188,1,188,-2.440393312633997,-5.686307776938659,0,-2.4705110771651544,-6.023552906231474,-34.14544387339562
189,1,189,-2.4705110771651544,-6.023552906231474,0,-2.5022324718078597,-6.344278928541089,-35.33082422716141
190,1,190,-2.5022324718078597,-6.344278928541089,-3,-2.5376855600927994,-7.0906176569879555,-46.22692588527647
191,1,191,-2.5376855600927994,-7.0906176569879555,-3,-2.5767550250610873,-7.813892993657548,-48.30402466752088
192,1,192,-2.5767550250610873,-7.813892993657548,3,-2.6148843320710955,-7.625861402001637,-49.00347656280834
193,1,193,-2.6148843320710955,-7.625861402001637,-3,-2.656415310483921,-8.306195682565146,-51.182000180573326
194,1,194,-2.656415310483921,-8.306195682565146,3,-2.6967820456462377,-8.073347032463312,-51.88106023925795
195,1,195,-2.6967820456462377,-8.073347032463312,3,-2.7358868335699915,-7.820957584750738,-52.542121584755186
196,1,196,-2.7358868335699915,-7.820957584750738,-3,-2.7780650849303377,-8.435650272069223,-54.70424763181118
197,1,197,-2.7780650849303377,-8.435650272069223,-3,-2.82317626982406,-9.022236978744534,-56.991697262551
198,1,198,-2.82317626982406,-9.022236978744534,0,-2.86885536146024,-9.135818327235985,-49.4979730757219
199,1,199,-2.86885536146024,-9.135818327235985,-3,-2.9171837032016583,-9.66566834828372,-60.89231825302808
200,1,200,-2.9171837032016583,-9.66566834828372,0,-2.9657856994674208,-9.72039925315251,-53.42804023989608
201,1,201,-2.9657856994674208,-9.72039925315251,3,-3.012302407561364,-9.303341618788599,-63.025045500588355
202,1,202,-3.012302407561364,-9.303341618788599,-3,-3.061045113301002,-9.748541147927599,-65.35339137960347
203,1,203,-3.061045113301002,-9.748541147927599,0,-3.1096367659160498,-9.718330523009595,-57.793798895130145
204,1,204,-3.1096367659160498,-9.718330523009595,0,3.1252506202577988,-9.659584201147553,-58.166713891014716
205,1,205,3.1252506202577988,-9.659584201147553,0,3.077387321198537,-9.572659811852317,-56.515145210712774
206,1,206,3.077387321198537,-9.572659811852317,-3,3.0278815221086535,-9.901159817976712,-64.64362913374674
207,1,207,3.0278815221086535,-9.901159817976712,0,2.979108085680383,-9.754687285654128,-53.89081733492141
208,1,208,2.979108085680383,-9.754687285654128,0,2.9312044325370437,-9.580730628667851,-52.13883706453349
209,1,209,2.9312044325370437,-9.580730628667851,0,2.8843032206262422,-9.38024238216033,-50.39492005738225
210,1,210,2.8843032206262422,-9.38024238216033,3,2.8407472373290097,-8.711196659446465,-56.93771905591713
211,1,211,2.8407472373290097,-8.711196659446465,0,2.7984184345462504,-8.465760556551833,-46.322638854128314
212,1,212,2.7984184345462504,-8.465760556551833,3,2.7596415769685727,-7.7553715155355105,-53.09268690106591
213,1,213,2.7596415769685727,-7.7553715155355105,-3,2.720064826022602,-7.915350189194139,-52.25904015058441
214,1,214,2.720064826022602,-7.915350189194139,-3,2.679802612808561,-8.05244264280823,-51.39089346964959
215,1,215,2.679802612808561,-8.05244264280823,3,2.6433993461178558,-7.280653338141041,-49.238591818299966
216,1,216,2.6433993461178558,-7.280653338141041,0,2.6087044559772488,-6.93897802812143,-38.841636300652965
217,1,217,2.6087044559772488,-6.93897802812143,3,2.578009298922935,-6.1390314108627795,-45.999430393021605
218,1,218,2.578009298922935,-6.1390314108627795,3,2.551359595396031,-5.329940705380842,-44.38800571738456
219,1,219,2.551359595396031,-5.329940705380842,3,2.5287892518658475,-4.514068706036719,-43.011557030043164
220,1,220,2.5287892518658475,-4.514068706036719,3,2.5103208474527086,-3.6936808826277496,-41.872881632047395
221,1,221,2.5103208474527086,-3.6936808826277496,3,2.495966104477905,-2.8709485949606677,-40.973468557003706
222,1,222,2.495966104477905,-2.8709485949606677,-3,2.481295351212041,-2.9341506531727912,-40.64505710528386
223,1,223,2.481295351212041,-2.9341506531727912,0,2.4685611637893317,-2.5468374845418795,-31.117609214111457
224,1,224,2.4685611637893317,-2.5468374845418795,0,2.4577777425946885,-2.1566842389286616,-30.668485850613546
225,1,225,2.4577777425946885,-2.1566842389286616,-3,2.446738906592386,-2.207767200460536,-39.42007998630746
226,1,226,2.446738906592386,-2.207767200460536,3,2.4399029368046796,-1.3671939575412453,-38.95255363689424
227,1,227,2.4399029368046796,-1.3671939575412453,3,2.4372517611110593,-0.5302351387240904,-38.72909566542858
228,1,228,2.4372517611110593,-0.5302351387240904,3,2.4387579203977063,0.3012318573293892,-38.74677503469974
229,1,229,2.4387579203977063,0.3012318573293892,0,2.442169283021098,0.6822725246783358,-29.867503614452012
230,1,230,2.442169283021098,0.6822725246783358,0,2.4474628848132354,1.0587203584274762,-30.062461742426503
231,1,231,2.4474628848132354,1.0587203584274762,0,2.45461163524915,1.429750087182899,-30.330009930682486
232,1,232,2.45461163524915,1.429750087182899,3,2.4657998424286767,2.2376414359052905,-39.90154823417446
233,1,233,2.4657998424286767,2.2376414359052905,0,2.478753948680339,2.5908212503324406,-31.392341165609277
234,1,234,2.478753948680339,2.5908212503324406,-3,2.4912142157658703,2.492053417106276,-40.65177436754091
235,1,235,2.4912142157658703,2.492053417106276,0,2.5053708049274594,2.83131783231781,-32.186050417674416
236,1,236,2.5053708049274594,2.83131783231781,3,2.5233920432702464,3.6042476685573765,-42.13659714582807
237,1,237,2.5233920432702464,3.6042476685573765,0,2.5429882671899637,3.919244783943442,-33.86999460297586
238,1,238,2.5429882671899637,3.919244783943442,-3,2.5618837039064446,3.7790873432961822,-43.24439067653316
239,1,239,2.5618837039064446,3.7790873432961822,-3,2.5800373598755164,3.6307311938143645,-43.601184791940796
240,1,240,2.5800373598755164,3.6307311938143645,3,2.6018408246844347,4.360692961783692,-44.749442695667874
241,1,241,2.6018408246844347,4.360692961783692,-3,2.622778833772235,4.18760181756007,-45.14844495266147
242,1,242,2.622778833772235,4.18760181756007,-3,2.6428047009170226,4.005173428957542,-45.52622485554832
243,1,243,2.6428047009170226,4.005173428957542,-3,2.661873844883789,3.813828793353344,-45.88239083688314
244,1,244,2.661873844883789,3.813828793353344,3,2.6843749626568894,4.500223554620036,-47.05454590485158
245,1,245,2.6843749626568894,4.500223554620036,3,2.7102210659048147,5.169220649585063,-48.398575342780816
246,1,246,2.7102210659048147,5.169220649585063,0,2.7371007067426616,5.375928167569344,-40.34866176054244
247,1,247,2.7371007067426616,5.375928167569344,3,2.767148244504355,6.009507552338736,-50.8969651374793
248,1,248,2.767148244504355,6.009507552338736,-3,2.795824931631024,5.735337425333805,-51.372594779891564
249,1,249,2.795824931631024,5.735337425333805,-3,2.8230621284850543,5.447439370806114,-51.81585847629368
250,1,250,2.8230621284850543,5.447439370806114,-3,2.8487949734570077,5.146568994390639,-52.22688124537188
251,1,251,2.8487949734570077,5.146568994390639,3,2.8773936803009947,5.719741368797382,-53.668516089773725
252,1,252,2.8773936803009947,5.719741368797382,-3,2.9043228073776843,5.385825415337926,-54.07616638772097
253,1,253,2.9043228073776843,5.385825415337926,0,2.9317338148443177,5.482201493326633,-45.98076912685136
254,1,254,2.9317338148443177,5.482201493326633,3,2.9617590580593633,6.005048643009143,-56.46614451047404
255,1,255,2.9617590580593633,6.005048643009143,3,2.994290265910806,6.5062415702885215,-58.06198891973607
256,1,256,2.994290265910806,6.5062415702885215,-3,3.0247812308620747,6.098192990253681,-58.46530324751535
257,1,257,3.0247812308620747,6.098192990253681,0,3.055374102716683,6.118574370921696,-50.42024977100887
258,1,258,3.055374102716683,6.118574370921696,-3,3.083762309126436,5.677641281950586,-59.771510948595
259,1,259,3.083762309126436,5.677641281950586,0,3.1120949817153836,5.666534517789489,-51.636637220220344
260,1,260,3.1120949817153836,5.666534517789489,0,3.14028860949811,5.638725556545292,-52.48658534492158
261,1,261,3.14028860949811,5.638725556545292,0,-3.1149246158002923,5.594416376236714,-51.643526269663546
