k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
63,1,63,3.032651822763509,26.238926663152558,3,-3.1178498007787505,26.536736727465357,-128.02477651536134
64,1,64,-3.1178498007787505,26.536736727465357,0,-2.9862973677884783,26.310486598054485,-113.81403034694245
65,1,65,-2.9862973677884783,26.310486598054485,-3,-2.858470983949535,25.565276767788724,-115.21261945177089
66,1,66,-2.858470983949535,25.565276767788724,0,-2.7324951948714595,25.19515781561506,-100.81224768535296
67,1,67,-2.7324951948714595,25.19515781561506,0,-2.608706472575703,24.757744459151255,-95.32133837075531
68,1,68,-2.608706472575703,24.757744459151255,3,-2.485198828972607,24.701528720619226,-100.89761821119174
69,1,69,-2.485198828972607,24.701528720619226,3,-2.3622732797560646,24.585109843308437,-97.34443784200151
70,1,70,-2.3622732797560646,24.585109843308437,3,-2.240199629418272,24.41473006755848,-93.70037632540323
71,1,71,-2.240199629418272,24.41473006755848,3,-2.1192124985593765,24.19742617177917,-90.00685140412173
72,1,72,-2.1192124985593765,24.19742617177917,3,-1.999508334300712,23.940832851732893,-86.30651565815133
73,1,73,-1.999508334300712,23.940832851732893,3,-1.8812434281288242,23.65298123437756,-82.64173630677115
74,1,74,-1.8812434281288242,23.65298123437756,3,-1.7645329115320136,23.34210331936209,-79.05326071657569
75,1,75,-1.7645329115320136,23.34210331936209,3,-1.6494506547393357,23.01645135853558,-75.57914062608354
76,1,76,-1.6494506547393357,23.01645135853558,-3,-1.5404609329368513,21.797944360496885,-68.38013726385518
77,1,77,-1.5404609329368513,21.797944360496885,-3,-1.4375228406027745,20.58761846681535,-61.717362999788996
78,1,78,-1.4375228406027745,20.58761846681535,0,-1.3383475691994577,19.835054280663336,-48.29880891159658
79,1,79,-1.3383475691994577,19.835054280663336,0,-1.2428515640553548,19.099201028820605,-44.201348045304414
80,1,80,-1.2428515640553548,19.099201028820605,0,-1.1509271066189843,18.384891487274107,-40.42358952363613
81,1,81,-1.1509271066189843,18.384891487274107,3,-1.0602306004606554,18.13930123166577,-47.52386954807694
82,1,82,-1.0602306004606554,18.13930123166577,-3,-0.9750625567191211,17.03360874830685,-42.76811764661772
83,1,83,-0.9750625567191211,17.03360874830685,-3,-0.8952460964224036,15.963292059343514,-38.48999720298773
84,1,84,-0.8952460964224036,15.963292059343514,3,-0.8161669432379757,15.815830636885574,-37.34469226963694
85,1,85,-0.8161669432379757,15.815830636885574,0,-0.7398809326754331,15.257202112508514,-26.015340602876773
86,1,86,-0.7398809326754331,15.257202112508514,0,-0.6662045974585888,14.735267043368838,-23.931952312313985
87,1,87,-0.6662045974585888,14.735267043368838,0,-0.59495039681686,14.250840128345764,-22.07847430972969
88,1,88,-0.59495039681686,14.250840128345764,-3,-0.528143784710332,13.36132242130562,-28.247172971249192
89,1,89,-0.528143784710332,13.36132242130562,-3,-0.46558150736292714,12.512455469480969,-25.7399848875661
90,1,90,-0.46558150736292714,12.512455469480969,-3,-0.4070665285852808,11.70299575552927,-23.524526758865967
91,1,91,-0.4070665285852808,11.70299575552927,3,-0.347978237902298,11.817658136596561,-23.571148653614635
92,1,92,-0.347978237902298,11.817658136596561,3,-0.2881583220884393,11.96398316277174,-23.728865404852694
93,1,93,-0.2881583220884393,11.96398316277174,-3,-0.23187509566844078,11.256645283999699,-21.94003660493551
94,1,94,-0.23187509566844078,11.256645283999699,-3,-0.1789389726472623,10.587224604235693,-20.36902826171365
95,1,95,-0.1789389726472623,10.587224604235693,0,-0.12695401008531193,10.396992512390076,-10.89033193365324
96,1,96,-0.12695401008531193,10.396992512390076,0,-0.07576022714772562,10.238756587517262,-10.511911705930187
97,1,97,-0.07576022714772562,10.238756587517262,3,-0.022984761116588023,10.55509320622752,-20.14364075543297
98,1,98,-0.022984761116588023,10.55509320622752,-3,0.02708509848335295,10.013971919988194,-19.031631374230468
99,1,99,0.02708509848335295,10.013971919988194,0,0.07683496690559666,9.94997368444874,-9.929715692819164
100,1,100,0.07683496690559666,9.94997368444874,-3,0.12419926554371609,9.472859727623886,-18.050634429731844
101,1,101,0.12419926554371609,9.472859727623886,-3,0.16933683316842313,9.027513524941405,-17.292974859637553
102,1,102,0.16933683316842313,9.027513524941405,3,0.21682887814242807,9.498408994800991,-18.25705115523416
103,1,103,0.21682887814242807,9.498408994800991,-3,0.26236383929717283,9.106992230948954,-17.637904670310228
104,1,104,0.26236383929717283,9.106992230948954,-3,0.30608855620796677,8.744943382158784,-17.11585449692366
105,1,105,0.30608855620796677,8.744943382158784,-3,0.34814198126507645,8.410685011421933,-16.67997643173162
106,1,106,0.34814198126507645,8.410685011421933,3,0.3930865616881885,8.988916084622408,-17.852646462537557
107,1,107,0.3930865616881885,8.988916084622408,3,0.4410234311993867,9.587373902239634,-19.164282168468965
108,1,108,0.4410234311993867,9.587373902239634,-3,0.487627679450433,9.32084965020926,-18.87672758901168
109,1,109,0.487627679450433,9.32084965020926,-3,0.5330335476509501,9.081173640103417,-18.667395282777704
110,1,110,0.5330335476509501,9.081173640103417,0,0.5795836119013887,9.310012850087716,-10.347219742803139
111,1,111,0.5795836119013887,9.310012850087716,-3,0.6251704799396517,9.117373607652592,-19.266840795091877
112,1,112,0.6251704799396517,9.117373607652592,3,0.6743442323911153,9.834750490292729,-20.945932439427118
113,1,113,0.6743442323911153,9.834750490292729,0,0.7249768274437459,10.126519010526135,-12.882595728706717
114,1,114,0.7249768274437459,10.126519010526135,3,0.7793869737867862,10.882029268608067,-23.879076374826884
115,1,115,0.7793869737867862,10.882029268608067,-3,0.8332313263530001,10.768870513242772,-24.068229429178864
116,1,116,0.8332313263530001,10.768870513242772,0,0.8888404266723325,11.121820063866487,-16.319674673737588
117,1,117,0.8888404266723325,11.121820063866487,-3,0.9440921503687233,11.050344739278156,-25.667561827628443
118,1,118,0.9440921503687233,11.050344739278156,-3,0.9990890857015392,10.999387066563182,-26.08954658984743
119,1,119,0.9990890857015392,10.999387066563182,0,1.0561407460432635,11.410332068344845,-18.59673416825398
120,1,120,1.0561407460432635,11.410332068344845,0,1.1153181558413199,11.835481959611265,-20.227536265374784
121,1,121,1.1153181558413199,11.835481959611265,0,1.1766861498243248,12.273598796600975,-21.987074217934456
122,1,122,1.1766861498243248,12.273598796600975,-3,1.2380867339908523,12.280116833305486,-31.744420748383956
123,1,123,1.2380867339908523,12.280116833305486,-3,1.2995843749869989,12.299528199229302,-32.572437130915425
124,1,124,1.2995843749869989,12.299528199229302,-3,1.361232535383033,12.329632079206826,-33.46675279778721
125,1,125,1.361232535383033,12.329632079206826,3,1.4275045116648835,13.254395256370092,-36.75674501532659
126,1,126,1.4275045116648835,13.254395256370092,3,1.4983978299651195,14.17866366004722,-40.32943060269526
127,1,127,1.4983978299651195,14.17866366004722,3,1.573898170449661,15.10006809690832,-44.1869829078508
128,1,128,1.573898170449661,15.10006809690832,-3,1.6495454821489595,15.129462339859678,-45.49506455771345
129,1,129,1.6495454821489595,15.129462339859678,3,1.7297603846698515,16.0429805041784,-49.69807728761078
130,1,130,1.7297603846698515,16.0429805041784,3,1.8144781541568165,16.943553897392984,-54.170056726947735
131,1,131,1.8144781541568165,16.943553897392984,3,1.9036125564128656,17.82688045120983,-58.89847048683636
132,1,132,1.9036125564128656,17.82688045120983,-3,1.9926221746092878,17.801923639284446,-60.54356417961468
133,1,133,1.9926221746092878,17.801923639284446,-3,2.0814107680454503,17.757718687232472,-62.195011224166294
134,1,134,2.0814107680454503,17.757718687232472,0,2.1720772467075986,18.133295732429676,-56.47123924029954
135,1,135,2.1720772467075986,18.133295732429676,0,2.2644647193143435,18.477494521348987,-59.78078270374513
136,1,136,2.2644647193143435,18.477494521348987,3,2.360609682515377,19.228992640206712,-73.83780616163914
137,1,137,2.360609682515377,19.228992640206712,3,2.4602895110135625,19.935965699637155,-79.0093952277277
138,1,138,2.4602895110135625,19.935965699637155,0,2.5610404536513167,20.150188527550807,-73.39765079577671
139,1,139,2.5610404536513167,20.150188527550807,-3,2.6603972559282036,19.871360455377367,-83.87566443150513
140,1,140,2.6603972559282036,19.871360455377367,0,2.7603325132132452,19.987051457008292,-78.04540051202048
141,1,141,2.7603325132132452,19.987051457008292,3,2.8627879160377674,20.491080564904404,-91.96621153279963
142,1,142,2.8627879160377674,20.491080564904404,3,2.9674559474069833,20.933606273843143,-96.85056116183388
143,1,143,2.9674559474069833,20.933606273843143,-3,3.0695855526436775,20.425921047338832,-97.8336023882059
144,1,144,3.0695855526436775,20.425921047338832,3,-3.10985781345523,20.74838821613573,-100.40563945629073
145,1,145,-3.10985781345523,20.74838821613573,3,-3.004823937440179,21.00677520301024,-98.2732949180481
146,1,146,-3.004823937440179,21.00677520301024,3,-2.8988187503296468,21.201037422106438,-95.96414951366944
147,1,147,-2.8988187503296468,21.201037422106438,-3,-2.796589624722636,20.445825121402144,-89.90774413502737
148,1,148,-2.796589624722636,20.445825121402144,3,-2.6939654934702215,20.524826250482867,-87.41409966129234
149,1,149,-2.6939654934702215,20.524826250482867,0,-2.5934456788792115,20.103962918202026,-74.04673494813048
150,1,150,-2.5934456788792115,20.103962918202026,-3,-2.497490687985172,19.19099817880791,-77.01673979276408
151,1,151,-2.497490687985172,19.19099817880791,0,-2.4040839699270746,18.681343611619422,-63.797358585840996
152,1,152,-2.4040839699270746,18.681343611619422,0,-2.3134186084700903,18.133072291396847,-59.64035936258085
153,1,153,-2.3134186084700903,18.133072291396847,0,-2.2256632639373732,17.551068906543446,-55.571886798425425
154,1,154,-2.2256632639373732,17.551068906543446,0,-2.1409620512258827,16.940242542298076,-51.61577426313525
155,1,155,-2.1409620512258827,16.940242542298076,3,-2.057219463505431,16.74851754409039,-58.212043597598225
156,1,156,-2.057219463505431,16.74851754409039,0,-1.976768489840548,16.090194732976578,-45.42750496664313
157,1,157,-1.976768489840548,16.090194732976578,0,-1.8996857619362115,15.41654558086728,-41.81101773521168
158,1,158,-1.8996857619362115,15.41654558086728,0,-1.8260264600350657,14.731860380229158,-38.37463418999753
159,1,159,-1.8260264600350657,14.731860380229158,-3,-1.7580415917355354,13.596973659906066,-42.94132046217801
160,1,160,-1.7580415917355354,13.596973659906066,0,-1.6935145436006478,12.905409626977514,-30.994917310942945
161,1,161,-1.6935145436006478,12.905409626977514,0,-1.632447208570323,12.21346700606497,-28.241297074668964
162,1,162,-1.632447208570323,12.21346700606497,0,-1.5748285969241071,11.523722329243148,-25.680043180599473
163,1,163,-1.5748285969241071,11.523722329243148,-3,-1.522852232718613,10.39527284109883,-31.401564357569015
164,1,164,-1.522852232718613,10.39527284109883,-3,-1.4764696207866919,9.276522386384215,-28.50519946403874
165,1,165,-1.4764696207866919,9.276522386384215,3,-1.4311952878117102,9.054866594996344,-27.44066066459029
166,1,166,-1.4311952878117102,9.054866594996344,0,-1.3892201894285805,8.395019676625957,-16.697299210673602
167,1,167,-1.3892201894285805,8.395019676625957,-3,-1.3527135274858546,7.30133238854516,-23.480114902017977
168,1,168,-1.3527135274858546,7.30133238854516,0,-1.319394601158095,6.663785265551899,-13.144613974364304
169,1,169,-1.319394601158095,6.663785265551899,-3,-1.2914304247065775,5.592835290303493,-20.466943367735475
170,1,170,-1.2914304247065775,5.592835290303493,-3,-1.2687564317563,4.534798590055496,-19.105154240851824
171,1,171,-1.2687564317563,4.534798590055496,-3,-1.2513110500023015,3.4890763507997127,-18.046262097460293
172,1,172,-1.2513110500023015,3.4890763507997127,3,-1.2346056802823193,3.341073943996422,-17.737533438852026
173,1,173,-1.2346056802823193,3.341073943996422,3,-1.2186184512854414,3.1974457993755965,-17.4475206130611
174,1,174,-1.2186184512854414,3.1974457993755965,-3,-1.2077585933679387,2.171971583500551,-16.7651501552239
175,1,175,-1.2077585933679387,2.171971583500551,-3,-1.201973837047067,1.1569512641743258,-16.357559147495703
176,1,176,-1.201973837047067,1.1569512641743258,-3,-1.201217466326054,0.15127414420257534,-16.216905393704344
177,1,177,-1.201217466326054,0.15127414420257534,-3,-1.2054484686246987,-0.8462004597289436,-16.337135574352704
178,1,178,-1.2054484686246987,-0.8462004597289436,-3,-1.2146314773138425,-1.8366017378287718,-16.713958722747606
179,1,179,-1.2146314773138425,-1.8366017378287718,-3,-1.2287365145183966,-2.821007440910849,-17.344775408721524
180,1,180,-1.2287365145183966,-2.821007440910849,-3,-1.2477385384591662,-3.80040478815389,-18.228564957163382
181,1,181,-1.2477385384591662,-3.80040478815389,-3,-1.2716167965820186,-4.775651624570488,-19.36573123067385
182,1,182,-1.2716167965820186,-4.775651624570488,-3,-1.3003539832795286,-5.747437339501972,-20.757906006304832
183,1,183,-1.3003539832795286,-5.747437339501972,3,-1.3295042266338049,-5.830048670855257,-21.23685419363987
184,1,184,-1.3295042266338049,-5.830048670855257,-3,-1.3635170785370272,-6.802570380644472,-22.923390495672898
185,1,185,-1.3635170785370272,-6.802570380644472,0,-1.4001606120361736,-7.328706699829296,-15.173242886699843
186,1,186,-1.4001606120361736,-7.328706699829296,-3,-1.4416496950825497,-8.297816609275223,-26.27714526477442
187,1,187,-1.4416496950825497,-8.297816609275223,0,-1.4857484756422459,-8.81975611193922,-18.81605245177521
188,1,188,-1.4857484756422459,-8.81975611193922,0,-1.5324500692788445,-9.340318727319744,-20.46617146695567
189,1,189,-1.5324500692788445,-9.340318727319744,0,-1.5817422061810114,-9.858427380433346,-22.228401075599656
190,1,190,-1.5817422061810114,-9.858427380433346,3,-1.6313906908484197,-9.929696933481667,-32.16706605001394
191,1,191,-1.6313906908484197,-9.929696933481667,-3,-1.685818380976199,-10.885538025555885,-35.05941187876837
192,1,192,-1.685818380976199,-10.885538025555885,0,-1.742757423793217,-11.387808563403617,-28.154235578604727
193,1,193,-1.742757423793217,-11.387808563403617,3,-1.7999481065488674,-11.438136551130063,-38.28216270757402
194,1,194,-1.7999481065488674,-11.438136551130063,0,-1.8595701147174168,-11.9244016337099,-31.50914048995307
195,1,195,-1.8595701147174168,-11.9244016337099,3,-1.9193432434257804,-11.954625741672722,-41.71070009276738
196,1,196,-1.9193432434257804,-11.954625741672722,3,-1.9792107474970955,-11.973500814263002,-42.922848089955735
197,1,197,-1.9792107474970955,-11.973500814263002,3,-2.039106267061893,-11.979103912959514,-44.13966489760363
198,1,198,-2.039106267061893,-11.979103912959514,-3,-2.103385154413426,-12.85577747030657,-47.64824697563816
199,1,199,-2.103385154413426,-12.85577747030657,3,-2.1674899249605057,-12.820954109415998,-48.927749301601594
200,1,200,-2.1674899249605057,-12.820954109415998,-3,-2.2357512135526005,-13.652257718418943,-52.63133152552259
201,1,201,-2.2357512135526005,-13.652257718418943,3,-2.3035854191003398,-13.566841109547818,-53.93844668463011
202,1,202,-2.3035854191003398,-13.566841109547818,3,-2.3708665356040277,-13.456223300737614,-55.21203520016661
203,1,203,-2.3708665356040277,-13.456223300737614,3,-2.4374606005417134,-13.318812987537152,-56.44514883566468
204,1,204,-2.4374606005417134,-13.318812987537152,-3,-2.50765789846544,-14.039459584745266,-60.1523832218501
205,1,205,-2.50765789846544,-14.039459584745266,3,-2.576835354768946,-13.835491260701291,-61.34248407043019
206,1,206,-2.576835354768946,-13.835491260701291,3,-2.6448317322791683,-13.599275502044453,-62.46970387840478
207,1,207,-2.6448317322791683,-13.599275502044453,-3,-2.7159135424714496,-14.216362038456266,-66.09142681174512
208,1,208,-2.7159135424714496,-14.216362038456266,-3,-2.7898673500518125,-14.790761516072617,-69.79346177695909
209,1,209,-2.7898673500518125,-14.790761516072617,-3,-2.8664672472853705,-15.319979446711622,-73.5533494235655
210,1,210,-2.8664672472853705,-15.319979446711622,-3,-2.945475995743202,-15.801749691566362,-77.3486735389888
211,1,211,-2.945475995743202,-15.801749691566362,0,-3.0244310353926998,-15.791007929899486,-70.67150858344763
212,1,212,-3.0244310353926998,-15.791007929899486,0,-3.1031015333385046,-15.734099589160973,-72.90238461920245
213,1,213,-3.1031015333385046,-15.734099589160973,3,3.104143608230521,-15.18803312211207,-80.24617271442933
214,1,214,3.104143608230521,-15.18803312211207,0,3.028921651956428,-15.04439125481865,-68.50520269125866
215,1,215,3.028921651956428,-15.04439125481865,-3,2.952419112540636,-15.300507883158387,-75.99444722873537
216,1,216,2.952419112540636,-15.300507883158387,3,2.879301482287067,-14.623526050713766,-71.83663654509292
217,1,217,2.879301482287067,-14.623526050713766,3,2.8097530241683257,-13.90969162374827,-67.82151239089254
218,1,218,2.8097530241683257,-13.90969162374827,0,2.741726928844279,-13.60521906480931,-56.095531341894485
219,1,219,2.741726928844279,-13.60521906480931,0,2.675399407909353,-13.265504186985254,-53.38617009270092
220,1,220,2.675399407909353,-13.265504186985254,-3,2.608719937822761,-13.335894017318436,-60.81170549408492
221,1,221,2.608719937822761,-13.335894017318436,3,2.546295884551426,-12.484810654266992,-57.0051633657075
222,1,222,2.546295884551426,-12.484810654266992,-3,2.4838186990057594,-12.495437109133302,-55.46037150248388
223,1,223,2.4838186990057594,-12.495437109133302,-3,2.421438898039185,-12.475960193314846,-53.88178995920377
224,1,224,2.421438898039185,-12.475960193314846,3,2.363729474750805,-11.541884657676018,-50.25759529413829
225,1,225,2.363729474750805,-11.541884657676018,3,2.3107784318650473,-10.590208577151602,-46.91373657662098
226,1,226,2.3107784318650473,-10.590208577151602,0,2.260441160098509,-10.067454353307658,-35.683334906930796
227,1,227,2.260441160098509,-10.067454353307658,-3,2.2105791317147365,-9.972405676754498,-43.378187986039926
228,1,228,2.2105791317147365,-9.972405676754498,-3,2.161279765102524,-9.859873322442517,-42.07736130866947
229,1,229,2.161279765102524,-9.859873322442517,-3,2.112622936204519,-9.731365779600997,-40.785826346525944
230,1,230,2.112622936204519,-9.731365779600997,0,2.06689639934469,-9.145307371965771,-29.723968320893373
231,1,231,2.06689639934469,-9.145307371965771,0,2.0241439902034277,-8.550481828252497,-27.796868414910886
232,1,232,2.0241439902034277,-8.550481828252497,3,1.9866153752064097,-7.50572299940358,-34.36679101941011
233,1,233,1.9866153752064097,-7.50572299940358,3,1.9543156531516783,-6.459944410946263,-32.26983654001994
234,1,234,1.9543156531516783,-6.459944410946263,-3,1.9228093225058835,-6.3012661291589565,-31.456573936626263
235,1,235,1.9228093225058835,-6.3012661291589565,3,1.896554610000226,-5.250942501131504,-29.74183665858446
236,1,236,1.896554610000226,-5.250942501131504,0,1.8733199290557105,-4.646936188903073,-19.706039377360163
237,1,237,1.8733199290557105,-4.646936188903073,-3,1.8508869422852396,-4.486597354094174,-28.141867947386505
238,1,238,1.8508869422852396,-4.486597354094174,-3,1.8292683498116682,-4.323718494714291,-27.60056764026696
239,1,239,1.8292683498116682,-4.323718494714291,0,1.8106901856617628,-3.7156328299811037,-17.773587474982484
240,1,240,1.8106901856617628,-3.7156328299811037,3,1.7973572166994098,-2.6665937924705894,-25.863537067511515
241,1,241,1.7973572166994098,-2.6665937924705894,0,1.787021160156663,-2.0672113085493846,-16.394559393657776
242,1,242,1.787021160156663,-2.0672113085493846,-3,1.7774493008436598,-1.914371862600644,-25.16311204817978
243,1,243,1.7774493008436598,-1.914371862600644,-3,1.7686414872017617,-1.7615627283796251,-24.950773875857926
244,1,244,1.7686414872017617,-1.7615627283796251,-3,1.7605968583140754,-1.6089257775372747,-24.757370703289354
245,1,245,1.7605968583140754,-1.6089257775372747,0,1.7555293946665926,-1.0134927294965503,-15.512134028966504
246,1,246,1.7555293946665926,-1.0134927294965503,0,1.753418091531234,-0.42226062707171064,-15.390205422262675
247,1,247,1.753418091531234,-0.42226062707171064,-3,1.7520249712354896,-0.2786240591489106,-24.355720635797255
248,1,248,1.7520249712354896,-0.2786240591489106,3,1.7557760120824921,0.7502081694005138,-24.470028252765026
249,1,249,1.7557760120824921,0.7502081694005138,-3,1.760197086875246,0.8842149585507673,-24.569652532513004
250,1,250,1.760197086875246,0.8842149585507673,-3,1.7652803981659295,1.016662258136731,-24.684434635456284
251,1,251,1.7652803981659295,1.016662258136731,3,1.7754487476532144,2.033669897456979,-25.174672602899104
252,1,252,1.7754487476532144,2.033669897456979,-3,1.7862245275214668,2.155155973650482,-25.417460040672573
253,1,253,1.7862245275214668,2.155155973650482,0,1.79981170354008,2.7174352037226415,-16.935056249642336
254,1,254,1.79981170354008,2.7174352037226415,-3,1.8139634294750933,2.830345187002647,-26.253402005124116
255,1,255,1.8139634294750933,2.830345187002647,-3,1.8286653734484797,2.9403887946772826,-26.58467386663371
256,1,256,1.8286653734484797,2.9403887946772826,-3,1.8439023258651763,3.047390483339334,-26.928537812449747
257,1,257,1.8439023258651763,3.047390483339334,-3,1.8596581512121177,3.151165069388291,-27.284626326301648
258,1,258,1.8596581512121177,3.151165069388291,0,1.87813122822199,3.6946154019744393,-19.00190284896388
259,1,259,1.87813122822199,3.6946154019744393,0,1.899283739205572,4.230502196716389,-19.826108493695713
260,1,260,1.899283739205572,4.230502196716389,3,1.9252901365739872,5.201279473683066,-30.23904136628109
261,1,261,1.9252901365739872,5.201279473683066,-3,1.9516548076509388,5.272934215390326,-30.825165965118515
262,1,262,1.9516548076509388,5.272934215390326,-3,1.9783467797464318,5.3383944190985835,-31.419125402051673
263,1,263,1.9783467797464318,5.3383944190985835,0,2.0075485156266706,5.8403471760477546,-23.56222072665114
264,1,264,2.0075485156266706,5.8403471760477546,0,2.039204461983693,6.331189271404494,-24.80016994790575
