k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
174,1,174,1.6203566478949805,-7.868490534159427,3,1.586506703160249,-6.7699889469462775,-28.31909266050294
175,1,175,1.586506703160249,-6.7699889469462775,0,1.5558931422138158,-6.122712189286647,-17.168292630039492
176,1,176,1.5558931422138158,-6.122712189286647,3,1.5307056125091663,-5.037505940929899,-24.852777805223838
177,1,177,1.5307056125091663,-5.037505940929899,-3,1.5064677051350779,-4.847581474817676,-23.25294497132571
178,1,178,1.5064677051350779,-4.847581474817676,-3,1.4831680759865777,-4.659925829700034,-22.69712934857429
179,1,179,1.4831680759865777,-4.659925829700034,0,1.4630094640473552,-4.031722387844516,-13.17042858195919
180,1,180,1.4630094640473552,-4.031722387844516,0,1.4459609234301936,-3.409708123432326,-12.327462000725316
181,1,181,1.4459609234301936,-3.409708123432326,3,1.4342072065510798,-2.3507433758227707,-20.61662590913553
182,1,182,1.4342072065510798,-2.3507433758227707,0,1.42548594983741,-1.7442513427339885,-10.837350998512722
183,1,183,1.42548594983741,-1.7442513427339885,3,1.4219847604594524,-0.7002378755915195,-19.464292240582246
184,1,184,1.4219847604594524,-0.7002378755915195,3,1.4236603811901976,0.3351241461490171,-19.159236603135923
185,1,185,1.4236603811901976,0.3351241461490171,-3,1.426041182410631,0.4761602440866818,-19.145275224186303
186,1,186,1.426041182410631,0.4761602440866818,0,1.4313380393899757,1.0593713958689555,-10.190640127460421
187,1,187,1.4313380393899757,1.0593713958689555,0,1.439529862803447,1.638364682694247,-10.355869690462233
188,1,188,1.439529862803447,1.638364682694247,3,1.4528122721333627,2.6564818659831335,-19.629655012864536
189,1,189,1.4528122721333627,2.6564818659831335,0,1.4689339778811197,3.2243411495514045,-11.259007080736243
190,1,190,1.4689339778811197,3.2243411495514045,3,1.4900930114077804,4.231806705332139,-20.828472741737297
191,1,191,1.4900930114077804,4.231806705332139,3,1.5162548191015541,5.232361538754769,-21.892704712360946
192,1,192,1.5162548191015541,5.232361538754769,0,1.5451691596707156,5.782868113832295,-14.232904109467452
193,1,193,1.5451691596707156,5.782868113832295,3,1.5790329491300827,6.772757891873437,-24.281895022185353
194,1,194,1.5790329491300827,6.772757891873437,0,1.615592002593388,7.3118106926610835,-17.053750218385623
195,1,195,1.615592002593388,7.3118106926610835,3,1.6570373823632554,8.28907595397347,-27.396945154749865
196,1,196,1.6570373823632554,8.28907595397347,3,1.7033219733133538,9.25691819001968,-29.599742449820468
197,1,197,1.7033219733133538,9.25691819001968,3,1.7543920994948854,10.214025236306341,-32.07558216153221
198,1,198,1.7543920994948854,10.214025236306341,3,1.810185658737571,11.158711848537147,-34.82208934664064
199,1,199,1.810185658737571,11.158711848537147,-3,1.8661991784487975,11.20270394224526,-37.8355456073642
200,1,200,1.8661991784487975,11.20270394224526,0,1.9246024937915605,11.680663068552615,-29.96355442997458
201,1,201,1.9246024937915605,11.680663068552615,0,1.985321256521185,12.14375254592491,-32.16426276764837
202,1,202,1.985321256521185,12.14375254592491,-3,2.046053979768381,12.14654464943925,-43.45457504764006
203,1,203,2.046053979768381,12.14654464943925,3,2.111154011502927,13.020006346909128,-44.685539132712286
204,1,204,2.111154011502927,13.020006346909128,3,2.1804925563498614,13.86770896938688,-48.2369128287799
205,1,205,2.1804925563498614,13.86770896938688,-3,2.249492923272614,13.800073384550505,-52.0040741474471
206,1,206,2.249492923272614,13.800073384550505,-3,2.3180349289286197,13.708401131201152,-53.345294601165776
207,1,207,2.3180349289286197,13.708401131201152,0,2.38820477348669,14.033968911613972,-45.658455816057256
208,1,208,2.38820477348669,14.033968911613972,-3,2.4576272676664246,13.884498835946978,-57.212838541737796
209,1,209,2.4576272676664246,13.884498835946978,0,2.5283689165956424,14.148329785843588,-49.47758972642898
210,1,210,2.5283689165956424,14.148329785843588,3,2.602467475854861,14.8197118518437,-60.980770464934
211,1,211,2.602467475854861,14.8197118518437,3,2.6797118473220958,15.448874293446893,-64.82657075157952
212,1,212,2.6797118473220958,15.448874293446893,-3,2.755444944341431,15.146619403867021,-68.77104961686442
213,1,213,2.755444944341431,15.146619403867021,-3,2.829474158322628,14.80584279623946,-69.90439214304385
214,1,214,2.829474158322628,14.80584279623946,0,2.903822313934448,14.869631122363998,-61.95091815377332
215,1,215,2.903822313934448,14.869631122363998,0,2.978274667909577,14.89047079502577,-64.27151312603567
216,1,216,2.978274667909577,14.89047079502577,0,3.0526140289619104,14.867872210466707,-66.52321203731105
217,1,217,3.0526140289619104,14.867872210466707,0,3.1266226040639884,14.801715020415637,-68.69762445575216
218,1,218,3.1266226040639884,14.801715020415637,3,-3.080885954211297,15.135349780860174,-79.78792129577917
219,1,219,-3.080885954211297,15.135349780860174,0,-3.0059942087766935,14.978349086920705,-70.36717261318068
220,1,220,-3.0059942087766935,14.978349086920705,-3,-2.934317693426419,14.335303070054945,-76.61510005296093
221,1,221,-2.934317693426419,14.335303070054945,0,-2.8638246545695165,14.098607771380516,-63.60119304080937
222,1,222,-2.8638246545695165,14.098607771380516,-3,-2.79692404577604,13.380121758695298,-69.88453236972417
223,1,223,-2.79692404577604,13.380121758695298,3,-2.729345039056125,13.515801343983,-66.0166864169522
224,1,224,-2.729345039056125,13.515801343983,-3,-2.6657102580219907,12.726956206826877,-64.51431030810267
225,1,225,-2.6657102580219907,12.726956206826877,3,-2.6017276080845333,12.796529987491494,-60.727597327667254
226,1,226,-2.6017276080845333,12.796529987491494,0,-2.5397811544472746,12.389290727451762,-50.22005070542325
227,1,227,-2.5397811544472746,12.389290727451762,3,-2.477793714068304,12.39748807579412,-56.60189403535988
228,1,228,-2.477793714068304,12.39748807579412,-3,-2.4203448245124846,11.489777911163946,-55.067079506327744
229,1,229,-2.4203448245124846,11.489777911163946,0,-2.365313840844485,11.006196733599863,-42.491844992508945
230,1,230,-2.365313840844485,11.006196733599863,0,-2.312800986006055,10.502570967685969,-40.08718448232288
231,1,231,-2.312800986006055,10.502570967685969,0,-2.262894349349003,9.981327331410492,-37.77564169748093
232,1,232,-2.262894349349003,9.981327331410492,0,-2.2156703628093006,9.444797307940464,-35.56614371125444
233,1,233,-2.2156703628093006,9.444797307940464,0,-2.171194386199379,8.89519532198431,-33.46639540196543
234,1,234,-2.171194386199379,8.89519532198431,-3,-2.1317368619898427,7.891504841907297,-40.48287529494364
235,1,235,-2.1317368619898427,7.891504841907297,-3,-2.097321866198301,6.882999158308338,-37.949095110816145
236,1,236,-2.097321866198301,6.882999158308338,-3,-2.067961889004189,5.871995438822425,-35.73136279349495
237,1,237,-2.067961889004189,5.871995438822425,-3,-2.0436591660731622,4.860544586205348,-33.830364915223996
238,1,238,-2.0436591660731622,4.860544586205348,0,-2.022191383786491,4.2935564573342955,-23.245203302823278
239,1,239,-2.022191383786491,4.2935564573342955,0,-2.0035642658505926,3.7254235871796313,-22.289752668533318
240,1,240,-2.0035642658505926,3.7254235871796313,0,-1.9877787374374354,3.1571056826314425,-21.459226927358554
241,1,241,-1.9877787374374354,3.1571056826314425,-3,-1.9770468658312443,2.1463743212382256,-29.753053174172194
242,1,242,-1.9770468658312443,2.1463743212382256,3,-1.9669100089097449,2.027371384299872,-29.00426382115282
243,1,243,-1.9669100089097449,2.027371384299872,-3,-1.961806123470725,1.0207770878039937,-28.754698388734457
244,1,244,-1.961806123470725,1.0207770878039937,0,-1.9594852889002339,0.46416691409819855,-19.347614916734727
245,1,245,-1.9594852889002339,0.46416691409819855,0,-1.9599278703381577,-0.0885162875847939,-19.219458079496512
246,1,246,-1.9599278703381577,-0.0885162875847939,-3,-1.9653267622985644,-1.0797783920813302,-28.207369797958112
247,1,247,-1.9653267622985644,-1.0797783920813302,0,-1.9734207363685783,-1.6187948140027701,-19.429138550635365
248,1,248,-1.9734207363685783,-1.6187948140027701,0,-1.9841789272904158,-2.151638184367491,-19.733996678631733
249,1,249,-1.9841789272904158,-2.151638184367491,0,-1.9975673729921026,-2.677689140337373,-20.14778476515955
250,1,250,-1.9975673729921026,-2.677689140337373,-3,-2.0157643349068546,-3.6393923829503576,-29.668378961440922
251,1,251,-2.0157643349068546,-3.6393923829503576,-3,-2.038708580417087,-4.5888491020465105,-30.64104696112008
252,1,252,-2.038708580417087,-4.5888491020465105,3,-2.0619011862457652,-4.638521165735671,-31.887416987466576
253,1,253,-2.0619011862457652,-4.638521165735671,-3,-2.089739403465526,-5.567643443952198,-32.40877036970625
254,1,254,-2.089739403465526,-5.567643443952198,0,-2.1199306540552163,-6.038250117938049,-24.934919223880655
255,1,255,-2.1199306540552163,-6.038250117938049,0,-2.15241054424304,-6.495978037564772,-26.116576338692774
256,1,256,-2.15241054424304,-6.495978037564772,-3,-2.189324652634459,-7.382821678283771,-36.38412882129549
257,1,257,-2.189324652634459,-7.382821678283771,0,-2.228360213959431,-7.807112264994366,-29.416317766498654
258,1,258,-2.228360213959431,-7.807112264994366,3,-2.2672158207756,-7.771121363233818,-39.92304640760915
259,1,259,-2.2672158207756,-7.771121363233818,0,-2.3080362042147655,-8.164076687833047,-31.740370614086793
