k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
77,1,77,2.764456660269238,20.94041379634361,0,2.869413913104109,20.991450566974162,-85.23178071414915
78,1,78,2.869413913104109,20.991450566974162,3,2.976544879361909,21.42619325156001,-99.20727281959759
79,1,79,2.976544879361909,21.42619325156001,0,3.083306642232952,21.352352574208542,-93.12619529552022
80,1,80,3.083306642232952,21.352352574208542,-3,-3.0960131856475064,20.773095859825606,-100.07863938866649
81,1,81,-3.0960131856475064,20.773095859825606,-3,-2.9953287655647323,20.136884016554824,-94.40938185871582
82,1,82,-2.9953287655647323,20.136884016554824,3,-2.89366614169183,20.33252477458048,-92.20767506876132
83,1,83,-2.89366614169183,20.33252477458048,3,-2.791328712422051,20.467485853955704,-89.84937762214642
84,1,84,-2.791328712422051,20.467485853955704,0,-2.6908273007835013,20.100282327710012,-76.60489277857425
85,1,85,-2.6908273007835013,20.100282327710012,-3,-2.594637105406381,19.23803907542405,-79.67092329051229
86,1,86,-2.594637105406381,19.23803907542405,0,-2.5007586139171556,18.775698297845103,-66.52165288257463
87,1,87,-2.5007586139171556,18.775698297845103,0,-2.4094040327951403,18.27091622440304,-62.40877693416286
88,1,88,-2.4094040327951403,18.27091622440304,-3,-2.322978179771383,17.28517060475142,-65.85885040200611
89,1,89,-2.322978179771383,17.28517060475142,-3,-2.2416246606224752,16.27070382978158,-60.59798590720104
90,1,90,-2.2416246606224752,16.27070382978158,3,-2.1610294699752624,16.119038129442593,-58.332580872350235
91,1,91,-2.1610294699752624,16.119038129442593,-3,-2.0857584195652987,15.054210081992697,-53.41486504321472
92,1,92,-2.0857584195652987,15.054210081992697,3,-2.011455131852496,14.860657542560588,-51.313672997005
93,1,93,-2.011455131852496,14.860657542560588,3,-1.9382131901893926,14.648388332620637,-49.24087992744636
94,1,94,-1.9382131901893926,14.648388332620637,-3,-1.8705404685231888,13.534544333240765,-44.812997252760724
95,1,95,-1.8705404685231888,13.534544333240765,3,-1.8040271775428756,13.302658196062643,-42.96864179469383
96,1,96,-1.8040271775428756,13.302658196062643,0,-1.740931478314153,12.619139845744508,-31.078481105571186
97,1,97,-1.740931478314153,12.619139845744508,3,-1.6790480433076795,12.376687001294677,-38.414249771478396
98,1,98,-1.6790480433076795,12.376687001294677,-3,-1.6228236158608336,11.244885489369203,-34.81252740788076
99,1,99,-1.6228236158608336,11.244885489369203,3,-1.5677953269704892,11.00565777806888,-33.40236124914932
100,1,100,-1.5677953269704892,11.00565777806888,-3,-1.5183885861155488,9.881348170988078,-30.29162365985882
101,1,101,-1.5183885861155488,9.881348170988078,0,-1.4723389024743563,9.209936728238496,-19.3212026725126
102,1,102,-1.4723389024743563,9.209936728238496,-3,-1.4318246294962023,8.102854595630788,-25.816234107953182
103,1,103,-1.4318246294962023,8.102854595630788,0,-1.394571792618749,7.4505673754906265,-15.275247845511885
104,1,104,-1.394571792618749,7.4505673754906265,3,-1.3583214886515445,7.250060793440923,-23.48152448352166
105,1,105,-1.3583214886515445,7.250060793440923,3,-1.323044937618896,7.055310206529706,-22.729979745831166
106,1,106,-1.323044937618896,7.055310206529706,0,-1.2909259759891447,6.42379232595025,-12.458960162111364
107,1,107,-1.2909259759891447,6.42379232595025,0,-1.2619145169127515,5.802291815278629,-11.328800270940652
108,1,108,-1.2619145169127515,5.802291815278629,0,-1.235960748990626,5.190753584425104,-10.332387142649551
109,1,109,-1.235960748990626,5.190753584425104,3,-1.210800387998693,5.032072198386577,-18.86236295886644
110,1,110,-1.210800387998693,5.032072198386577,-3,-1.1908326551900972,3.9935465617191586,-17.685253477397374
111,1,111,-1.1908326551900972,3.9935465617191586,3,-1.1715636459556726,3.8538018468849145,-17.3479857501301
112,1,112,-1.1715636459556726,3.8538018468849145,-3,-1.157397038847833,2.8333214215679297,-16.500610555460234
113,1,113,-1.157397038847833,2.8333214215679297,0,-1.1460599455131928,2.2674186669280427,-7.081385734661886
114,1,114,-1.1460599455131928,2.2674186669280427,0,-1.1375160603097025,1.7087770406980427,-6.761705834794211
115,1,115,-1.1375160603097025,1.7087770406980427,3,-1.1295170230935991,1.5998074432206986,-15.634981912829566
116,1,116,-1.1295170230935991,1.5998074432206986,-3,-1.126479403011022,0.6075240165154482,-15.381687770104648
117,1,117,-1.126479403011022,0.6075240165154482,3,-1.1239286993189077,0.5101407384228253,-15.342102963063317
118,1,118,-1.1239286993189077,0.5101407384228253,0,-1.1240732446334132,-0.028909062901098848,-6.317786869895228
119,1,119,-1.1240732446334132,-0.028909062901098848,3,-1.1246761887735264,-0.12058882802264342,-15.325936814515112
120,1,120,-1.1246761887735264,-0.12058882802264342,-3,-1.1301656115912582,-1.0978845635463406,-15.506906599604548
121,1,121,-1.1301656115912582,-1.0978845635463406,3,-1.1360784568941746,-1.1825690605832824,-15.593218259400128
122,1,122,-1.1360784568941746,-1.1825690605832824,3,-1.1424187725945059,-1.268063140066265,-15.686401672601157
123,1,123,-1.1424187725945059,-1.268063140066265,-3,-1.1536219798424394,-2.240641449586733,-16.156265772438562
124,1,124,-1.1536219798424394,-2.240641449586733,3,-1.165231860075215,-2.3219760465550934,-16.327983714749287
125,1,125,-1.165231860075215,-2.3219760465550934,3,-1.1772589316126298,-2.405414307482958,-16.508294759372927
126,1,126,-1.1772589316126298,-2.405414307482958,0,-1.1919292224169367,-2.934058160861343,-7.964346085388921
127,1,127,-1.1919292224169367,-2.934058160861343,3,-1.2070225033540083,-3.018656187414337,-17.195745135796372
128,1,128,-1.2070225033540083,-3.018656187414337,3,-1.2225516364106708,-3.105826611332479,-17.437778412418144
129,1,129,-1.2225516364106708,-3.105826611332479,3,-1.2385291906934348,-3.195510856552821,-17.69090174443337
130,1,130,-1.2385291906934348,-3.195510856552821,3,-1.2549673966092227,-3.2876411831575707,-17.955574287680022
131,1,131,-1.2549673966092227,-3.2876411831575707,0,-1.27409358206613,-3.825237091381452,-9.579816159838556
132,1,132,-1.27409358206613,-3.825237091381452,3,-1.2936878737364854,-3.9188583340710723,-18.903886637515974
133,1,133,-1.2936878737364854,-3.9188583340710723,0,-1.315978461920489,-4.458117636800736,-10.646477847548457
134,1,134,-1.315978461920489,-4.458117636800736,0,-1.3409611667601307,-4.996540967928339,-11.487426418212081
135,1,135,-1.3409611667601307,-4.996540967928339,3,-1.366416758941461,-5.091118436266075,-20.927422488789265
136,1,136,-1.366416758941461,-5.091118436266075,-3,-1.396788693945812,-6.07438700087021,-22.444911021308336
137,1,137,-1.396788693945812,-6.07438700087021,-3,-1.4320546062594448,-7.053182462726542,-24.228640261795793
138,1,138,-1.4320546062594448,-7.053182462726542,0,-1.4699761709506063,-7.584312938232275,-16.55632999031678
139,1,139,-1.4699761709506063,-7.584312938232275,-3,-1.5127610818095092,-8.556982171780597,-27.76442484200448
140,1,140,-1.5127610818095092,-8.556982171780597,-3,-1.560380523783371,-9.523888394772351,-30.244381910620284
141,1,141,-1.560380523783371,-9.523888394772351,0,-1.6105851902144996,-10.040933286225743,-23.05195740053499
142,1,142,-1.6105851902144996,-10.040933286225743,0,-1.663352225000176,-10.553406957135254,-24.97114296235626
143,1,143,-1.663352225000176,-10.553406957135254,0,-1.718650793401224,-11.05971368020962,-27.00052941711487
144,1,144,-1.718650793401224,-11.05971368020962,3,-1.7742255026116873,-11.11494184209264,-37.09357388589864
145,1,145,-1.7742255026116873,-11.11494184209264,3,-1.8300453442270221,-11.163968323066959,-38.20874868147925
146,1,146,-1.8300453442270221,-11.163968323066959,3,-1.8860704016850136,-11.2050114915983,-39.34153605324634
147,1,147,-1.8860704016850136,-11.2050114915983,3,-1.942251958066819,-11.236311276361077,-40.487182452999875
148,1,148,-1.942251958066819,-11.236311276361077,-3,-2.002963641358834,-12.142336658402968,-43.80295069562685
149,1,149,-2.002963641358834,-12.142336658402968,-3,-2.068098817187394,-13.027035165712052,-47.35552810912934
150,1,150,-2.068098817187394,-13.027035165712052,0,-2.135320059042374,-13.444248370995961,-40.8727401988464
151,1,151,-2.135320059042374,-13.444248370995961,0,-2.204509754207546,-13.837939033034337,-43.448171950178605
152,1,152,-2.204509754207546,-13.837939033034337,3,-2.273320972130078,-13.762243584506416,-53.77987605956102
153,1,153,-2.273320972130078,-13.762243584506416,-3,-2.346061293248149,-14.548064223614125,-57.68463522382601
154,1,154,-2.346061293248149,-14.548064223614125,0,-2.4203385437766336,-14.855450105696885,-51.35863311673894
155,1,155,-2.4203385437766336,-14.855450105696885,0,-2.4959805366511003,-15.1283985748933,-54.036438540788936
156,1,156,-2.4959805366511003,-15.1283985748933,-3,-2.575017915384177,-15.807475746615278,-67.14121527073038
157,1,157,-2.575017915384177,-15.807475746615278,-3,-2.657230906964732,-16.442598316111056,-71.34028440314087
158,1,158,-2.657230906964732,-16.442598316111056,0,-2.740167740185682,-16.587366644190066,-65.05666944065047
159,1,159,-2.740167740185682,-16.587366644190066,3,-2.821384940324917,-16.24344002784701,-75.18599930128744
160,1,160,-2.821384940324917,-16.24344002784701,3,-2.9006709305488227,-15.85719804478108,-76.21453221979577
161,1,161,-2.9006709305488227,-15.85719804478108,0,-2.9800307210256225,-15.871958095359952,-69.59482086936869
162,1,162,-2.9800307210256225,-15.871958095359952,0,-3.0592331425354815,-15.840484301971761,-71.88663139403897
163,1,163,-3.0592331425354815,-15.840484301971761,-3,-3.1402618222892618,-16.205735950756026,-84.56880933320001
164,1,164,-3.1402618222892618,-16.205735950756026,0,3.0625386986713337,-16.076957243798187,-72.74257182618904
165,1,165,3.0625386986713337,-16.076957243798187,0,2.983030844091155,-15.901570916035764,-69.7783608437674
166,1,166,2.983030844091155,-15.901570916035764,-3,2.9024115286693526,-16.123863084360508,-77.1178594850842
167,1,167,2.9024115286693526,-16.123863084360508,-3,2.8209239881166575,-16.297508110539038,-75.34893779496852
168,1,168,2.8209239881166575,-16.297508110539038,-3,2.7388073930926073,-16.42331900480999,-73.47787039566893
169,1,169,2.7388073930926073,-16.42331900480999,-3,2.656294514141644,-16.50257579019271,-71.51300350040043
170,1,170,2.656294514141644,-16.50257579019271,-3,2.5736094649802213,-16.537009832284493,-69.46459781048631
171,1,171,2.5736094649802213,-16.537009832284493,0,2.4931810695828633,-16.085679079471586,-56.95466637340674
172,1,172,2.4931810695828633,-16.085679079471586,3,2.4174025001317045,-15.155713890231777,-61.188740590471525
173,1,173,2.4174025001317045,-15.155713890231777,0,2.344194931656738,-14.641513694993375,-48.913641716093544
174,1,174,2.344194931656738,-14.641513694993375,0,2.273695046802304,-14.099976970886829,-45.72938088722054
175,1,175,2.273695046802304,-14.099976970886829,-3,2.203806396200872,-13.97773012028642,-52.82150709123559
176,1,176,2.203806396200872,-13.97773012028642,3,2.1390834357592854,-12.944592088317302,-48.63463615899144
177,1,177,2.1390834357592854,-12.944592088317302,-3,2.0751623733796687,-12.784212475923306,-46.87510324240901
178,1,178,2.0751623733796687,-12.784212475923306,-3,2.0121336618806307,-12.605742299807623,-45.1338832592817
179,1,179,2.0121336618806307,-12.605742299807623,3,1.9545062675384608,-11.525478868433966,-41.38414006390742
180,1,180,1.9545062675384608,-11.525478868433966,0,1.9000900392956868,-10.883245648554784,-29.896214371832087
181,1,181,1.9000900392956868,-10.883245648554784,-3,1.846700139838502,-10.677979891436964,-37.45343248859093
182,1,182,1.846700139838502,-10.677979891436964,3,1.79880652228786,-9.578723510128404,-34.353718931475385
183,1,183,1.79880652228786,-9.578723510128404,3,1.7564006543318815,-8.48117359119567,-31.617746841086795
184,1,184,1.7564006543318815,-8.48117359119567,3,1.719464485662474,-7.387233733881512,-29.239912811172278
185,1,185,1.719464485662474,-7.387233733881512,3,1.6879725096604543,-6.298395200403908,-27.213234176894158
186,1,186,1.6879725096604543,-6.298395200403908,0,1.6596780915800378,-5.65888361608333,-16.974953216391416
187,1,187,1.6596780915800378,-5.65888361608333,3,1.6367797837197737,-4.579661572052798,-24.492570313422455
188,1,188,1.6367797837197737,-4.579661572052798,0,1.617024210484423,-3.9511146470701233,-14.634967181893066
189,1,189,1.617024210484423,-3.9511146470701233,0,1.6003895309257068,-3.326935911743246,-13.913083509567706
190,1,190,1.6003895309257068,-3.326935911743246,-3,1.5846371765473526,-3.1504708756708433,-22.547921580324847
191,1,191,1.5846371765473526,-3.1504708756708433,0,1.5719765939382562,-2.5321165218192894,-12.996713467455628
192,1,192,1.5719765939382562,-2.5321165218192894,-3,1.5601678594258432,-2.3617469024825697,-21.72840359106569
193,1,193,1.5601678594258432,-2.3617469024825697,3,1.553634969564539,-1.3065779722608286,-21.239622693028753
194,1,194,1.553634969564539,-1.3065779722608286,3,1.5523354736567192,-0.2598991815639693,-21.055481872322915
195,1,195,1.5523354736567192,-0.2598991815639693,-3,1.5517964882752007,-0.10779707630369242,-21.04152372608219
196,1,196,1.5517964882752007,-0.10779707630369242,0,1.5542273893997889,0.48618022491763535,-12.101751010912512
197,1,197,1.5542273893997889,0.48618022491763535,-3,1.557389074042749,0.6323369285920086,-21.167288638864775
198,1,198,1.557389074042749,0.6323369285920086,0,1.563491326351431,1.2204504617364114,-12.371475570836045
199,1,199,1.563491326351431,1.2204504617364114,0,1.5725108233255871,1.8038993948312538,-12.689356750047835
200,1,200,1.5725108233255871,1.8038993948312538,3,1.5866398021356993,2.8257957620224534,-22.38564147747246
201,1,201,1.5866398021356993,2.8257957620224534,3,1.6058370435223603,3.8394482773322123,-23.367699359174104
202,1,202,1.6058370435223603,3.8394482773322123,-3,1.6256296044416332,3.9585121838545683,-23.78033992515781
203,1,203,1.6256296044416332,3.9585121838545683,0,1.6482255743676888,4.5191939852111185,-15.625549147595322
204,1,204,1.6482255743676888,4.5191939852111185,3,1.6758135968919647,5.517604504855177,-26.086152004839736
205,1,205,1.6758135968919647,5.517604504855177,0,1.7061308190300115,6.06344442760937,-18.2309476908908
206,1,206,1.7061308190300115,6.06344442760937,-3,1.7369291535858749,6.159666911172651,-27.878764068542242
207,1,207,1.7369291535858749,6.159666911172651,3,1.772622009592668,7.138571201358599,-29.806863824148376
208,1,208,1.772622009592668,7.138571201358599,0,1.810935401005392,7.662678282544798,-22.26909897925117
209,1,209,1.810935401005392,7.662678282544798,0,1.8518234686783739,8.177613534596382,-23.83358710786142
210,1,210,1.8518234686783739,8.177613534596382,-3,1.8930188966543653,8.239085595198265,-33.705855859952905
211,1,211,1.8930188966543653,8.239085595198265,0,1.9366984171291763,8.73590409496223,-26.38560583019107
212,1,212,1.9366984171291763,8.73590409496223,-3,1.980582984519601,8.776913478084923,-36.316965813021724
213,1,213,1.980582984519601,8.776913478084923,-3,2.024621735198313,8.807750135742449,-37.253112098554254
214,1,214,2.024621735198313,8.807750135742449,0,2.0709742595829397,9.270504876925324,-30.038897986585148
215,1,215,2.0709742595829397,9.270504876925324,0,2.1195589416164196,9.716936406695979,-31.90453584810796
216,1,216,2.1195589416164196,9.716936406695979,3,2.172501265642885,10.588464805293123,-43.810367439392806
217,1,217,2.172501265642885,10.588464805293123,3,2.22968097064167,11.435940999756914,-46.93546080920001
218,1,218,2.22968097064167,11.435940999756914,0,2.288748744944311,11.813554860528287,-40.14786193169195
219,1,219,2.288748744944311,11.813554860528287,-3,2.347362714327367,11.722793876611181,-50.29294819042298
220,1,220,2.347362714327367,11.722793876611181,3,2.409839339021937,12.49532493891397,-53.64994273239298
221,1,221,2.409839339021937,12.49532493891397,3,2.476013819298303,13.23489605527321,-57.16946952616948
222,1,222,2.476013819298303,13.23489605527321,-3,2.541275352248214,13.05230658998215,-58.326672811610564
223,1,223,2.541275352248214,13.05230658998215,-3,2.6054751893015724,12.839967410671687,-59.42898112104142
224,1,224,2.6054751893015724,12.839967410671687,-3,2.668461345468589,12.59723123340329,-60.472453236083304
225,1,225,2.668461345468589,12.59723123340329,3,2.734510986568034,13.20992821988905,-63.83797203576853
226,1,226,2.734510986568034,13.20992821988905,3,2.8034224100070566,13.782284687804506,-67.29102316621793
227,1,227,2.8034224100070566,13.782284687804506,3,2.8749824008521108,14.31199816901081,-70.81094818502372
228,1,228,2.8749824008521108,14.31199816901081,-3,2.9445362293479955,13.910765699176956,-71.70240826345437
229,1,229,2.9445362293479955,13.910765699176956,3,3.0163301631852555,14.358786767452036,-75.10871401002152
230,1,230,3.0163301631852555,14.358786767452036,-3,3.0857051752048963,13.875002403928171,-75.85945131233265
231,1,231,3.0857051752048963,13.875002403928171,3,-3.1262786187868143,14.240302637575095,-78.14671193239079
232,1,232,-3.1262786187868143,14.240302637575095,-3,-3.0579072840494046,13.674266947481922,-74.45254244431169
233,1,233,-3.0579072840494046,13.674266947481922,-3,-2.9925460091323233,13.072254983416235,-70.86504311901403
234,1,234,-2.9925460091323233,13.072254983416235,0,-2.928147765140586,12.879648798347478,-59.458781989366415
235,1,235,-2.928147765140586,12.879648798347478,3,-2.862677217258162,13.094109576484888,-67.120174811144
236,1,236,-2.862677217258162,13.094109576484888,-3,-2.8007622160309893,12.383000245434493,-63.555214461577165
237,1,237,-2.8007622160309893,12.383000245434493,-3,-2.742549206388366,11.642601928524646,-60.16289871391586
238,1,238,-2.742549206388366,11.642601928524646,0,-2.685954066544614,11.319027968750401,-48.88378565367313
239,1,239,-2.685954066544614,11.319027968750401,-3,-2.6333320986625033,10.524393576422163,-54.74847572437493
240,1,240,-2.6333320986625033,10.524393576422163,-3,-2.5847898242249507,9.708454887510467,-51.83110180736684
241,1,241,-2.5847898242249507,9.708454887510467,-3,-2.540418656951472,8.874233454695737,-49.14383670377971
242,1,242,-2.540418656951472,8.874233454695737,-3,-2.5002953985984955,8.024651670595308,-46.696888844702855
243,1,243,-2.5002953985984955,8.024651670595308,0,-2.4622673676518243,7.605606189334208,-36.0983274997391
244,1,244,-2.4622673676518243,7.605606189334208,3,-2.424191406585627,7.615192213239456,-44.182635123276285
245,1,245,-2.424191406585627,7.615192213239456,3,-2.386154391783797,7.607402960365972,-43.255921887284
246,1,246,-2.386154391783797,7.607402960365972,3,-2.348239594204729,7.5829595158136,-42.321273460800754
247,1,247,-2.348239594204729,7.5829595158136,-3,-2.314957395615305,6.656439717884755,-40.22595768935335
248,1,248,-2.314957395615305,6.656439717884755,3,-2.2819078484135997,6.609909440341107,-39.40460742420897
249,1,249,-2.2819078484135997,6.609909440341107,0,-2.2513697753973605,6.107614603247827,-29.07362494204442
250,1,250,-2.2513697753973605,6.107614603247827,-3,-2.2255966452141287,5.1546260366463486,-36.423419093709164
251,1,251,-2.2255966452141287,5.1546260366463486,3,-2.200166720307108,5.085984981404135,-35.79039230884152
252,1,252,-2.200166720307108,5.085984981404135,3,-2.1751224267991347,5.00885870159466,-35.16465440707684
253,1,253,-2.1751224267991347,5.00885870159466,3,-2.1505036513296867,4.923755093889645,-34.547666194372
254,1,254,-2.1505036513296867,4.923755093889645,3,-2.1263477396785837,4.831182330220635,-33.94080582096472
255,1,255,-2.1263477396785837,4.831182330220635,0,-2.1049049976486445,4.288548405987818,-23.992289988681264
256,1,256,-2.1049049976486445,4.288548405987818,-3,-2.088402181589137,3.300563211901544,-31.896490111907116
257,1,257,-2.088402181589137,3.300563211901544,3,-2.072393393061892,3.201757705449026,-31.499197118473127
258,1,258,-2.072393393061892,3.201757705449026,3,-2.0568978459945337,3.099109413471655,-31.114591659951625
259,1,259,-2.0568978459945337,3.099109413471655,-3,-2.0463641960482977,2.1067299892472278,-30.381863239101342
260,1,260,-2.0463641960482977,2.1067299892472278,3,-2.0363362500021918,2.0055892092211893,-30.135565422979393
261,1,261,-2.0363362500021918,2.0055892092211893,-3,-2.031254422656849,1.0163654690684893,-29.73327252448653
262,1,262,-2.031254422656849,1.0163654690684893,-3,-2.031085900996964,0.03370433197697276,-29.626663284342648
263,1,263,-2.031085900996964,0.03370433197697276,3,-2.031360651491923,-0.05495009899176713,-29.63243243348637
