k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
21,1,21,0.9736157865139482,6.505284103195339,-3,1.0061194158741142,6.500725872033201,-18.28732508132653
22,1,22,1.0061194158741142,6.500725872033201,3,1.043084316233241,7.392980071825379,-19.90573988809956
23,1,23,1.043084316233241,7.392980071825379,-3,1.0801007952262252,7.403295798596832,-20.31396750739377
24,1,24,1.0801007952262252,7.403295798596832,0,1.1194374469034607,7.867330335447109,-12.455189648353324
25,1,25,1.1194374469034607,7.867330335447109,3,1.163344152166353,8.781341052578451,-23.478043150068217
26,1,26,1.163344152166353,8.781341052578451,-3,1.2074076150564812,8.812692578025654,-24.055520791960745
27,1,27,1.2074076150564812,8.812692578025654,0,1.2538912000975084,9.296717008205459,-16.504110421475517
28,1,28,1.2538912000975084,9.296717008205459,0,1.3028215525861238,9.786070497723069,-18.06343756805517
29,1,29,1.3028215525861238,9.786070497723069,0,1.354220946232489,10.279878729273035,-19.737162524930106
30,1,30,1.354220946232489,10.279878729273035,0,1.4081062126178117,10.777053277064509,-21.528303263733076
31,1,31,1.4081062126178117,10.777053277064509,-3,1.4622721143038173,10.83318033720113,-31.426978303184896
32,1,32,1.4622721143038173,10.83318033720113,3,1.521169097845194,11.779396708275323,-34.44519580228856
33,1,33,1.521169097845194,11.779396708275323,3,1.5847731350243173,12.720807435824662,-37.73942362940721
34,1,34,1.5847731350243173,12.720807435824662,-3,1.6486189813623804,12.76916926761264,-38.894891107035974
35,1,35,1.6486189813623804,12.76916926761264,0,1.714911502218696,13.25850417126315,-32.28340058815016
36,1,36,1.714911502218696,13.25850417126315,0,1.7836093647323805,13.739572502736918,-34.78389708560167
37,1,37,1.7836093647323805,13.739572502736918,3,1.8568726590570612,14.652658864936154,-47.70992154098741
38,1,38,1.8568726590570612,14.652658864936154,3,1.9346112498995847,15.547718168504671,-51.886757465915196
39,1,39,1.9346112498995847,15.547718168504671,-3,2.0122847873714846,15.534707494380006,-53.379164021028146
40,1,40,2.0122847873714846,15.534707494380006,-3,2.0898035344126966,15.503749408242427,-54.87301863357674
41,1,41,2.0898035344126966,15.503749408242427,0,2.1692780144418484,15.894896005830319,-48.793607423319905
42,1,42,2.1692780144418484,15.894896005830319,-3,2.2483521717024404,15.814831452118407,-59.28632682588676
43,1,43,2.2483521717024404,15.814831452118407,-3,2.326889548323277,15.707475324167333,-60.74455295641309
44,1,44,2.326889548323277,15.707475324167333,0,2.406956914450495,16.013473225443608,-54.61034041430517
45,1,45,2.406956914450495,16.013473225443608,-3,2.4861568745425164,15.839992018404285,-64.99541473848622
46,1,46,2.4861568745425164,15.839992018404285,-3,2.5643159881188375,15.631822715264258,-66.31397057475462
47,1,47,2.5643159881188375,15.631822715264258,0,2.6434689414940387,15.83059067504019,-60.00040033528501
48,1,48,2.6434689414940387,15.83059067504019,-3,2.721190708018107,15.544353304813663,-70.18708631350758
49,1,49,2.721190708018107,15.544353304813663,0,2.7995016249681113,15.662183390000884,-63.71644559519744
50,1,50,2.7995016249681113,15.662183390000884,3,2.880396921685877,16.179059343553185,-76.65962825650894
51,1,51,2.880396921685877,16.179059343553185,3,2.9636268870401556,16.64599307085573,-80.62433015943432
52,1,52,2.9636268870401556,16.64599307085573,3,3.0489319825856427,17.06101910909741,-84.58776847626677
53,1,53,3.0489319825856427,17.06101910909741,0,3.133829495230424,16.979502528956324,-77.9347871389643
54,1,54,3.133829495230424,16.979502528956324,-3,-3.0673295325362546,16.405255882581514,-82.95579436314293
55,1,55,-3.0673295325362546,16.405255882581514,3,-2.9839636540711343,16.673175693024074,-81.31967421313267
56,1,56,-2.9839636540711343,16.673175693024074,-3,-2.9039454008630208,16.0036506416227,-76.7761778418785
57,1,57,-2.9039454008630208,16.0036506416227,0,-2.8252651823233403,15.736043707936116,-64.67292391005027
58,1,58,-2.8252651823233403,15.736043707936116,-3,-2.7503522080540233,14.982594853863445,-69.27000119723974
59,1,59,-2.7503522080540233,14.982594853863445,0,-2.6771692621787158,14.636589175061507,-57.25915055972541
60,1,60,-2.6771692621787158,14.636589175061507,0,-2.6058999725739427,14.253857920954657,-54.27081989838056
61,1,61,-2.6058999725739427,14.253857920954657,0,-2.5367145086029788,13.837092794192742,-51.32111619029433
62,1,62,-2.5367145086029788,13.837092794192742,3,-2.4675534253067237,13.83221665925102,-58.577121304560876
63,1,63,-2.4675534253067237,13.83221665925102,3,-2.398581102812652,13.794464498814424,-56.794681614754936
64,1,64,-2.398581102812652,13.794464498814424,3,-2.3299513430475765,13.72595195301511,-54.98354200649396
65,1,65,-2.3299513430475765,13.72595195301511,3,-2.2618064770280766,13.628973203899966,-53.153733756893125
66,1,66,-2.2618064770280766,13.628973203899966,-3,-2.198707623686117,12.619770668391862,-49.097437244557625
67,1,67,-2.198707623686117,12.619770668391862,0,-2.138513603890525,12.038803959118486,-37.359482246732895
68,1,68,-2.138513603890525,12.038803959118486,3,-2.0790861815802866,11.885484462047668,-44.73947084194813
69,1,69,-2.0790861815802866,11.885484462047668,0,-2.0227250246461588,11.27223138682553,-33.16340267046248
70,1,70,-2.0227250246461588,11.27223138682553,0,-1.969482820908395,10.648440747552758,-30.733241944680643
71,1,71,-1.969482820908395,10.648440747552758,3,-1.9171842985667726,10.45970446832448,-38.31851992982355
72,1,72,-1.9171842985667726,10.45970446832448,0,-1.8680938543691117,9.81808883953219,-27.088360089752875
73,1,73,-1.8680938543691117,9.81808883953219,-3,-1.824447378766653,8.729295120491715,-33.2631005195066
74,1,74,-1.824447378766653,8.729295120491715,3,-1.781805584252836,8.528358902763436,-32.14744625780739
75,1,75,-1.781805584252836,8.528358902763436,0,-1.7424050439087713,7.880108068812934,-21.389487002810707
76,1,76,-1.7424050439087713,7.880108068812934,-3,-1.7084575496356176,6.789498854630718,-28.20386546423788
77,1,77,-1.7084575496356176,6.789498854630718,0,-1.677719524644743,6.147604998174939,-17.853018738229462
78,1,78,-1.677719524644743,6.147604998174939,-3,-1.652391916401358,5.06552164867697,-25.21794618426427
79,1,79,-1.652391916401358,5.06552164867697,-3,-1.632438538035974,3.9906756730768027,-23.91682713509384
80,1,80,-1.632438538035974,3.9906756730768027,3,-1.6133896837553792,3.8097708561189942,-23.466566755854778
81,1,81,-1.6133896837553792,3.8097708561189942,-3,-1.5996720377554803,2.743529199979765,-22.547448388998014
82,1,82,-1.5996720377554803,2.743529199979765,0,-1.5890289432205806,2.1286189069799244,-13.078166757078817
83,1,83,-1.5890289432205806,2.1286189069799244,3,-1.5792210756207583,1.96157351996448,-21.854473095846508
84,1,84,-1.5792210756207583,1.96157351996448,-3,-1.5746731175998219,0.9095916041873084,-21.480712825098514
85,1,85,-1.5746731175998219,0.9095916041873084,-3,-1.5753430980726633,-0.13399609456827788,-21.410324878561838
86,1,86,-1.5753430980726633,-0.13399609456827788,0,-1.5789738038201675,-0.7261411495008346,-12.518519462651483
87,1,87,-1.5789738038201675,-0.7261411495008346,3,-1.5833260083623388,-0.8704409084342819,-21.610372981290674
88,1,88,-1.5833260083623388,-0.8704409084342819,-3,-1.5928247822347616,-1.899754774484553,-22.046360754823766
89,1,89,-1.5928247822347616,-1.899754774484553,0,-1.6052130043973236,-2.477644432512406,-13.497416140827381
90,1,90,-1.6052130043973236,-2.477644432512406,3,-1.6182510498678875,-2.607609094112756,-22.773644820762556
91,1,91,-1.6182510498678875,-2.607609094112756,3,-1.6319321405508973,-2.7362181366019436,-23.06470152592211
92,1,92,-1.6319321405508973,-2.7362181366019436,3,-1.6462489329841614,-2.863358486652842,-23.370559929066133
93,1,93,-1.6462489329841614,-2.863358486652842,0,-1.6634089331116897,-3.432000025505658,-15.012508811285933
94,1,94,-1.6634089331116897,-3.432000025505658,-3,-1.6856006232156768,-4.43833802079741,-25.176131743610977
95,1,95,-1.6856006232156768,-4.43833802079741,3,-1.708345987145457,-4.549072785956005,-25.66163638017248
96,1,96,-1.708345987145457,-4.549072785956005,0,-1.733847594708691,-5.100321512646843,-17.632465361622387
97,1,97,-1.733847594708691,-5.100321512646843,3,-1.7598565970513604,-5.201800468533853,-27.191349022369874
98,1,98,-1.7598565970513604,-5.201800468533853,0,-1.7885709123105566,-5.742863051839249,-19.292977145035128
99,1,99,-1.7885709123105566,-5.742863051839249,-3,-1.8221671920990619,-6.719255957701042,-30.11630644232099
100,1,100,-1.8221671920990619,-6.719255957701042,-3,-1.8605832437229433,-7.683210324776286,-32.212022123587836
101,1,101,-1.8605832437229433,-7.683210324776286,-3,-1.9037500773528246,-8.633366725976288,-34.574823887623886
102,1,102,-1.9037500773528246,-8.633366725976288,0,-1.9493750001401031,-9.124984557455685,-27.326848773236613
103,1,103,-1.9493750001401031,-9.124984557455685,0,-1.997391227097187,-9.603245391416769,-29.170090775200773
104,1,104,-1.997391227097187,-9.603245391416769,-3,-2.04993933027285,-10.5096206351326,-41.056468878438004
105,1,105,-2.04993933027285,-10.5096206351326,-3,-2.106914886574252,-11.395111260280384,-44.180307759757845
106,1,106,-2.106914886574252,-11.395111260280384,0,-2.1659848720640356,-11.813997097956685,-37.41450507310418
107,1,107,-2.1659848720640356,-11.813997097956685,0,-2.227038649055557,-12.210755398304304,-39.708760461657775
108,1,108,-2.227038649055557,-12.210755398304304,-3,-2.292169797864852,-13.026229761858964,-52.238478092093004
109,1,109,-2.292169797864852,-13.026229761858964,3,-2.356791975478935,-12.924435522816562,-53.476445436753764
110,1,110,-2.356791975478935,-12.924435522816562,-3,-2.4252090766703054,-13.68342023827412,-57.13179426954116
111,1,111,-2.4252090766703054,-13.68342023827412,0,-2.4950269010733006,-13.963564880599051,-50.62391060286711
112,1,112,-2.4950269010733006,-13.963564880599051,-3,-2.5682889352302616,-14.652406831392161,-63.44984286939372
113,1,113,-2.5682889352302616,-14.652406831392161,3,-2.6403585886312304,-14.413930680193781,-64.63360714813668
114,1,114,-2.6403585886312304,-14.413930680193781,-3,-2.715492758030303,-15.0268338798146,-68.4500782397295
115,1,115,-2.715492758030303,-15.0268338798146,0,-2.791252175617592,-15.15188351745779,-61.91340095211061
116,1,116,-2.791252175617592,-15.15188351745779,0,-2.8674239032136897,-15.234345519219517,-64.31912754350253
117,1,117,-2.8674239032136897,-15.234345519219517,-3,-2.9460051741377296,-15.716254184807958,-77.09479699038074
118,1,118,-2.9460051741377296,-15.716254184807958,0,-3.0245346144287404,-15.705888058202143,-70.40654013906571
119,1,119,-3.0245346144287404,-15.705888058202143,0,-3.10278261064758,-15.649599243767884,-72.6272952937391
120,1,120,-3.10278261064758,-15.649599243767884,-3,3.100449736686496,-15.990591969102043,-82.63384600082789
121,1,121,3.100449736686496,-15.990591969102043,0,3.021258017265492,-15.838343884200773,-70.72531373387507
122,1,122,3.021258017265492,-15.838343884200773,3,2.945271003551921,-15.197402742714228,-75.4692114342445
123,1,123,2.945271003551921,-15.197402742714228,-3,2.868254613970138,-15.403277916356545,-73.86051970965666
124,1,124,2.868254613970138,-15.403277916356545,0,2.7926546795711875,-15.119986879790153,-61.85600112115689
125,1,125,2.7926546795711875,-15.119986879790153,3,2.7208887823426533,-14.35317944570685,-66.6175548494566
126,1,126,2.7208887823426533,-14.35317944570685,-3,2.648692551251003,-14.439246218330062,-64.92704429061864
127,1,127,2.648692551251003,-14.439246218330062,-3,2.576261570821573,-14.48619608588607,-63.170606110334276
128,1,128,2.576261570821573,-14.48619608588607,3,2.50821411021281,-13.609492121752496,-58.97751769455752
129,1,129,2.50821411021281,-13.609492121752496,0,2.4424662600585902,-13.149570030843948,-47.11932635722992
130,1,130,2.4424662600585902,-13.149570030843948,-3,2.3769374306813456,-13.10576587544892,-54.42526766507832
131,1,131,2.3769374306813456,-13.10576587544892,3,2.3162014089587286,-12.147204344523423,-50.57940217307288
132,1,132,2.3162014089587286,-12.147204344523423,3,2.2603460092470846,-11.171079942328783,-47.02512311538615
133,1,133,2.2603460092470846,-11.171079942328783,0,2.207225637404851,-10.62407436844676,-35.646320690714994
134,1,134,2.207225637404851,-10.62407436844676,-3,2.1546999035436034,-10.505146772249466,-43.24946924230441
135,1,135,2.1546999035436034,-10.505146772249466,0,2.1050688019305683,-9.926220322606984,-32.00955829360058
136,1,136,2.1050688019305683,-9.926220322606984,-3,2.056171777915926,-9.77940480292853,-39.70288773144386
137,1,137,2.056171777915926,-9.77940480292853,-3,2.008073735400707,-9.619608503043763,-38.41548740921393
138,1,138,2.008073735400707,-9.619608503043763,0,1.9630472716155327,-9.005292757034834,-27.377302716976338
139,1,139,1.9630472716155327,-9.005292757034834,-3,1.918906156379279,-8.828223047250745,-35.20475640215241
140,1,140,1.918906156379279,-8.828223047250745,-3,1.8756906747321804,-8.643096329419752,-34.06138895234923
141,1,141,1.8756906747321804,-8.643096329419752,3,1.8378655076128454,-7.565033423867012,-31.611721190787613
142,1,142,1.8378655076128454,-7.565033423867012,-3,1.800988233528645,-7.375454816840089,-30.657526462068112
143,1,143,1.800988233528645,-7.375454816840089,0,1.767293675128231,-6.738911680082741,-20.15792773393681
144,1,144,1.767293675128231,-6.738911680082741,0,1.7367775456215813,-6.103225901329953,-18.8069178551431
145,1,145,1.7367775456215813,-6.103225901329953,3,1.7116462336241836,-5.0262623994795295,-26.174995516241438
146,1,146,1.7116462336241836,-5.0262623994795295,0,1.6896525908966171,-4.398728545513303,-16.209510671329614
147,1,147,1.6896525908966171,-4.398728545513303,3,1.6729954645789535,-3.3314252635327177,-24.104408551159146
148,1,148,1.6729954645789535,-3.3314252635327177,0,1.6594221514246303,-2.7146626308646367,-14.505348703135034
149,1,149,1.6594221514246303,-2.7146626308646367,0,1.6489118311633724,-2.1020640522515968,-14.03641846272957
150,1,150,1.6489118311633724,-2.1020640522515968,0,1.6414426105796294,-1.4938441167485919,-13.694826243646782
151,1,151,1.6414426105796294,-1.4938441167485919,0,1.636991821809445,-0.8901577540368858,-13.47794920606223
152,1,152,1.636991821809445,-0.8901577540368858,0,1.6355362344266189,-0.29111747656524867,-13.383368809128193
153,1,153,1.6355362344266189,-0.29111747656524867,-3,1.6348366972720145,-0.13990743092086214,-22.36541254265903
154,1,154,1.6348366972720145,-0.13990743092086214,3,1.6393182717997816,0.8963149055534172,-22.517160022274837
155,1,155,1.6393182717997816,0.8963149055534172,3,1.6489386535383084,1.9240763477053646,-22.965200394843567
156,1,156,1.6489386535383084,1.9240763477053646,0,1.661439179649743,2.5001052222869076,-14.42695335062668
157,1,157,1.661439179649743,2.5001052222869076,-3,1.6745782110563023,2.6278062813118837,-23.71159750993285
158,1,158,1.6745782110563023,2.6278062813118837,3,1.6927778329428618,3.6399243773119068,-24.652388905768603
159,1,159,1.6927778329428618,3.6399243773119068,-3,1.71156053155258,3.7565397219436454,-25.058356334096793
160,1,160,1.71156053155258,3.7565397219436454,3,1.7353453199373396,4.756957676951929,-26.31998153117333
161,1,161,1.7353453199373396,4.756957676951929,-3,1.75965050500373,4.86103701327809,-26.84481758324537
162,1,162,1.75965050500373,4.86103701327809,-3,1.7844592538176098,4.96174976277595,-27.383370213517225
163,1,163,1.7844592538176098,4.96174976277595,3,1.81418380343651,5.944909923780071,-28.990509763442684
164,1,164,1.81418380343651,5.944909923780071,-3,1.8443339057162331,6.03002045594462,-29.64395244878353
165,1,165,1.8443339057162331,6.03002045594462,0,1.8770987880483154,6.552976466416474,-21.911649357403086
166,1,166,1.8770987880483154,6.552976466416474,3,1.9146452497051916,7.509292331375226,-32.96827929289836
167,1,167,1.9146452497051916,7.509292331375226,0,1.9546840082479908,8.007751708559866,-25.5163566030965
168,1,168,1.9546840082479908,8.007751708559866,3,1.9993683609004644,8.936870530494723,-36.974134700731554
169,1,169,1.9993683609004644,8.936870530494723,0,2.0463933106219283,9.404989944292797,-29.784011494015743
170,1,170,2.0463933106219283,9.404989944292797,3,2.097894704603546,10.300278796323484,-41.61538528621711
171,1,171,2.097894704603546,10.300278796323484,0,2.151547857373359,10.73063055396263,-34.660434121403085
172,1,172,2.151547857373359,10.73063055396263,-3,2.2050363758748444,10.697703700297065,-44.75501354059129
173,1,173,2.2050363758748444,10.697703700297065,3,2.2627019987168313,11.533124568397414,-47.90039790600292
174,1,174,2.2627019987168313,11.533124568397414,0,2.3221905734238826,11.897714941410273,-41.118407379199425
175,1,175,2.3221905734238826,11.897714941410273,0,2.383370975291212,12.236080373465855,-43.37445231989455
176,1,176,2.383370975291212,12.236080373465855,0,2.4461018193175197,12.546168805261521,-45.657705721354134
177,1,177,2.4461018193175197,12.546168805261521,-3,2.5080162042640826,12.382876989312575,-55.78429065750076
178,1,178,2.5080162042640826,12.382876989312575,3,2.5734070875056823,13.078176648319955,-59.21599063458853
179,1,179,2.5734070875056823,13.078176648319955,-3,2.6376557466644632,12.849731831756225,-60.297700004365254
180,1,180,2.6376557466644632,12.849731831756225,3,2.7050384778339325,13.476546233893892,-63.747895672238556
181,1,181,2.7050384778339325,13.476546233893892,3,2.775352086314097,14.062721696032897,-67.2889101650475
182,1,182,2.775352086314097,14.062721696032897,-3,2.843950224931713,13.719627723523121,-68.26308289665212
183,1,183,2.843950224931713,13.719627723523121,0,2.9128697706190456,13.78390913746654,-61.423666613924624
184,1,184,2.9128697706190456,13.78390913746654,-3,2.9796953221576765,13.365110307726162,-71.2555384182105
185,1,185,2.9796953221576765,13.365110307726162,0,3.0464647003913337,13.353875646731439,-64.237335332489
186,1,186,3.0464647003913337,13.353875646731439,0,3.112981978588662,13.303455639465648,-66.15147719021195
187,1,187,3.112981978588662,13.303455639465648,3,-3.101917532422841,13.65715923361662,-75.761261722997
188,1,188,-3.101917532422841,13.65715923361662,3,-3.032079858857665,13.967534713035212,-74.47674394843595
189,1,189,-3.032079858857665,13.967534713035212,0,-2.9631247302170163,13.791025728129753,-62.919779897512
190,1,190,-2.9631247302170163,13.791025728129753,3,-2.8930319759792305,14.018550847557165,-70.50014685674603
191,1,191,-2.8930319759792305,14.018550847557165,0,-2.8242293184611866,13.760531503608728,-58.81657894245953
192,1,192,-2.8242293184611866,13.760531503608728,3,-2.754686878915094,13.9084879092185,-66.28610259642264
193,1,193,-2.754686878915094,13.9084879092185,-3,-2.6890351194105704,13.1303519009047,-62.39516347127628
194,1,194,-2.6890351194105704,13.1303519009047,-3,-2.627420728802762,12.32287812156167,-58.70203095059851
195,1,195,-2.627420728802762,12.32287812156167,-3,-2.5699732199787033,11.489501764811743,-55.22467683739974
196,1,196,-2.5699732199787033,11.489501764811743,-3,-2.5168051534468483,10.633613306371025,-51.97891409702616
197,1,197,-2.5168051534468483,10.633613306371025,0,-2.4657971297070875,10.20160474795212,-40.80805136770248
198,1,198,-2.4657971297070875,10.20160474795212,-3,-2.4192677693116083,9.30587207909585,-46.924208213399396
199,1,199,-2.4192677693116083,9.30587207909585,3,-2.3728559225687507,9.28236934857152,-45.76846421867799
200,1,200,-2.3728559225687507,9.28236934857152,3,-2.326661785530498,9.238827407650506,-44.602368508075244
201,1,201,-2.326661785530498,9.238827407650506,3,-2.2807798691388066,9.176383278338296,-43.43038506444083
202,1,202,-2.2807798691388066,9.176383278338296,0,-2.2375142065964586,8.653132508469582,-32.52001934451821
203,1,203,-2.2375142065964586,8.653132508469582,3,-2.1947099116916546,8.560858980960788,-40.41258863157765
204,1,204,-2.1947099116916546,8.560858980960788,0,-2.1546551378256025,8.010954773210429,-29.63023345263363
205,1,205,-2.1546551378256025,8.010954773210429,3,-2.1151798751597735,7.895052533165786,-37.603114971549324
206,1,206,-2.1151798751597735,7.895052533165786,-3,-2.080773062912291,6.881362449496489,-35.38339761284102
207,1,207,-2.080773062912291,6.881362449496489,-3,-2.0514455186876943,5.865508844919399,-33.48256298170189
208,1,208,-2.0514455186876943,5.865508844919399,0,-2.024982491240443,5.292605489450242,-23.30393773584764
209,1,209,-2.024982491240443,5.292605489450242,0,-2.0013964444008487,4.717209367918823,-22.253145060379907
210,1,210,-2.0013964444008487,4.717209367918823,0,-1.9806943250571074,4.140423868748266,-21.330061027857187
211,1,211,-1.9806943250571074,4.140423868748266,-3,-1.9650936139484954,3.120142221722393,-29.281493306283267
212,1,212,-1.9650936139484954,3.120142221722393,0,-1.952356146824767,2.5474934247456664,-19.707444895134497
213,1,213,-1.952356146824767,2.5474934247456664,0,-1.9424733227587019,1.9765648132130271,-19.256693894229347
214,1,214,-1.9424733227587019,1.9765648132130271,-3,-1.937648585494375,0.9649474528653808,-27.865522563020903
215,1,215,-1.937648585494375,0.9649474528653808,3,-1.9334156870266834,0.8465796935383215,-27.762150811955458
216,1,216,-1.9334156870266834,0.8465796935383215,-3,-1.934205346689557,-0.15793193257471538,-27.708245865345027
217,1,217,-1.934205346689557,-0.15793193257471538,3,-1.9355456036727863,-0.2680513966458665,-27.73886907460963
218,1,218,-1.9355456036727863,-0.2680513966458665,0,-1.9396461266184282,-0.8201045891283697,-18.8783926362403
219,1,219,-1.9396461266184282,-0.8201045891283697,-3,-1.9486959711221838,-1.8099689007511164,-28.31467868150778
220,1,220,-1.9486959711221838,-1.8099689007511164,0,-1.9604302888226963,-2.3468635401024933,-19.767211434253447
221,1,221,-1.9604302888226963,-2.3468635401024933,0,-1.9748145852190888,-2.8768592792784955,-20.327095161247286
222,1,222,-1.9748145852190888,-2.8768592792784955,0,-1.9918111834333527,-3.399319642852789,-20.992096355679347
223,1,223,-1.9918111834333527,-3.399319642852789,0,-2.011378986108428,-3.913560535015072,-21.75982273491558
224,1,224,-2.011378986108428,-3.913560535015072,-3,-2.035688685242616,-4.8619398268376175,-32.08398800410303
225,1,225,-2.035688685242616,-4.8619398268376175,0,-2.0624553418743923,-5.353331326355266,-24.134425815104745
226,1,226,-2.0624553418743923,-5.353331326355266,-3,-2.093838259061802,-6.276583437481964,-34.86034324032208
227,1,227,-2.093838259061802,-6.276583437481964,-3,-2.1297553040074253,-7.183408989124638,-36.83942474524247
228,1,228,-2.1297553040074253,-7.183408989124638,3,-2.1656843913061175,-7.185817459738428,-37.614541670202904
229,1,229,-2.1656843913061175,-7.185817459738428,3,-2.201567299565482,-7.176581651872912,-38.384825293180135
230,1,230,-2.201567299565482,-7.176581651872912,0,-2.239558669188818,-7.598273924667152,-30.85149182712162
231,1,231,-2.239558669188818,-7.598273924667152,3,-2.2773579848231686,-7.559863126870177,-40.64695000489036
232,1,232,-2.2773579848231686,-7.559863126870177,3,-2.314895621922189,-7.507527419804025,-41.43000549788351
233,1,233,-2.314895621922189,-7.507527419804025,0,-2.3543153017498546,-7.883935965533196,-33.92964733113033
234,1,234,-2.3543153017498546,-7.883935965533196,3,-2.393305622719637,-7.798064193956472,-43.720539536013746
235,1,235,-2.393305622719637,-7.798064193956472,3,-2.4317868184276175,-7.696239141596128,-44.4911453438552
236,1,236,-2.4317868184276175,-7.696239141596128,0,-2.4718933246266452,-8.021301239805553,-36.985410399639456
237,1,237,-2.4718933246266452,-8.021301239805553,-3,-2.5157358726597816,-8.76850960662723,-48.33331097708776
238,1,238,-2.5157358726597816,-8.76850960662723,0,-2.5609654151645866,-9.045908500960975,-40.97556534912142
239,1,239,-2.5609654151645866,-9.045908500960975,0,-2.607460394762196,-9.298995919521838,-42.64138106239551
240,1,240,-2.607460394762196,-9.298995919521838,-3,-2.6573091549823005,-9.969752044020872,-54.24605530768957
241,1,241,-2.6573091549823005,-9.969752044020872,-3,-2.710355796476877,-10.609328298915337,-56.98592741289561
242,1,242,-2.710355796476877,-10.609328298915337,-3,-2.7664336250051513,-11.21556570565483,-59.844666417581784
243,1,243,-2.7664336250051513,-11.21556570565483,3,-2.820934457876725,-10.900166574314657,-60.66971921296191
244,1,244,-2.820934457876725,-10.900166574314657,0,-2.8759344382026133,-10.999996065177703,-53.4549858075914
245,1,245,-2.8759344382026133,-10.999996065177703,0,-2.9312734187872467,-11.067796116926656,-55.21143036702904
246,1,246,-2.9312734187872467,-11.067796116926656,3,-2.984573708082583,-10.660057859067244,-64.90208445075523
247,1,247,-2.984573708082583,-10.660057859067244,3,-3.0356961887058156,-10.224496124646556,-65.53128885090632
248,1,248,-3.0356961887058156,-10.224496124646556,-3,-3.088938935067911,-10.648549272419077,-68.04687888360608
249,1,249,-3.088938935067911,-10.648549272419077,-3,3.1390577213754653,-11.037730147242023,-70.45156557096819
250,1,250,3.1390577213754653,-11.037730147242023,3,3.0865333204777285,-10.504880179547396,-67.66869045076115
251,1,251,3.0865333204777285,-10.504880179547396,0,3.0345920926259358,-10.38824557035852,-56.83531044614662
252,1,252,3.0345920926259358,-10.38824557035852,3,2.9855984023566275,-9.79873805386164,-63.17051584559186
253,1,253,2.9855984023566275,-9.79873805386164,0,2.9374572489308726,-9.628230685150989,-52.41355805913096
254,1,254,2.9374572489308726,-9.628230685150989,-3,2.888086799646079,-9.874089856958738,-60.4549918617792
255,1,255,2.888086799646079,-9.874089856958738,3,2.8420704625456463,-9.203267420086533,-57.856835690934744
256,1,256,2.8420704625456463,-9.203267420086533,0,2.7972972276689223,-8.954646975344831,-47.14292914492643
257,1,257,2.7972972276689223,-8.954646975344831,-3,2.7516676400990403,-9.125917513976413,-55.18661105503125
258,1,258,2.7516676400990403,-9.125917513976413,3,2.7097458327243333,-8.384361474941368,-52.743364124082554
259,1,259,2.7097458327243333,-8.384361474941368,3,2.6716161479833818,-7.625936948190292,-50.5031556446052
260,1,260,2.6716161479833818,-7.625936948190292,-3,2.6329190811104017,-7.7394133745959754,-49.65116637666372
261,1,261,2.6329190811104017,-7.7394133745959754,-3,2.5937604725968786,-7.831721702704597,-48.77155342889133
