k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
65,1,65,2.9868586034059152,5.309886903865612,3,3.015868385461823,5.801956411181552,-57.84358041186559
66,1,66,3.015868385461823,5.801956411181552,0,3.0450181590502137,5.829954717678152,-49.75951514574554
67,1,67,3.0450181590502137,5.829954717678152,0,3.0742208799736592,5.840544184689132,-50.66536573166071
68,1,68,3.0742208799736592,5.840544184689132,-3,3.1011743139153407,5.390686788336306,-59.99236103143578
69,1,69,3.1011743139153407,5.390686788336306,3,3.1302475886854704,5.81465495402593,-61.373271055793836
70,1,70,3.1302475886854704,5.81465495402593,0,-3.124063240506541,5.774895597515009,-52.13379756964097
71,1,71,-3.124063240506541,5.774895597515009,-3,-3.0976870978076696,5.275228539774228,-59.76113039430537
72,1,72,-3.0976870978076696,5.275228539774228,-3,-3.07386751112876,4.763917335781888,-58.51279821808091
73,1,73,-3.07386751112876,4.763917335781888,-3,-3.052654580163582,4.2425861930355815,-57.39345368950209
74,1,74,-3.052654580163582,4.2425861930355815,3,-3.0296592172751264,4.599072577691091,-57.009321721587675
75,1,75,-3.0296592172751264,4.599072577691091,0,-3.007179021348311,4.496039185363073,-47.23706516781895
76,1,76,-3.007179021348311,4.496039185363073,3,-2.983060559379089,4.823692393844419,-55.820052335658666
77,1,77,-2.983060559379089,4.823692393844419,-3,-2.96181867268972,4.248377337873747,-54.6667202499634
78,1,78,-2.96181867268972,4.248377337873747,0,-2.9412769815320265,4.108338231538651,-44.943395712922964
79,1,79,-2.9412769815320265,4.108338231538651,-3,-2.9237052049959185,3.514355307221606,-52.97532995114079
80,1,80,-2.9237052049959185,3.514355307221606,3,-2.904699609210872,3.8011191570093037,-52.63124978332728
81,1,81,-2.904699609210872,3.8011191570093037,0,-2.886542064981371,3.6315088459001754,-42.9794111143197
82,1,82,-2.886542064981371,3.6315088459001754,0,-2.869278027520065,3.4528074922612224,-42.35596995390869
83,1,83,-2.869278027520065,3.4528074922612224,3,-2.8507343032759582,3.708744848821293,-51.00890917473716
84,1,84,-2.8507343032759582,3.708744848821293,3,-2.830973959383486,3.952068778494379,-50.63395255653207
85,1,85,-2.830973959383486,3.952068778494379,-3,-2.814493675581591,3.2960567603790865,-49.693272266207934
86,1,86,-2.814493675581591,3.2960567603790865,3,-2.796882672272055,3.5222006619071546,-49.353353162552274
87,1,87,-2.796882672272055,3.5222006619071546,0,-2.7804147923816465,3.293575978081712,-39.73829636081306
88,1,88,-2.7804147923816465,3.293575978081712,0,-2.7651267305895484,3.057612358419602,-39.16452851454025
89,1,89,-2.7651267305895484,3.057612358419602,0,-2.751051350305455,2.815076056818685,-38.63388298065471
90,1,90,-2.751051350305455,2.815076056818685,0,-2.738217672049305,2.566735651229888,-38.147993287945035
91,1,91,-2.738217672049305,2.566735651229888,0,-2.7266508740782425,2.3133595942125376,-37.70828820677173
92,1,92,-2.7266508740782425,2.3133595942125376,-3,-2.7185877900780593,1.6126168000366565,-46.21365115618358
93,1,93,-2.7185877900780593,1.6126168000366565,3,-2.7095912818065835,1.7993016542951503,-46.033173216526144
94,1,94,-2.7095912818065835,1.7993016542951503,3,-2.699693095238966,1.9796373135235117,-45.833610431714206
95,1,95,-2.699693095238966,1.9796373135235117,-3,-2.693358012827697,1.267016482253813,-45.43142000294609
96,1,96,-2.693358012827697,1.267016482253813,-3,-2.6905745068191105,0.5567012017172928,-45.22694750652385
97,1,97,-2.6905745068191105,0.5567012017172928,-3,-2.6913216172338177,-0.1494220829414632,-45.21829293283732
98,1,98,-2.6913216172338177,-0.1494220829414632,0,-2.693353634927594,-0.4064035387552907,-36.2872853975197
99,1,99,-2.693353634927594,-0.4064035387552907,-3,-2.698870344043582,-1.103341823197523,-45.5412419876713
100,1,100,-2.698870344043582,-1.103341823197523,3,-2.7033981448637987,-0.905560164043372,-45.623811569335366
101,1,101,-2.7033981448637987,-0.905560164043372,-3,-2.711363768481861,-1.5931247236123718,-46.011272063679286
102,1,102,-2.711363768481861,-1.5931247236123718,3,-2.718287321732741,-1.3847106501760185,-46.13717217593588
103,1,103,-2.718287321732741,-1.3847106501760185,-3,-2.7285894148058203,-2.060418614615811,-46.65053345969738
104,1,104,-2.7285894148058203,-2.060418614615811,3,-2.7377841386234048,-1.8389447635168519,-46.815481732816096
105,1,105,-2.7377841386234048,-1.8389447635168519,3,-2.745855317363723,-1.6142357480636478,-46.95918282450582
106,1,106,-2.745855317363723,-1.6142357480636478,3,-2.7527898817208762,-1.3869128714306371,-47.08161339581818
107,1,107,-2.7527898817208762,-1.3869128714306371,-3,-2.763008885543246,-2.043800764473907,-47.58880266444106
108,1,108,-2.763008885543246,-2.043800764473907,-3,-2.7764579624104586,-2.689815373442564,-48.267104759482976
109,1,109,-2.7764579624104586,-2.689815373442564,3,-2.7886431497562745,-2.437037469163187,-48.47656824602351
110,1,110,-2.7886431497562745,-2.437037469163187,3,-2.799540714886168,-2.1795130259787334,-48.66216877456788
111,1,111,-2.799540714886168,-2.1795130259787334,-3,-2.8135615341435094,-2.8041638514683322,-49.36697602264806
112,1,112,-2.8135615341435094,-2.8041638514683322,-3,-2.830641361858439,-3.415965542985987,-50.229534656405754
113,1,113,-2.830641361858439,-3.415965542985987,-3,-2.850707644190195,-4.013256466351153,-51.24329310969299
114,1,114,-2.850707644190195,-4.013256466351153,0,-2.871464174056907,-4.15130597334248,-42.94986664289248
115,1,115,-2.871464174056907,-4.15130597334248,0,-2.8928462739440413,-4.2764199774268175,-43.67157460569314
116,1,116,-2.8928462739440413,-4.2764199774268175,-3,-2.9170031305458264,-4.83137132035703,-53.8787512015876
117,1,117,-2.9170031305458264,-4.83137132035703,-3,-2.9438429061760565,-5.3679551260460565,-55.21254950473986
118,1,118,-2.9438429061760565,-5.3679551260460565,3,-2.9688353385855137,-4.99848648189146,-55.56840304913598
119,1,119,-2.9688353385855137,-4.99848648189146,0,-2.9941378239523586,-5.060497073369001,-47.38516960706845
120,1,120,-2.9941378239523586,-5.060497073369001,3,-3.017458308797613,-4.66409696905085,-56.70065328032968
121,1,121,-3.017458308797613,-4.66409696905085,0,-3.04095959313682,-4.700256867841495,-48.446417697823385
122,1,122,-3.04095959313682,-4.700256867841495,3,-3.06235547896311,-4.279177165257982,-57.721241118843416
123,1,123,-3.06235547896311,-4.279177165257982,3,-3.081599594449779,-3.8488230973337947,-57.96262422602222
124,1,124,-3.081599594449779,-3.8488230973337947,0,-3.100867688725257,-3.8536188550955623,-49.56193994293639
125,1,125,-3.100867688725257,-3.8536188550955623,0,-3.12010249207406,-3.846960669760563,-50.155108444702265
126,1,126,-3.12010249207406,-3.846960669760563,3,-3.1370317601933873,-3.38585362386551,-59.35124179853443
127,1,127,-3.1370317601933873,-3.38585362386551,-3,3.127130617404717,-3.8045859162964186,-59.34221689099814
128,1,128,3.127130617404717,-3.8045859162964186,-3,3.1060871882225696,-4.208685836429504,-59.010191751178176
129,1,129,3.1060871882225696,-4.208685836429504,-3,3.0831018102982646,-4.597075584861013,-58.64089425661471
130,1,130,3.0831018102982646,-4.597075584861013,3,3.0626890830675726,-4.082545446138397,-57.56703982968498
131,1,131,3.0626890830675726,-4.082545446138397,-3,3.0404578675258986,-4.446243108334803,-57.19882799884215
132,1,132,3.0404578675258986,-4.446243108334803,0,3.018703861164237,-4.350801272332256,-47.45581217817217
133,1,133,3.018703861164237,-4.350801272332256,-3,2.995271881442735,-4.686395944300426,-56.05449891348306
134,1,134,2.995271881442735,-4.686395944300426,-3,2.970244215733658,-5.0055331418154125,-55.617289708877514
135,1,135,2.970244215733658,-5.0055331418154125,3,2.948137893106792,-4.421264525373247,-54.41234318419317
136,1,136,2.948137893106792,-4.421264525373247,0,2.926778551248189,-4.271868371720661,-44.655049378762975
137,1,137,2.926778551248189,-4.271868371720661,-3,2.9040067691313816,-4.554356423361506,-53.24049281890584
138,1,138,2.9040067691313816,-4.554356423361506,0,2.882115147483858,-4.37832432950469,-43.44991101021278
139,1,139,2.882115147483858,-4.37832432950469,0,2.861159585909126,-4.191112314946475,-42.687713123848006
140,1,140,2.861159585909126,-4.191112314946475,0,2.8411925047381277,-3.993416234199673,-41.956611566857525
141,1,141,2.8411925047381277,-3.993416234199673,3,2.824478230844159,-3.342854778793791,-50.005854189773196
142,1,142,2.824478230844159,-3.342854778793791,3,2.811037988860433,-2.6880483967452378,-49.232233292406995
143,1,143,2.811037988860433,-2.6880483967452378,3,2.800883395107733,-2.0309187505400073,-48.6372020620806
144,1,144,2.800883395107733,-2.0309187505400073,3,2.7940166190932247,-1.373355202901641,-48.22125479017937
145,1,145,2.7940166190932247,-1.373355202901641,-3,2.7859995746575437,-1.603408887136226,-48.06606015589482
146,1,146,2.7859995746575437,-1.603408887136226,-3,2.7768637831969945,-1.8271582921098282,-47.888713094598195
147,1,147,2.7768637831969945,-1.8271582921098282,3,2.771074521150011,-1.1578524093966527,-47.52833222902838
148,1,148,2.771074521150011,-1.1578524093966527,-3,2.764190083851424,-1.376887459717427,-47.393316005985426
149,1,149,2.764190083851424,-1.376887459717427,0,2.758453722520612,-1.147272266162419,-38.17695806170965
150,1,150,2.758453722520612,-1.147272266162419,-3,2.7516565709077385,-1.3594303225747177,-47.04287450129223
151,1,151,2.7516565709077385,-1.3594303225747177,0,2.74604127020066,-1.1230601414156935,-37.82983969634993
152,1,152,2.74604127020066,-1.1230601414156935,0,2.7416137587347933,-0.8855022931733414,-37.66064144154113
153,1,153,2.7416137587347933,-0.8855022931733414,-3,2.736161160751588,-1.0905195966410086,-46.5518127870932
154,1,154,2.736161160751588,-1.0905195966410086,3,2.7341375239748476,-0.4047273553480807,-46.393920423253256
155,1,155,2.7341375239748476,-0.4047273553480807,0,2.7333054601357514,-0.16641276781926279,-37.35756301296888
156,1,156,2.7333054601357514,-0.16641276781926279,3,2.735873194262618,0.51354682537334,-46.45138370960881
157,1,157,2.735873194262618,0.51354682537334,0,2.7395910638836036,0.7435739241970658,-37.58208620462906
158,1,158,2.7395910638836036,0.7435739241970658,0,2.744439732978826,0.9697338190444946,-37.75378560774431
159,1,159,2.744439732978826,0.9697338190444946,3,2.7526123981594472,1.634533036124271,-47.151544897123685
160,1,160,2.7526123981594472,1.634533036124271,3,2.7640600910622197,2.2895385805544994,-47.72433962619918
161,1,161,2.7640600910622197,2.2895385805544994,-3,2.774294162857782,2.0468143591125223,-47.90248541240073
162,1,162,2.774294162857782,2.0468143591125223,3,2.787727014959068,2.686570420257139,-48.57887561196304
163,1,163,2.787727014959068,2.686570420257139,0,2.802080305291292,2.8706580664448147,-40.08233795995117
164,1,164,2.802080305291292,2.8706580664448147,3,2.8195221209889656,3.4883631395346937,-49.965392693057005
165,1,165,2.8195221209889656,3.4883631395346937,3,2.8399788396387975,4.091343729966396,-51.00130839965419
166,1,166,2.8399788396387975,4.091343729966396,0,2.861153120638956,4.234856200031669,-42.72438660220485
167,1,167,2.861153120638956,4.234856200031669,0,2.882979063730173,4.365188618243371,-43.46332857681667
168,1,168,2.882979063730173,4.365188618243371,0,2.9053890590136673,4.481999056698869,-44.21525947560658
169,1,169,2.9053890590136673,4.481999056698869,3,2.9305294780214846,5.0280838015634775,-54.46817777931888
170,1,170,2.9305294780214846,5.0280838015634775,0,2.9560902936154667,5.11216311879641,-46.305770295356105
171,1,171,2.9560902936154667,5.11216311879641,0,2.981993815927223,5.180704462351221,-47.14540546376358
172,1,172,2.981993815927223,5.180704462351221,3,3.010377101622284,5.676657139012257,-57.5342950972488
173,1,173,3.010377101622284,5.676657139012257,3,3.041137027696329,6.151985214809026,-59.02726431445121
174,1,174,3.041137027696329,6.151985214809026,0,3.0719484836535984,6.162291191453822,-50.981720703935146
175,1,175,3.0719484836535984,6.162291191453822,0,3.102720001193152,6.1543035079107415,-51.92190219576841
176,1,176,3.102720001193152,6.1543035079107415,0,3.1333607657596425,6.128152913298136,-52.84517425488571
177,1,177,3.1333607657596425,6.128152913298136,-3,-3.1216198259861363,5.6409430867615,-60.90457558075682
178,1,178,-3.1216198259861363,5.6409430867615,-3,-3.095915337118549,5.1408977735174854,-59.566341864805
179,1,179,-3.095915337118549,5.1408977735174854,0,-3.0705517978708925,5.072707849531269,-49.71467820971047
180,1,180,-3.0705517978708925,5.072707849531269,3,-3.0433860969463997,5.4331401848985985,-58.2628959023092
181,1,181,-3.0433860969463997,5.4331401848985985,3,-3.0145129287167105,5.774633645937832,-57.77108036148073
182,1,182,-3.0145129287167105,5.774633645937832,3,-2.984031040091513,6.096377725039472,-57.238788377783926
183,1,183,-2.984031040091513,6.096377725039472,3,-2.952042788250618,6.397650368178988,-56.6657761416585
184,1,184,-2.952042788250618,6.397650368178988,0,-2.9208691546118337,6.23472672775689,-46.544564828794854
185,1,185,-2.9208691546118337,6.23472672775689,-3,-2.8928096346469365,5.6119039929794665,-53.9910845541726
186,1,186,-2.8928096346469365,5.6119039929794665,-3,-2.867920272628243,4.977872403738713,-52.60275481755062
187,1,187,-2.867920272628243,4.977872403738713,0,-2.8440315543386303,4.777743657922547,-42.725260856450944
188,1,188,-2.8440315543386303,4.777743657922547,0,-2.821203463898196,4.565618088086843,-41.880431776182476
189,1,189,-2.821203463898196,4.565618088086843,3,-2.7972765379035653,4.785385198926153,-50.41377129773893
190,1,190,-2.7972765379035653,4.785385198926153,0,-2.7745421328230653,4.546881016100046,-40.55783293150892
191,1,191,-2.7745421328230653,4.546881016100046,3,-2.750838438587388,4.740738847135443,-49.08302105772341
192,1,192,-2.750838438587388,4.740738847135443,-3,-2.730669497029214,4.033788311634791,-47.90992432433705
193,1,193,-2.730669497029214,4.033788311634791,0,-2.711846641179227,3.7645711699973705,-38.18776063577281
194,1,194,-2.711846641179227,3.7645711699973705,-3,-2.6966255651965723,3.044215196530917,-46.28567181063764
195,1,195,-2.6966255651965723,3.044215196530917,3,-2.6805873968958003,3.207633660154378,-45.95663533175855
196,1,196,-2.6805873968958003,3.207633660154378,0,-2.66599692819954,2.91809373925199,-36.389225212953086
197,1,197,-2.66599692819954,2.91809373925199,0,-2.6528812017399046,2.6231452919271474,-35.87698247498076
198,1,198,-2.6528812017399046,2.6231452919271474,-3,-2.643478380510788,1.8805642458232574,-44.29354192940658
199,1,199,-2.643478380510788,1.8805642458232574,3,-2.633352369433132,2.025202215531216,-44.082867909374706
200,1,200,-2.633352369433132,2.025202215531216,-3,-2.6269662353759826,1.2772268114298546,-43.66788884181084
201,1,201,-2.6269662353759826,1.2772268114298546,3,-2.619875622755619,1.418122524072758,-43.51984854287396
202,1,202,-2.619875622755619,1.418122524072758,0,-2.6143199210066137,1.1111403498010928,-34.29680653455574
203,1,203,-2.6143199210066137,1.1111403498010928,0,-2.6103011218852465,0.8037598242734603,-34.13296272008849
204,1,204,-2.6103011218852465,0.8037598242734603,-3,-2.610032713057683,0.053681765512737734,-43.0616419893511
205,1,205,-2.610032713057683,0.053681765512737734,3,-2.6090544229966093,0.19565801221477505,-43.03965311656523
206,1,206,-2.6090544229966093,0.19565801221477505,-3,-2.6118054006799767,-0.5501955366735224,-43.13790876796301
207,1,207,-2.6118054006799767,-0.5501955366735224,3,-2.6138178216750925,-0.4024841990231163,-43.17641737757795
208,1,208,-2.6138178216750925,-0.4024841990231163,0,-2.6173079234272074,-0.6980203504229532,-34.30022707113466
209,1,209,-2.6173079234272074,-0.6980203504229532,-3,-2.6244704254241444,-1.432500399387422,-43.64443080905446
210,1,210,-2.6244704254241444,-1.432500399387422,-3,-2.6352575369082203,-2.1574222968151355,-44.18835852583741
211,1,211,-2.6352575369082203,-2.1574222968151355,0,-2.647396895053471,-2.427871629050144,-35.63300766440846
212,1,212,-2.647396895053471,-2.427871629050144,3,-2.6586306079331625,-2.2467425759383213,-44.84636876744868
213,1,213,-2.6586306079331625,-2.2467425759383213,-3,-2.6733674672523553,-2.947371863838538,-45.60316816519107
214,1,214,-2.6733674672523553,-2.947371863838538,0,-2.6893251184641453,-3.191530242357981,-37.18093449279951
215,1,215,-2.6893251184641453,-3.191530242357981,0,-2.706451394587895,-3.4252552247499874,-37.79763309180152
216,1,216,-2.706451394587895,-3.4252552247499874,0,-2.724691073261971,-3.647935734815208,-38.45045073610154
217,1,217,-2.724691073261971,-3.647935734815208,0,-2.7439859880458513,-3.858982956776031,-39.13647045902862
218,1,218,-2.7439859880458513,-3.858982956776031,-3,-2.766490639201969,-4.500930231223521,-49.29318957859477
219,1,219,-2.766490639201969,-4.500930231223521,0,-2.789902048156069,-4.6822817908200705,-41.11014346839167
220,1,220,-2.789902048156069,-4.6822817908200705,0,-2.8141480606379887,-4.849202496383933,-41.94862302105638
221,1,221,-2.8141480606379887,-4.849202496383933,-3,-2.8413696819542307,-5.444324263248398,-52.33097501598295
222,1,222,-2.8413696819542307,-5.444324263248398,-3,-2.871466325176465,-6.019328644446858,-53.84982601609801
223,1,223,-2.871466325176465,-6.019328644446858,-3,-2.9043293425061965,-6.572603465946274,-55.49555628076928
224,1,224,-2.9043293425061965,-6.572603465946274,-3,-2.939842265074136,-7.102584513587928,-57.25803339484704
225,1,225,-2.939842265074136,-7.102584513587928,0,-2.97566561758683,-7.164670502538776,-49.40617967943698
226,1,226,-2.97566561758683,-7.164670502538776,0,-3.0116924580828863,-7.205368099211266,-50.54319025487983
227,1,227,-3.0116924580828863,-7.205368099211266,0,-3.0478154725172044,-7.224602886863604,-51.66538445986414
228,1,228,-3.0478154725172044,-7.224602886863604,-3,-3.086142908561664,-7.665487208891925,-62.497359675295804
229,1,229,-3.086142908561664,-7.665487208891925,0,-3.124328294803076,-7.637077248282439,-54.63963135815881
230,1,230,-3.124328294803076,-7.637077248282439,3,3.1231412070093407,-7.143161073433947,-62.87253000670101
231,1,231,3.1231412070093407,-7.143161073433947,3,3.0899811691602173,-6.632007569824731,-61.13827056944497
232,1,232,3.0899811691602173,-6.632007569824731,0,3.0572392701392324,-6.548379804196979,-51.02168758040882
233,1,233,3.0572392701392324,-6.548379804196979,-3,3.0227935679807825,-6.889140431690003,-59.432430361884535
234,1,234,3.0227935679807825,-6.889140431690003,3,2.991190295838144,-6.320654428527642,-57.731164170068034
235,1,235,2.991190295838144,-6.320654428527642,-3,2.9580686423081977,-6.624330705989289,-57.139026193266574
236,1,236,2.9580686423081977,-6.624330705989289,3,2.927968591844922,-6.020010092655172,-55.489052525718684
237,1,237,2.927968591844922,-6.020010092655172,-3,2.8965225357705164,-6.289211214881103,-54.904631771670935
238,1,238,2.8965225357705164,-6.289211214881103,-3,2.86383206213773,-6.53809472655727,-54.282338665983815
239,1,239,2.86383206213773,-6.53809472655727,3,2.8344317581693614,-5.8800607936737475,-52.62752845232521
240,1,240,2.8344317581693614,-5.8800607936737475,0,2.806163330585813,-5.653685516709692,-42.56917918180761
241,1,241,2.806163330585813,-5.653685516709692,3,2.7813127701512195,-4.970112086918733,-50.14870504268482
242,1,242,2.7813127701512195,-4.970112086918733,3,2.759922043347153,-4.278145360813289,-48.91610119959245
243,1,243,2.759922043347153,-4.278145360813289,0,2.7398071318586337,-4.022982297703876,-39.15115425568104
244,1,244,2.7398071318586337,-4.022982297703876,-3,2.7187974916443753,-4.20192804285171,-47.7249189305891
245,1,245,2.7187974916443753,-4.20192804285171,0,2.699172856691444,-3.924926990586282,-37.96817573964252
246,1,246,2.699172856691444,-3.924926990586282,3,2.683190485533417,-3.196474231605352,-46.01930065961698
247,1,247,2.683190485533417,-3.196474231605352,3,2.6708639347471825,-2.4653101572469196,-45.27534620680849
248,1,248,2.6708639347471825,-2.4653101572469196,0,2.6599811757010285,-2.176551809230771,-35.851237053245704
249,1,249,2.6599811757010285,-2.176551809230771,3,2.6527748398225532,-1.4412671756950726,-44.39379686115147
250,1,250,2.6527748398225532,-1.4412671756950726,3,2.6492344409265876,-0.7080797791931152,-44.14235331232826
251,1,251,2.6492344409265876,-0.7080797791931152,3,2.649339931754806,0.021098165643696043,-44.09505488321216
252,1,252,2.649339931754806,0.021098165643696043,3,2.653061886930731,0.7443910351850423,-44.249098680748645
253,1,253,2.653061886930731,0.7443910351850423,-3,2.6559306806778276,0.5737587494192642,-44.302758813082455
254,1,254,2.6559306806778276,0.5737587494192642,0,2.6601611010469752,0.8460840738294932,-35.45387124361607
255,1,255,2.6601611010469752,0.8460840738294932,0,2.665731152257003,1.1140102420055369,-35.65471476249657
256,1,256,2.665731152257003,1.1140102420055369,3,2.674830945353691,1.8199586193375406,-45.1048278687187
257,1,257,2.674830945353691,1.8199586193375406,-3,2.6829772384136534,1.6292586119924766,-45.25728267170393
258,1,258,2.6829772384136534,1.6292586119924766,3,2.6945870054063112,2.3219533985315195,-45.84314240701797
259,1,259,2.6945870054063112,2.3219533985315195,0,2.7073861034957676,2.5598196178912884,-37.30496521462409
260,1,260,2.7073861034957676,2.5598196178912884,0,2.7213306861779842,2.7889165364433293,-37.806009062394395
261,1,261,2.7213306861779842,2.7889165364433293,3,2.738589438273625,3.4517504191281327,-47.69081865271437
