k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
72,1,72,-2.7042243718517196,-13.86279187584792,-3,-2.776455955821934,-14.446316794042906,-68.41314526448005
73,1,73,-2.776455955821934,-14.446316794042906,0,-2.849169163978238,-14.542641631260823,-61.73766718635031
74,1,74,-2.849169163978238,-14.542641631260823,3,-2.9199405809242416,-14.15428338920073,-71.66463880682136
75,1,75,-2.9199405809242416,-14.15428338920073,3,-2.9885827543701886,-13.728434689189404,-72.50512630012841
76,1,76,-2.9885827543701886,-13.728434689189404,0,-3.0571281953006317,-13.709088186088655,-65.52407390190604
77,1,77,-3.0571281953006317,-13.709088186088655,3,-3.1231603483048382,-13.206430600841266,-75.21163372760165
78,1,78,-3.1231603483048382,-13.206430600841266,3,3.096681563652926,-12.66867904436442,-72.99672640625147
79,1,79,3.096681563652926,-12.66867904436442,3,3.0361932648109495,-12.097659768395316,-69.72768489360192
80,1,80,3.0361932648109495,-12.097659768395316,0,2.9765006302792765,-11.938526906334646,-58.55062247959228
81,1,81,2.9765006302792765,-11.938526906334646,-3,2.9155572244003074,-12.188681175793807,-66.35876452427917
82,1,82,2.9155572244003074,-12.188681175793807,-3,2.8535503392186548,-12.4013770363305,-65.09316293199706
83,1,83,2.8535503392186548,-12.4013770363305,3,2.795097298789599,-11.69060808581116,-61.729876290107896
84,1,84,2.795097298789599,-11.69060808581116,0,2.7381189047467944,-11.395678808560904,-50.47262523344733
85,1,85,2.7381189047467944,-11.395678808560904,0,2.6827606064914167,-11.071659651075532,-48.24418710163636
86,1,86,2.6827606064914167,-11.071659651075532,0,2.6291586041796378,-10.720400462355771,-46.05507343698689
87,1,87,2.6291586041796378,-10.720400462355771,0,2.5774394461734595,-10.34383160123568,-43.915455712926935
88,1,88,2.5774394461734595,-10.34383160123568,-3,2.5255042887655175,-10.387031481588451,-51.679901862816074
89,1,89,2.5255042887655175,-10.387031481588451,3,2.47791380958966,-9.518095835171508,-48.759699071526626
90,1,90,2.47791380958966,-9.518095835171508,-3,2.430315521266831,-9.519657664565832,-47.59455586960504
91,1,91,2.430315521266831,-9.519657664565832,-3,2.382818588196464,-9.499386614073423,-46.41295672563668
92,1,92,2.382818588196464,-9.499386614073423,-3,2.335526697824637,-9.458378074365369,-45.21951636102182
93,1,93,2.335526697824637,-9.458378074365369,0,2.2907531708783964,-8.9547053892481,-34.25642531027003
94,1,94,2.2907531708783964,-8.9547053892481,-3,2.2463521559344404,-8.880202988791225,-42.116290554570206
95,1,95,2.2463521559344404,-8.880202988791225,3,2.2068362566819024,-7.903179850507552,-39.596656493975814
96,1,96,2.2068362566819024,-7.903179850507552,0,2.1700223974550688,-7.362771845366761,-28.96602695197577
97,1,97,2.1700223974550688,-7.362771845366761,-3,2.1337367200067807,-7.257135489657623,-37.03076350305129
98,1,98,2.1337367200067807,-7.257135489657623,3,2.102465050772245,-6.254333846907102,-35.01346563545047
99,1,99,2.102465050772245,-6.254333846907102,0,2.07400008208486,-5.692993737477001,-24.74839947193527
100,1,100,2.07400008208486,-5.692993737477001,-3,2.0461456497824853,-5.570886460474965,-33.03703769616927
101,1,101,2.0461456497824853,-5.570886460474965,0,2.0211511876769808,-4.998892421100911,-22.924153161014363
102,1,102,2.0211511876769808,-4.998892421100911,-3,1.9968114445377574,-4.867948627844696,-31.305972109518333
103,1,103,1.9968114445377574,-4.867948627844696,0,1.9753673032043104,-4.288828266689379,-21.34978470295873
104,1,104,1.9753673032043104,-4.288828266689379,0,1.9568212745029507,-3.7092057402719547,-20.5215682241034
105,1,105,1.9568212745029507,-3.7092057402719547,-3,1.9389558840403722,-3.5730780925156855,-29.07443830679546
106,1,106,1.9389558840403722,-3.5730780925156855,3,1.9262161746166309,-2.5479418847482767,-28.200744541579095
107,1,107,1.9262161746166309,-2.5479418847482767,0,1.916359053712592,-1.9714241808077486,-18.750811443798458
108,1,108,1.916359053712592,-1.9714241808077486,3,1.9115869996687955,-0.9544108087593077,-27.3619142857014
109,1,109,1.9115869996687955,-0.9544108087593077,-3,1.9074331463002372,-0.8307706737116798,-27.260524029254046
110,1,110,1.9074331463002372,-0.8307706737116798,3,1.9083276175652155,0.17889425299565032,-27.211771795186145
111,1,111,1.9083276175652155,0.17889425299565032,-3,1.9097982008739434,0.2941166617455726,-27.24529630137839
112,1,112,1.9097982008739434,0.2941166617455726,0,1.91405432894018,0.8512256132473004,-18.390478375138034
113,1,113,1.91405432894018,0.8512256132473004,-3,1.918854020967084,0.9599384053808148,-27.50215194312024
114,1,114,1.918854020967084,0.9599384053808148,3,1.9286190802488263,1.9530118563484824,-27.97928331460292
115,1,115,1.9286190802488263,1.9530118563484824,3,1.9432997959563925,2.9361431415132047,-28.744164139566287
116,1,116,1.9432997959563925,2.9361431415132047,3,1.9628413166786358,3.9083041444486675,-29.791214300855067
117,1,117,1.9628413166786358,3.9083041444486675,-3,1.9827521851231489,3.982173688902591,-30.242301866911916
118,1,118,1.9827521851231489,3.982173688902591,3,2.007437314391127,4.93702585359557,-31.5864452839564
119,1,119,2.007437314391127,4.93702585359557,3,2.0368283911961895,5.8782153610125745,-33.19869105895871
120,1,120,2.0368283911961895,5.8782153610125745,0,2.068634281553293,6.361178071420686,-25.442697599719885
121,1,121,2.068634281553293,6.361178071420686,0,2.1027919543588216,6.83153456110571,-26.77565646253914
122,1,122,2.1027919543588216,6.83153456110571,0,2.139232714976143,7.28815212346432,-28.193299181596746
123,1,123,2.139232714976143,7.28815212346432,3,2.180097283330657,8.172913670902858,-39.44377261113164
124,1,124,2.180097283330657,8.172913670902858,-3,2.2208520002102743,8.150943375923397,-40.304705825940836
125,1,125,2.2208520002102743,8.150943375923397,0,2.263642048979618,8.558009753868728,-32.944329724274446
126,1,126,2.263642048979618,8.558009753868728,0,2.3083722029254115,8.946030789158707,-34.646057824251145
127,1,127,2.3083722029254115,8.946030789158707,-3,2.3527244664598883,8.870452706895406,-44.545055197921634
128,1,128,2.3527244664598883,8.870452706895406,-3,2.39661126173251,8.777359054524323,-45.422930896519475
129,1,129,2.39661126173251,8.777359054524323,-3,2.4399425868408304,8.66626502166407,-46.27701407796943
130,1,130,2.4399425868408304,8.66626502166407,0,2.4848420320380376,8.979889039441419,-38.936040336982636
131,1,131,2.4848420320380376,8.979889039441419,3,2.533408933362095,9.713380264811459,-50.52577973507721
132,1,132,2.533408933362095,9.713380264811459,-3,2.5810668168695377,9.531576701488538,-51.39462500736114
133,1,133,2.5810668168695377,9.531576701488538,-3,2.627705058749187,9.327648375929881,-52.22467180137908
134,1,134,2.627705058749187,9.327648375929881,-3,2.673212973304765,9.101582911115642,-53.01421915201574
135,1,135,2.673212973304765,9.101582911115642,0,2.71969606775902,9.296618890850956,-45.62644578509207
136,1,136,2.71969606775902,9.296618890850956,-3,2.764806631765899,9.022112801375744,-55.36063049535828
137,1,137,2.764806631765899,9.022112801375744,3,2.81286334713117,9.61134307305431,-57.79879261496476
138,1,138,2.81286334713117,9.61134307305431,0,2.8614934208621716,9.726014746200292,-50.40025927251802
139,1,139,2.8614934208621716,9.726014746200292,0,2.9105546720007682,9.81225022771931,-51.98466794666526
140,1,140,2.9105546720007682,9.81225022771931,0,2.959902872692191,9.86964013828455,-53.54610472478117
141,1,141,2.959902872692191,9.86964013828455,3,3.0116079629587293,10.34101805330769,-65.0425780506657
142,1,142,3.0116079629587293,10.34101805330769,3,3.065499611207038,10.778329649661657,-67.60367833523006
143,1,143,3.065499611207038,10.778329649661657,-3,3.116970381089775,10.294153976547461,-68.17448239224149
144,1,144,3.116970381089775,10.294153976547461,0,-3.115082650526077,10.226455112746837,-58.97673801534545
145,1,145,-3.115082650526077,10.226455112746837,3,-3.0622223240859694,10.572065288021523,-67.06288425607134
146,1,146,-3.0622223240859694,10.572065288021523,-3,-3.0122352873982394,9.997407337546033,-64.3626224805177
147,1,147,-3.0122352873982394,9.997407337546033,3,-2.960815040310756,10.284049417496705,-63.40829575680335
148,1,148,-2.960815040310756,10.284049417496705,3,-2.908123713225684,10.538265417014314,-62.391421457071694
149,1,149,-2.908123713225684,10.538265417014314,0,-2.8565398853403154,10.316765577073692,-51.44266577992958
150,1,150,-2.8565398853403154,10.316765577073692,3,-2.803987089239635,10.51055922013607,-59.35890349511154
151,1,151,-2.803987089239635,10.51055922013607,0,-2.7528369253577862,10.230032776369722,-48.35591274862644
152,1,152,-2.7528369253577862,10.230032776369722,-3,-2.7054354711442365,9.48029084270998,-54.58449688886425
153,1,153,-2.7054354711442365,9.48029084270998,0,-2.6596660638176526,9.15388146531676,-43.7484724432234
154,1,154,-2.6596660638176526,9.15388146531676,0,-2.6156373474852455,8.805743266481432,-41.96190511531657
155,1,155,-2.6156373474852455,8.805743266481432,-3,-2.5756652415855776,7.994421179933575,-48.56133418377751
156,1,156,-2.5756652415855776,7.994421179933575,0,-2.537603147076213,7.612418901872944,-37.99204081401475
157,1,157,-2.537603147076213,7.612418901872944,-3,-2.5037453994323107,6.771549528780423,-44.92909342796494
158,1,158,-2.5037453994323107,6.771549528780423,3,-2.469709088262529,6.807262233956268,-44.1311968154174
159,1,159,-2.469709088262529,6.807262233956268,0,-2.4377911945642565,6.383578739654512,-33.789137294012036
160,1,160,-2.4377911945642565,6.383578739654512,3,-2.405832436988623,6.391751515126766,-42.02559731744561
161,1,161,-2.405832436988623,6.391751515126766,0,-2.376119905399557,5.94250631781313,-31.7610671579049
162,1,162,-2.376119905399557,5.94250631781313,0,-2.348700085604054,5.483963959100628,-30.58934653105392
163,1,163,-2.348700085604054,5.483963959100628,0,-2.323612510610289,5.017514998753045,-29.513421173594427
164,1,164,-2.323612510610289,5.017514998753045,3,-2.298674598709234,4.987582380210982,-37.90712235369439
165,1,165,-2.298674598709234,4.987582380210982,-3,-2.27836601987353,4.061715767140742,-36.60451209987572
166,1,166,-2.27836601987353,4.061715767140742,0,-2.2604738911221975,3.5784257502665042,-26.82922414724268
167,1,167,-2.2604738911221975,3.5784257502665042,3,-2.242797538402397,3.5352705439601846,-35.4005177732185
168,1,168,-2.242797538402397,3.5352705439601846,-3,-2.229799210690162,2.5996655424469277,-34.53584869323094
169,1,169,-2.229799210690162,2.5996655424469277,0,-2.2192498253247384,2.109877073084727,-25.070507062372265
170,1,170,-2.2192498253247384,2.109877073084727,3,-2.2089333454833646,2.0632959682747116,-33.822651649211515
171,1,171,-2.2089333454833646,2.0632959682747116,-3,-2.203297236541643,1.1272217883443956,-33.39965645877203
172,1,172,-2.203297236541643,1.1272217883443956,-3,-2.2023139985989495,0.1966475885386716,-33.25480176953228
173,1,173,-2.2023139985989495,0.1966475885386716,0,-2.203732667546467,-0.28373378950351386,-24.29023883638794
174,1,174,-2.203732667546467,-0.28373378950351386,3,-2.205316066638947,-0.3166798184960116,-33.32712337962365
175,1,175,-2.205316066638947,-0.3166798184960116,0,-2.2092755841149394,-0.7919034951984683,-24.46720414740279
176,1,176,-2.2092755841149394,-0.7919034951984683,3,-2.2133697553959406,-0.818834256200247,-33.56207732442013
177,1,177,-2.2133697553959406,-0.818834256200247,3,-2.2175902465705772,-0.8440982349272823,-33.6597826914455
178,1,178,-2.2175902465705772,-0.8440982349272823,3,-2.2219285247819514,-0.8676556422748287,-33.760114477555625
179,1,179,-2.2219285247819514,-0.8676556422748287,3,-2.226375871500439,-0.8894693436975044,-33.86286317733446
180,1,180,-2.226375871500439,-0.8894693436975044,0,-2.2331388826568914,-1.3526022312905146,-25.117499625779555
181,1,181,-2.2331388826568914,-1.3526022312905146,0,-2.2421867614996174,-1.8095757685451832,-25.4644638134313
182,1,182,-2.2421867614996174,-1.8095757685451832,3,-2.251269154317736,-1.8164785636237628,-34.671023463122935
183,1,183,-2.251269154317736,-1.8164785636237628,-3,-2.264799903997628,-2.7061499359783583,-35.37891777333789
184,1,184,-2.264799903997628,-2.7061499359783583,-3,-2.2827179841811094,-3.5836160366963234,-36.338237366366045
185,1,185,-2.2827179841811094,-3.5836160366963234,0,-2.3027384728175946,-4.004097727297,-28.116302231946037
186,1,186,-2.3027384728175946,-4.004097727297,0,-2.3248053189445357,-4.413369225388245,-28.971381646924424
187,1,187,-2.3248053189445357,-4.413369225388245,0,-2.3488578847863013,-4.8105131683531255,-29.89977050890377
188,1,188,-2.3488578847863013,-4.8105131683531255,3,-2.372615348281851,-4.751492699109938,-39.40418624148255
189,1,189,-2.372615348281851,-4.751492699109938,3,-2.3960300162887873,-4.682933601387221,-39.897785906284376
190,1,190,-2.3960300162887873,-4.682933601387221,3,-2.4190541599941566,-4.604828741073851,-40.37955991838716
191,1,191,-2.4190541599941566,-4.604828741073851,-3,-2.4460711708466643,-5.403402170501556,-41.83599636585395
192,1,192,-2.4460711708466643,-5.403402170501556,-3,-2.476988304558968,-6.183426742460725,-43.5008319325474
193,1,193,-2.476988304558968,-6.183426742460725,3,-2.5072721063018357,-6.05676034857357,-44.10050166720152
194,1,194,-2.5072721063018357,-6.05676034857357,0,-2.5390715912179154,-6.359896983215912,-36.27925169036127
195,1,195,-2.5390715912179154,-6.359896983215912,-3,-2.574513278547668,-7.088337465950553,-47.16504591021114
196,1,196,-2.574513278547668,-7.088337465950553,3,-2.6090494252297254,-6.907229336411484,-47.80667622703614
197,1,197,-2.6090494252297254,-6.907229336411484,-3,-2.647030907214797,-7.596296397014308,-49.80423501388122
198,1,198,-2.647030907214797,-7.596296397014308,-3,-2.688332059148817,-8.260230386803933,-51.95878690554449
199,1,199,-2.688332059148817,-8.260230386803933,0,-2.730601858242269,-8.45395981869035,-44.42787620278376
200,1,200,-2.730601858242269,-8.45395981869035,-3,-2.7759342027742515,-9.066468906396508,-55.74913933372507
201,1,201,-2.7759342027742515,-9.066468906396508,-3,-2.8241801682035566,-9.649193085861034,-58.19066083319419
202,1,202,-2.8241801682035566,-9.649193085861034,0,-2.8729661486990206,-9.757196099092763,-50.78996002946752
203,1,203,-2.8729661486990206,-9.757196099092763,3,-2.9199338172803118,-9.393533716258199,-60.45391505433382
204,1,204,-2.9199338172803118,-9.393533716258199,0,-2.967178064147205,-9.448849373378676,-52.948803769861634
205,1,205,-2.967178064147205,-9.448849373378676,0,-3.014559297934992,-9.476246757557382,-54.41776406484324
206,1,206,-3.014559297934992,-9.476246757557382,0,-3.061937491661035,-9.475638745208594,-55.85607897716718
207,1,207,-3.061937491661035,-9.475638745208594,3,-3.1069574170486987,-9.00398507753274,-65.37309668441284
208,1,208,-3.1069574170486987,-9.00398507753274,-3,3.129249710456995,-9.395635934778502,-66.78881621386606
209,1,209,3.129249710456995,-9.395635934778502,-3,3.080468254243036,-9.756291242791802,-65.9649452084133
210,1,210,3.080468254243036,-9.756291242791802,3,3.034473491119387,-9.19895262472985,-63.502219780733824
211,1,211,3.034473491119387,-9.19895262472985,-3,2.986948099423503,-9.505078339176766,-62.64394616663713
212,1,212,2.986948099423503,-9.505078339176766,0,2.9402595500612048,-9.337709872459675,-51.94491367485368
213,1,213,2.9402595500612048,-9.337709872459675,-3,2.892321949265259,-9.587520159189097,-60.01968557129367
214,1,214,2.892321949265259,-9.587520159189097,3,2.8477148376607655,-8.921422320898715,-57.506576605949384
215,1,215,2.8477148376607655,-8.921422320898715,0,2.8043235509122275,-8.67825734970761,-46.85236795378024
216,1,216,2.8043235509122275,-8.67825734970761,0,2.762260706531367,-8.412568876172074,-45.22755256386975
217,1,217,2.762260706531367,-8.412568876172074,0,2.721632514678425,-8.125638370588506,-43.63901761773206
218,1,218,2.721632514678425,-8.125638370588506,0,2.6825385090057217,-7.818801134540627,-42.093429379642586
219,1,219,2.6825385090057217,-7.818801134540627,0,2.6450713535163275,-7.493431097878834,-40.59716328782924
220,1,220,2.6450713535163275,-7.493431097878834,-3,2.6071012357090795,-7.594023561449567,-48.75180365136416
221,1,221,2.6071012357090795,-7.594023561449567,0,2.5709456447811316,-7.231118185589577,-38.27771456349178
222,1,222,2.5709456447811316,-7.231118185589577,0,2.536681349983357,-6.852858959554878,-36.8699289487221
223,1,223,2.536681349983357,-6.852858959554878,3,2.5065932875642956,-6.017612483812336,-44.03621554684533
224,1,224,2.5065932875642956,-6.017612483812336,0,2.478505215146055,-5.617614483648082,-33.870699756220226
225,1,225,2.478505215146055,-5.617614483648082,3,2.4546829984164917,-4.764443345912635,-41.397335153216005
226,1,226,2.4546829984164917,-4.764443345912635,3,2.435147694009708,-3.9070608813567156,-40.17623393126678
227,1,227,2.435147694009708,-3.9070608813567156,0,2.417693981849603,-3.490742432021062,-30.44474922203017
228,1,228,2.417693981849603,-3.490742432021062,3,2.4045597901420717,-2.6268383415062413,-38.599566889081146
229,1,229,2.4045597901420717,-2.6268383415062413,3,2.3957396012472927,-1.7640377789558341,-38.009024113481026
230,1,230,2.3957396012472927,-1.7640377789558341,0,2.3890027315031657,-1.3473739488254042,-28.71821191144527
231,1,231,2.3890027315031657,-1.3473739488254042,0,2.384347155753927,-0.9311151498477228,-28.512254337986803
232,1,232,2.384347155753927,-0.9311151498477228,0,2.3817662910702895,-0.5161729367274802,-28.3906967764546
233,1,233,2.3817662910702895,-0.5161729367274802,0,2.381249106142702,-0.10343698551749336,-28.352806448524387
234,1,234,2.381249106142702,-0.10343698551749336,3,2.3849956996171926,0.749318694898115,-37.49717028661489
235,1,235,2.3849956996171926,0.749318694898115,-3,2.3885329423223136,0.7074485410242212,-37.57549642661417
236,1,236,2.3885329423223136,0.7074485410242212,3,2.3962858386269197,1.5505792609212157,-37.9513587064595
237,1,237,2.3962858386269197,1.5505792609212157,-3,2.4037728721505105,1.4974067047181636,-38.11484278836706
238,1,238,2.4037728721505105,1.4974067047181636,-3,2.41097979253296,1.44138407648984,-38.27187660560722
239,1,239,2.41097979253296,1.44138407648984,3,2.4223239430887786,2.26883011116375,-38.85302543363817
240,1,240,2.4223239430887786,2.26883011116375,0,2.435531572738216,2.641525929887496,-30.356836132850244
241,1,241,2.435531572738216,2.641525929887496,-3,2.4483426555282315,2.5622165580030907,-39.62840416340568
242,1,242,2.4483426555282315,2.5622165580030907,-3,2.4607312903754215,2.4777269694380264,-39.88990551067148
243,1,243,2.4607312903754215,2.4777269694380264,-3,2.4726724460020626,2.3882311253281894,-40.14090991688775
244,1,244,2.4726724460020626,2.3882311253281894,3,2.4885730188508157,3.1801145697505913,-40.97629121843531
245,1,245,2.4885730188508157,3.1801145697505913,0,2.506148636348728,3.515123499582422,-32.639514259094604
246,1,246,2.506148636348728,3.515123499582422,0,2.525344224565576,3.8391176433696304,-33.36069969069675
247,1,247,2.525344224565576,3.8391176433696304,0,2.5461006871988148,4.151292526647799,-34.136466510951564
248,1,248,2.5461006871988148,4.151292526647799,3,2.5705704243278147,4.893947425800022,-44.43423367279387
249,1,249,2.5705704243278147,4.893947425800022,3,2.5986631684920547,5.6185488328479645,-45.922060415095544
250,1,250,2.5986631684920547,5.6185488328479645,3,2.6302792232176277,6.3232109451145755,-47.59014362609331
251,1,251,2.6302792232176277,6.3232109451145755,0,2.6630938885340236,6.562933063279164,-39.767554335044615
252,1,252,2.6630938885340236,6.562933063279164,0,2.6970119316985217,6.783608632899654,-40.97110140705603
253,1,253,2.6970119316985217,6.783608632899654,3,2.73414994341005,7.427602342305689,-51.894807220788394
254,1,254,2.73414994341005,7.427602342305689,3,2.7743818751781797,8.046386353625902,-53.96040728176767
255,1,255,2.7743818751781797,8.046386353625902,3,2.8175725053873157,8.638126041827212,-56.15529626702212
256,1,256,2.8175725053873157,8.638126041827212,3,2.863577655143559,9.20102995124871,-58.466280151565
257,1,257,2.863577655143559,9.20102995124871,-3,2.907813539831066,8.847176937501374,-59.10415188846999
258,1,258,2.907813539831066,8.847176937501374,-3,2.9501673794180703,8.470767917400872,-59.69282874395921
259,1,259,2.9501673794180703,8.470767917400872,0,2.9927469189799423,8.515907912374411,-52.034739362523794
260,1,260,2.9927469189799423,8.515907912374411,-3,3.0332104048130857,8.092697166628653,-61.55100154240776
261,1,261,3.0332104048130857,8.092697166628653,-3,3.07145573535288,7.649066107958861,-62.020022903553006
262,1,262,3.07145573535288,7.649066107958861,0,3.1096031501003303,7.629482949490025,-54.169059763225384
