k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
22,1,22,-0.9519655819564883,-32.700425714790946,0,-1.1165765460261132,-32.922192813924994,-111.46297653900487
23,1,23,-1.1165765460261132,-32.922192813924994,0,-1.282536771168203,-33.19204502841794,-114.62079388340348
24,1,24,-1.282536771168203,-33.19204502841794,-3,-1.4522293276810239,-33.93851130256418,-127.3956881638452
25,1,25,-1.4522293276810239,-33.93851130256418,0,-1.6235104453441769,-34.25622353263061,-125.72710504431205
26,1,26,-1.6235104453441769,-34.25622353263061,-3,-1.798599614104116,-35.01783375198783,-139.52781590246374
27,1,27,-1.798599614104116,-35.01783375198783,0,-1.9751783916076173,-35.315755500700234,-138.79967092746318
28,1,28,-1.9751783916076173,-35.315755500700234,0,-2.1530722683669516,-35.57877535186685,-144.22690705189217
29,1,29,-2.1530722683669516,-35.57877535186685,0,-2.332021183470897,-35.78978302078905,-149.7635265179149
30,1,30,-2.332021183470897,-35.78978302078905,-3,-2.513902292314274,-36.37622176867539,-164.28247086830106
31,1,31,-2.513902292314274,-36.37622176867539,0,-2.6960711538549984,-36.43377230814486,-163.92147469290018
32,1,32,-2.6960711538549984,-36.43377230814486,3,-2.875846234126696,-35.955016054339474,-178.08597479341944
33,1,33,-2.875846234126696,-35.955016054339474,0,-3.0549629645603216,-35.8233460867251,-170.6287757584844
34,1,34,-3.0549629645603216,-35.8233460867251,-3,3.0480655687200024,-36.03135477985247,-183.99520605910422
35,1,35,3.0480655687200024,-36.03135477985247,3,2.871841679176096,-35.244777908781295,-185.27937128324174
36,1,36,2.871841679176096,-35.244777908781295,0,2.6978171793699284,-34.804899961233545,-165.4568101351967
37,1,37,2.6978171793699284,-34.804899961233545,-3,2.5242420620213517,-34.715023469715355,-166.52919379766507
38,1,38,2.5242420620213517,-34.715023469715355,3,2.355987213560713,-33.65096969212774,-161.37227538867782
39,1,39,2.355987213560713,-33.65096969212774,-3,2.1889599037918925,-33.405461953764096,-149.99215487435782
40,1,40,2.1889599037918925,-33.405461953764096,-3,2.023469741258803,-33.09803250661786,-144.55021613648114
41,1,41,2.023469741258803,-33.09803250661786,0,1.8619700753496058,-32.29993318183949,-130.0201245498631
42,1,42,1.8619700753496058,-32.29993318183949,3,1.7068183804917012,-31.03033897158091,-130.66323116261668
43,1,43,1.7068183804917012,-31.03033897158091,-3,1.5536303842660173,-30.6375992451368,-119.85433858904288
44,1,44,1.5536303842660173,-30.6375992451368,-3,1.4024173467229517,-30.2426075086131,-114.93508560513358
45,1,45,1.4024173467229517,-30.2426075086131,3,1.2575529397881,-28.972881386970354,-110.29540296394939
46,1,46,1.2575529397881,-28.972881386970354,3,1.1188840188610916,-27.733784185401678,-100.84998256819378
47,1,47,1.1188840188610916,-27.733784185401678,-3,0.9817766534703036,-27.421473078157582,-92.17578576255735
48,1,48,0.9817766534703036,-27.421473078157582,0,0.8482317697814447,-26.708976737771795,-80.01314556410885
49,1,49,0.8482317697814447,-26.708976737771795,3,0.7201950085213547,-25.60735225201799,-83.9344295142163
50,1,50,0.7201950085213547,-25.60735225201799,3,0.5973536577933656,-24.56827014559781,-77.16705318738846
51,1,51,0.5973536577933656,-24.56827014559781,0,0.47716275781394907,-24.0381799958833,-62.14414675710284
52,1,52,0.47716275781394907,-24.0381799958833,0,0.3592950276895718,-23.57354602487546,-58.92183123867149
53,1,53,0.3592950276895718,-23.57354602487546,3,0.2456280884091422,-22.733387856085916,-65.21667180330441
54,1,54,0.2456280884091422,-22.733387856085916,3,0.1358066825709893,-21.964281167630578,-60.982358130601106
55,1,55,0.1358066825709893,-21.964281167630578,-3,0.025049415881289464,-22.151453337939966,-57.33518199622782
56,1,56,0.025049415881289464,-22.151453337939966,-3,-0.08696351846636648,-22.402586869531188,-58.07182586447313
57,1,57,-0.08696351846636648,-22.402586869531188,3,-0.19612301863360043,-21.831900033446793,-59.22540311240937
58,1,58,-0.19612301863360043,-21.831900033446793,-3,-0.30720325340792753,-22.216046954865423,-56.85550709923119
59,1,59,-0.30720325340792753,-22.216046954865423,3,-0.4160768272179434,-21.774714762003175,-58.8271434246006
60,1,60,-0.4160768272179434,-21.774714762003175,3,-0.5230632769926433,-21.397289954939968,-57.27941992739865
61,1,61,-0.5230632769926433,-21.397289954939968,-3,-0.6328915150173892,-21.965647604949176,-56.1523777002689
62,1,62,-0.6328915150173892,-21.965647604949176,3,-0.7413805598227239,-21.69780896106695,-59.25172581938598
63,1,63,-0.7413805598227239,-21.69780896106695,0,-0.8510052483353628,-21.924937702527796,-49.827717043511015
64,1,64,-0.8510052483353628,-21.924937702527796,-3,-0.9641993003002632,-22.638810392980073,-60.69133898944415
65,1,65,-0.9641993003002632,-22.638810392980073,3,-1.076709792715635,-22.502098483074384,-64.89997505442784
66,1,66,-1.076709792715635,-22.502098483074384,0,-1.190932112876159,-22.844464032104767,-56.43096350284658
67,1,67,-1.190932112876159,-22.844464032104767,-3,-1.3092113617081123,-23.655849766390652,-68.2785501788112
68,1,68,-1.3092113617081123,-23.655849766390652,0,-1.4294101529382068,-24.03975824601892,-64.53009476513252
69,1,69,-1.4294101529382068,-24.03975824601892,0,-1.551584445705826,-24.434858553523874,-68.00706457931761
70,1,70,-1.551584445705826,-24.434858553523874,0,-1.6757474951131042,-24.832609881455625,-71.74330271385315
71,1,71,-1.6757474951131042,-24.832609881455625,-3,-1.80408311387412,-25.667123752203157,-84.70649968934597
72,1,72,-1.80408311387412,-25.667123752203157,0,-1.9342784290018922,-26.039063025554437,-82.15370357991986
73,1,73,-1.9342784290018922,-26.039063025554437,-3,-2.0684206123273796,-26.82843666509753,-95.51044552938978
74,1,74,-2.0684206123273796,-26.82843666509753,-3,-2.2063121673715784,-27.57831100883976,-102.36832053681883
75,1,75,-2.2063121673715784,-27.57831100883976,3,-2.3432727901367487,-27.392124553034073,-109.3953907094886
76,1,76,-2.3432727901367487,-27.392124553034073,0,-2.481262668499878,-27.597975672625875,-102.48748559786952
77,1,77,-2.481262668499878,-27.597975672625875,-3,-2.622184122540035,-28.18429080803137,-115.94814827314065
78,1,78,-2.622184122540035,-28.18429080803137,0,-2.763451160317667,-28.253407555526422,-113.81467269767342
79,1,79,-2.763451160317667,-28.253407555526422,3,-2.902468323434477,-27.803432623361928,-127.00881542717306
80,1,80,-2.902468323434477,-27.803432623361928,-3,-3.0432920317397656,-28.16474166105775,-128.42469840688534
81,1,81,-3.0432920317397656,-28.16474166105775,3,3.1021198665908507,-27.554681769793987,-134.63339923566596
82,1,82,3.1021198665908507,-27.554681769793987,3,2.9677805211170556,-26.867869094758987,-133.0417870769499
83,1,83,2.9677805211170556,-26.867869094758987,-3,2.8328127143651307,-26.993561350384965,-125.22684507691963
84,1,84,2.8328127143651307,-26.993561350384965,0,2.699825394177458,-26.597464037534596,-112.9893748110434
85,1,85,2.699825394177458,-26.597464037534596,3,2.5713849463087164,-25.688089573748336,-116.18779511802194
86,1,86,2.5713849463087164,-25.688089573748336,-3,2.4433570478754008,-25.60557968666315,-108.04789730540719
87,1,87,2.4433570478754008,-25.60557968666315,0,2.3182595752587645,-25.019494523327275,-95.41453942601764
88,1,88,2.3182595752587645,-25.019494523327275,0,2.1963376760246662,-24.384379846819627,-89.46914791167508
89,1,89,2.1963376760246662,-24.384379846819627,-3,2.0755795490986575,-24.151625385201744,-92.57929398702548
90,1,90,2.0755795490986575,-24.151625385201744,-3,1.9561675988545404,-23.88239004882342,-88.87025319789507
91,1,91,1.9561675988545404,-23.88239004882342,-3,1.8382434600154813,-23.584827767811817,-85.16981381845568
92,1,92,1.8382434600154813,-23.584827767811817,-3,1.7219073258784263,-23.26722682741099,-81.52010517518318
93,1,93,1.7219073258784263,-23.26722682741099,0,1.60943363507453,-22.494738160779253,-68.96120861838833
94,1,94,1.60943363507453,-22.494738160779253,3,1.5030385797510497,-21.27901106469605,-72.55270762074792
95,1,95,1.5030385797510497,-21.27901106469605,-3,1.398237994669074,-20.960117016395156,-65.57525605024597
96,1,96,1.398237994669074,-20.960117016395156,0,1.2971973737688902,-20.208124180036734,-53.70799798277875
97,1,97,1.2971973737688902,-20.208124180036734,0,1.199820380502936,-19.475398653190858,-49.250433420143054
98,1,98,1.199820380502936,-19.475398653190858,3,1.1082017623944544,-18.3237236216963,-54.12695999742188
99,1,99,1.1082017623944544,-18.3237236216963,-3,1.0177545346939991,-18.089445540091067,-48.716440467301965
100,1,100,1.0177545346939991,-18.089445540091067,3,0.9327698936732326,-16.9969282041533,-46.90192545924305
101,1,101,0.9327698936732326,-16.9969282041533,0,0.8508473198501225,-16.38451476462202,-33.23985521043006
102,1,102,0.8508473198501225,-16.38451476462202,-3,0.7695942876125568,-16.25060644751316,-39.46493821569238
103,1,103,0.7695942876125568,-16.25060644751316,0,0.6910548414313287,-15.70788923624562,-29.369597828825025
104,1,104,0.6910548414313287,-15.70788923624562,3,0.6172492735472201,-14.761113576821709,-36.06156239514449
105,1,105,0.6172492735472201,-14.761113576821709,0,0.5457505651035781,-14.299741688728407,-23.694030731255875
106,1,106,0.5457505651035781,-14.299741688728407,3,0.4785785795871197,-13.43439710329169,-30.93747963299009
107,1,107,0.4785785795871197,-13.43439710329169,3,0.41552508222410006,-12.610699472603926,-28.19348983709134
108,1,108,0.41552508222410006,-12.610699472603926,0,0.3541730423212879,-12.270407980562432,-16.766279588620023
109,1,109,0.3541730423212879,-12.270407980562432,3,0.29655570282429117,-11.523467899399337,-24.683483920480604
110,1,110,0.29655570282429117,-11.523467899399337,-3,0.2380503205603362,-11.701076452790995,-22.718757667236744
111,1,111,0.2380503205603362,-11.701076452790995,0,0.18071213503170563,-11.467637105726112,-13.974858791000383
112,1,112,0.18071213503170563,-11.467637105726112,3,0.12658096630589072,-10.826233745162984,-22.31395445760122
113,1,113,0.12658096630589072,-10.826233745162984,0,0.07325703895222495,-10.664785470733154,-11.80084741564524
114,1,114,0.07325703895222495,-10.664785470733154,3,0.022792028030462375,-10.093002184352514,-20.40059788245634
115,1,115,0.022792028030462375,-10.093002184352514,0,-0.02720190690118862,-9.998786986330199,-10.18946669204317
116,1,116,-0.02720190690118862,-9.998786986330199,3,-0.07466131766786356,-9.491882153334988,-19.00127383849592
117,1,117,-0.07466131766786356,-9.491882153334988,0,-0.12196252889012962,-9.460242244453214,-9.037454243059432
118,1,118,-0.12196252889012962,-9.460242244453214,0,-0.16924641563302648,-9.456777348579372,-9.023992624640098
119,1,119,-0.16924641563302648,-9.456777348579372,0,-0.21665186874871178,-9.48109062313706,-9.086285528083526
120,1,120,-0.21665186874871178,-9.48109062313706,0,-0.2643159039787145,-9.53280704600055,-9.223798101575294
121,1,121,-0.2643159039787145,-9.53280704600055,3,-0.3101582630170342,-9.168471807663941,-18.4367555031082
122,1,122,-0.3101582630170342,-9.168471807663941,3,-0.3543239019174374,-8.833127780080641,-17.88707826938157
123,1,123,-0.3543239019174374,-8.833127780080641,0,-0.3991655390421497,-8.968327424942457,-8.430141775273224
124,1,124,-0.3991655390421497,-8.968327424942457,0,-0.4448014365861376,-9.127179508797573,-8.83975531789155
125,1,125,-0.4448014365861376,-9.127179508797573,3,-0.4891332343003707,-8.866359542846629,-18.319782168526892
126,1,126,-0.4891332343003707,-8.866359542846629,-3,-0.5367197369760137,-9.517300535128593,-18.057489758788456
127,1,127,-0.5367197369760137,-9.517300535128593,-3,-0.5876578940016434,-10.187631405125938,-19.498241327893908
128,1,128,-0.5876578940016434,-10.187631405125938,-3,-0.6420487287613554,-10.878166951942411,-21.105492366583064
129,1,129,-0.6420487287613554,-10.878166951942411,0,-0.697780916956557,-11.146437639040316,-13.894584473953568
130,1,130,-0.697780916956557,-11.146437639040316,0,-0.7549732981126149,-11.4384762312116,-14.858798244445135
131,1,131,-0.7549732981126149,-11.4384762312116,3,-0.8115255137310325,-11.310443123683529,-24.93379725351447
132,1,132,-0.8115255137310325,-11.310443123683529,0,-0.8697770174376876,-11.65030074133102,-16.085480662590083
133,1,133,-0.8697770174376876,-11.65030074133102,-3,-0.9320449338987611,-12.453583292214692,-26.355511036659806
134,1,134,-0.9320449338987611,-12.453583292214692,3,-0.9939808353946873,-12.387180299185239,-28.852712475644623
135,1,135,-0.9939808353946873,-12.387180299185239,3,-1.0556922664917772,-12.342286219417975,-29.284213082111897
136,1,136,-1.0556922664917772,-12.342286219417975,0,-1.1194915361705764,-12.759853935759832,-20.80563371985621
137,1,137,-1.1194915361705764,-12.759853935759832,-3,-1.1876653457581328,-13.634761917511296,-31.547693743980354
138,1,138,-1.1876653457581328,-13.634761917511296,-3,-1.2602606437715491,-14.519059602683285,-34.64341812229556
139,1,139,-1.2602606437715491,-14.519059602683285,3,-1.3328842845707065,-14.524728159831483,-38.021593625824366
140,1,140,-1.3328842845707065,-14.524728159831483,0,-1.4078098480643462,-14.98511269872791,-29.979675391977985
141,1,141,-1.4078098480643462,-14.98511269872791,3,-1.4828476828525707,-15.007566957644894,-41.36500310089244
142,1,142,-1.4828476828525707,-15.007566957644894,3,-1.5580247369580689,-15.035410821099626,-42.516892851525675
143,1,143,-1.5580247369580689,-15.035410821099626,0,-1.6355666057450644,-15.508373757399097,-34.743563260790275
144,1,144,-1.6355666057450644,-15.508373757399097,-3,-1.717663890771147,-16.419457005216533,-46.426356269060655
145,1,145,-1.717663890771147,-16.419457005216533,-3,-1.8042544578905724,-17.318113423885094,-50.711703042910806
146,1,146,-1.8042544578905724,-17.318113423885094,3,-1.8908228777424256,-17.31368397037065,-55.26837600034493
147,1,147,-1.8908228777424256,-17.31368397037065,0,-1.9795146796329264,-17.73836037810017,-47.852421037557704
148,1,148,-1.9795146796329264,-17.73836037810017,3,-2.0680036826790555,-17.69780060922587,-60.05733472474664
149,1,149,-2.0680036826790555,-17.69780060922587,3,-2.1561766813526444,-17.634599734717792,-61.70441079826223
150,1,150,-2.1561766813526444,-17.634599734717792,0,-2.2461169795385674,-17.98805963718462,-54.343400186415394
151,1,151,-2.2461169795385674,-17.98805963718462,0,-2.337653256820313,-18.3072554563491,-57.58223637994834
152,1,152,-2.337653256820313,-18.3072554563491,-3,-2.432809052322307,-19.03115910039879,-69.83867398001547
153,1,153,-2.432809052322307,-19.03115910039879,-3,-2.531350218822542,-19.708233300046974,-74.81130109577597
154,1,154,-2.531350218822542,-19.708233300046974,-3,-2.6330187935484153,-20.33371494517468,-79.88011563257271
155,1,155,-2.6330187935484153,-20.33371494517468,0,-2.735318802553367,-20.460001800990312,-76.00993618305777
156,1,156,-2.735318802553367,-20.460001800990312,0,-2.8379730777553047,-20.530855040387554,-79.27101212766262
157,1,157,-2.8379730777553047,-20.530855040387554,3,-2.93847792158594,-20.100968766127007,-91.42205681926029
158,1,158,-2.93847792158594,-20.100968766127007,-3,-3.040993022130582,-20.503020108928496,-92.57815701192148
159,1,159,-3.040993022130582,-20.503020108928496,-3,3.137983440631568,-20.841768883487298,-97.27557616194707
160,1,160,3.137983440631568,-20.841768883487298,0,3.0346184726270216,-20.67299360090926,-92.6726333876596
161,1,161,3.0346184726270216,-20.67299360090926,-3,2.9301811350458737,-20.887467516229542,-97.78181281436929
162,1,162,2.9301811350458737,-20.887467516229542,3,2.829416691434003,-20.152888722374133,-95.55843734504805
163,1,163,2.829416691434003,-20.152888722374133,0,2.730368862845062,-19.809565717788185,-80.64188645446616
164,1,164,2.730368862845062,-19.809565717788185,0,2.633298590287426,-19.414054511527212,-76.51646002870608
165,1,165,2.633298590287426,-19.414054511527212,3,2.5406634713202476,-18.527023793435696,-81.36185858570374
166,1,166,2.5406634713202476,-18.527023793435696,3,2.4526615425920415,-17.6003857456412,-75.5999154367585
167,1,167,2.4526615425920415,-17.6003857456412,0,2.3672488020133082,-17.082548115746672,-61.05510105208686
168,1,168,2.3672488020133082,-17.082548115746672,3,2.286808485973062,-16.088063208049228,-66.20067946584723
169,1,169,2.286808485973062,-16.088063208049228,-3,2.207033542537039,-15.954988687204587,-61.030043036210756
170,1,170,2.207033542537039,-15.954988687204587,-3,2.1280666844428295,-15.793371618841892,-58.81115169030059
171,1,171,2.1280666844428295,-15.793371618841892,-3,2.0500330416036285,-15.606728567840209,-56.58639777626155
172,1,172,2.0500330416036285,-15.606728567840209,3,1.9774707516011751,-14.512458000490668,-54.37017501735709
173,1,173,1.9774707516011751,-14.512458000490668,0,1.9082128124451059,-13.851587831213863,-40.613096588791144
174,1,174,1.9082128124451059,-13.851587831213863,0,1.8423074673649587,-13.181069016029461,-37.3930292324815
175,1,175,1.8423074673649587,-13.181069016029461,-3,1.777571016843926,-12.94729010420652,-43.34454206207663
176,1,176,1.777571016843926,-12.94729010420652,-3,1.714039590127316,-12.706285343322016,-41.562025703866155
177,1,177,1.714039590127316,-12.706285343322016,0,1.6539518444850827,-12.01754912844664,-30.83462730521108
178,1,178,1.6539518444850827,-12.01754912844664,0,1.597300376081074,-11.330293680801722,-28.119932224840895
179,1,179,1.597300376081074,-11.330293680801722,3,1.5462824049887027,-10.203594218474258,-34.59439794646525
180,1,180,1.5462824049887027,-10.203594218474258,3,1.500853040802168,-9.085872837306912,-31.366279877416364
181,1,181,1.500853040802168,-9.085872837306912,-3,1.4565302676662124,-8.864554627191113,-28.518107771996725
182,1,182,1.4565302676662124,-8.864554627191113,0,1.4155086339570577,-8.20432674183093,-18.465434976984582
183,1,183,1.4155086339570577,-8.20432674183093,3,1.3799608845485376,-7.109549881704023,-25.74942119270709
184,1,184,1.3799608845485376,-7.109549881704023,3,1.3498250991433893,-6.027157081029669,-23.57603016646368
185,1,185,1.3498250991433893,-6.027157081029669,3,1.3250397335414816,-4.957073120381525,-21.74280123932791
186,1,186,1.3250397335414816,-4.957073120381525,-3,1.3011140370216154,-4.785139303973239,-20.235908869399307
187,1,187,1.3011140370216154,-4.785139303973239,-3,1.2780230491770936,-4.61819756890438,-19.75424450251638
188,1,188,1.2780230491770936,-4.61819756890438,0,1.2579565745925523,-4.013294916908251,-10.299489449683012
189,1,189,1.2579565745925523,-4.013294916908251,-3,1.2386571968974867,-3.8598755390131356,-18.5229273268113
190,1,190,1.2386571968974867,-3.8598755390131356,3,1.2245316136923643,-2.825116641024485,-18.16122217479689
191,1,191,1.2245316136923643,-2.825116641024485,3,1.21552451860676,-1.8014190171208353,-17.295516768199477
192,1,192,1.21552451860676,-1.8014190171208353,3,1.211585808152909,-0.7877420907702348,-16.71201032419544
193,1,193,1.211585808152909,-0.7877420907702348,3,1.2126708742383274,0.2170132170837149,-16.401754612744796
194,1,194,1.2126708742383274,0.2170132170837149,3,1.2187406804943157,1.2139612511976703,-16.357562719768648
195,1,195,1.2187406804943157,1.2139612511976703,-3,1.2253306596216758,1.3179958254720148,-16.57401442339968
196,1,196,1.2253306596216758,1.3179958254720148,-3,1.2324433324511137,1.4225345658876063,-16.68088742664062
197,1,197,1.2324433324511137,1.4225345658876063,3,1.2445125661796645,2.4138467457101767,-16.796943297630534
198,1,198,1.2445125661796645,2.4138467457101767,3,1.2615104108210229,3.3995689282716826,-17.32672324807303
199,1,199,1.2615104108210229,3.3995689282716826,0,1.281197728183409,3.9374634724772304,-9.112749472856157
200,1,200,1.281197728183409,3.9374634724772304,3,1.3057857271878772,4.917599800893642,-18.757699953220886
201,1,201,1.3057857271878772,4.917599800893642,3,1.335255191211686,5.8938928047617205,-19.943660606812784
202,1,202,1.335255191211686,5.8938928047617205,0,1.3673732536773235,6.4236124931275365,-12.388329367690979
203,1,203,1.3673732536773235,6.4236124931275365,-3,1.399923992910921,6.510147846719497,-22.474827820546967
204,1,204,1.399923992910921,6.510147846719497,0,1.4351373988019303,7.042681178201817,-14.037138428252934
205,1,205,1.4351373988019303,7.042681178201817,3,1.4752236138446393,8.017243008541813,-24.258032584979667
206,1,206,1.4752236138446393,8.017243008541813,3,1.5201573941533597,8.98675606174407,-26.309042100025444
207,1,207,1.5201573941533597,8.98675606174407,3,1.5699097163984999,9.950464449028049,-28.630570966325045
208,1,208,1.5699097163984999,9.950464449028049,-3,1.620014883653369,10.021033450973809,-31.224256863349197
209,1,209,1.620014883653369,10.021033450973809,0,1.6726819704466291,10.533417358652027,-23.164352258845796
210,1,210,1.6726819704466291,10.533417358652027,0,1.7278787038082322,11.039346672320619,-25.084612996441273
211,1,211,1.7278787038082322,11.039346672320619,-3,1.7833482351197485,11.093906262303252,-36.11454157053771
212,1,212,1.7833482351197485,11.093906262303252,0,1.8412736385979451,11.585080695639329,-28.20913025420074
213,1,213,1.8412736385979451,11.585080695639329,3,1.9038096779561198,12.507207871634948,-39.372852533426084
214,1,214,1.9038096779561198,12.507207871634948,0,1.9686488879118458,12.967841991145223,-33.76548132382564
215,1,215,1.9686488879118458,12.967841991145223,3,2.0379196261375156,13.854147645133985,-45.19438481011366
216,1,216,2.0379196261375156,13.854147645133985,-3,2.107069389491332,13.829952670763301,-48.95932271029951
217,1,217,2.107069389491332,13.829952670763301,-3,2.176000526271344,13.786227356002367,-50.32546614821217
218,1,218,2.176000526271344,13.786227356002367,0,2.246819833730872,14.163861491905603,-42.68089792280463
219,1,219,2.246819833730872,14.163861491905603,-3,2.3171712063276853,14.070274519362657,-54.30249406242075
220,1,220,2.3171712063276853,14.070274519362657,3,2.391353178220841,14.836394378631148,-55.64367450219311
221,1,221,2.391353178220841,14.836394378631148,-3,2.4647489006197625,14.679144479784298,-59.60470993076238
222,1,222,2.4647489006197625,14.679144479784298,0,2.539415591294705,14.933338134988539,-51.92266398136982
223,1,223,2.539415591294705,14.933338134988539,3,2.6173809115033526,15.593064041729491,-63.54361651194348
224,1,224,2.6173809115033526,15.593064041729491,3,2.698422999879957,16.208417675320835,-67.56777880045833
225,1,225,2.698422999879957,16.208417675320835,-3,2.777873537869437,15.89010759789599,-71.67871378517101
226,1,226,2.777873537869437,15.89010759789599,-3,2.8555285680905147,15.53100604421557,-72.83245890924749
227,1,227,2.8555285680905147,15.53100604421557,0,2.9333997034611583,15.574227074128686,-64.89143189045137
228,1,228,2.9333997034611583,15.574227074128686,3,3.01347680183888,16.015419675544297,-76.27982399698236
229,1,229,3.01347680183888,16.015419675544297,0,3.093292634717462,15.963166575716446,-71.05457891448657
230,1,230,3.093292634717462,15.963166575716446,0,-3.110571775956431,15.864179301138691,-73.32456533239358
231,1,231,-3.110571775956431,15.864179301138691,0,-3.0319770629607747,15.718942599131193,-73.54550235675146
232,1,232,-3.0319770629607747,15.718942599131193,-3,-2.956550698653459,15.085272861463135,-79.67294019507935
233,1,233,-2.956550698653459,15.085272861463135,-3,-2.8844885984165773,14.412420047376367,-75.4625058990209
234,1,234,-2.8844885984165773,14.412420047376367,3,-2.811541388775927,14.589441928130086,-71.37315753417778
235,1,235,-2.811541388775927,14.589441928130086,3,-2.7379232126414212,14.723635226901136,-69.80900648142836
236,1,236,-2.7379232126414212,14.723635226901136,0,-2.666058704582517,14.372901611780867,-59.15966102108801
237,1,237,-2.666058704582517,14.372901611780867,0,-2.59612669355995,13.986402204513414,-56.197375155594344
238,1,238,-2.59612669355995,13.986402204513414,0,-2.5282926714301186,13.566804425966277,-53.26131370771436
239,1,239,-2.5282926714301186,13.566804425966277,3,-2.4604927127901983,13.559991727984013,-59.36713739527805
240,1,240,-2.4604927127901983,13.559991727984013,0,-2.3951024353676487,13.07805548450993,-48.65745951476784
241,1,241,-2.3951024353676487,13.07805548450993,3,-2.3300336679516023,13.013753483209264,-54.786131905112235
242,1,242,-2.3300336679516023,13.013753483209264,0,-2.2676366416942306,12.479405251474292,-44.08106244111411
243,1,243,-2.2676366416942306,12.479405251474292,-3,-2.2102286131153597,11.481605715774169,-50.28443523682386
244,1,244,-2.2102286131153597,11.481605715774169,-3,-2.157875171411899,10.470688340692085,-46.60827959241904
245,1,245,-2.157875171411899,10.470688340692085,3,-2.1061942935061104,10.336175581157747,-43.24565770977018
246,1,246,-2.1061942935061104,10.336175581157747,3,-2.055262180034275,10.186422694367092,-41.86392457444069
247,1,247,-2.055262180034275,10.186422694367092,3,-2.0051465766464522,10.023120677564515,-40.496833874227896
248,1,248,-2.0051465766464522,10.023120677564515,3,-1.9559068616515813,9.847942998974194,-39.14935878088707
249,1,249,-1.9559068616515813,9.847942998974194,-3,-1.9120251799760446,8.776336335107345,-37.82605638838317
250,1,250,-1.9120251799760446,8.776336335107345,-3,-1.8735049265296897,7.704050689270968,-34.98160939100467
251,1,251,-1.8735049265296897,7.704050689270968,0,-1.8381239013777202,7.076205030393919,-23.485343250940737
252,1,252,-1.8381239013777202,7.076205030393919,-3,-1.8081019982044557,6.0043806346529,-30.900765147297474
253,1,253,-1.8081019982044557,6.0043806346529,3,-1.7789876269068554,5.822874259520077,-28.95142286013421
254,1,254,-1.7789876269068554,5.822874259520077,-3,-1.7552235807316667,4.75280923503772,-28.214571347656573
255,1,255,-1.7552235807316667,4.75280923503772,0,-1.7345653445637579,4.131647233581765,-17.662968654248452
256,1,256,-1.7345653445637579,4.131647233581765,-3,-1.7192141869798274,3.0702315167861,-25.750635559084326
257,1,257,-1.7192141869798274,3.0702315167861,0,-1.7069192689838857,2.4589835991883655,-15.721119260230212
258,1,258,-1.7069192689838857,2.4589835991883655,-3,-1.6998768124880466,1.4084912991678202,-24.172526988250148
259,1,259,-1.6998768124880466,1.4084912991678202,-3,-1.6980475847484315,0.3658455479230083,-23.646290662155753
260,1,260,-1.6980475847484315,0.3658455479230083,-3,-1.7013905984175524,-0.6686027338241749,-23.430212296843415
