k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
74,1,74,0.5108166193786412,-21.344176694833205,3,0.40861457976829235,-20.440407922069767,-55.862055971193215
75,1,75,0.40861457976829235,-20.440407922069767,0,0.30840821671280494,-20.041272611097483,-42.615856976057344
76,1,76,0.30840821671280494,-20.041272611097483,-3,0.20768787849610118,-20.14406764334075,-49.64083892791248
77,1,77,0.20768787849610118,-20.14406764334075,3,0.11059991295346143,-19.41759310852795,-49.79401739631984
78,1,78,0.11059991295346143,-19.41759310852795,3,0.01683105538007182,-18.753771514677922,-46.76545391656178
79,1,79,0.01683105538007182,-18.753771514677922,0,-0.07613818047931578,-18.59384717187752,-35.171811024600544
80,1,80,-0.07613818047931578,-18.59384717187752,3,-0.16637423813494234,-18.047211531125313,-43.60210037774728
81,1,81,-0.16637423813494234,-18.047211531125313,3,-0.2541645648509073,-17.558065343193,-41.70858634049316
82,1,82,-0.2541645648509073,-17.558065343193,-3,-0.34421426639291197,-18.009940308400925,-40.15156398971277
83,1,83,-0.34421426639291197,-18.009940308400925,0,-0.43454493794298044,-18.06613431001369,-33.02821229715849
84,1,84,-0.43454493794298044,-18.06613431001369,-3,-0.5276176100854596,-18.61453442849584,-42.582667406204735
85,1,85,-0.5276176100854596,-18.61453442849584,0,-0.6214395146817295,-18.764380919253984,-36.041990911327154
86,1,86,-0.6214395146817295,-18.764380919253984,0,-0.716238182861572,-18.959733635968504,-37.14113448032562
87,1,87,-0.716238182861572,-18.959733635968504,3,-0.8100108365822699,-18.75453074413957,-47.512135627631785
88,1,88,-0.8100108365822699,-18.75453074413957,-3,-0.9073975844966775,-19.47734958288151,-47.45383012019118
89,1,89,-0.9073975844966775,-19.47734958288151,0,-1.006342716868551,-19.789026474374708,-42.05356655912948
90,1,90,-1.006342716868551,-19.789026474374708,0,-1.107002774804985,-20.13201158728679,-44.22418519932219
91,1,91,-1.107002774804985,-20.13201158728679,-3,-1.2117262993840567,-20.944704915814313,-55.657064772194644
92,1,92,-1.2117262993840567,-20.944704915814313,0,-1.3183894837279195,-21.332636868772557,-51.20946952414853
93,1,93,-1.3183894837279195,-21.332636868772557,0,-1.4270720027936292,-21.736503813141955,-54.19889373151328
94,1,94,-1.4270720027936292,-21.736503813141955,-3,-1.5400365994107488,-22.592919323423903,-66.43023230766059
95,1,95,-1.5400365994107488,-22.592919323423903,3,-1.6528472439937716,-22.562128916604546,-71.90256399309723
96,1,96,-1.6528472439937716,-22.562128916604546,0,-1.7677120780217046,-22.97296680558661,-64.56448618483734
97,1,97,-1.7677120780217046,-22.97296680558661,-3,-1.8867828219154656,-23.81414877875223,-77.39975033897748
98,1,98,-1.8867828219154656,-23.81414877875223,3,-2.005505345582155,-23.74450473333793,-83.51111529103108
99,1,99,-2.005505345582155,-23.74450473333793,-3,-2.128184386885352,-24.535808260639357,-85.49040895894373
100,1,100,-2.128184386885352,-24.535808260639357,-3,-2.2546152311452308,-25.28616885197582,-91.84643262319875
101,1,101,-2.2546152311452308,-25.28616885197582,-3,-2.384549950093614,-25.986943789676623,-98.35548272362354
102,1,102,-2.384549950093614,-25.986943789676623,3,-2.5132673795330707,-25.743485887891403,-104.96251707523852
103,1,103,-2.5132673795330707,-25.743485887891403,3,-2.6404836537439107,-25.443254842168017,-106.85527117113153
104,1,104,-2.6404836537439107,-25.443254842168017,-3,-2.7703232100613953,-25.967911263496916,-108.59669132479459
105,1,105,-2.7703232100613953,-25.967911263496916,-3,-2.9024162605462944,-26.418610096979826,-114.80669497990937
106,1,106,-2.9024162605462944,-26.418610096979826,-3,-3.0363713659510254,-26.79102108094623,-120.91439669304214
107,1,107,-3.0363713659510254,-26.79102108094623,3,3.115833798149201,-26.196028615871974,-126.87363641580703
108,1,108,3.115833798149201,-26.196028615871974,-3,2.9837617770587537,-26.414404218089434,-126.1652928128027
109,1,109,2.9837617770587537,-26.414404218089434,-3,2.8509964154715686,-26.553072317437064,-123.28624673084616
110,1,110,2.8509964154715686,-26.553072317437064,3,2.7223578875660626,-25.72770558110117,-120.14746775466293
111,1,111,2.7223578875660626,-25.72770558110117,-3,2.593739755287184,-25.723626455775694,-112.2476457867482
112,1,112,2.593739755287184,-25.723626455775694,0,2.4676948676270367,-25.20897753202951,-99.80792539441444
113,1,113,2.4676948676270367,-25.20897753202951,0,2.3445086970193216,-24.637234121542992,-93.99684461960096
114,1,114,2.3445086970193216,-24.637234121542992,0,2.22442914897732,-24.01590960840036,-88.18293566796842
115,1,115,2.22442914897732,-24.01590960840036,0,2.107664399063078,-23.352949982848457,-82.41681662598549
116,1,116,2.107664399063078,-23.352949982848457,-3,1.9921665450909358,-23.099570794428423,-85.7472733855318
117,1,117,1.9921665450909358,-23.099570794428423,3,1.8825142713402436,-21.930454750138427,-82.20265480557883
118,1,118,1.8825142713402436,-21.930454750138427,0,1.7765618599673785,-21.190482274573036,-65.81378446378535
119,1,119,1.7765618599673785,-21.190482274573036,0,1.674360101880807,-20.440351617314324,-60.684514114353156
120,1,120,1.674360101880807,-20.440351617314324,3,1.5781411745142693,-19.243785473307536,-64.79820617779596
121,1,121,1.5781411745142693,-19.243785473307536,-3,1.4834420834246824,-18.93981821791738,-58.484975767754605
122,1,122,1.4834420834246824,-18.93981821791738,3,1.3946704202767994,-17.7543326295766,-55.87467348715232
123,1,123,1.3946704202767994,-17.7543326295766,3,1.3117442176235274,-16.58524053065441,-50.24716061814016
124,1,124,1.3117442176235274,-16.58524053065441,0,1.2323481699489252,-15.879209534920442,-36.11038480830998
125,1,125,1.2323481699489252,-15.879209534920442,3,1.1586002444480719,-14.749585100170643,-41.808339605273154
126,1,126,1.1586002444480719,-14.749585100170643,0,1.088159629317998,-14.088123026014754,-28.466798694893242
127,1,127,1.088159629317998,-14.088123026014754,0,1.020909507555925,-13.450024352414632,-25.76797793400013
128,1,128,1.020909507555925,-13.450024352414632,-3,0.9545104371140181,-13.279814088381373,-32.301596621145066
129,1,129,0.9545104371140181,-13.279814088381373,-3,0.8888471939194021,-13.132648638923174,-31.19079709499521
130,1,130,0.8888471939194021,-13.132648638923174,0,0.8260116703960492,-12.56710470467059,-21.196892698033043
131,1,131,0.8260116703960492,-12.56710470467059,0,0.7658593162394302,-12.030470831323797,-19.204688463967727
132,1,132,0.7658593162394302,-12.030470831323797,0,0.7082438731178998,-11.523088624306071,-17.40592530368691
133,1,133,0.7082438731178998,-11.523088624306071,0,0.6530185364431433,-11.045067334951302,-15.78620406340642
134,1,134,0.6530185364431433,-11.045067334951302,-3,0.5978214217183828,-11.039422944952113,-23.33151728805255
135,1,135,0.5978214217183828,-11.039422944952113,-3,0.542519588819354,-11.060366579805756,-22.973838157080458
136,1,136,0.542519588819354,-11.060366579805756,0,0.4891912957915477,-10.665658605561271,-13.704808409232012
137,1,137,0.4891912957915477,-10.665658605561271,-3,0.43546769950007685,-10.744719258294165,-21.57216796842939
138,1,138,0.43546769950007685,-10.744719258294165,0,0.3834248429947493,-10.408571301065507,-12.493059780495196
139,1,139,0.3834248429947493,-10.408571301065507,3,0.3351231853769621,-9.66033152355744,-20.568908704064192
140,1,140,0.3351231853769621,-9.66033152355744,3,0.290398707216323,-8.944895632127821,-18.89373826138977
141,1,141,0.290398707216323,-8.944895632127821,0,0.24688111008990687,-8.703519425283224,-8.422772832730496
142,1,142,0.24688111008990687,-8.703519425283224,-3,0.20222081977603767,-8.932058062773839,-16.879876451224366
143,1,143,0.20222081977603767,-8.932058062773839,3,0.16072881404739361,-8.298401145728812,-17.18263242343078
144,1,144,0.16072881404739361,-8.298401145728812,-3,0.11782774880459873,-8.580213048558978,-16.015514915868735
145,1,145,0.11782774880459873,-8.580213048558978,3,0.07783385498845488,-7.9987787632287715,-16.43142248780797
146,1,146,0.07783385498845488,-7.9987787632287715,-3,0.03617486514990892,-8.331797967709193,-15.428336715219778
147,1,147,0.03617486514990892,-8.331797967709193,0,-0.005043777191292988,-8.24372846824038,-6.948428841815375
148,1,148,-0.005043777191292988,-8.24372846824038,0,-0.04594782837264559,-8.18081023627052,-6.796033104249466
149,1,149,-0.04594782837264559,-8.18081023627052,3,-0.08444559538913671,-7.699553403298224,-15.703121626847665
150,1,150,-0.08444559538913671,-7.699553403298224,-3,-0.1251012287705296,-8.131126676278578,-14.963967553927255
151,1,151,-0.1251012287705296,-8.131126676278578,-3,-0.1680173955813168,-8.583233362157442,-15.689773689768394
152,1,152,-0.1680173955813168,-8.583233362157442,0,-0.21108645587987568,-8.613812059711776,-7.508338721014898
153,1,153,-0.21108645587987568,-8.613812059711776,-3,-0.25664812347627924,-9.112333519280716,-16.642563279283237
154,1,154,-0.25664812347627924,-9.112333519280716,-3,-0.30481392024570464,-9.633159353885073,-17.632803513080162
155,1,155,-0.30481392024570464,-9.633159353885073,3,-0.3512693121068924,-9.291078372237553,-18.74433354361212
156,1,156,-0.3512693121068924,-9.291078372237553,-3,-0.4005893792737919,-9.864013433379903,-18.249364380046288
157,1,157,-0.4005893792737919,-9.864013433379903,0,-0.4506717909832094,-10.016482341883508,-10.532235355324728
158,1,158,-0.4506717909832094,-10.016482341883508,-3,-0.5038612205722455,-10.637885917807203,-20.048517166466482
159,1,159,-0.5038612205722455,-10.637885917807203,3,-0.5558419736718928,-10.396150619929458,-21.585842328010845
160,1,160,-0.5558419736718928,-10.396150619929458,3,-0.6067567387409574,-10.182953013812904,-21.35279626970329
161,1,161,-0.6067567387409574,-10.182953013812904,3,-0.6567402389860757,-9.996700049023657,-21.210021908189944
162,1,162,-0.6567402389860757,-9.996700049023657,3,-0.7059195501846582,-9.835862239716512,-21.149939894532398
163,1,163,-0.7059195501846582,-9.835862239716512,-3,-0.7588453668131042,-10.585163325689189,-21.166030656532666
164,1,164,-0.7588453668131042,-10.585163325689189,3,-0.8111734791078498,-10.465622458949097,-23.083799716820117
165,1,165,-0.8111734791078498,-10.465622458949097,3,-0.8630184467688979,-10.368993532209634,-23.242937411365638
166,1,166,-0.8630184467688979,-10.368993532209634,3,-0.9144870943169693,-10.293729509614268,-23.475606884417527
167,1,167,-0.9144870943169693,-10.293729509614268,-3,-0.9701096276640404,-11.124506669414213,-23.777519950071827
168,1,168,-0.9701096276640404,-11.124506669414213,-3,-1.0299498214800906,-11.968038763210025,-26.081028312216446
169,1,169,-1.0299498214800906,-11.968038763210025,3,-1.089638862979907,-11.937808299963255,-28.627378357604126
170,1,170,-1.089638862979907,-11.937808299963255,0,-1.1514800179977935,-12.3682310035773,-20.18769095924788
171,1,171,-1.1514800179977935,-12.3682310035773,-3,-1.217751377491449,-13.25427189873108,-30.92684497502607
172,1,172,-1.217751377491449,-13.25427189873108,-3,-1.288491545578891,-14.14803361748839,-33.982164443460846
173,1,173,-1.288491545578891,-14.14803361748839,-3,-1.3637303196684942,-15.047754817920664,-37.317737839299554
174,1,174,-1.3637303196684942,-15.047754817920664,-3,-1.4434857821034817,-15.951092486997478,-40.94229442994113
175,1,175,-1.4434857821034817,-15.951092486997478,3,-1.5233302045588162,-15.96888449106692,-44.86199116854924
176,1,176,-1.5233302045588162,-15.96888449106692,0,-1.605499026283662,-16.43376434496914,-37.103201749509786
177,1,177,-1.605499026283662,-16.43376434496914,-3,-1.692190704503783,-17.338335644024216,-48.89499667158684
178,1,178,-1.692190704503783,-17.338335644024216,-3,-1.7833490355112391,-18.231666201491215,-53.37933519252911
179,1,179,-1.7833490355112391,-18.231666201491215,-3,-1.878893385264287,-19.10886995060959,-58.14103416055405
180,1,180,-1.878893385264287,-19.10886995060959,0,-1.976500283633646,-19.521379673871817,-54.16609284488048
181,1,181,-1.976500283633646,-19.521379673871817,-3,-2.078267618949211,-20.353467063112944,-66.64119329316499
182,1,182,-2.078267618949211,-20.353467063112944,3,-2.1795981288777027,-20.266101985698338,-72.02234362878646
183,1,183,-2.1795981288777027,-20.266101985698338,3,-2.2803361967216897,-20.1476135687974,-73.82472898650852
184,1,184,-2.2803361967216897,-20.1476135687974,3,-2.3803036327453353,-19.993487204729103,-75.59229910215461
185,1,185,-2.3803036327453353,-19.993487204729103,0,-2.4815179967762955,-20.242872806191997,-68.30317998086983
186,1,186,-2.4815179967762955,-20.242872806191997,0,-2.5837418797183997,-20.444776588420886,-71.76704778638994
187,1,187,-2.5837418797183997,-20.444776588420886,-3,-2.6889341013907773,-21.038444334475475,-84.17749948009813
188,1,188,-2.6889341013907773,-21.038444334475475,-3,-2.796798028718558,-21.57278546555618,-89.41344700959345
189,1,189,-2.796798028718558,-21.57278546555618,3,-2.902586631565903,-21.157720569468992,-94.64890334151126
190,1,190,-2.902586631565903,-21.157720569468992,-3,-3.0104471078274746,-21.572095252314323,-95.88995973829861
191,1,191,-3.0104471078274746,-21.572095252314323,0,-3.117833095791421,-21.47719759278928,-91.84948830262626
192,1,192,-3.117833095791421,-21.47719759278928,3,3.060969815910672,-20.876479095498667,-103.73141771003296
193,1,193,3.060969815910672,-20.876479095498667,-3,2.9554453701838463,-21.104889145365117,-99.43041901206036
194,1,194,2.9554453701838463,-21.104889145365117,0,2.8513135647327195,-20.82636109022534,-88.2149212645207
195,1,195,2.8513135647327195,-20.82636109022534,-3,2.746647787781418,-20.93315539026028,-93.02367684818924
196,1,196,2.746647787781418,-20.93315539026028,0,2.643960068664608,-20.537543823362,-81.5400698099011
197,1,197,2.643960068664608,-20.537543823362,-3,2.541293736316156,-20.533266469690385,-86.13169485311627
198,1,198,2.541293736316156,-20.533266469690385,3,2.4433392535525864,-19.590896552713893,-83.45237246272978
199,1,199,2.4433392535525864,-19.590896552713893,3,2.350290280261474,-18.609794658222523,-77.22985631366826
200,1,200,2.350290280261474,-18.609794658222523,3,2.2623104438978614,-17.59596727272244,-71.25176772957855
201,1,201,2.2623104438978614,-17.59596727272244,0,2.1773187655473523,-16.998335670101792,-56.552049149118616
202,1,202,2.1773187655473523,-16.998335670101792,3,2.097659162080742,-15.931920693322061,-61.597926589368726
203,1,203,2.097659162080742,-15.931920693322061,3,2.023415814229915,-14.848669570165395,-56.38347949913677
204,1,204,2.023415814229915,-14.848669570165395,3,1.9546489823025934,-13.753366385464302,-51.51935658677413
205,1,205,1.9546489823025934,-13.753366385464302,3,1.891397706425896,-12.650255175339508,-47.01877191336476
206,1,206,1.891397706425896,-12.650255175339508,3,1.8336826013255068,-11.543021020077859,-42.8898220194861
207,1,207,1.8336826013255068,-11.543021020077859,3,1.7815086353490002,-10.43479319530132,-39.13609283901532
208,1,208,1.7815086353490002,-10.43479319530132,-3,1.730436833199635,-10.214360429873032,-35.75735599198596
209,1,209,1.730436833199635,-10.214360429873032,0,1.6827017575347318,-9.547015132980604,-25.405374067605507
210,1,210,1.6827017575347318,-9.547015132980604,0,1.6382958934829808,-8.881172810350199,-23.271975818988444
211,1,211,1.6382958934829808,-8.881172810350199,-3,1.5949889351127269,-8.661391674050781,-30.30759022174636
212,1,212,1.5949889351127269,-8.661391674050781,-3,1.5527779830064727,-8.44219042125084,-29.221919088791772
213,1,213,1.5527779830064727,-8.44219042125084,-3,1.5116546608563075,-8.224664430033066,-28.182655233414195
214,1,214,1.5116546608563075,-8.224664430033066,0,1.4738210548459194,-7.566721202077614,-18.190009567108106
215,1,215,1.4738210548459194,-7.566721202077614,-3,1.437026626451728,-7.358885678838285,-25.58626948353278
216,1,216,1.437026626451728,-7.358885678838285,3,1.405681477239017,-6.269029842542223,-24.740547469077292
217,1,217,1.405681477239017,-6.269029842542223,-3,1.375297224474874,-6.076850552828584,-22.809775593932823
218,1,218,1.375297224474874,-6.076850552828584,3,1.350280997015845,-5.003245491805837,-22.15002354238277
219,1,219,1.350280997015845,-5.003245491805837,3,1.330574553523852,-3.9412886983985858,-20.619540399638062
220,1,220,1.330574553523852,-3.9412886983985858,0,1.3139066084329263,-3.3335890181851666,-10.405518872838433
221,1,221,1.3139066084329263,-3.3335890181851666,0,1.300240706256168,-2.7331804353516436,-9.743034452635051
222,1,222,1.300240706256168,-2.7331804353516436,-3,1.2873267923553813,-2.582782780157368,-18.200157000246595
223,1,223,1.2873267923553813,-2.582782780157368,-3,1.275148378963377,-2.4356826784008594,-17.953128040527716
224,1,224,1.275148378963377,-2.4356826784008594,0,1.2659047579789278,-1.8487241968898467,-8.723271952850839
225,1,225,1.2659047579789278,-1.8487241968898467,0,1.259564355636789,-1.2680804684277303,-8.354352396985039
226,1,226,1.259564355636789,-1.2680804684277303,0,1.2560982578031643,-0.6932195667249575,-8.093314637394386
227,1,227,1.2560982578031643,-0.6932195667249575,-3,1.2532648321911837,-0.5666851223961336,-16.936969503049756
228,1,228,1.2532648321911837,-0.5666851223961336,0,1.253271894133032,0.0014123883696826045,-7.88547690083049
229,1,229,1.253271894133032,0.0014123883696826045,0,1.256096739887492,0.5649691508919823,-7.8534524026030805
230,1,230,1.256096739887492,0.5649691508919823,-3,1.259503959084537,0.6814438394089801,-16.92081411392589
231,1,231,1.259503959084537,0.6814438394089801,-3,1.2634920073305167,0.7976096491959463,-16.97818768537496
232,1,232,1.2634920073305167,0.7976096491959463,0,1.2702753277688985,1.3566640876763785,-8.04567837818954
233,1,233,1.2702753277688985,1.3566640876763785,0,1.2798375926681707,1.912452979854407,-8.25205078637099
234,1,234,1.2798375926681707,1.912452979854407,0,1.292164850024154,2.4654514711966615,-8.555668958048692
235,1,235,1.292164850024154,2.4654514711966615,-3,1.3050297797901347,2.572985953196143,-17.9562950938723
236,1,236,1.3050297797901347,2.572985953196143,3,1.3228693148203297,3.5679070060389884,-18.177539302229903
237,1,237,1.3228693148203297,3.5679070060389884,3,1.3456571238149686,4.557561798927776,-19.02291216084025
238,1,238,1.3456571238149686,4.557561798927776,-3,1.3689385101416098,4.65627726532825,-20.131102429474446
239,1,239,1.3689385101416098,4.65627726532825,3,1.3971551313744055,5.643324246559138,-20.538055019904924
240,1,240,1.3971551313744055,5.643324246559138,0,1.4280676637115248,6.18250646742386,-12.944923160809386
241,1,241,1.4280676637115248,6.18250646742386,0,1.4616689957873739,6.720266415169824,-14.01922488266625
242,1,242,1.4616689957873739,6.720266415169824,0,1.4979501470181893,7.256230246163101,-15.198579335316296
243,1,243,1.4979501470181893,7.256230246163101,-3,1.5346839827459666,7.3467671455554555,-25.484560953292295
244,1,244,1.5346839827459666,7.3467671455554555,-3,1.571872816275962,7.43776670599909,-26.17377338358642
245,1,245,1.571872816275962,7.43776670599909,0,1.6117304282941987,7.971522403647326,-17.885958110023477
246,1,246,1.6117304282941987,7.971522403647326,-3,1.6520175120643947,8.057416754039219,-28.34289181063213
247,1,247,1.6520175120643947,8.057416754039219,0,1.6949388267262342,8.584262932367897,-20.138005775664354
248,1,248,1.6949388267262342,8.584262932367897,-3,1.7382447762951887,8.661189913790894,-30.733045140923068
249,1,249,1.7382447762951887,8.661189913790894,0,1.784129112154452,9.176867171852674,-22.609095583862864
250,1,250,1.784129112154452,9.176867171852674,-3,1.8303299799343709,9.240173555983764,-33.3370725531679
251,1,251,1.8303299799343709,9.240173555983764,3,1.8812437254006211,10.182749093250065,-34.28861991170294
252,1,252,1.8812437254006211,10.182749093250065,-3,1.9323592421219373,10.223103344263238,-37.064227681404546
253,1,253,1.9323592421219373,10.223103344263238,0,1.985840418665591,10.696235308730715,-29.12124540181896
254,1,254,1.985840418665591,10.696235308730715,-3,2.0393928011483706,10.7104764965559,-40.158755820003414
255,1,255,2.0393928011483706,10.7104764965559,0,2.0951633960090965,11.154118972145207,-32.26704566520662
256,1,256,2.0951633960090965,11.154118972145207,-3,2.1508401958063166,11.135359959443994,-43.389985284358815
257,1,257,2.1508401958063166,11.135359959443994,3,2.21076830558405,11.98562195554668,-44.53019188211963
258,1,258,2.21076830558405,11.98562195554668,-3,2.270380947402105,11.92252836361101,-47.80299587100312
259,1,259,2.270380947402105,11.92252836361101,3,2.334001861813489,12.724182882276716,-48.9878164897433
