k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
19,1,19,-2.862589240386232,3.3162434605947393,-3,-2.8491729403656563,2.6832600041151995,-50.30892064552783
20,1,20,-2.8491729403656563,2.6832600041151995,3,-2.8345034615085583,2.9338957714196243,-50.03282380627539
21,1,21,-2.8345034615085583,2.9338957714196243,0,-2.820847880337254,2.7311162342608624,-40.531813408520215
22,1,22,-2.820847880337254,2.7311162342608624,3,-2.806021128488259,2.965350369798931,-49.24810314917928
23,1,23,-2.806021128488259,2.965350369798931,0,-2.792289686742343,2.7462883491832195,-39.73861844312421
24,1,24,-2.792289686742343,2.7462883491832195,-3,-2.781898648167279,2.078207715012789,-48.126695174048535
25,1,25,-2.781898648167279,2.078207715012789,-3,-2.7748502099861825,1.4096876362192634,-47.69769036247275
26,1,26,-2.7748502099861825,1.4096876362192634,0,-2.7689217035099767,1.18570129524117,-38.475225756996615
27,1,27,-2.7689217035099767,1.18570129524117,0,-2.7641205711149355,0.9602264790082852,-38.29401614740265
28,1,28,-2.7641205711149355,0.9602264790082852,0,-2.7604510499071298,0.733904241561141,-38.15431153824502
29,1,29,-2.7604510499071298,0.733904241561141,-3,-2.760129689356649,0.0642721100961311,-47.091992600753784
30,1,30,-2.760129689356649,0.0642721100961311,3,-2.7586996322460458,0.28601142212064745,-47.06029855813069
31,1,31,-2.7586996322460458,0.28601142212064745,3,-2.756173678521941,0.5051907448209574,-47.00798849975111
32,1,32,-2.756173678521941,0.5051907448209574,3,-2.752567536290939,0.7212284462003298,-46.93515725637471
33,1,33,-2.752567536290939,0.7212284462003298,3,-2.7478997461694092,0.9335580243060031,-46.841918133464134
34,1,34,-2.7478997461694092,0.9335580243060031,3,-2.742191594615725,1.1416303107368388,-46.72840568454498
35,1,35,-2.742191594615725,1.1416303107368388,-3,-2.739897989407412,0.4587210416625862,-46.55624746120029
36,1,36,-2.739897989407412,0.4587210416625862,0,-2.73878240879382,0.2231161227184006,-37.509623494014086
37,1,37,-2.73878240879382,0.2231161227184006,0,-2.7388384790495897,-0.01121405115388438,-37.50619364710768
38,1,38,-2.7388384790495897,-0.01121405115388438,3,-2.7378411932241034,0.19945716509724468,-46.48285031264477
39,1,39,-2.7378411932241034,0.19945716509724468,3,-2.735801693909501,0.4078998629204922,-46.43969277180753
40,1,40,-2.735801693909501,0.4078998629204922,3,-2.7327338743646483,0.6135639089705105,-46.37681820753922
41,1,41,-2.7327338743646483,0.6135639089705105,-3,-2.733085283949771,-0.07028191702449182,-46.349269801500064
42,1,42,-2.733085283949771,-0.07028191702449182,-3,-2.7368276287459876,-0.7484689592433651,-46.50714792563201
43,1,43,-2.7368276287459876,-0.7484689592433651,0,-2.741708116111042,-0.9760974730109252,-37.68009359742763
44,1,44,-2.741708116111042,-0.9760974730109252,3,-2.7454888398082415,-0.7561447394398499,-46.745720334256276
45,1,45,-2.7454888398082415,-0.7561447394398499,3,-2.7481682551155306,-0.5358830614578052,-46.79086085767944
46,1,46,-2.7481682551155306,-0.5358830614578052,0,-2.751963317393776,-0.7590124556490683,-37.92412049218783
47,1,47,-2.751963317393776,-0.7590124556490683,0,-2.7568547020546137,-0.9782769321675485,-38.09694181680428
48,1,48,-2.7568547020546137,-0.9782769321675485,-3,-2.7650356957189364,-1.6361987328645269,-47.49482662234226
49,1,49,-2.7650356957189364,-1.6361987328645269,3,-2.772026495720626,-1.3981600003379868,-47.61613960354038
50,1,50,-2.772026495720626,-1.3981600003379868,3,-2.7778173087152247,-1.1581625989196869,-47.715479063543114
51,1,51,-2.7778173087152247,-1.1581625989196869,-3,-2.7868326671536585,-1.8030716876867716,-48.15728832466763
52,1,52,-2.7868326671536585,-1.8030716876867716,-3,-2.7990217569134193,-2.4378179519521597,-48.76690961505944
53,1,53,-2.7990217569134193,-2.4378179519521597,-3,-2.8143252247763773,-3.0606935725916378,-49.538916868593404
54,1,54,-2.8143252247763773,-3.0606935725916378,-3,-2.832675301370591,-3.6700153188428306,-50.46714805902895
55,1,55,-2.832675301370591,-3.6700153188428306,0,-2.8517804448742763,-3.821028700737006,-42.123284562022214
56,1,56,-2.8517804448742763,-3.821028700737006,3,-2.869364985195204,-3.51690806418556,-51.40314132451471
57,1,57,-2.869364985195204,-3.51690806418556,3,-2.8853909687749466,-3.205196715948478,-51.65473381223281
58,1,58,-2.8853909687749466,-3.205196715948478,-3,-2.904255944494614,-3.772995143933522,-52.59706219127611
59,1,59,-2.904255944494614,-3.772995143933522,3,-2.9214519815548727,-3.4392074120516987,-52.857223164965596
60,1,60,-2.9214519815548727,-3.4392074120516987,-3,-2.941373719941616,-3.9843476773486866,-53.845899443215295
61,1,61,-2.941373719941616,-3.9843476773486866,3,-2.9595106056020852,-3.6273771320938626,-54.10930160919986
62,1,62,-2.9595106056020852,-3.6273771320938626,0,-2.9780395796643204,-3.7057948124470568,-45.716890209432165
63,1,63,-2.9780395796643204,-3.7057948124470568,0,-2.9969033677127963,-3.772757609695171,-46.33051897519278
64,1,64,-2.9969033677127963,-3.772757609695171,-3,-3.018259491112275,-4.271224679895747,-56.373787805061696
65,1,65,-3.018259491112275,-4.271224679895747,0,-3.039809761250034,-4.3100540275518435,-48.05987349499653
66,1,66,-3.039809761250034,-4.3100540275518435,-3,-3.0637045974320976,-4.778967236412732,-58.21528208630349
67,1,67,-3.0637045974320976,-4.778967236412732,3,-3.085423694359365,-4.343819385453538,-58.48607355391516
68,1,68,-3.085423694359365,-4.343819385453538,-3,-3.109351144873112,-4.785490102749314,-59.63041426296983
69,1,69,-3.109351144873112,-4.785490102749314,0,-3.133182905884441,-4.766352202265762,-51.35598694023672
70,1,70,-3.133182905884441,-4.766352202265762,-3,3.124120749781346,-5.176330302759836,-60.48009183639877
71,1,71,3.124120749781346,-5.176330302759836,-3,3.0962823620215745,-5.567677551954302,-60.03472565908308
72,1,72,3.0962823620215745,-5.567677551954302,3,3.0710163836905293,-5.053195666209048,-58.709186788577675
73,1,73,3.0710163836905293,-5.053195666209048,0,3.0461615754622806,-4.970961645649766,-48.86654768736632
74,1,74,3.0461615754622806,-4.970961645649766,0,3.0217881164026936,-4.874691811917366,-48.032279128280116
75,1,75,3.0217881164026936,-4.874691811917366,0,2.9979640324320243,-4.764816794133896,-47.20928960694646
76,1,76,2.9979640324320243,-4.764816794133896,-3,2.972539495975744,-5.084907291256061,-55.76558349174555
77,1,77,2.972539495975744,-5.084907291256061,3,2.9500327659778582,-4.5013459995771505,-54.53967818250579
78,1,78,2.9500327659778582,-4.5013459995771505,-3,2.9260552151443693,-4.795510166697826,-54.10868738625803
79,1,79,2.9260552151443693,-4.795510166697826,-3,2.900688253189635,-5.073392390946861,-53.64389274621344
80,1,80,2.900688253189635,-5.073392390946861,0,2.8762317634276933,-4.891297952388394,-43.75602535065578
81,1,81,2.8762317634276933,-4.891297952388394,-3,2.8505332073572944,-5.13971121407979,-52.269360967647074
82,1,82,2.8505332073572944,-5.13971121407979,3,2.8281067801104682,-4.485285449365269,-51.00271835476278
83,1,83,2.8281067801104682,-4.485285449365269,3,2.8089898224970278,-3.823391522688092,-49.913951388035734
84,1,84,2.8089898224970278,-3.823391522688092,-3,2.788778671079878,-4.042230283429895,-49.52039494777803
85,1,85,2.788778671079878,-4.042230283429895,3,2.7719695083433553,-3.361832547304585,-48.54926658353816
86,1,86,2.7719695083433553,-3.361832547304585,0,2.7563662881645876,-3.12064403575354,-38.961617492439544
87,1,87,2.7563662881645876,-3.12064403575354,-3,2.739786905496441,-3.3158765336293152,-47.63166515627617
88,1,88,2.739786905496441,-3.3158765336293152,3,2.7267155547593696,-2.614270147414314,-46.85832942319965
89,1,89,2.7267155547593696,-2.614270147414314,0,2.7149442852692975,-2.354253898014407,-37.408863502213684
90,1,90,2.7149442852692975,-2.354253898014407,3,2.706710058335882,-1.6468453866830677,-45.9026066722471
91,1,91,2.706710058335882,-1.6468453866830677,-3,2.6975758142509028,-1.8268488169958834,-45.71831402817303
92,1,92,2.6975758142509028,-1.8268488169958834,3,2.6920042404316393,-1.1143147638527213,-45.35860389180365
93,1,93,2.6920042404316393,-1.1143147638527213,3,2.6899817561983057,-0.4044968466667289,-45.196371013294936
94,1,94,2.6899817561983057,-0.4044968466667289,-3,2.6870544132711625,-0.585468585428655,-45.135584445852544
95,1,95,2.6870544132711625,-0.585468585428655,3,2.6876682256773288,0.12276248123329647,-45.119309519257456
96,1,96,2.6876682256773288,0.12276248123329647,0,2.689577758771583,0.3819066188507929,-36.18372786894605
97,1,97,2.689577758771583,0.3819066188507929,3,2.6949830466667692,1.0810575790372976,-45.431536658025905
98,1,98,2.6949830466667692,1.0810575790372976,0,2.701626212359225,1.328633138491186,-36.67044755820195
99,1,99,2.701626212359225,1.328633138491186,-3,2.7072640725588952,1.127572039934085,-45.77353566336499
100,1,100,2.7072640725588952,1.127572039934085,0,2.714105001278431,1.368185743907205,-37.01902301280605
101,1,101,2.714105001278431,1.368185743907205,3,2.724336430031085,2.0462857505308194,-46.528773457255134
102,1,102,2.724336430031085,2.0462857505308194,0,2.7356880842334994,2.270330840482901,-37.93538668361055
103,1,103,2.7356880842334994,2.270330840482901,0,2.7481201491497074,2.4864129832416015,-38.37904672313629
104,1,104,2.7481201491497074,2.4864129832416015,-3,2.75937453202654,2.250876575366524,-47.5773835757368
105,1,105,2.75937453202654,2.250876575366524,0,2.771645232824179,2.454140159527836,-39.012366875445714
106,1,106,2.771645232824179,2.454140159527836,3,2.7871057598829103,3.092105411746247,-48.79590417159752
107,1,107,2.7871057598829103,3.092105411746247,-3,2.8012567554750425,2.8301991184264494,-49.036199755466995
108,1,108,2.8012567554750425,2.8301991184264494,-3,2.8140692240684886,2.5624937186892183,-49.2515653950793
109,1,109,2.8140692240684886,2.5624937186892183,3,2.8299489364375723,3.1759424738167388,-50.051715973920054
110,1,110,2.8299489364375723,3.1759424738167388,-3,2.84439568097154,2.8893489067935234,-50.28776766016665
111,1,111,2.84439568097154,2.8893489067935234,3,2.8618110071842064,3.483065242533264,-51.162985552577744
112,1,112,2.8618110071842064,3.483065242533264,3,2.882121660152225,4.06213059360373,-52.18321681554223
113,1,113,2.882121660152225,4.06213059360373,0,2.903030938673088,4.1818557041725395,-43.88673486751779
114,1,114,2.903030938673088,4.1818557041725395,3,2.92668943775888,4.731699817158353,-54.06645364141659
115,1,115,2.92668943775888,4.731699817158353,0,2.950791314309245,4.820375310073035,-45.85944871601058
116,1,116,2.950791314309245,4.820375310073035,3,2.9774784884190066,5.337434821952297,-56.17571179284856
117,1,117,2.9774784884190066,5.337434821952297,3,3.0066523783648145,5.834777989161573,-57.60425603991441
118,1,118,3.0066523783648145,5.834777989161573,-3,3.0337765651848794,5.42483736401301,-57.961887279923985
119,1,119,3.0337765651848794,5.42483736401301,3,3.06321855037212,5.888397037448141,-59.38386140378216
120,1,120,3.06321855037212,5.888397037448141,0,3.092657369341571,5.887763793890284,-51.28922426997816
121,1,121,3.092657369341571,5.887763793890284,0,3.122005908548391,5.869707841363955,-52.17995147935227
122,1,122,3.122005908548391,5.869707841363955,-3,-3.134222900604236,5.391299605391886,-61.02337709687002
123,1,123,-3.134222900604236,5.391299605391886,-3,-3.109719270991858,4.900725922475625,-59.75348117861312
124,1,124,-3.109719270991858,4.900725922475625,0,-3.085506076962637,4.842638805844257,-49.946853815253675
125,1,125,-3.085506076962637,4.842638805844257,-3,-3.0638682306442893,4.3275692636695,-57.80922824694253
126,1,126,-3.0638682306442893,4.3275692636695,3,-3.0404182043290287,4.690005263052159,-57.420329222822474
127,1,127,-3.0404182043290287,4.690005263052159,3,-3.0152397625203773,5.03568836173026,-56.99416985506626
128,1,128,-3.0152397625203773,5.03568836173026,-3,-2.9928518943542013,4.4775736332352265,-55.79067887180199
129,1,129,-2.9928518943542013,4.4775736332352265,3,-2.9688670922929203,4.796960412256189,-55.37194197817441
130,1,130,-2.9688670922929203,4.796960412256189,3,-2.9433683470899745,5.0997490405891455,-54.917830160954836
131,1,131,-2.9433683470899745,5.0997490405891455,0,-2.9186575823423895,4.942152949517021,-45.03529799246559
132,1,132,-2.9186575823423895,4.942152949517021,0,-2.894800171979612,4.771482072555484,-44.17604429533779
133,1,133,-2.894800171979612,4.771482072555484,3,-2.869642626286017,5.031509138718928,-52.70585243428975
134,1,134,-2.869642626286017,5.031509138718928,3,-2.843267462384513,5.275032780300792,-52.20344639659713
135,1,135,-2.843267462384513,5.275032780300792,-3,-2.8201904588662825,4.615400703646065,-50.89756348692372
136,1,136,-2.8201904588662825,4.615400703646065,0,-2.798234947572317,4.391102258793102,-41.07877201379302
137,1,137,-2.798234947572317,4.391102258793102,3,-2.7752380326079185,4.599382992879672,-49.62516307968642
138,1,138,-2.7752380326079185,4.599382992879672,0,-2.7534874867850707,4.350109164569505,-39.800811673776984
139,1,139,-2.7534874867850707,4.350109164569505,3,-2.730817836039619,4.53393014909035,-48.34248252784358
140,1,140,-2.730817836039619,4.53393014909035,0,-2.7095138613105467,4.260794945814406,-38.522764180197704
141,1,141,-2.7095138613105467,4.260794945814406,-3,-2.691837790263289,3.535214209451554,-46.47972739611855
142,1,142,-2.691837790263289,3.535214209451554,3,-2.6733770586526537,3.692146322127064,-46.09791893505121
143,1,143,-2.6733770586526537,3.692146322127064,-3,-2.6586180014618663,2.9518114381574803,-45.212567465129176
144,1,144,-2.6586180014618663,2.9518114381574803,-3,-2.6475699413586704,2.2096120206391743,-44.53637150010508
145,1,145,-2.6475699413586704,2.2096120206391743,-3,-2.6402321449959416,1.467559272545783,-44.06950191919287
146,1,146,-2.6402321449959416,1.467559272545783,-3,-2.63659407239413,0.7276145203623534,-43.81108380194353
147,1,147,-2.63659407239413,0.7276145203623534,0,-2.6344201105746055,0.43479236390489173,-34.719751034970585
148,1,148,-2.6344201105746055,0.43479236390489173,0,-2.6337041935936227,0.14318339619651926,-34.68403904525781
149,1,149,-2.6337041935936227,0.14318339619651926,0,-2.6344365199022044,-0.14646526171633212,-34.70342409426115
150,1,150,-2.6344365199022044,-0.14646526171633212,0,-2.6366036121337593,-0.43341844631097415,-34.7771781925442
151,1,151,-2.6366036121337593,-0.43341844631097415,3,-2.637972890539163,-0.27385568108074,-43.80200454950375
152,1,152,-2.637972890539163,-0.27385568108074,3,-2.638547177974796,-0.1148574871266681,-43.81097527622871
153,1,153,-2.638547177974796,-0.1148574871266681,0,-2.6405468247712887,-0.3999293592984952,-34.87843201829156
154,1,154,-2.6405468247712887,-0.3999293592984952,0,-2.6439552356186846,-0.6816821694791824,-34.99896549779586
155,1,155,-2.6439552356186846,-0.6816821694791824,-3,-2.6509677582112614,-1.402504518515332,-44.334852167823804
156,1,156,-2.6509677582112614,-1.402504518515332,3,-2.6571062923869038,-1.2277068351284293,-44.451795652512494
157,1,157,-2.6571062923869038,-1.2277068351284293,-3,-2.6667927125606643,-1.9372840347521414,-44.93422380196388
158,1,158,-2.6667927125606643,-1.9372840347521414,0,-2.6777576774002863,-2.1929929679244027,-36.332852710117464
159,1,159,-2.6777576774002863,-2.1929929679244027,3,-2.6877464716567494,-1.9977588512926094,-45.51900952230833
160,1,160,-2.6877464716567494,-1.9977588512926094,0,-2.6989558231090958,-2.24187029046923,-36.92441091540134
161,1,161,-2.6989558231090958,-2.24187029046923,-3,-2.7135614960402843,-2.9211345862376916,-46.670382691053334
162,1,162,-2.7135614960402843,-2.9211345862376916,0,-2.7292815687643834,-3.144014544819804,-38.23337215378872
163,1,163,-2.7292815687643834,-3.144014544819804,3,-2.7438490736995207,-2.9135009870274877,-47.4923874963496
164,1,164,-2.7438490736995207,-2.9135009870274877,3,-2.7572335133119936,-2.676887922494555,-47.72825612961372
165,1,165,-2.7572335133119936,-2.676887922494555,3,-2.769407643952138,-2.434826128028839,-47.94093131927585
166,1,166,-2.769407643952138,-2.434826128028839,-3,-2.7847785581889544,-3.074182847363288,-48.72001810864702
167,1,167,-2.7847785581889544,-3.074182847363288,3,-2.798847128200476,-2.81371400230432,-48.95942488385659
168,1,168,-2.798847128200476,-2.81371400230432,-3,-2.816015537340993,-3.43368182810343,-49.82873462239418
169,1,169,-2.816015537340993,-3.43368182810343,-3,-2.836210895710672,-4.039071673935829,-50.851871223458744
170,1,170,-2.836210895710672,-4.039071673935829,3,-2.8549210850558078,-3.74203786902714,-51.15315675080447
171,1,171,-2.8549210850558078,-3.74203786902714,-3,-2.876535870498309,-4.3229570885002175,-52.24108887021875
172,1,172,-2.876535870498309,-4.3229570885002175,3,-2.8965393698497603,-4.000699870290261,-52.550261550662285
173,1,173,-2.8965393698497603,-4.000699870290261,-3,-2.9193180261649125,-4.555731263030407,-53.68755742355226
174,1,174,-2.9193180261649125,-4.555731263030407,0,-2.9425684385794217,-4.650082482901879,-45.455871788397765
175,1,175,-2.9425684385794217,-4.650082482901879,3,-2.9640039115370014,-4.2870945915159195,-54.76451394169373
176,1,176,-2.9640039115370014,-4.2870945915159195,-3,-2.988007473666503,-4.8007124259003335,-55.94562729305377
177,1,177,-2.988007473666503,-4.8007124259003335,0,-3.0122728844787057,-4.853082162440516,-47.72418030036813
178,1,178,-3.0122728844787057,-4.853082162440516,0,-3.036726797104217,-4.890782525102254,-48.500523572038745
179,1,179,-3.036726797104217,-4.890782525102254,3,-3.0590801834824255,-4.470677275641664,-57.78855337516823
180,1,180,-3.0590801834824255,-4.470677275641664,3,-3.079283827244314,-4.040728752377728,-58.04269332867116
181,1,181,-3.079283827244314,-4.040728752377728,0,-3.0995106341553713,-4.045361382211411,-49.67132572747991
182,1,182,-3.0995106341553713,-4.045361382211411,0,-3.1197005067621353,-4.037974521352789,-50.29318008296905
183,1,183,-3.1197005067621353,-4.037974521352789,3,-3.1375784002178273,-3.5755786911384093,-59.5004673852196
184,1,184,-3.1375784002178273,-3.5755786911384093,0,3.127860044239021,-3.5493725445475635,-50.17734682773346
185,1,185,3.127860044239021,-3.5493725445475635,0,3.110295802511929,-3.5128483454184005,-49.603710245407505
186,1,186,3.110295802511929,-3.5128483454184005,0,3.0929648053328194,-3.4661994358219648,-49.03361028802668
187,1,187,3.0929648053328194,-3.4661994358219648,0,3.0759165518676115,-3.4096506930415655,-48.46888495512157
188,1,188,3.0759165518676115,-3.4096506930415655,-3,3.0569837790275383,-3.7865545680146644,-57.159548675842714
189,1,189,3.0569837790275383,-3.7865545680146644,0,3.038453037723892,-3.7061482607292304,-47.534537805318365
190,1,190,3.038453037723892,-3.7061482607292304,-3,3.018160348748773,-4.058537795023841,-56.19363235716027
191,1,191,3.018160348748773,-4.058537795023841,0,2.9983950891488935,-3.9530519199758554,-46.51452750136349
192,1,192,2.9983950891488935,-3.9530519199758554,-3,2.976995660492367,-4.279885731305314,-55.14425800025501
193,1,193,2.976995660492367,-4.279885731305314,3,2.9584688227554246,-3.705367547388549,-54.13566374220336
194,1,194,2.9584688227554246,-3.705367547388549,0,2.940630246086599,-3.567715333765075,-44.50939049127491
195,1,195,2.940630246086599,-3.567715333765075,3,2.925741851892182,-2.9776788388833806,-52.68648404632086
196,1,196,2.925741851892182,-2.9776788388833806,0,2.9116077711961967,-2.826816139197083,-43.18638801493294
197,1,197,2.9116077711961967,-2.826816139197083,-3,2.896047372354502,-3.1120797683388943,-51.90395596305751
198,1,198,2.896047372354502,-3.1120797683388943,-3,2.8791169140584847,-3.386091659203512,-51.593132696541026
199,1,199,2.8791169140584847,-3.386091659203512,-3,2.860875955916415,-3.6481916284139766,-51.253986391466285
200,1,200,2.860875955916415,-3.6481916284139766,-3,2.841387096387945,-3.8977719056940314,-50.88666574048134
201,1,201,2.841387096387945,-3.8977719056940314,3,2.8251466693061613,-3.248085416356672,-49.96227440265337
202,1,202,2.8251466693061613,-3.248085416356672,-3,2.8077436288993693,-3.4806080813584077,-49.62858468972674
203,1,203,2.8077436288993693,-3.4806080813584077,3,2.7936671573104306,-2.815294317787722,-48.815469138751496
204,1,204,2.7936671573104306,-2.815294317787722,-3,2.778499034793689,-3.033624503348298,-48.520572194478824
205,1,205,2.778499034793689,-3.033624503348298,0,2.764505652355879,-2.7986764875619676,-38.995716517741236
206,1,206,2.764505652355879,-2.7986764875619676,-3,2.749500826807516,-3.000965109672543,-47.69935314202327
207,1,207,2.749500826807516,-3.000965109672543,-3,2.733533899408743,-3.193385479754594,-47.38080897831458
208,1,208,2.733533899408743,-3.193385479754594,0,2.718871668045234,-2.9324462727017995,-37.82123985072363
209,1,209,2.718871668045234,-2.9324462727017995,-3,2.7033280061007785,-3.108732388891084,-46.506333249418105
210,1,210,2.7033280061007785,-3.108732388891084,0,2.6891673444402167,-2.8321323321123257,-36.960202386677835
211,1,211,2.6891673444402167,-2.8321323321123257,-3,2.674201044334575,-2.9932600211282816,-45.652716683009146
212,1,212,2.674201044334575,-2.9932600211282816,-3,2.658475325782497,-3.1451437104155753,-45.326648184888434
213,1,213,2.658475325782497,-3.1451437104155753,3,2.6464687077463154,-2.401323607236354,-44.59561861206932
214,1,214,2.6464687077463154,-2.401323607236354,0,2.6359674059345166,-2.100260362359739,-35.18273018471567
215,1,215,2.6359674059345166,-2.100260362359739,3,2.629202200652929,-1.3530410563174944,-43.74659306959911
216,1,216,2.629202200652929,-1.3530410563174944,0,2.623945257165754,-1.0513886974350015,-34.53598538232268
217,1,217,2.623945257165754,-1.0513886974350015,0,2.6201980866506074,-0.7494341030293458,-34.383355213915856
218,1,218,2.6201980866506074,-0.7494341030293458,0,2.6179582662032215,-0.44796408947715827,-34.28859460045499
219,1,219,2.6179582662032215,-0.44796408947715827,-3,2.6150040149790574,-0.5908502448327937,-43.22614039296485
220,1,220,2.6150040149790574,-0.5908502448327937,-3,2.6113486270299133,-0.7310775898288557,-43.14915570369006
221,1,221,2.6113486270299133,-0.7310775898288557,3,2.611438044277263,0.01788344946993381,-43.09807527726977
222,1,222,2.611438044277263,0.01788344946993381,3,2.615242097426426,0.760810629832594,-43.255339422203484
223,1,223,2.615242097426426,0.760810629832594,0,2.6205058556265364,1.0527516400220547,-34.44608329842174
224,1,224,2.6205058556265364,1.0527516400220547,-3,2.6249886416604253,0.8965572067778065,-43.53320832673375
225,1,225,2.6249886416604253,0.8965572067778065,0,2.6309006393974363,1.182399547402165,-34.74799774087889
226,1,226,2.6309006393974363,1.182399547402165,-3,2.6359996628466615,1.0198046898450246,-43.84647127318156
227,1,227,2.6359996628466615,1.0198046898450246,0,2.642494484956745,1.2989644220167018,-35.08261637210059
228,1,228,2.642494484956745,1.2989644220167018,3,2.652572548052048,2.015612619060561,-44.58697503640828
229,1,229,2.652572548052048,2.015612619060561,0,2.663963399174324,2.2781702244552533,-36.00251091786155
230,1,230,2.663963399174324,2.2781702244552533,0,2.676626626017136,2.532645368562371,-36.46307973180943
231,1,231,2.676626626017136,2.532645368562371,3,2.6927340765599452,3.221490108561804,-46.29188388729186
232,1,232,2.6927340765599452,3.221490108561804,0,2.7099998520816238,3.4531551043356914,-37.912924008872075
233,1,233,2.7099998520816238,3.4531551043356914,-3,2.7261528763223235,3.2306048481399605,-47.20322829388493
234,1,234,2.7261528763223235,3.2306048481399605,3,2.7455893404852807,3.887292832591412,-48.202408689563654
235,1,235,2.7455893404852807,3.887292832591412,3,2.76823002309821,4.528136522585861,-49.36588934062918
236,1,236,2.76823002309821,4.528136522585861,3,2.7939870601381678,5.1514074079915435,-50.68551828940862
237,1,237,2.7939870601381678,5.1514074079915435,-3,2.818333077106085,4.869203393583495,-51.085920836359776
238,1,238,2.818333077106085,4.869203393583495,-3,2.8412111686306636,4.575618304915665,-51.45603281098604
239,1,239,2.8412111686306636,4.575618304915665,3,2.8669994586005823,5.157657993983713,-52.75857307637057
240,1,240,2.8669994586005823,5.157657993983713,-3,2.891170356962825,4.8341796724484905,-53.13125947545416
241,1,241,2.891170356962825,4.8341796724484905,0,2.91588304559709,4.9425377268530255,-44.95473759613936
242,1,242,2.91588304559709,4.9425377268530255,3,2.9432774477140784,5.478880423397641,-55.31622374050049
243,1,243,2.9432774477140784,5.478880423397641,-3,2.968821716690914,5.108853795367137,-55.67955063772165
244,1,244,2.968821716690914,5.108853795367137,3,2.996887152740965,5.613087210010186,-57.05733783403723
245,1,245,2.996887152740965,5.613087210010186,-3,3.02294042995029,5.210655441865059,-57.405937228524024
246,1,246,3.02294042995029,5.210655441865059,0,3.0491365165130127,5.239217312544487,-49.23110728647214
247,1,247,3.0491365165130127,5.239217312544487,-3,3.0731815184026843,4.809000377934355,-58.53487168875642
248,1,248,3.0731815184026843,4.809000377934355,-3,3.095021546094261,4.368005538315376,-58.80373909221393
249,1,249,3.095021546094261,4.368005538315376,0,3.1168250435006146,4.360699481270741,-50.47456175555853
250,1,250,3.1168250435006146,4.360699481270741,-3,3.136312187118159,3.8974287235089045,-59.70126574081267
251,1,251,3.136312187118159,3.8974287235089045,0,-3.1275261177724687,3.8694004577917513,-50.40432407702055
252,1,252,-3.1275261177724687,3.8694004577917513,-3,-3.1105910066511675,3.3870222242601966,-58.52607400805887
253,1,253,-3.1105910066511675,3.3870222242601966,0,-3.0938832348655536,3.3415543571227557,-48.977165907071324
254,1,254,-3.0938832348655536,3.3415543571227557,3,-3.0752350166134343,3.7296436504238124,-57.67637621294181
255,1,255,-3.0752350166134343,3.7296436504238124,0,-3.0569325744999993,3.660488422687022,-48.064101374458545
256,1,256,-3.0569325744999993,3.660488422687022,-3,-3.0412427619940745,3.137962501184924,-56.230468552791
257,1,257,-3.0412427619940745,3.137962501184924,0,-3.02597554252662,3.053443893490876,-46.71499188091603
258,1,258,-3.02597554252662,3.053443893490876,0,-3.0111725574729453,2.9605970107349573,-46.212314320388074
259,1,259,-3.0111725574729453,2.9605970107349573,3,-2.9946581839272293,3.302874709143228,-54.93078632724145
