k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
21,1,21,-2.996540485263622,9.408364386597182,-3,-2.952518992638213,8.804298525081826,-60.33840926132264
22,1,22,-2.952518992638213,8.804298525081826,3,-2.9071914528449336,9.06550795865583,-59.4771541723184
23,1,23,-2.9071914528449336,9.06550795865583,3,-2.860699740770584,9.298342414869976,-58.56393220064143
24,1,24,-2.860699740770584,9.298342414869976,0,-2.815401986449256,9.05955086426557,-47.83998791273359
25,1,25,-2.815401986449256,9.05955086426557,0,-2.771416848876092,8.79702751463285,-46.14252606049218
26,1,26,-2.771416848876092,8.79702751463285,-3,-2.7310719460956965,8.068980556079104,-52.80461459519294
27,1,27,-2.7310719460956965,8.068980556079104,-3,-2.694448831903487,7.324622838441914,-50.665282511272814
28,1,28,-2.694448831903487,7.324622838441914,-3,-2.6616165365122706,6.566459078243266,-48.73285141980221
29,1,29,-2.6616165365122706,6.566459078243266,-3,-2.6326318546031744,5.796936381819222,-47.01419955084268
30,1,30,-2.6326318546031744,5.796936381819222,0,-2.605324208924501,5.461529135734695,-36.92140121808827
31,1,31,-2.605324208924501,5.461529135734695,3,-2.5775348884465363,5.55786409559285,-45.307415836303505
32,1,32,-2.5775348884465363,5.55786409559285,3,-2.549338005370989,5.639376615109425,-44.67587818884897
33,1,33,-2.549338005370989,5.639376615109425,-3,-2.525237830695299,4.8200349351380165,-43.2074041854686
34,1,34,-2.525237830695299,4.8200349351380165,0,-2.5030449464655895,4.4385768459419,-33.29626646186778
35,1,35,-2.5030449464655895,4.4385768459419,0,-2.4827973907779923,4.0495111375194135,-32.46126846355941
36,1,36,-2.4827973907779923,4.0495111375194135,-3,-2.466742954147039,3.21088732619064,-40.45508375131948
37,1,37,-2.466742954147039,3.21088732619064,0,-2.452670043749407,2.8145820795263816,-30.870138945767696
38,1,38,-2.452670043749407,2.8145820795263816,-3,-2.4428107107181507,1.9718666062512915,-39.22544663328148
39,1,39,-2.4428107107181507,1.9718666062512915,0,-2.4349382625445086,1.5744896347284323,-29.892523473003084
40,1,40,-2.4349382625445086,1.5744896347284323,0,-2.4290546321743234,1.176726074037014,-29.640000455769545
41,1,41,-2.4290546321743234,1.176726074037014,3,-2.4229416713741077,1.2225921600431893,-38.50270487338568
42,1,42,-2.4229416713741077,1.2225921600431893,3,-2.4166148977435307,1.2653547261153866,-38.36025007827013
43,1,43,-2.4166148977435307,1.2653547261153866,-3,-2.414521079310434,0.4187636866193092,-38.16709651469522
44,1,44,-2.414521079310434,0.4187636866193092,0,-2.414415530702408,0.021109721605154064,-29.147056336519583
45,1,45,-2.414415530702408,0.021109721605154064,0,-2.416282589184475,-0.3734116964133057,-29.206051383481974
46,1,46,-2.416282589184475,-0.3734116964133057,3,-2.417886856449709,-0.3208534530468251,-38.24117894679449
47,1,47,-2.417886856449709,-0.3208534530468251,-3,-2.4236578430481264,-1.1541973196834392,-38.50380384611992
48,1,48,-2.4236578430481264,-1.1541973196834392,-3,-2.433549375527891,-1.9783064959529426,-39.00218247485391
49,1,49,-2.433549375527891,-1.9783064959529426,0,-2.4452908303908893,-2.348290972599635,-30.44868327516812
50,1,50,-2.4452908303908893,-2.348290972599635,3,-2.456625342967854,-2.2669025153929225,-39.688925079989104
51,1,51,-2.456625342967854,-2.2669025153929225,0,-2.4697457380702086,-2.624079020470887,-31.186799124147342
52,1,52,-2.4697457380702086,-2.624079020470887,0,-2.4846074380153964,-2.9723399890375575,-31.749851106250336
53,1,53,-2.4846074380153964,-2.9723399890375575,3,-2.4989463303430606,-2.8677784655328105,-41.046079142412616
54,1,54,-2.4989463303430606,-2.8677784655328105,0,-2.5149482188601526,-3.2003777034184457,-32.64906446219306
55,1,55,-2.5149482188601526,-3.2003777034184457,3,-2.5303461001949232,-3.079576266954135,-41.961635932256996
56,1,56,-2.5303461001949232,-3.079576266954135,-3,-2.549538577299111,-3.8384954208375395,-42.97413949526095
57,1,57,-2.549538577299111,-3.8384954208375395,3,-2.5680174087920564,-3.69576629858911,-43.33943591267404
58,1,58,-2.5680174087920564,-3.69576629858911,3,-2.585742539030463,-3.5450260476813846,-43.68704335863248
59,1,59,-2.585742539030463,-3.5450260476813846,0,-2.604891068846897,-3.8297059632867176,-35.39395217931503
60,1,60,-2.604891068846897,-3.8297059632867176,3,-2.6231876014534365,-3.659306521307918,-44.74461838378383
61,1,61,-2.6231876014534365,-3.659306521307918,-3,-2.6450230309585554,-4.367085901023737,-45.887878098197945
62,1,62,-2.6450230309585554,-4.367085901023737,0,-2.668096974185066,-4.614788645302141,-37.72333474235848
63,1,63,-2.668096974185066,-4.614788645302141,3,-2.6901234979100943,-4.405304745005641,-47.12449315967712
64,1,64,-2.6901234979100943,-4.405304745005641,-3,-2.7154834806198207,-5.0719965419453,-48.44176755974619
65,1,65,-2.7154834806198207,-5.0719965419453,0,-2.741866691415797,-5.276642159195222,-40.37346001509668
66,1,66,-2.741866691415797,-5.276642159195222,3,-2.766977786597047,-5.022219036250004,-49.803098762414656
67,1,67,-2.766977786597047,-5.022219036250004,3,-2.79075796956434,-4.756036593458609,-50.203638631266124
68,1,68,-2.79075796956434,-4.756036593458609,3,-2.8131519375356238,-4.478793594256753,-50.5750783242977
69,1,69,-2.8131519375356238,-4.478793594256753,-3,-2.838539118970259,-5.077436286926985,-51.86455757440255
70,1,70,-2.838539118970259,-5.077436286926985,0,-2.8646085193802544,-5.213880081999104,-43.748364397476365
71,1,71,-2.8646085193802544,-5.213880081999104,0,-2.891280590806326,-5.334414285214345,-44.64311485049678
72,1,72,-2.891280590806326,-5.334414285214345,3,-2.916258651980745,-4.995612234883762,-54.018436786394794
73,1,73,-2.916258651980745,-4.995612234883762,-3,-2.943915219050644,-5.531313413979763,-55.39272689315725
74,1,74,-2.943915219050644,-5.531313413979763,3,-2.9697177021750067,-5.160496624872607,-55.75918869459017
75,1,75,-2.9697177021750067,-5.160496624872607,-3,-2.9980366696650886,-5.663793498016422,-57.14897504209999
76,1,76,-2.9980366696650886,-5.663793498016422,0,-3.0265535633956593,-5.703378746114104,-49.052985272677425
77,1,77,-3.0265535633956593,-5.703378746114104,-3,-3.057398411840575,-6.1689696889831405,-59.54404394598563
78,1,78,-3.057398411840575,-6.1689696889831405,0,-3.0882460840511587,-6.1695344421167,-51.49263490153301
79,1,79,-3.0882460840511587,-6.1695344421167,-3,-3.121220766039573,-6.594936397682874,-62.05941396073154
80,1,80,-3.121220766039573,-6.594936397682874,3,3.131408563731196,-6.111195481763424,-61.76326898667793
81,1,81,3.131408563731196,-6.111195481763424,3,3.10334258062924,-5.613196620391177,-60.304473493649844
82,1,82,3.10334258062924,-5.613196620391177,0,3.0756144171827713,-5.545632689293711,-50.372424408368886
83,1,83,3.0756144171827713,-5.545632689293711,0,3.048303503018646,-5.462182832825076,-49.44431536249964
84,1,84,3.048303503018646,-5.462182832825076,0,3.0214872501602477,-5.363250571679635,-48.52337168386687
85,1,85,3.0214872501602477,-5.363250571679635,-3,2.993025302659145,-5.692389500220515,-57.031332134011414
86,1,86,2.993025302659145,-5.692389500220515,-3,2.963014476098208,-6.002165312187487,-56.499872771320355
87,1,87,2.963014476098208,-6.002165312187487,3,2.935985950798573,-5.405705059926974,-55.02223223592501
88,1,88,2.935985950798573,-5.405705059926974,3,2.9119945753349565,-4.79827509272327,-53.700906420445925
89,1,89,2.9119945753349565,-4.79827509272327,3,2.891085548394208,-4.181805388149693,-52.54062787110498
90,1,90,2.891085548394208,-4.181805388149693,0,2.871078978685449,-4.001313941751875,-42.8165238352932
91,1,91,2.871078978685449,-4.001313941751875,-3,2.8498095030286037,-4.253895131369065,-51.41663339662923
92,1,92,2.8498095030286037,-4.253895131369065,0,2.829563314509037,-4.049237703913349,-41.67177535235618
93,1,93,2.829563314509037,-4.049237703913349,-3,2.808174080782894,-4.277846745228571,-50.25920561747053
94,1,94,2.808174080782894,-4.277846745228571,0,2.787926593582736,-4.049497440031584,-40.50251640771142
95,1,95,2.787926593582736,-4.049497440031584,3,2.7710837568857616,-3.3685673393948585,-48.52925053038431
96,1,96,2.7710837568857616,-3.3685673393948585,3,2.7576650677201626,-2.683737833119778,-47.74382800431209
97,1,97,2.7576650677201626,-2.683737833119778,-3,2.7432491793497875,-2.883177674075064,-47.4583516500449
98,1,98,2.7432491793497875,-2.883177674075064,0,2.7300990804423484,-2.6300197814878334,-37.95890535026252
99,1,99,2.7300990804423484,-2.6300197814878334,0,2.718240501033992,-2.3717158816713027,-37.50666072964483
100,1,100,2.718240501033992,-2.3717158816713027,0,2.7076952687108107,-2.1090464646362004,-37.102876039993994
101,1,101,2.7076952687108107,-2.1090464646362004,0,2.698481331711527,-1.8427873998567375,-36.74859402808515
102,1,102,2.698481331711527,-1.8427873998567375,0,2.6906127898297854,-1.573708376348255,-36.444641729356974
103,1,103,2.6906127898297854,-1.573708376348255,3,2.686315418079131,-0.8594743501308704,-45.15532224290157
104,1,104,2.686315418079131,-0.8594743501308704,0,2.683356637989332,-0.5917560179598137,-36.03703175168622
105,1,105,2.683356637989332,-0.5917560179598137,3,2.6839491100212083,0.11849440637529962,-45.0193182183524
106,1,106,2.6839491100212083,0.11849440637529962,0,2.685847378553414,0.3796537064410997,-36.08329439809267
107,1,107,2.685847378553414,0.3796537064410997,0,2.6890359500364065,0.6377142965984931,-36.1952396553496
108,1,108,2.6890359500364065,0.6377142965984931,3,2.6957114956218775,1.3351091170942007,-45.51255397359451
109,1,109,2.6957114956218775,1.3351091170942007,3,2.70582830031714,2.0233609390524894,-46.01693290295405
110,1,110,2.70582830031714,2.0233609390524894,0,2.7171162254208796,2.2575850207478996,-37.42327192481757
111,1,111,2.7171162254208796,2.2575850207478996,3,2.731750962471605,2.9269474101451114,-47.16901871899822
112,1,112,2.731750962471605,2.9269474101451114,-3,2.745235094911926,2.6968264880641533,-47.408865942352904
113,1,113,2.745235094911926,2.6968264880641533,3,2.7619720052605867,3.3473820697321317,-48.26294346129235
114,1,114,2.7619720052605867,3.3473820697321317,3,2.781889733787702,3.983545705423106,-49.28141609348655
115,1,115,2.781889733787702,3.983545705423106,-3,2.800476789922843,3.717411227028123,-49.59526587756623
116,1,116,2.800476789922843,3.717411227028123,-3,2.8176920323144308,3.4430484783175443,-49.88240022724561
117,1,117,2.8176920323144308,3.4430484783175443,3,2.83792913672281,4.047420881675847,-50.907370504643936
118,1,118,2.83792913672281,4.047420881675847,3,2.8611068490514064,4.635542465719284,-52.07848740359302
119,1,119,2.8611068490514064,4.635542465719284,-3,2.8827048511505864,4.319600419836008,-52.415831072940364
120,1,120,2.8827048511505864,4.319600419836008,0,2.904889514146499,4.436932599182526,-44.16055253596028
121,1,121,2.904889514146499,4.436932599182526,0,2.927592356562432,4.540568483186603,-44.91566124606463
122,1,122,2.927592356562432,4.540568483186603,3,2.952959086663372,5.073346020187932,-55.17372082159454
123,1,123,2.952959086663372,5.073346020187932,3,2.980894687071663,5.587120081658207,-56.55025675774717
124,1,124,2.980894687071663,5.587120081658207,3,3.0112970224034994,6.080467066367304,-58.03675676019865
125,1,125,3.0112970224034994,6.080467066367304,-3,3.0396261773818907,5.665830995678212,-58.40680057828502
126,1,126,3.0396261773818907,5.665830995678212,3,3.0702462415358123,6.124012830784339,-59.88241323348503
127,1,127,3.0702462415358123,6.124012830784339,3,3.103048420349154,6.560435762668352,-61.44847923476669
128,1,128,3.103048420349154,6.560435762668352,0,3.13570263723719,6.530843377607227,-53.428346668164956
129,1,129,3.13570263723719,6.530843377607227,-3,-3.117287546231367,6.03902474220587,-61.23439021314335
130,1,130,-3.117287546231367,6.03902474220587,-3,-3.0896214096797285,5.533227310327657,-59.790462722532354
131,1,131,-3.0896214096797285,5.533227310327657,0,-3.0623305527437905,5.45817138718764,-49.86850556053184
132,1,132,-3.0623305527437905,5.45817138718764,-3,-3.0377082323932316,4.924464070111794,-57.56339116353026
133,1,133,-3.0377082323932316,4.924464070111794,-3,-3.0158058378675716,4.380478905131996,-56.394283802411266
134,1,134,-3.0158058378675716,4.380478905131996,3,-2.992235185876246,4.714130398265172,-55.989659579164034
135,1,135,-2.992235185876246,4.714130398265172,-3,-2.9715098382546747,4.145069524314262,-54.8675137303615
136,1,136,-2.9715098382546747,4.145069524314262,3,-2.9492367636705326,4.454614916828447,-54.47434684665224
137,1,137,-2.9492367636705326,4.454614916828447,0,-2.927708804153996,4.30559190330738,-44.71120637338671
138,1,138,-2.927708804153996,4.30559190330738,3,-2.904767056422174,4.588349546364344,-53.2936534163399
139,1,139,-2.904767056422174,4.588349546364344,3,-2.8804891497584864,4.855581332737573,-52.8437557172648
140,1,140,-2.8804891497584864,4.855581332737573,0,-2.8571710424400463,4.663621463687983,-42.99206834444683
141,1,141,-2.8571710424400463,4.663621463687983,3,-2.8326561799631635,4.902972495376502,-51.523619098459356
142,1,142,-2.8326561799631635,4.902972495376502,3,-2.8070236660548415,5.126502781664399,-51.025012386001094
143,1,143,-2.8070236660548415,5.126502781664399,3,-2.780354561908929,5.333820829182474,-50.49682191342105
144,1,144,-2.780354561908929,5.333820829182474,3,-2.7527315175057496,5.52460888063592,-49.93978436574766
145,1,145,-2.7527315175057496,5.52460888063592,-3,-2.728669367936425,4.812429913864939,-48.54413076515905
146,1,146,-2.728669367936425,4.812429913864939,0,-2.7059898674319527,4.5359001008944375,-38.669344785751406
147,1,147,-2.7059898674319527,4.5359001008944375,3,-2.682527779711148,4.6924175441609295,-47.18165468548503
148,1,148,-2.682527779711148,4.6924175441609295,3,-2.658352103950175,4.835135152194616,-46.67203273688041
149,1,149,-2.658352103950175,4.835135152194616,0,-2.635747925137257,4.520835762583644,-36.77963122355229
150,1,150,-2.635747925137257,4.520835762583644,0,-2.614761690991996,4.197246829052121,-35.94658159779542
151,1,151,-2.614761690991996,4.197246829052121,0,-2.5954345972304464,3.865418752309909,-35.175549955574766
152,1,152,-2.5954345972304464,3.865418752309909,3,-2.5755871638705194,3.9694866719854316,-43.74392863737993
153,1,153,-2.5755871638705194,3.9694866719854316,3,-2.555273550128713,4.062722748361345,-43.29768619294226
154,1,154,-2.555273550128713,4.062722748361345,0,-2.536763493989298,3.702011227882946,-33.5463338353211
155,1,155,-2.536763493989298,3.702011227882946,-3,-2.5223035114370482,2.891996510449945,-41.64643940068378
156,1,156,-2.5223035114370482,2.891996510449945,3,-2.507465352259244,2.9676318355608795,-41.31759633504631
157,1,157,-2.507465352259244,2.9676318355608795,3,-2.4922876875132722,3.0355329491942786,-40.97893561521568
158,1,158,-2.4922876875132722,3.0355329491942786,-3,-2.4812402670760676,2.2094840874409356,-40.27094830806405
159,1,159,-2.4812402670760676,2.2094840874409356,3,-2.4698850858732606,2.271036240561402,-40.01742224769015
160,1,160,-2.4698850858732606,2.271036240561402,3,-2.458251086897081,2.326799795235953,-39.7563917598644
161,1,161,-2.458251086897081,2.326799795235953,-3,-2.450798357836662,1.4905458120838138,-39.254235635666454
162,1,162,-2.450798357836662,1.4905458120838138,-3,-2.4475105586066657,0.6575598459992162,-38.994778167562615
163,1,163,-2.4475105586066657,0.6575598459992162,0,-2.446146409395105,0.2728298423120856,-29.925604893268428
164,1,164,-2.446146409395105,0.2728298423120856,0,-2.4466936385502573,-0.10944583103043559,-29.93274664360448
165,1,165,-2.4466936385502573,-0.10944583103043559,-3,-2.451351204087843,-0.9315131075171318,-39.13238529586221
166,1,166,-2.451351204087843,-0.9315131075171318,-3,-2.4600756110126847,-1.7448813849683247,-39.56432116425806
167,1,167,-2.4600756110126847,-1.7448813849683247,-3,-2.4728143184738864,-2.5477414922403536,-40.22315193937567
168,1,168,-2.4728143184738864,-2.5477414922403536,0,-2.4872902500664114,-2.895186318504948,-31.77127432226298
169,1,169,-2.4872902500664114,-2.895186318504948,-3,-2.5056711234855853,-3.6761746838347915,-41.74336492595436
170,1,170,-2.5056711234855853,-3.6761746838347915,0,-2.5256666691322387,-3.999109129330697,-33.4942480006573
171,1,171,-2.5256666691322387,-3.999109129330697,3,-2.5450004264441777,-3.866751462387817,-42.88031254019306
172,1,172,-2.5450004264441777,-3.866751462387817,0,-2.565846047465633,-4.169124204291058,-34.655989359555605
173,1,173,-2.565846047465633,-4.169124204291058,-3,-2.590355422990204,-4.90187510491425,-44.952544041491606
174,1,174,-2.590355422990204,-4.90187510491425,3,-2.6140068312010176,-4.730281642162742,-45.40271500924611
175,1,175,-2.6140068312010176,-4.730281642162742,-3,-2.6411779140175664,-5.434216563309756,-46.83217483316593
176,1,176,-2.6411779140175664,-5.434216563309756,3,-2.667339381651764,-5.232293526839573,-47.31118643965281
177,1,177,-2.667339381651764,-5.232293526839573,0,-2.6946462302421352,-5.461369718074254,-39.288247450540595
178,1,178,-2.6946462302421352,-5.461369718074254,-3,-2.725232236489692,-6.117201249511298,-49.8764688267153
179,1,179,-2.725232236489692,-6.117201249511298,3,-2.754557813221237,-5.865115346309037,-50.3779015344418
180,1,180,-2.754557813221237,-5.865115346309037,-3,-2.7869839544236656,-6.48522824048572,-52.042216344194216
181,1,181,-2.7869839544236656,-6.48522824048572,3,-2.8179652594093705,-6.196260997140964,-52.54400605065963
182,1,182,-2.8179652594093705,-6.196260997140964,-3,-2.8518575955988275,-6.778467237891398,-54.26022053739033
183,1,183,-2.8518575955988275,-6.778467237891398,0,-2.886326369027046,-6.893754685643758,-46.406784909287786
184,1,184,-2.886326369027046,-6.893754685643758,-3,-2.923483996434546,-7.431525481499953,-57.25655048526284
185,1,185,-2.923483996434546,-7.431525481499953,3,-2.958770872373607,-7.057375187812163,-57.75227983018706
186,1,186,-2.958770872373607,-7.057375187812163,3,-2.992099390374812,-6.6657036002410415,-58.20645425803325
187,1,187,-2.992099390374812,-6.6657036002410415,0,-3.0256032041373584,-6.700762752509228,-50.26139589097275
188,1,188,-3.0256032041373584,-6.700762752509228,-3,-3.061397901251283,-7.1589394227848935,-60.985826914839166
189,1,189,-3.061397901251283,-7.1589394227848935,3,-3.094928537836871,-6.70612731711766,-61.39012763092453
190,1,190,-3.094928537836871,-6.70612731711766,-3,-3.130544937252285,-7.123279883082827,-63.07566965005282
191,1,191,-3.130544937252285,-7.123279883082827,0,3.1172759628332596,-7.072881418808309,-53.58961229874251
192,1,192,3.1172759628332596,-7.072881418808309,3,3.0844819067279725,-6.558811221057455,-60.87194362800807
193,1,193,3.0844819067279725,-6.558811221057455,-3,3.0499038643073755,-6.915608484119416,-60.29213197814775
194,1,194,3.0499038643073755,-6.915608484119416,0,3.0158738588118803,-6.806001099099063,-50.10964075741807
195,1,195,3.0158738588118803,-6.806001099099063,3,2.984703331145263,-6.234105533323471,-57.428677054809576
196,1,196,2.984703331145263,-6.234105533323471,3,2.9564609492983895,-5.6484763693746345,-55.89383525317003
197,1,197,2.9564609492983895,-5.6484763693746345,0,2.9289903611958192,-5.494117620514022,-45.91345552269434
198,1,198,2.9289903611958192,-5.494117620514022,3,2.9045807549902394,-4.881921241116011,-53.56626231174431
199,1,199,2.9045807549902394,-4.881921241116011,0,2.881062749197328,-4.703601158582244,-43.714999209963956
200,1,200,2.881062749197328,-4.703601158582244,3,2.860712309726128,-4.070087894239998,-51.574936141776895
201,1,201,2.860712309726128,-4.070087894239998,-3,2.8391313009871504,-4.316201747795559,-51.16629247399229
202,1,202,2.8391313009871504,-4.316201747795559,0,2.8186063549558025,-4.104989206269561,-41.407802559345136
203,1,203,2.8186063549558025,-4.104989206269561,3,2.8014024401372097,-3.4407829637185405,-49.42317689837514
204,1,204,2.8014024401372097,-3.4407829637185405,0,2.7853257662829187,-3.215334770858182,-39.824035890466604
205,1,205,2.7853257662829187,-3.215334770858182,0,2.770412143480801,-2.9827245604235983,-39.265581804064844
206,1,206,2.770412143480801,-2.9827245604235983,0,2.7566936140514,-2.7437058858802423,-38.74959060758023
207,1,207,2.7566936140514,-2.7437058858802423,0,2.7441984402108255,-2.499034768114871,-38.27764287350233
208,1,208,2.7441984402108255,-2.499034768114871,0,2.7329511036427423,-2.249467313616649,-37.85111899401338
209,1,209,2.7329511036427423,-2.249467313616649,-3,2.720756829156876,-2.438854897173231,-46.607389937965486
210,1,210,2.720756829156876,-2.438854897173231,0,2.7098717770635323,-2.1770104186687633,-37.190962676926574
211,1,211,2.7098717770635323,-2.1770104186687633,3,2.7025303630943784,-1.4682827938307554,-45.73393725350111
212,1,212,2.7025303630943784,-1.4682827938307554,0,2.696508512648608,-1.2043700891540496,-36.50084152509694
213,1,213,2.696508512648608,-1.2043700891540496,3,2.694027306282296,-0.49624127326236267,-45.313541175102124
214,1,214,2.694027306282296,-0.49624127326236267,-3,2.6906341016920594,-0.6786409180473508,-45.24361469550599
215,1,215,2.6906341016920594,-0.6786409180473508,0,2.688560742739009,-0.4146717906101431,-36.158989606379436
216,1,216,2.688560742739009,-0.4146717906101431,3,2.690017695581068,0.29139056841179484,-45.189466859032336
217,1,217,2.690017695581068,0.29139056841179484,0,2.6927573613615734,0.5479331561010787,-36.28473411019021
218,1,218,2.6927573613615734,0.5479331561010787,0,2.6967621680801193,0.8009613437091769,-36.42678486335257
219,1,219,2.6967621680801193,0.8009613437091769,3,2.704226774584199,1.4929213008159046,-45.78709364293328
220,1,220,2.704226774584199,1.4929213008159046,-3,2.710672524776899,1.2891500385400079,-45.90491846508861
221,1,221,2.710672524776899,1.2891500385400079,-3,2.716090219469597,1.083538938539602,-46.003136064625174
222,1,222,2.716090219469597,1.083538938539602,0,2.722688945977627,1.3197453016059737,-37.23934824885492
223,1,223,2.722688945977627,1.3197453016059737,3,2.732656894234132,1.9935896513009985,-46.734508477804106
224,1,224,2.732656894234132,1.9935896513009985,0,2.7437245711290634,2.213535378986289,-38.130096498489216
225,1,225,2.7437245711290634,2.213535378986289,3,2.758068477716831,2.8687813175535624,-47.857699263670625
226,1,226,2.758068477716831,2.8687813175535624,-3,2.7711921079062845,2.6247260378907,-48.08644717200852
227,1,227,2.7711921079062845,2.6247260378907,-3,2.7830690252730426,2.375383473351602,-48.29161066171841
228,1,228,2.7830690252730426,2.375383473351602,0,2.7958917697683985,2.564548899071216,-39.74274504686608
229,1,229,2.7958917697683985,2.564548899071216,0,2.809617079358602,2.7450619180407263,-40.22327715650555
230,1,230,2.809617079358602,2.7450619180407263,3,2.8264148284556594,3.35954981941143,-50.071761411480914
231,1,231,2.8264148284556594,3.35954981941143,0,2.843997728110968,3.516579931061672,-41.6782488286563
232,1,232,2.843997728110968,3.516579931061672,-3,2.8600942910791014,3.219312593626698,-50.93709412686468
233,1,233,2.8600942910791014,3.219312593626698,3,2.8791016173517887,3.8014652545374243,-51.89124442333396
234,1,234,2.8791016173517887,3.8014652545374243,-3,2.8965111576308096,3.4819080558041926,-52.16125280230628
235,1,235,2.8965111576308096,3.4819080558041926,0,2.9145011889292745,3.5980062596929527,-43.76615080582974
236,1,236,2.9145011889292745,3.5980062596929527,3,2.9352306768809604,4.145897590337189,-53.796742315471676
237,1,237,2.9352306768809604,4.145897590337189,-3,2.954186699697977,3.7912045634032543,-54.07341848751909
238,1,238,2.954186699697977,3.7912045634032543,0,2.9735437843171475,3.8714169238341367,-45.70860008607065
239,1,239,2.9735437843171475,3.8714169238341367,0,2.9932422141623434,3.939685969039201,-46.34960731668187
240,1,240,2.9932422141623434,3.939685969039201,0,3.01322156289698,3.9958697469272773,-46.994218438977455
241,1,241,3.01322156289698,3.9958697469272773,3,3.035636377188708,4.482962858345649,-57.08513667148758
242,1,242,3.035636377188708,4.482962858345649,3,3.060401157318367,4.952956025931793,-58.283453558059406
243,1,243,3.060401157318367,4.952956025931793,3,3.0874239829245793,5.404565121242445,-59.5818666666644
244,1,244,3.0874239829245793,5.404565121242445,-3,3.1121758609445256,4.950375603989288,-59.878814809286226
245,1,245,3.1121758609445256,4.950375603989288,-3,3.1346015971932326,4.485147249741424,-60.14029045081813
246,1,246,3.1346015971932326,4.485147249741424,3,-3.124101049651561,4.896532066958476,-60.197639470445196
247,1,247,-3.124101049651561,4.896532066958476,0,-3.099866012632873,4.847007403737632,-50.39519455857088
248,1,248,-3.099866012632873,4.847007403737632,-3,-3.078163956072374,4.340411312099805,-58.25938373813604
249,1,249,-3.078163956072374,4.340411312099805,0,-3.0568234224395083,4.268106726573162,-48.54252068281585
250,1,250,-3.0568234224395083,4.268106726573162,3,-3.033689158456044,4.6268527966928605,-57.15712623089516
251,1,251,-3.033689158456044,4.6268527966928605,0,-3.0110592908632317,4.525973518562479,-47.38083389454182
252,1,252,-3.0110592908632317,4.525973518562479,-3,-2.9912119181366568,3.969474545314954,-55.31241651260422
253,1,253,-2.9912119181366568,3.969474545314954,-3,-2.9741830825030666,3.405767126718025,-54.38875001338054
254,1,254,-2.9741830825030666,3.405767126718025,-3,-2.9600001217380787,2.8365921529976226,-53.61262910769197
255,1,255,-2.9600001217380787,2.8365921529976226,-3,-2.9486817115202375,2.263682043568232,-52.98604481870691
256,1,256,-2.9486817115202375,2.263682043568232,-3,-2.9402379338348354,1.6887555370804026,-52.510185064208684
257,1,257,-2.9402379338348354,1.6887555370804026,3,-2.9302393927358636,1.9997082197943201,-52.33139779013651
258,1,258,-2.9302393927358636,1.9997082197943201,0,-2.9209430327283314,1.8592720015064208,-43.00523023977948
259,1,259,-2.9209430327283314,1.8592720015064208,3,-2.91015468656473,2.157669232720275,-51.810555150456075
260,1,260,-2.91015468656473,2.157669232720275,-3,-2.9023484409546905,1.5612491220078875,-51.361882245657654
261,1,261,-2.9023484409546905,1.5612491220078875,0,-2.8953074829294834,1.4081916050413998,-42.112327463188215
262,1,262,-2.8953074829294834,1.4081916050413998,3,-2.8868304793423705,1.6954007174226202,-50.95638944156421
