k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
27,1,27,1.3642748071707291,35.59682869904166,3,1.5459545002892554,36.33593862370525,-152.97992015139056
28,1,28,1.5459545002892554,36.33593862370525,-3,1.7269313379985056,36.19536754185002,-154.92192237976752
29,1,29,1.7269313379985056,36.19536754185002,0,1.9093912605345444,36.49198450720776,-151.3953682564576
30,1,30,1.9093912605345444,36.49198450720776,3,2.0954055684269974,37.20286157849057,-169.35891344380732
31,1,31,2.0954055684269974,37.20286157849057,0,2.2824998826838656,37.4188628513736,-166.06615828125004
32,1,32,2.2824998826838656,37.4188628513736,3,2.472559915600576,38.01200658334209,-184.0590271303779
33,1,33,2.472559915600576,38.01200658334209,3,2.6651555305836245,38.519122996609696,-192.887553653797
34,1,34,2.6651555305836245,38.519122996609696,-3,2.8553561243997914,38.040118763233345,-194.47035653782675
35,1,35,2.8553561243997914,38.040118763233345,0,3.044873489169114,37.90347295386456,-190.02359902165867
36,1,36,3.044873489169114,37.90347295386456,0,-3.050023250614913,37.657713479111784,-188.32354759394553
37,1,37,-3.050023250614913,37.657713479111784,3,-2.8612958283593772,37.74548445110723,-192.40722873181164
38,1,38,-2.8612958283593772,37.74548445110723,-3,-2.6771133550038453,36.83649467110643,-180.52741354314495
39,1,39,-2.6771133550038453,36.83649467110643,0,-2.4957321501887253,36.27624096302398,-162.73996066816608
40,1,40,-2.4957321501887253,36.27624096302398,3,-2.315370900146694,36.07225000840624,-165.925434093127
41,1,41,-2.315370900146694,36.07225000840624,3,-2.13641739773975,35.7907004813889,-159.91882058167462
42,1,42,-2.13641739773975,35.7907004813889,3,-1.9591833370144287,35.44681214506423,-153.83964586492226
43,1,43,-1.9591833370144287,35.44681214506423,0,-1.7861114987428346,34.61436765431884,-135.76641624054233
44,1,44,-1.7861114987428346,34.61436765431884,3,-1.615105541358718,34.20119147682332,-139.01497939207138
45,1,45,-1.615105541358718,34.20119147682332,-3,-1.4506454994174613,32.892008388251334,-127.7102834061803
46,1,46,-1.4506454994174613,32.892008388251334,3,-1.2882295914943915,32.48318158461394,-122.81338598790924
47,1,47,-1.2882295914943915,32.48318158461394,0,-1.1299607173636044,31.65377482615745,-106.58020218843227
48,1,48,-1.1299607173636044,31.65377482615745,0,-0.9756397740168093,30.86418866935901,-100.01917906499676
49,1,49,-0.9756397740168093,30.86418866935901,-3,-0.8272242660169569,29.683101599970506,-100.53015199085364
50,1,50,-0.8272242660169569,29.683101599970506,0,-0.6821785932130988,29.00913456077161,-86.4798269616864
51,1,51,-0.6821785932130988,29.00913456077161,0,-0.540162681437539,28.40318235511197,-82.13295540186337
52,1,52,-0.540162681437539,28.40318235511197,0,-0.4008076151076,27.871013265987806,-78.48257176892804
53,1,53,-0.4008076151076,27.871013265987806,0,-0.26372398578339773,27.416725864840444,-75.51543741816852
54,1,54,-0.26372398578339773,27.416725864840444,0,-0.12850956727361845,27.042883701955855,-73.21432943615524
55,1,55,-0.12850956727361845,27.042883701955855,3,0.007459145016035479,27.193742457930785,-82.95024108104859
56,1,56,0.007459145016035479,27.193742457930785,3,0.1445783703562934,27.42384506805158,-84.31124235752411
57,1,57,0.1445783703562934,27.42384506805158,0,0.28102864263691063,27.29005445612344,-74.86959271173001
58,1,58,0.28102864263691063,27.29005445612344,0,0.4172106007534982,27.236391623317513,-75.05242629277751
59,1,59,0.4172106007534982,27.236391623317513,0,0.5535056602675579,27.25901190281195,-75.83721557150548
60,1,60,0.5535056602675579,27.25901190281195,3,0.692485703479292,27.796008642346827,-88.659491892158
61,1,61,0.692485703479292,27.796008642346827,0,0.832248294111589,27.952518126459395,-81.59751307626237
62,1,62,0.832248294111589,27.952518126459395,0,0.9730867366558816,28.167688508858536,-84.0763565784861
63,1,63,0.9730867366558816,28.167688508858536,0,1.1152510148154855,28.432855631920784,-87.0616520687998
64,1,64,1.1152510148154855,28.432855631920784,-3,1.256726806141672,28.29515826523734,-96.95840945185815
65,1,65,1.256726806141672,28.29515826523734,3,1.4021079787626194,29.07623452418947,-103.37227533111576
66,1,66,1.4021079787626194,29.07623452418947,0,1.5492508101147735,29.42856627043083,-98.60494163652034
67,1,67,1.5492508101147735,29.42856627043083,0,1.6981826284667845,29.786363670402178,-103.14186726867727
68,1,68,1.6981826284667845,29.786363670402178,-3,1.8466502991339402,29.69353413343115,-114.22118356978145
69,1,69,1.8466502991339402,29.69353413343115,0,1.9967849129037996,30.02692275397186,-110.09735894930047
70,1,70,1.9967849129037996,30.02692275397186,-3,2.146204716337834,29.88396068680685,-121.33608405521557
71,1,71,2.146204716337834,29.88396068680685,0,2.29691835763135,30.14272825870321,-117.23757639592202
72,1,72,2.29691835763135,30.14272825870321,3,2.4508604239651404,30.788413266758017,-133.82622323726105
73,1,73,2.4508604239651404,30.788413266758017,-3,2.603245920994419,30.477099405855753,-135.7698054453117
74,1,74,2.603245920994419,30.477099405855753,3,2.758149328182195,30.980681437555198,-143.0172008162872
75,1,75,2.758149328182195,30.980681437555198,-3,2.9107084345154988,30.511821266660753,-144.45824165466348
76,1,76,2.9107084345154988,30.511821266660753,0,3.062726559835557,30.403625064011706,-139.33951160491083
77,1,77,3.062726559835557,30.403625064011706,3,-3.067206868494418,30.65037576992227,-149.98334335444048
78,1,78,-3.067206868494418,30.65037576992227,0,-2.9154007030728053,30.36123308432251,-134.67825373744301
79,1,79,-2.9154007030728053,30.36123308432251,-3,-2.7676889499262463,29.542350629311827,-134.5755586882393
80,1,80,-2.7676889499262463,29.542350629311827,0,-2.622241561701285,29.089477644992243,-119.00052500541833
81,1,81,-2.622241561701285,29.089477644992243,0,-2.4794291869928626,28.562474941684464,-112.31934294599573
82,1,82,-2.4794291869928626,28.562474941684464,0,-2.339582265324724,27.96938433362771,-105.59687188132774
83,1,83,-2.339582265324724,27.96938433362771,-3,-2.205200843965463,26.87628427185221,-105.548019437271
84,1,84,-2.205200843965463,26.87628427185221,0,-2.074282810219895,26.183606749113576,-90.07137212309132
85,1,85,-2.074282810219895,26.183606749113576,-3,-1.9492250143594112,25.011559172096756,-90.55520000495198
86,1,86,-1.9492250143594112,25.011559172096756,3,-1.8257078440787826,24.70343405612571,-86.69201107618915
87,1,87,-1.8257078440787826,24.70343405612571,-3,-1.7082639697423114,23.488774867294246,-78.76308342824218
88,1,88,-1.7082639697423114,23.488774867294246,3,-1.592481727765702,23.156448395321885,-75.30210049485872
89,1,89,-1.592481727765702,23.156448395321885,3,-1.478375117398583,22.82132207342377,-72.00923905661026
90,1,90,-1.478375117398583,22.82132207342377,0,-1.3681342665941645,22.04817016088374,-57.971137601474176
91,1,91,-1.3681342665941645,22.04817016088374,0,-1.2616802228293205,21.290808752968818,-53.28903865894258
92,1,92,-1.2616802228293205,21.290808752968818,3,-1.1566873418860575,20.998576188652603,-59.783648229461974
93,1,93,-1.1566873418860575,20.998576188652603,3,-1.0530338167305096,20.730705031109608,-57.52061420457745
94,1,94,-1.0530338167305096,20.730705031109608,-3,-0.9550018496929644,19.606393407509014,-52.00120890958621
95,1,95,-0.9550018496929644,19.606393407509014,0,-0.8601749499688055,18.965379944831785,-39.66806836795195
96,1,96,-0.8601749499688055,18.965379944831785,0,-0.7683543956527533,18.364110863210428,-36.67589916622286
97,1,97,-0.7683543956527533,18.364110863210428,-3,-0.6815447604063477,17.36192704928112,-41.46616738864268
98,1,98,-0.6815447604063477,17.36192704928112,3,-0.5950823311042599,17.292485860417564,-40.67362162723654
99,1,99,-0.5950823311042599,17.292485860417564,-3,-0.5131894073249958,16.378584755852806,-37.1426206994183
100,1,100,-0.5131894073249958,16.378584755852806,3,-0.4311919854970002,16.399484365599132,-36.82394138753727
101,1,101,-0.4311919854970002,16.399484365599132,0,-0.3510898484417212,16.020427411055806,-26.281729851684975
102,1,102,-0.3510898484417212,16.020427411055806,3,-0.2704327675758681,16.131416173170617,-35.38792818409677
103,1,103,-0.2704327675758681,16.131416173170617,-3,-0.19342843551371672,15.400866412430274,-32.90574142367871
104,1,104,-0.19342843551371672,15.400866412430274,3,-0.1153944420889801,15.606798684947323,-33.42379590557249
105,1,105,-0.1153944420889801,15.606798684947323,-3,-0.04054134662078872,14.970619093638277,-31.420161608609828
106,1,106,-0.04054134662078872,14.970619093638277,0,0.033593065722703375,14.826882468698418,-21.9892868443829
107,1,107,0.033593065722703375,14.826882468698418,0,0.10723438029513423,14.728262914486171,-21.749668909409277
108,1,108,0.10723438029513423,14.728262914486171,-3,0.1783888910820785,14.230902157388854,-29.410970603624946
109,1,109,0.1783888910820785,14.230902157388854,0,0.24950082660433104,14.222387104450505,-20.538882807265225
110,1,110,0.24950082660433104,14.222387104450505,3,0.32299208728818823,14.698252136771437,-31.125481029864517
111,1,111,0.32299208728818823,14.698252136771437,-3,0.39462174387366544,14.325931317095444,-30.301862413903066
112,1,112,0.39462174387366544,14.325931317095444,0,0.46681905541609464,14.439462308485837,-21.939407328316186
113,1,113,0.46681905541609464,14.439462308485837,0,0.5397740275689938,14.590994430579848,-22.74649185151148
114,1,114,0.5397740275689938,14.590994430579848,-3,0.6114546336813975,14.336121222480743,-31.421821015818537
115,1,115,0.6114546336813975,14.336121222480743,0,0.6842648626646264,14.56204579664577,-23.546409789748076
116,1,116,0.6842648626646264,14.56204579664577,3,0.7605833355213009,15.263694571334897,-35.19047224806338
117,1,117,0.7605833355213009,15.263694571334897,-3,0.8361208125067456,15.10749539708895,-35.31913178284108
118,1,118,0.8361208125067456,15.10749539708895,-3,0.9110398643140037,14.983810361451624,-35.601425466640904
119,1,119,0.9110398643140037,14.983810361451624,3,0.989919057987614,15.775838734722061,-38.78740748523113
120,1,120,0.989919057987614,15.775838734722061,0,1.0706472117355066,16.145630749578526,-31.79956649015864
121,1,121,1.0706472117355066,16.145630749578526,-3,1.1511172375505607,16.09400516301083,-41.5270546916321
122,1,122,1.1511172375505607,16.09400516301083,3,1.2358680879189339,16.950170073674638,-45.36767620633154
123,1,123,1.2358680879189339,16.950170073674638,0,1.3227426350982083,17.3749094358549,-38.93698818394872
124,1,124,1.3227426350982083,17.3749094358549,-3,1.4095824421984946,17.367961420057274,-49.09922169563115
125,1,125,1.4095824421984946,17.367961420057274,-3,1.4964401123185196,17.371534024004983,-50.373684483495595
126,1,126,1.4964401123185196,17.371534024004983,0,1.5855612542867346,17.824228393643004,-44.34033423835156
127,1,127,1.5855612542867346,17.824228393643004,3,1.679151130049525,18.717975152558093,-58.13400196891121
128,1,128,1.679151130049525,18.717975152558093,3,1.7771569392842665,19.601161846948294,-63.21198850925725
129,1,129,1.7771569392842665,19.601161846948294,0,1.8772823528131706,20.02508270578082,-57.721338898254984
130,1,130,1.8772823528131706,20.02508270578082,0,1.979435133805893,20.430556198544508,-61.331579902914314
131,1,131,1.979435133805893,20.430556198544508,-3,2.0812775864255206,20.368490523925477,-72.1461225811104
132,1,132,2.0812775864255206,20.368490523925477,3,2.18710923538133,21.16632979116185,-77.71858572027409
133,1,133,2.18710923538133,21.16632979116185,3,2.2967306180221203,21.924276528158078,-83.44224778711569
134,1,134,2.2967306180221203,21.924276528158078,3,2.409909336446811,22.635743684938163,-89.27600426648934
135,1,135,2.409909336446811,22.635743684938163,3,2.5263803823301063,23.29420917665903,-95.17500729770666
136,1,136,2.5263803823301063,23.29420917665903,3,2.645847542792417,23.893432092462128,-101.09215581421327
137,1,137,2.645847542792417,23.893432092462128,3,2.767985966903165,24.427684822149576,-106.97991014189193
138,1,138,2.767985966903165,24.427684822149576,3,2.8924459145654553,24.89198953245809,-112.7923311318323
139,1,139,2.8924459145654553,24.89198953245809,3,3.018857641291502,25.28234534520928,-118.48720590736299
140,1,140,3.018857641291502,25.28234534520928,0,-3.13856349430873,25.152834315870887,-112.51941145120233
141,1,141,-3.13856349430873,25.152834315870887,3,-3.011598331553156,25.393032551114782,-118.82923276726626
142,1,142,-3.011598331553156,25.393032551114782,-3,-2.888248260458421,24.670014218946996,-111.57085022651017
143,1,143,-2.888248260458421,24.670014218946996,-3,-2.7688433201975293,23.880988052178296,-104.36262569384064
144,1,144,-2.7688433201975293,23.880988052178296,3,-2.649257751573304,23.917113724845066,-101.29566606407342
145,1,145,-2.649257751573304,23.917113724845066,3,-2.529814843978743,23.888581518912225,-98.06624842264743
146,1,146,-2.529814843978743,23.888581518912225,3,-2.410814929429612,23.799982909826177,-94.70406177060534
147,1,147,-2.410814929429612,23.799982909826177,-3,-2.2969616587735584,22.770654131210758,-87.23043326570144
148,1,148,-2.2969616587735584,22.770654131210758,-3,-2.1884519946515493,21.701932824401784,-80.04399949595648
149,1,149,-2.1884519946515493,21.701932824401784,0,-2.0832279763086814,21.044803668573547,-65.98757015125648
150,1,150,-2.0832279763086814,21.044803668573547,-3,-1.983645861753682,19.916422910999877,-68.34064468124262
151,1,151,-1.983645861753682,19.916422910999877,0,-1.8875768301422797,19.21380632228045,-54.73176678746031
152,1,152,-1.8875768301422797,19.21380632228045,3,-1.7928789322236236,18.939579583731234,-60.9428418089055
153,1,153,-1.7928789322236236,18.939579583731234,-3,-1.7040469171527628,17.76640301417218,-55.083387085487814
154,1,154,-1.7040469171527628,17.76640301417218,3,-1.6166494646924958,17.479490492053408,-52.62103624463121
155,1,155,-1.6166494646924958,17.479490492053408,-3,-1.535129254137103,16.304042111078523,-47.36528805051988
156,1,156,-1.535129254137103,16.304042111078523,0,-1.457225040510561,15.580842725308452,-34.893790096534765
157,1,157,-1.457225040510561,15.580842725308452,-3,-1.3851061774346283,14.423772615186508,-39.39711725929826
158,1,158,-1.3851061774346283,14.423772615186508,-3,-1.3186945281542022,13.282329856085218,-35.336804933504446
159,1,159,-1.3186945281542022,13.282329856085218,-3,-1.257901694606843,12.15856670947182,-31.69465780934148
160,1,160,-1.257901694606843,12.15856670947182,-3,-1.2026324961675872,11.053839687851188,-28.45036178866281
161,1,161,-1.2026324961675872,11.053839687851188,0,-1.150572538968854,10.41199143974663,-17.460042411281886
162,1,162,-1.150572538968854,10.41199143974663,0,-1.1016368656635784,9.787134661055115,-15.646819406308008
163,1,163,-1.1016368656635784,9.787134661055115,0,-1.0557380631863773,9.179760495440215,-13.999714565667094
164,1,164,-1.0557380631863773,9.179760495440215,3,-1.010572045754433,9.033203486388887,-22.266155820952335
165,1,165,-1.010572045754433,9.033203486388887,-3,-0.970495326863811,8.015343778124384,-20.133879485474203
166,1,166,-0.970495326863811,8.015343778124384,-3,-0.9354020500425615,7.018655364249907,-18.301037288330534
167,1,167,-0.9354020500425615,7.018655364249907,3,-0.9007611042004974,6.928189168412834,-17.856833349533787
168,1,168,-0.9007611042004974,6.928189168412834,-3,-0.8709374446055772,5.964731918984044,-16.350462848615173
169,1,169,-0.8709374446055772,5.964731918984044,0,-0.8436211089423782,5.4632671326397935,-6.543211653524063
170,1,170,-0.8436211089423782,5.4632671326397935,0,-0.8187390227715788,4.976417234159872,-5.828140785889138
171,1,171,-0.8187390227715788,4.976417234159872,3,-0.7940064950931116,4.946505535693449,-14.599023272714831
172,1,172,-0.7940064950931116,4.946505535693449,-3,-0.7738025305422963,4.0407929101630495,-13.626652515650704
173,1,173,-0.7738025305422963,4.0407929101630495,0,-0.7558329984901749,3.5939064104242737,-4.148033936722113
174,1,174,-0.7558329984901749,3.5939064104242737,-3,-0.7422570649108153,2.715186715871921,-12.491951642254826
175,1,175,-0.7422570649108153,2.715186715871921,0,-0.7307946262880768,2.292487724547707,-3.1958539257778416
176,1,176,-0.7307946262880768,2.292487724547707,3,-0.7191881119741715,2.32130286278105,-12.125002400100417
177,1,177,-0.7191881119741715,2.32130286278105,3,-0.7074129058197092,2.35504123089247,-12.056787016521776
178,1,178,-0.7074129058197092,2.35504123089247,0,-0.6976594313556632,1.9506948928091798,-2.814164467280718
179,1,179,-0.6976594313556632,1.9506948928091798,3,-0.6876739586774294,1.997094535646768,-11.763316025646454
180,1,180,-0.6876739586774294,1.997094535646768,3,-0.6774355503171379,2.047681672058317,-11.71389464717577
181,1,181,-0.6774355503171379,2.047681672058317,3,-0.6669226639717927,2.1025772690690383,-11.666012315836745
182,1,182,-0.6669226639717927,2.1025772690690383,-3,-0.6605440677911437,1.2757192361297855,-11.344338284413512
183,1,183,-0.6605440677911437,1.2757192361297855,-3,-0.6582518043486579,0.4584526884971466,-11.187495076400346
184,1,184,-0.6582518043486579,0.4584526884971466,-3,-0.660007828822377,-0.351204894743805,-11.19038615834334
185,1,185,-0.660007828822377,-0.351204894743805,0,-0.6635684054631446,-0.7121153281535111,-2.2523259677036194
186,1,186,-0.6635684054631446,-0.7121153281535111,3,-0.6667119517140886,-0.6287092501888054,-11.262051664919344
187,1,187,-0.6667119517140886,-0.6287092501888054,0,-0.6716646246693193,-0.9905345910461499,-2.353782717766784
188,1,188,-0.6716646246693193,-0.9905345910461499,3,-0.6762079955044087,-0.908674167017866,-11.368855140101013
189,1,189,-0.6762079955044087,-0.908674167017866,0,-0.6825713528997085,-1.2726714790599705,-2.491487528357961
190,1,190,-0.6825713528997085,-1.2726714790599705,-3,-0.692970315510046,-2.0797925220674918,-11.83359298437525
191,1,191,-0.692970315510046,-2.0797925220674918,3,-0.7029654774164962,-1.9990323812900526,-11.87041535834163
192,1,192,-0.7029654774164962,-1.9990323812900526,-3,-0.7170137535825307,-2.809655233206912,-12.35995986708125
193,1,193,-0.7170137535825307,-2.809655233206912,0,-0.732898852195319,-3.177019722557669,-3.695049069498121
194,1,194,-0.732898852195319,-3.177019722557669,3,-0.7484258691571348,-3.105403392363154,-12.765059431048122
195,1,195,-0.7484258691571348,-3.105403392363154,0,-0.7658471429271001,-3.4842547539930533,-4.14661235072033
196,1,196,-0.7658471429271001,-3.4842547539930533,3,-0.7829695982659499,-3.4244910677699685,-13.237920866367345
197,1,197,-0.7829695982659499,-3.4244910677699685,3,-0.7998319282569128,-3.3724659981925824,-13.336008258192367
198,1,198,-0.7998319282569128,-3.3724659981925824,-3,-0.8209023383808356,-4.2140820247845525,-14.145251976956846
199,1,199,-0.8209023383808356,-4.2140820247845525,0,-0.8439747721220828,-4.614486748249447,-5.690815874869584
200,1,200,-0.8439747721220828,-4.614486748249447,0,-0.8690792839999562,-5.020902375574661,-6.297440075894509
201,1,201,-0.8690792839999562,-5.020902375574661,0,-0.8962484038678954,-5.433823973587844,-6.96895030477255
202,1,202,-0.8962484038678954,-5.433823973587844,0,-0.9255168034379377,-5.853679914008465,-7.709463620796505
203,1,203,-0.9255168034379377,-5.853679914008465,-3,-0.9591364038196818,-6.723920076348811,-18.12082332497342
204,1,204,-0.9591364038196818,-6.723920076348811,3,-0.9927000666481427,-6.71273256569218,-18.433344961466567
205,1,205,-0.9927000666481427,-6.71273256569218,0,-1.02847951351106,-7.155889372583464,-10.40952581982503
206,1,206,-1.02847951351106,-7.155889372583464,-3,-1.06872890327764,-8.049877953315995,-21.190960849833427
207,1,207,-1.06872890327764,-8.049877953315995,0,-1.1112565540749026,-8.505530159452537,-13.408859974207804
208,1,208,-1.1112565540749026,-8.505530159452537,-3,-1.1583180722514126,-9.412303635301969,-24.56764975483301
209,1,209,-1.1583180722514126,-9.412303635301969,3,-1.2055051827246261,-9.437422094642717,-25.172707307124725
210,1,210,-1.2055051827246261,-9.437422094642717,3,-1.2528699440615931,-9.472952267393405,-25.82209794969588
211,1,211,-1.2528699440615931,-9.472952267393405,3,-1.300457995862248,-9.517610360130972,-26.514445691737514
212,1,212,-1.300457995862248,-9.517610360130972,-3,-1.352739442909198,-10.45628940938998,-29.082918823303544
213,1,213,-1.352739442909198,-10.45628940938998,-3,-1.4097142494023118,-11.39496129862279,-31.920985624550738
214,1,214,-1.4097142494023118,-11.39496129862279,3,-1.4669457584553112,-11.446301810599874,-32.86143180518434
215,1,215,-1.4669457584553112,-11.446301810599874,0,-1.5266698221059132,-11.944812730120422,-25.921458844409194
216,1,216,-1.5266698221059132,-11.944812730120422,-3,-1.5910950912700046,-12.885053832818288,-38.26037917478005
217,1,217,-1.5910950912700046,-12.885053832818288,3,-1.6557552823294956,-12.932038211898226,-39.43138900620973
218,1,218,-1.6557552823294956,-12.932038211898226,-3,-1.725069402513996,-13.862824036900106,-43.09711124525551
219,1,219,-1.725069402513996,-13.862824036900106,0,-1.7967602275849917,-14.338165014199124,-36.70003417459673
220,1,220,-1.7967602275849917,-14.338165014199124,3,-1.868553093269198,-14.358573136841258,-47.07431556443139
221,1,221,-1.868553093269198,-14.358573136841258,3,-1.940392068625204,-14.367795071201208,-48.468960420721366
222,1,222,-1.940392068625204,-14.367795071201208,3,-2.012207011498527,-14.362988574664636,-49.87442936521386
223,1,223,-2.012207011498527,-14.362988574664636,-3,-2.088345075890725,-15.227612878439594,-53.99394517754713
224,1,224,-2.088345075890725,-15.227612878439594,0,-2.166452055123691,-15.621395846593192,-47.87037335534423
225,1,225,-2.166452055123691,-15.621395846593192,0,-2.2463898439941263,-15.987557774087081,-50.791537013977006
226,1,226,-2.2463898439941263,-15.987557774087081,3,-2.3257875916685693,-15.87954953488862,-61.26244895089555
227,1,227,-2.3257875916685693,-15.87954953488862,-3,-2.408926177541218,-16.627717174529693,-65.66272448783168
228,1,228,-2.408926177541218,-16.627717174529693,3,-2.4911684639924583,-16.448457290248086,-67.08477630286427
229,1,229,-2.4911684639924583,-16.448457290248086,3,-2.5723337725889612,-16.233061719300576,-68.43573446627097
230,1,230,-2.5723337725889612,-16.233061719300576,0,-2.6544489061394136,-16.423026710090525,-62.20207560855833
231,1,231,-2.6544489061394136,-16.423026710090525,3,-2.7350804745618644,-16.126313684490125,-72.40912531670511
232,1,232,-2.7350804745618644,-16.126313684490125,-3,-2.8184556885038474,-16.67504278839664,-76.52416753978437
233,1,233,-2.8184556885038474,-16.67504278839664,0,-2.9021061679648836,-16.730095892207224,-70.10071190694401
234,1,234,-2.9021061679648836,-16.730095892207224,-3,-2.9880069041989086,-17.180147246804946,-83.15667223989169
235,1,235,-2.9880069041989086,-17.180147246804946,-3,-3.0758900965308547,-17.576638466389216,-87.19932140749826
236,1,236,-3.0758900965308547,-17.576638466389216,3,3.1221354078419843,-17.031960561349436,-86.74741558083943
237,1,237,3.1221354078419843,-17.031960561349436,-3,3.035498697520984,-17.327342064200028,-85.09494001423752
238,1,238,3.035498697520984,-17.327342064200028,-3,2.947653275724914,-17.569084359214077,-83.31057169157715
239,1,239,2.947653275724914,-17.569084359214077,0,2.8610818428393427,-17.314286577114224,-70.90739852456863
240,1,240,2.8610818428393427,-17.314286577114224,3,2.7782392106630307,-16.56852643526239,-75.04467238192657
241,1,241,2.7782392106630307,-16.56852643526239,3,2.6993285969096896,-15.782122750668181,-70.33941422218798
242,1,242,2.6993285969096896,-15.782122750668181,3,2.6245338330408527,-14.95895277376742,-65.81791601266096
243,1,243,2.6245338330408527,-14.95895277376742,3,2.5540187803392804,-14.103010540314454,-61.504550281650786
244,1,244,2.5540187803392804,-14.103010540314454,-3,2.4834962685841546,-14.104502351025122,-59.73246723736442
245,1,245,2.4834962685841546,-14.104502351025122,0,2.415351708532663,-13.628912010298343,-47.74434363800371
246,1,246,2.415351708532663,-13.628912010298343,0,2.3497216661458555,-13.126008477361472,-44.8351693965528
247,1,247,2.3497216661458555,-13.126008477361472,-3,2.2845117531697454,-13.041982595222025,-52.104300753260944
248,1,248,2.2845117531697454,-13.041982595222025,-3,2.219849908204159,-12.932368993117304,-50.36328485218425
249,1,249,2.219849908204159,-12.932368993117304,0,2.1580680199334523,-12.356377654141301,-38.55429476647371
250,1,250,2.1580680199334523,-12.356377654141301,3,2.1014647336456305,-11.320657257564328,-43.896498208105896
251,1,251,2.1014647336456305,-11.320657257564328,0,2.0478721823183967,-10.718510265446753,-32.45754860661631
252,1,252,2.0478721823183967,-10.718510265446753,3,1.9995585215017369,-9.662732163331965,-38.32801069058006
253,1,253,1.9995585215017369,-9.662732163331965,0,1.9543287615160803,-9.04595199713134,-27.27992929388533
254,1,254,1.9543287615160803,-9.04595199713134,0,1.9122112430579774,-8.423503691620592,-25.37830063466125
255,1,255,1.9122112430579774,-8.423503691620592,3,1.8754408632481574,-7.354075961964009,-31.99463548313866
256,1,256,1.8754408632481574,-7.354075961964009,3,1.8440094903987627,-6.286274569878948,-29.9535798001942
257,1,257,1.8440094903987627,-6.286274569878948,0,1.8156855139292603,-5.664795293900486,-19.69255999964252
258,1,258,1.8156855139292603,-5.664795293900486,3,1.7926810960425463,-4.600883577342807,-27.1853405297678
259,1,259,1.7926810960425463,-4.600883577342807,-3,1.7705385133868354,-4.428516531142165,-26.63520900359027
260,1,260,1.7705385133868354,-4.428516531142165,3,1.753695591203048,-3.3685844367574576,-25.511977243781498
261,1,261,1.753695591203048,-3.3685844367574576,0,1.7399039709440245,-2.758324051804706,-15.897164298010356
262,1,262,1.7399039709440245,-2.758324051804706,-3,1.7269309331543965,-2.5946075579255776,-24.584651077392024
263,1,263,1.7269309331543965,-2.5946075579255776,0,1.7169916494490072,-1.9878567410778802,-15.135459063692988
