k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
19,1,19,0.4713332342253426,-13.287164057801556,3,0.4089909045520532,-12.468465934657878,-27.76564795831996
20,1,20,0.4089909045520532,-12.468465934657878,3,0.35054207547182886,-11.689765816044874,-25.38263207640393
21,1,21,0.35054207547182886,-11.689765816044874,3,0.2957946268617016,-10.949489722025447,-23.279461216777616
22,1,22,0.2957946268617016,-10.949489722025447,-3,0.24013403097011457,-11.132119178317405,-21.426604823675355
23,1,23,0.24013403097011457,-11.132119178317405,0,0.18562389186636444,-10.902027820750025,-12.680729504175998
24,1,24,0.18562389186636444,-10.902027820750025,-3,0.12988151112992322,-11.148476147288244,-21.057702206598833
25,1,25,0.12988151112992322,-11.148476147288244,3,0.07718444950163557,-10.53941232565753,-21.513198075332454
26,1,26,0.07718444950163557,-10.53941232565753,0,0.0251374222187032,-10.409405456586473,-11.137708413246541
27,1,27,0.0251374222187032,-10.409405456586473,-3,-0.028634412184386608,-10.754366880617962,-19.838731645940232
28,1,28,-0.028634412184386608,-10.754366880617962,0,-0.08206125101632766,-10.685367766388213,-11.569740348098978
29,1,29,-0.08206125101632766,-10.685367766388213,0,-0.13530406112233387,-10.648562021201242,-11.451378674888646
30,1,30,-0.13530406112233387,-10.648562021201242,3,-0.1863058013392201,-10.200348043377245,-20.43072325671793
31,1,31,-0.1863058013392201,-10.200348043377245,0,-0.2374491848943484,-10.228676711025665,-10.578259278666245
32,1,32,-0.2374491848943484,-10.228676711025665,-3,-0.2910968542721389,-10.729533875558099,-19.744493302902836
33,1,33,-0.2910968542721389,-10.729533875558099,0,-0.3451668830411969,-10.814005753811605,-11.935976611510554
34,1,34,-0.3451668830411969,-10.814005753811605,0,-0.39980820605677203,-10.928264603115023,-12.289972930088929
35,1,35,-0.39980820605677203,-10.928264603115023,-3,-0.45738268147904365,-11.514895084454325,-21.741929731721346
36,1,36,-0.45738268147904365,-11.514895084454325,0,-0.5158066764172309,-11.684798987637455,-14.30527546718384
37,1,37,-0.5158066764172309,-11.684798987637455,0,-0.5752265551944301,-11.883975755439849,-14.98373537533228
38,1,38,-0.5752265551944301,-11.883975755439849,3,-0.6335695125746805,-11.668591476050095,-24.777315924592465
39,1,39,-0.6335695125746805,-11.668591476050095,-3,-0.6954175059646434,-12.369598677992567,-24.622654339815483
40,1,40,-0.6954175059646434,-12.369598677992567,3,-0.7564559318585244,-12.207685178776225,-26.718724683469972
41,1,41,-0.7564559318585244,-12.207685178776225,-3,-0.8212576155521684,-12.960336738728785,-26.763885626631016
42,1,42,-0.8212576155521684,-12.960336738728785,3,-0.8854969140802313,-12.847859705612596,-29.169353193636475
43,1,43,-0.8854969140802313,-12.847859705612596,3,-0.9493035719607754,-12.761331576108821,-29.427273825738443
44,1,44,-0.9493035719607754,-12.761331576108821,-3,-1.0172270486637933,-13.58469534060357,-29.791044718226644
45,1,45,-1.0172270486637933,-13.58469534060357,0,-1.0871305972007708,-13.9807097073955,-23.628149092367895
46,1,46,-1.0871305972007708,-13.9807097073955,0,-1.1591011407276588,-14.394108705377606,-25.4552890690968
47,1,47,-1.1591011407276588,-14.394108705377606,0,-1.233214540420512,-14.822679938570623,-27.436613814403536
48,1,48,-1.233214540420512,-14.822679938570623,-3,-1.3117495749098502,-15.707006897867677,-38.575274569653274
49,1,49,-1.3117495749098502,-15.707006897867677,3,-1.3903083663510236,-15.71175828823469,-42.27444130534714
50,1,50,-1.3903083663510236,-15.71175828823469,3,-1.468941509441894,-15.726628618174102,-43.35072161851941
51,1,51,-1.468941509441894,-15.726628618174102,-3,-1.5521121908086253,-16.634136273346233,-44.52163056020442
52,1,52,-1.5521121908086253,-16.634136273346233,-3,-1.6397989867136396,-17.53735918100284,-48.714710220309044
53,1,53,-1.6397989867136396,-17.53735918100284,0,-1.7297437626755692,-17.988955192385912,-44.200600288485866
54,1,54,-1.7297437626755692,-17.988955192385912,-3,-1.8241136210719455,-18.873971679275254,-56.32031831394199
55,1,55,-1.8241136210719455,-18.873971679275254,0,-1.9206004262542689,-19.297361036464658,-52.25963320790946
56,1,56,-1.9206004262542689,-19.297361036464658,3,-2.01688679766043,-19.25727428123224,-64.68234428380683
57,1,57,-2.01688679766043,-19.25727428123224,0,-2.115079190706812,-19.638478609276344,-57.4234230471456
58,1,58,-2.115079190706812,-19.638478609276344,-3,-2.217239507653027,-20.432063389243027,-69.93478412350537
59,1,59,-2.217239507653027,-20.432063389243027,-3,-2.3231661621327198,-21.185330895938556,-75.32767660569172
60,1,60,-2.3231661621327198,-21.185330895938556,0,-2.430411385348224,-21.449044643100837,-71.86732960143323
61,1,61,-2.430411385348224,-21.449044643100837,-3,-2.540950715465864,-22.10786602352798,-84.54064912032463
62,1,62,-2.540950715465864,-22.10786602352798,0,-2.652282625225788,-22.266381951984865,-81.15792670355872
63,1,63,-2.652282625225788,-22.266381951984865,0,-2.7641185368163845,-22.36718231811927,-84.75219214354073
64,1,64,-2.7641185368163845,-22.36718231811927,0,-2.876153528092211,-22.406998255165274,-88.2308409130585
65,1,65,-2.876153528092211,-22.406998255165274,0,-2.9880708859381575,-22.383471569189354,-91.56865266648433
66,1,66,-2.9880708859381575,-22.383471569189354,0,-3.099547017747309,-22.295226361830228,-94.74481804582703
67,1,67,-3.099547017747309,-22.295226361830228,3,3.0751442431948677,-21.698809247481947,-106.74367042865615
68,1,68,3.0751442431948677,-21.698809247481947,0,2.9677145775861966,-21.485933121734256,-94.36639285813348
69,1,69,2.9677145775861966,-21.485933121734256,-3,2.8594414949322764,-21.654616530784068,-99.2011812812518
70,1,70,2.8594414949322764,-21.654616530784068,3,2.7550753963118244,-20.873219724090415,-96.77427002423332
71,1,71,2.7550753963118244,-20.873219724090415,-3,2.6504463600289068,-20.92580725658352,-90.5213323618295
72,1,72,2.6504463600289068,-20.92580725658352,3,2.550268269136322,-20.035618178516966,-87.91327047092076
73,1,73,2.550268269136322,-20.035618178516966,0,2.4525446147809813,-19.544730871068186,-72.6619408023498
74,1,74,2.4525446147809813,-19.544730871068186,3,2.3597036298344425,-18.56819698930778,-77.27452591970453
75,1,75,2.3597036298344425,-18.56819698930778,3,2.271910399469045,-17.558646073079505,-71.31880004664306
76,1,76,2.271910399469045,-17.558646073079505,-3,2.1848700854637797,-17.408062801053095,-65.63848950804501
77,1,77,2.1848700854637797,-17.408062801053095,0,2.1009499026810303,-16.784036556549882,-54.172351500313376
78,1,78,2.1009499026810303,-16.784036556549882,3,2.0224751179285225,-15.694956950501538,-59.24034078103744
79,1,79,2.0224751179285225,-15.694956950501538,3,1.9495118993486202,-14.59264371598046,-54.08519538100961
80,1,80,1.9495118993486202,-14.59264371598046,-3,1.877672485008821,-14.367882867959862,-49.29750829066372
81,1,81,1.877672485008821,-14.367882867959862,0,1.809234982887332,-13.687500424297781,-38.27187561553745
82,1,82,1.809234982887332,-13.687500424297781,3,1.7464423340948714,-12.558529758492124,-44.10142290303182
83,1,83,1.7464423340948714,-12.558529758492124,-3,1.6848567145976177,-12.31712389945076,-40.02197110108693
84,1,84,1.6848567145976177,-12.31712389945076,-3,1.6244948376612869,-12.072375387266174,-38.3648648590655
85,1,85,1.6244948376612869,-12.072375387266174,3,1.5697928898382372,-10.940389564609951,-36.769142137047865
86,1,86,1.5697928898382372,-10.940389564609951,0,1.5184944063900117,-10.259696689645123,-24.29046096747605
87,1,87,1.5184944063900117,-10.259696689645123,-3,1.468352635091404,-10.028354259721546,-31.05526392754028
88,1,88,1.468352635091404,-10.028354259721546,0,1.4215623194749503,-9.358063123290743,-20.837086220746876
89,1,89,1.4215623194749503,-9.358063123290743,0,1.378079247022147,-8.696614490560654,-18.861531682704413
90,1,90,1.378079247022147,-8.696614490560654,0,1.337855032966696,-8.04484281109017,-17.058622415108594
91,1,91,1.337855032966696,-8.04484281109017,0,1.3008384224760983,-7.403322098119557,-15.421230031686516
92,1,92,1.3008384224760983,-7.403322098119557,-3,1.264760967293277,-7.215491036564261,-22.94182081580106
93,1,93,1.264760967293277,-7.215491036564261,3,1.2340157388479707,-6.149045689061245,-22.204432611817047
94,1,94,1.2340157388479707,-6.149045689061245,3,1.2085312976528155,-5.096888239031033,-20.395050507238782
95,1,95,1.2085312976528155,-5.096888239031033,0,1.1860242113115178,-4.501417268259546,-9.900566459149278
96,1,96,1.1860242113115178,-4.501417268259546,-3,1.1642308296436519,-4.3586763335731655,-18.059542891384062
97,1,97,1.1642308296436519,-4.3586763335731655,3,1.1475515051226013,-3.3358649042101263,-17.67697306154881
98,1,98,1.1475515051226013,-3.3358649042101263,0,1.1337099210604762,-2.7683168124250117,-7.697171750459821
99,1,99,1.1337099210604762,-2.7683168124250117,-3,1.1204507818152607,-2.651827849043079,-16.192848722950252
100,1,100,1.1204507818152607,-2.651827849043079,0,1.1099680336084714,-2.096549641357873,-6.980268866448189
101,1,101,1.1099680336084714,-2.096549641357873,0,1.102225798089708,-1.5484471037526528,-6.599697218031066
102,1,102,1.102225798089708,-1.5484471037526528,-3,1.0949763863990185,-1.4498823381379091,-15.314277393184469
103,1,103,1.0949763863990185,-1.4498823381379091,3,1.0926370507689775,-0.4678671260082117,-15.205082313301688
104,1,104,1.0926370507689775,-0.4678671260082117,3,1.0951653485142092,0.5056595490463195,-14.991168588325564
105,1,105,1.0951653485142092,0.5056595490463195,3,1.1025258042177826,1.4720911407146653,-15.02250486088542
106,1,106,1.1025258042177826,1.4720911407146653,-3,1.1102587363808059,1.5465864326046466,-15.294520977487402
107,1,107,1.1102587363808059,1.5465864326046466,3,1.122802412812664,2.5087352863716186,-15.402565267901196
108,1,108,1.122802412812664,2.5087352863716186,0,1.1379192102305973,3.0233594835866655,-6.932801564798308
109,1,109,1.1379192102305973,3.0233594835866655,3,1.1578231581738727,3.9807895886550826,-16.388370901758474
110,1,110,1.1578231581738727,3.9807895886550826,3,1.182500212668482,4.9354108989218535,-17.287440902933074
111,1,111,1.182500212668482,4.9354108989218535,0,1.2097252708883193,5.445011643967427,-9.427361838924687
112,1,112,1.2097252708883193,5.445011643967427,0,1.2395075137849947,5.95644857933508,-10.281991335423173
113,1,113,1.2395075137849947,5.95644857933508,3,1.27407195490783,6.912888224567097,-20.229822351473583
114,1,114,1.27407195490783,6.912888224567097,-3,1.3089810514650373,6.981819311441439,-21.89509909194914
115,1,115,1.3089810514650373,6.981819311441439,-3,1.344260588802518,7.055907467496181,-22.441737055234235
116,1,116,1.344260588802518,7.055907467496181,0,1.3821483883491135,7.577559909319076,-14.0137656720253
117,1,117,1.3821483883491135,7.577559909319076,3,1.4248622433521636,8.542771000610031,-24.29361225501223
118,1,118,1.4248622433521636,8.542771000610031,0,1.4701691766061102,9.061386650789332,-17.449055699539173
119,1,119,1.4701691766061102,9.061386650789332,3,1.520280466054466,10.022257889671154,-28.01785984272375
120,1,120,1.520280466054466,10.022257889671154,0,1.5729534342860578,10.53459364631836,-21.60082879804149
121,1,121,1.5729534342860578,10.53459364631836,3,1.6303868633478653,11.486685812361475,-32.468678861466636
122,1,122,1.6303868633478653,11.486685812361475,-3,1.6881064617371926,11.543919677865446,-35.4852017160771
123,1,123,1.6881064617371926,11.543919677865446,0,1.7483103067205106,12.040768996663594,-27.574725283695226
124,1,124,1.7483103067205106,12.040768996663594,3,1.8131677982154129,12.971498298980439,-38.78095644602735
125,1,125,1.8131677982154129,12.971498298980439,3,1.882601644771216,13.886769311160606,-42.26386413447189
126,1,126,1.882601644771216,13.886769311160606,0,1.9543034439147966,14.340359828716135,-37.00518095461564
127,1,127,1.9543034439147966,14.340359828716135,-3,2.0259671345053585,14.332738118112404,-48.66110175619173
128,1,128,2.0259671345053585,14.332738118112404,-3,2.0975064934548007,14.307871789888475,-50.065452346718494
129,1,129,2.0975064934548007,14.307871789888475,0,2.1710379825810127,14.706297825242393,-42.469186966013915
130,1,130,2.1710379825810127,14.706297825242393,-3,2.2442137195396152,14.635147391720544,-54.194549181520074
131,1,131,2.2442137195396152,14.635147391720544,0,2.3191229966429616,14.981855420669252,-46.601230012587635
132,1,132,2.3191229966429616,14.981855420669252,0,2.3956070103734906,15.29680274610581,-49.33725655237481
133,1,133,2.3956070103734906,15.29680274610581,-3,2.471277121132364,15.134022151774642,-61.09388216608009
134,1,134,2.471277121132364,15.134022151774642,3,2.5504003680110876,15.82464937574478,-62.43991569620188
135,1,135,2.5504003680110876,15.82464937574478,0,2.630544175117954,16.028761421373293,-57.564662972281425
136,1,136,2.630544175117954,16.028761421373293,-3,2.7092824316967534,15.747651315759946,-69.29093255656547
137,1,137,2.7092824316967534,15.747651315759946,0,2.7886338707471214,15.87028781007361,-61.49990866977896
138,1,138,2.7886338707471214,15.87028781007361,0,2.868376191796434,15.948464209862506,-64.06899784284747
139,1,139,2.868376191796434,15.948464209862506,3,2.950496789084135,16.424119457540233,-75.5732609536496
140,1,140,2.950496789084135,16.424119457540233,-3,3.0303086973455415,15.962381652281291,-79.50232650753412
141,1,141,3.0303086973455415,15.962381652281291,-3,3.1075964065253694,15.457541835965541,-80.3936168073488
142,1,142,3.1075964065253694,15.457541835965541,0,-3.098818305302594,15.354119070324566,-72.17933709030945
143,1,143,-3.098818305302594,15.354119070324566,3,-3.0205728551077735,15.649090038964061,-80.58827168896265
144,1,144,-3.0205728551077735,15.649090038964061,0,-2.9433110761318284,15.452355795188987,-70.10870376983004
145,1,145,-2.9433110761318284,15.452355795188987,0,-2.867251300237412,15.211955178883331,-67.19293041651258
146,1,146,-2.867251300237412,15.211955178883331,3,-2.790387709899793,15.372718067523754,-73.24600813000119
147,1,147,-2.790387709899793,15.372718067523754,0,-2.7151590898192897,15.045724016100687,-62.56336393615619
148,1,148,-2.7151590898192897,15.045724016100687,-3,-2.6439742867919414,14.23696060546968,-68.49782553200846
149,1,149,-2.6439742867919414,14.23696060546968,0,-2.5747744475536245,13.83996784766335,-55.222104874254335
150,1,150,-2.5747744475536245,13.83996784766335,-3,-2.5099360174175533,12.967686027214274,-61.3017882813109
151,1,151,-2.5099360174175533,12.967686027214274,3,-2.445151935211754,12.956816441159893,-57.31498214769028
152,1,152,-2.445151935211754,12.956816441159893,-3,-2.3850040368782452,12.029579666701686,-55.681749160340054
153,1,153,-2.3850040368782452,12.029579666701686,-3,-2.3295885920914783,11.083088957353379,-51.912299975379895
154,1,154,-2.3295885920914783,11.083088957353379,0,-2.276768616700326,10.563995078230413,-39.41840112567462
155,1,155,-2.276768616700326,10.563995078230413,3,-2.224412617143612,10.471199911342831,-46.07817587124522
156,1,156,-2.224412617143612,10.471199911342831,0,-2.17482998185828,9.91652705706636,-35.70466021486907
157,1,157,-2.17482998185828,9.91652705706636,3,-2.1258695464644104,9.792087078773946,-42.48317813730135
158,1,158,-2.1258695464644104,9.792087078773946,0,-2.079821345730765,9.209640146729159,-32.18510357875316
159,1,159,-2.079821345730765,9.209640146729159,0,-2.0367313787967367,8.617993386805608,-30.110031314011195
160,1,160,-2.0367313787967367,8.617993386805608,0,-1.9966358555255592,8.01910465423548,-28.1683545483788
161,1,161,-1.9966358555255592,8.01910465423548,0,-1.9595621199403164,7.41474711704858,-26.363377643409525
162,1,162,-1.9595621199403164,7.41474711704858,0,-1.925529570568906,6.806509874282067,-24.697265990502956
163,1,163,-1.925529570568906,6.806509874282067,3,-1.8923350720134595,6.63889971108929,-32.1711783025463
164,1,164,-1.8923350720134595,6.63889971108929,0,-1.8622200703463911,6.023000333413684,-22.31215906125107
165,1,165,-1.8622200703463911,6.023000333413684,-3,-1.8374023794079248,4.9635381876932785,-29.966971253634725
166,1,166,-1.8374023794079248,4.9635381876932785,-3,-1.8178599189998015,3.9084920816246833,-28.343908653338467
167,1,167,-1.8178599189998015,3.9084920816246833,3,-1.7991342639485464,3.7451310102510273,-27.050704460742107
168,1,168,-1.7991342639485464,3.7451310102510273,3,-1.7812319620315495,3.5804603833993527,-26.587021126962778
169,1,169,-1.7812319620315495,3.5804603833993527,-3,-1.7685889592036999,2.5286005655699175,-26.14590616852304
170,1,170,-1.7685889592036999,2.5286005655699175,3,-1.7567398348752759,2.3698248656848,-25.278916615106183
171,1,171,-1.7567398348752759,2.3698248656848,-3,-1.7501159165708668,1.3247836608818016,-24.992281226589853
172,1,172,-1.7501159165708668,1.3247836608818016,-3,-1.7486789959898017,0.28738411621302373,-24.490033781987364
173,1,173,-1.7486789959898017,0.28738411621302373,-3,-1.752388359190124,-0.7418726400644453,-24.297650118104663
174,1,174,-1.752388359190124,-0.7418726400644453,-3,-1.76120089366782,-1.7625068955392242,-24.40936230853289
175,1,175,-1.76120089366782,-1.7625068955392242,-3,-1.7750709647168994,-2.7740142098158698,-24.819785994963972
176,1,176,-1.7750709647168994,-2.7740142098158698,0,-1.7917345840009344,-3.332723856806993,-16.523900132530954
177,1,177,-1.7917345840009344,-3.332723856806993,3,-1.8089435009531467,-3.4417833904424375,-26.162268928098054
178,1,178,-1.8089435009531467,-3.4417833904424375,3,-1.8266817418879706,-3.5476481869647736,-26.54597023887568
179,1,179,-1.8266817418879706,-3.5476481869647736,0,-1.8471476966233207,-4.093190947069995,-17.942411696581797
180,1,180,-1.8471476966233207,-4.093190947069995,0,-1.8703035922691484,-4.631179129165549,-18.735194278621773
181,1,181,-1.8703035922691484,-4.631179129165549,-3,-1.8983239052606722,-5.6040625983047665,-28.634959648916265
182,1,182,-1.8983239052606722,-5.6040625983047665,-3,-1.931144112324257,-6.564041412716943,-30.158720006992482
183,1,183,-1.931144112324257,-6.564041412716943,-3,-1.9686930132194649,-7.509780179041594,-31.955251879609516
184,1,184,-1.9686930132194649,-7.509780179041594,3,-2.0064606105772542,-7.5535194715578795,-34.01844073524828
185,1,185,-2.0064606105772542,-7.5535194715578795,3,-2.044399809593248,-7.587839803198732,-34.83498654971064
186,1,186,-2.044399809593248,-7.587839803198732,0,-2.0846753110675156,-8.055100294853588,-26.65538419522524
187,1,187,-2.0846753110675156,-8.055100294853588,3,-2.1249963375436804,-8.064205295232954,-37.21781983888725
188,1,188,-2.1249963375436804,-8.064205295232954,0,-2.167517139065813,-8.504160304426504,-29.0811878772366
189,1,189,-2.167517139065813,-8.504160304426504,3,-2.209936008818165,-8.483773950470479,-39.722726989058586
190,1,190,-2.209936008818165,-8.483773950470479,3,-2.2521808739875913,-8.44897303388523,-40.61652785962396
191,1,191,-2.2521808739875913,-8.44897303388523,-3,-2.2986072528705632,-9.285275776594357,-41.50010797850953
192,1,192,-2.2986072528705632,-9.285275776594357,-3,-2.349092525553265,-10.097054536540377,-44.03961113948678
193,1,193,-2.349092525553265,-10.097054536540377,-3,-2.4035018451317547,-10.881863915697883,-46.78622949943815
194,1,194,-2.4035018451317547,-10.881863915697883,-3,-2.4616874657386436,-11.6371241213778,-49.72560182573551
195,1,195,-2.4616874657386436,-11.6371241213778,3,-2.5190572462134306,-11.47395609495744,-52.84179167650903
196,1,196,-2.5190572462134306,-11.47395609495744,3,-2.575482387913883,-11.285028340090436,-53.893413895403064
197,1,197,-2.575482387913883,-11.285028340090436,-3,-2.6352627693593305,-11.956076289089538,-54.90073411593742
198,1,198,-2.6352627693593305,-11.956076289089538,0,-2.696003672642024,-12.148180656538731,-49.017825340909944
199,1,199,-2.696003672642024,-12.148180656538731,0,-2.7575373030857366,-12.306726088742549,-51.10000834088659
200,1,200,-2.7575373030857366,-12.306726088742549,0,-2.8196903128691266,-12.430601956678021,-53.165610591880444
201,1,201,-2.8196903128691266,-12.430601956678021,3,-2.88006930447126,-12.075798320426676,-64.20525380297671
202,1,202,-2.88006930447126,-12.075798320426676,0,-2.940732449169738,-12.132628939695595,-56.056486500349806
203,1,203,-2.940732449169738,-12.132628939695595,3,-2.9992868691967534,-11.710884005403122,-66.95960518683313
204,1,204,-2.9992868691967534,-11.710884005403122,3,-3.055578320035728,-11.258290167794861,-67.69308903748097
205,1,205,-3.055578320035728,-11.258290167794861,0,-3.111674522888188,-11.219240570492063,-59.35770409958845
206,1,206,-3.111674522888188,-11.219240570492063,3,3.11798984115118,-10.704188628043674,-69.99972757981467
207,1,207,3.11798984115118,-10.704188628043674,3,3.06718229739712,-10.161508750811945,-69.06726866608375
208,1,208,3.06718229739712,-10.161508750811945,-3,3.0147859899002545,-10.47926149937313,-66.36366223661415
209,1,209,3.0147859899002545,-10.47926149937313,0,2.963183717282159,-10.320454523619096,-56.426164981718685
210,1,210,2.963183717282159,-10.320454523619096,3,2.9147358799561687,-9.689567465198039,-63.55346686923956
211,1,211,2.9147358799561687,-9.689567465198039,0,2.867342519056495,-9.478672179934737,-51.86719801578174
212,1,212,2.867342519056495,-9.478672179934737,3,2.823346862110019,-8.799131389295253,-59.0927882374131
213,1,213,2.823346862110019,-8.799131389295253,-3,2.778415572465219,-8.986257928959972,-56.59890883954055
214,1,214,2.778415572465219,-8.986257928959972,-3,2.73268173058556,-9.146768375931863,-55.67324862316575
215,1,215,2.73268173058556,-9.146768375931863,0,2.68849289699803,-8.837766717505954,-45.70408437567517
216,1,216,2.68849289699803,-8.837766717505954,-3,2.643740305286531,-8.950518342299874,-52.9505823413499
217,1,217,2.643740305286531,-8.950518342299874,3,2.6029774425760177,-8.15257254210262,-51.95799186856725
218,1,218,2.6029774425760177,-8.15257254210262,0,2.564061948098285,-7.783098895546599,-40.52390173822249
219,1,219,2.564061948098285,-7.783098895546599,0,2.5270769602992105,-7.396997559814872,-38.92973121021373
220,1,220,2.5270769602992105,-7.396997559814872,3,2.494313311850415,-6.552729689759142,-46.4021471063662
221,1,221,2.494313311850415,-6.552729689759142,0,2.463600235643949,-6.142615241293175,-35.40182112707602
222,1,222,2.463600235643949,-6.142615241293175,3,2.4372086400575492,-5.2783191172799375,-43.11980280558132
223,1,223,2.4372086400575492,-5.2783191172799375,0,2.4129488000866552,-4.851967994178781,-32.48599504624013
224,1,224,2.4129488000866552,-4.851967994178781,0,2.390857933651065,-4.418173287118053,-31.465768900851675
225,1,225,2.390857933651065,-4.418173287118053,-3,2.368751613154931,-4.421264099226775,-39.53303381401155
226,1,226,2.368751613154931,-4.421264099226775,3,2.351108380449046,-3.528646541176955,-39.00967864763159
227,1,227,2.351108380449046,-3.528646541176955,-3,2.3334987211803737,-3.5219318537345026,-37.88368772434469
228,1,228,2.3334987211803737,-3.5219318537345026,0,2.3181742699854397,-3.0648902389867576,-28.466481806987172
229,1,229,2.3181742699854397,-3.0648902389867576,3,2.3073633926848385,-2.1621754601202814,-36.809014947816266
230,1,230,2.3073633926848385,-2.1621754601202814,-3,2.296620698074408,-2.148538922086081,-36.08712940154507
231,1,231,2.296620698074408,-2.148538922086081,-3,2.2859669184552,-2.1307559238416114,-35.83395510409079
232,1,232,2.2859669184552,-2.1307559238416114,0,2.277637677770899,-1.6658481368602118,-26.582235842056427
233,1,233,2.277637677770899,-1.6658481368602118,3,2.2738459998649074,-0.7583355811982762,-35.21567195751613
234,1,234,2.2738459998649074,-0.7583355811982762,3,2.2745628936608417,0.14337875918685672,-34.90938544087933
235,1,235,2.2745628936608417,0.14337875918685672,0,2.277535450451131,0.5945113580578013,-25.870237532952505
236,1,236,2.277535450451131,0.5945113580578013,3,2.2849554067372297,1.4839912572197447,-34.97118301579415
237,1,237,2.2849554067372297,1.4839912572197447,-3,2.2923418786310714,1.4772943787683743,-35.32532905903896
238,1,238,2.2923418786310714,1.4772943787683743,3,2.3041116954790057,2.353963369586862,-35.49239631078321
239,1,239,2.3041116954790057,2.353963369586862,0,2.3179911114142397,2.775883187046763,-27.098767880751364
240,1,240,2.3179911114142397,2.775883187046763,-3,2.331720006844183,2.745779085988629,-36.635966709790004
241,1,241,2.331720006844183,2.745779085988629,-3,2.345271707394382,2.7103401100398985,-36.938521230492434
242,1,242,2.345271707394382,2.7103401100398985,-3,2.3586197146855663,2.6696014582368157,-37.2360912587319
243,1,243,2.3586197146855663,2.6696014582368157,3,2.37616875385912,3.5098078347107506,-37.52811198709912
244,1,244,2.37616875385912,3.5098078347107506,0,2.395632534389512,3.8927561060784854,-29.462764837741705
245,1,245,2.395632534389512,3.8927561060784854,0,2.416953731176872,4.264239357471947,-30.21063120926872
246,1,246,2.416953731176872,4.264239357471947,0,2.4400705932192825,4.623372408482164,-31.026700423030285
247,1,247,2.4400705932192825,4.623372408482164,3,2.4671323904845277,5.412359453049023,-40.90727974221892
248,1,248,2.4671323904845277,5.412359453049023,-3,2.49361460242889,5.29644238887243,-42.36307464579041
249,1,249,2.49361460242889,5.29644238887243,0,2.521675356613074,5.612150836836762,-33.89579912509742
250,1,250,2.521675356613074,5.612150836836762,0,2.5512349753420276,5.911923745790771,-34.94385672228912
251,1,251,2.5512349753420276,5.911923745790771,-3,2.5799938833630103,5.751781604196509,-45.03908373464666
252,1,252,2.5799938833630103,5.751781604196509,0,2.610102431847309,6.0217096968596975,-36.59014135319007
253,1,253,2.610102431847309,6.0217096968596975,3,2.6436890235445465,6.717318339447534,-46.68927229100159
254,1,254,2.6436890235445465,6.717318339447534,3,2.6806391400303746,7.390023297165628,-48.457694833397404
255,1,255,2.6806391400303746,7.390023297165628,-3,2.716397680090242,7.151708011973528,-50.390375428579006
256,1,256,2.716397680090242,7.151708011973528,0,2.753093839975768,7.339231977105164,-42.00877453085088
257,1,257,2.753093839975768,7.339231977105164,3,2.7928356549244486,7.9483629897361485,-52.28406105993889
258,1,258,2.7928356549244486,7.9483629897361485,0,2.833273335258291,8.087536066768484,-45.31730239874711
259,1,259,2.833273335258291,8.087536066768484,-3,2.872072311186026,7.759795185546992,-55.678012924556306
260,1,260,2.872072311186026,7.759795185546992,3,2.913566351896421,8.298808142079064,-56.265438935571034
261,1,261,2.913566351896421,8.298808142079064,0,2.955399144867958,8.36655859430736,-49.33136609241888
