k,l,t,current_theta,current_thetadot,force,next_theta,next_thetadot,reward
32,1,32,3.0234317777960227,-33.99002670014719,3,2.8574055803263403,-33.20523949393649,-160.08262623736852
33,1,33,2.8574055803263403,-33.20523949393649,0,2.693538426795833,-32.77343070610145,-143.6855223078922
34,1,34,2.693538426795833,-32.77343070610145,0,2.532266382270943,-32.254408904978064,-136.09655453485067
35,1,35,2.532266382270943,-32.254408904978064,3,2.3761967782479814,-31.2139208045923,-134.66244084431645
36,1,36,2.3761967782479814,-31.2139208045923,0,2.22342997233629,-30.553361182338282,-118.06899216325837
37,1,37,2.22342997233629,-30.553361182338282,3,2.0764565932057684,-29.394675826104326,-116.96305660951475
38,1,38,2.0764565932057684,-29.394675826104326,3,1.9354687007129856,-28.19757849855656,-107.24053877542399
39,1,39,1.9354687007129856,-28.19757849855656,-3,1.7961636119559712,-27.86101775140289,-102.75464961897231
40,1,40,1.7961636119559712,-27.86101775140289,0,1.6608634017821873,-27.060042034756787,-87.01692368917793
41,1,41,1.6608634017821873,-27.060042034756787,-3,1.5273835482325577,-26.695970709925895,-91.93198773157951
42,1,42,1.5273835482325577,-26.695970709925895,3,1.400149697807801,-25.446770084951368,-83.55590665699397
43,1,43,1.400149697807801,-25.446770084951368,0,1.2768561384000041,-24.658711881559373,-68.95701515662459
44,1,44,1.2768561384000041,-24.658711881559373,-3,1.1551717451605013,-24.336878647900576,-74.90047503634969
45,1,45,1.1551717451605013,-24.336878647900576,0,1.037173834171928,-23.599582197714646,-61.0726758021235
46,1,46,1.037173834171928,-23.599582197714646,0,0.9226730750048618,-22.900151833413247,-56.69832341603264
47,1,47,0.9226730750048618,-22.900151833413247,-3,0.8092369254097822,-22.687229919015937,-63.74536214706257
48,1,48,0.8092369254097822,-22.687229919015937,-3,0.6966389908350912,-22.5195869149382,-62.13970889970425
49,1,49,0.6966389908350912,-22.5195869149382,3,0.5890599728088335,-21.51580360525153,-57.027938735803204
50,1,50,0.5890599728088335,-21.51580360525153,-3,0.48177349659821245,-21.457295242124207,-56.20208042089096
51,1,51,0.48177349659821245,-21.457295242124207,0,0.3767191505880719,-21.0108692020281,-44.85524905457228
52,1,52,0.3767191505880719,-21.0108692020281,-3,0.27138039806325637,-21.06775050496311,-53.753247736202205
53,1,53,0.27138039806325637,-21.06775050496311,0,0.16767895127989801,-20.740289356671667,-43.15654141335843
54,1,54,0.16767895127989801,-20.740289356671667,0,0.06530164614810588,-20.475461026358428,-41.94577194914056
55,1,55,0.06530164614810588,-20.475461026358428,3,-0.0338480906499536,-19.829947359611896,-48.32840969470112
56,1,56,-0.0338480906499536,-19.829947359611896,0,-0.13230548302514247,-19.691478475037773,-38.86295615748018
57,1,57,-0.13230548302514247,-19.691478475037773,-3,-0.23258246374690944,-20.05539614435339,-49.4923644629074
58,1,58,-0.23258246374690944,-20.05539614435339,3,-0.3305258859620133,-19.588684443020774,-47.917892627279286
59,1,59,-0.3305258859620133,-19.588684443020774,3,-0.4264333676868599,-19.18149634496932,-46.70220728859093
60,1,60,-0.4264333676868599,-19.18149634496932,3,-0.5205854249489964,-18.83041145242729,-45.813485470117115
61,1,61,-0.5205854249489964,-18.83041145242729,-3,-0.6176755126251207,-19.418017535224855,-48.613555694313526
62,1,62,-0.6176755126251207,-19.418017535224855,0,-0.715707144717614,-19.606326418498654,-41.00198714787103
63,1,63,-0.715707144717614,-19.606326418498654,3,-0.8126857257841616,-19.395716213309534,-49.92167118719048
64,1,64,-0.8126857257841616,-19.395716213309534,3,-0.9088272590189356,-19.22830664695479,-50.102612584611926
65,1,65,-0.9088272590189356,-19.22830664695479,3,-1.0043242550481755,-19.099399205847973,-50.52204104882499
66,1,66,-1.0043242550481755,-19.099399205847973,0,-1.1015605373339783,-19.44725645716058,-43.88675645811501
67,1,67,-1.1015605373339783,-19.44725645716058,3,-1.198449426924535,-19.377777918111327,-53.73123284884303
68,1,68,-1.198449426924535,-19.377777918111327,0,-1.2973265329276509,-19.775421200623175,-47.522009031396045
69,1,69,-1.2973265329276509,-19.775421200623175,3,-1.3960535004265717,-19.745393499784168,-57.73288332639831
70,1,70,-1.3960535004265717,-19.745393499784168,3,-1.494696581667435,-19.728616248172642,-59.09241926300774
71,1,71,-1.494696581667435,-19.728616248172642,-3,-1.5977240056598012,-20.605484798473256,-64.22221036931924
72,1,72,-1.5977240056598012,-20.605484798473256,-3,-1.7051082278731302,-21.476844442665783,-69.66245506524965
73,1,73,-1.7051082278731302,-21.476844442665783,0,-1.814573290074631,-21.89301244030015,-64.39378049637507
74,1,74,-1.814573290074631,-21.89301244030015,3,-1.923826084542233,-21.85055889352043,-75.25022641374596
75,1,75,-1.923826084542233,-21.85055889352043,0,-2.0349885714268594,-22.2324973769253,-70.13428639068867
76,1,76,-2.0349885714268594,-22.2324973769253,0,-2.147914540293414,-22.585193773310955,-74.07678213981973
77,1,77,-2.147914540293414,-22.585193773310955,0,-2.2624233592699747,-22.901763795312103,-78.041875776479
78,1,78,-2.2624233592699747,-22.901763795312103,-3,-2.3805166706567626,-23.61866227735754,-93.118418873561
79,1,79,-2.3805166706567626,-23.61866227735754,3,-2.4974960460916433,-23.39587508697612,-94.92412960975594
80,1,80,-2.4974960460916433,-23.39587508697612,0,-2.6153212276817275,-23.565036318016805,-89.73061928675841
81,1,81,-2.6153212276817275,-23.565036318016805,3,-2.731478802688386,-23.23151500133172,-100.27521117338996
82,1,82,-2.731478802688386,-23.23151500133172,3,-2.8456748175124305,-22.839202964808916,-101.65224504189567
83,1,83,-2.8456748175124305,-22.839202964808916,0,-2.959822783316751,-22.82959316086414,-95.92178693226205
84,1,84,-2.959822783316751,-22.82959316086414,3,-3.07137881219375,-22.31120577539984,-105.94582935518699
85,1,85,-3.07137881219375,-22.31120577539984,0,3.1009342883832165,-22.174441320523904,-97.24955209208942
86,1,86,3.1009342883832165,-22.174441320523904,-3,2.9888536055376003,-22.41613656912325,-103.91454724523402
87,1,87,2.9888536055376003,-22.41613656912325,0,2.8781203125076185,-22.146658605996354,-90.4653314074
88,1,88,2.8781203125076185,-22.146658605996354,3,2.771260319679125,-21.371998565698757,-93.0756510663632
89,1,89,2.771260319679125,-21.371998565698757,0,2.666328205480181,-20.986422839788784,-79.58952485773665
90,1,90,2.666328205480181,-20.986422839788784,-3,2.5613767735293345,-20.990286390169288,-85.86246715401032
91,1,91,2.5613767735293345,-20.990286390169288,-3,2.4566749997173902,-20.94035476238886,-83.02610602865238
92,1,92,2.4566749997173902,-20.94035476238886,-3,2.3524712419341967,-20.840751556638725,-80.10429726519106
93,1,93,2.3524712419341967,-20.840751556638725,-3,2.248990280965702,-20.696192193698934,-77.1230235512434
94,1,94,2.248990280965702,-20.696192193698934,3,2.1508618907355572,-19.625678046028924,-70.64775824173086
95,1,95,2.1508618907355572,-19.625678046028924,0,2.0559989929270257,-18.97257956170628,-57.131536817112206
96,1,96,2.0559989929270257,-18.97257956170628,3,1.9667337949977293,-17.853039585859285,-60.21331134735672
97,1,97,1.9667337949977293,-17.853039585859285,0,1.88091893114417,-17.162972770711818,-47.146043560502164
98,1,98,1.88091893114417,-17.162972770711818,3,1.800830278713791,-16.01773048607578,-50.8717174561181
99,1,99,1.800830278713791,-16.01773048607578,3,1.7264854190295158,-14.868971936855065,-46.01239215650596
100,1,100,1.7264854190295158,-14.868971936855065,0,1.6556651989398352,-14.164044017936096,-33.768150549105556
101,1,101,1.6556651989398352,-14.164044017936096,-3,1.586151151616942,-13.902809464578665,-40.90818847971657
102,1,102,1.586151151616942,-13.902809464578665,-3,1.517943159924283,-13.641598338531804,-39.13007770678795
103,1,103,1.517943159924283,-13.641598338531804,-3,1.4510269894432353,-13.383234096209556,-37.438492107858096
104,1,104,1.4510269894432353,-13.383234096209556,3,1.3898061778375455,-12.244162321137964,-33.649757154414495
105,1,105,1.3898061778375455,-12.244162321137964,3,1.3342079894670464,-11.11963767409979,-30.265188996114432
106,1,106,1.3342079894670464,-11.11963767409979,-3,1.2797223200692889,-10.897133879551522,-29.063198761304577
107,1,107,1.2797223200692889,-10.897133879551522,3,1.2307291077679694,-9.798642460263912,-26.17481008994539
108,1,108,1.2307291077679694,-9.798642460263912,0,1.1849238562196989,-9.161050309654119,-15.412707002794193
109,1,109,1.1849238562196989,-9.161050309654119,0,1.142232842602402,-8.538202723459374,-13.813569908286727
110,1,110,1.142232842602402,-8.538202723459374,-3,1.1003655342237144,-8.373461675737525,-22.06550758804171
111,1,111,1.1003655342237144,-8.373461675737525,0,1.061476876538983,-7.777731536946259,-11.68297658321562
112,1,112,1.061476876538983,-7.777731536946259,3,1.0277042712951256,-6.754521048771484,-18.843235806020928
113,1,113,1.0277042712951256,-6.754521048771484,0,0.9967410179676145,-6.192650665502239,-8.802355510990115
114,1,114,0.9967410179676145,-6.192650665502239,-3,0.9663004974270574,-6.088104108111428,-17.37518441975922
115,1,115,0.9663004974270574,-6.088104108111428,-3,0.9363283527763713,-5.994428930137208,-16.976871740911157
116,1,116,0.9363283527763713,-5.994428930137208,-3,0.9067692242154404,-5.9118257121861815,-16.606120455047922
117,1,117,0.9067692242154404,-5.9118257121861815,-3,0.8775668039169933,-5.840484059689419,-16.261742881834053
118,1,118,0.8775668039169933,-5.840484059689419,3,0.8530948424294073,-4.8943922975172125,-15.034361647097857
119,1,119,0.8530948424294073,-4.8943922975172125,-3,0.8288374829212776,-4.851471901625927,-14.788535826702985
120,1,120,0.8288374829212776,-4.851471901625927,-3,0.8047450385788942,-4.818488868476668,-14.559856383150086
121,1,121,0.8047450385788942,-4.818488868476668,3,0.7851982452317291,-3.909358669433026,-13.61098994220205
122,1,122,0.7851982452317291,-3.909358669433026,-3,0.7656891851171238,-3.9018120229210678,-13.453813347247765
123,1,123,0.7656891851171238,-3.9018120229210678,3,0.7506072071588396,-3.0163955916568597,-12.726920133730658
124,1,124,0.7506072071588396,-3.0163955916568597,-3,0.7354534610734595,-3.0307492170759898,-12.623003048705325
125,1,125,0.7354534610734595,-3.0307492170759898,-3,0.7201954204977752,-3.0516081151368692,-12.524638427366757
126,1,126,0.7201954204977752,-3.0516081151368692,-3,0.7048001296286639,-3.0790581738222578,-12.431776037401074
127,1,127,0.7048001296286639,-3.0790581738222578,-3,0.6892341306446274,-3.113199796807298,-12.344419731711376
128,1,128,0.6892341306446274,-3.113199796807298,0,0.6756788733943864,-2.711051450048207,-3.0176896962383846
129,1,129,0.6756788733943864,-2.711051450048207,-3,0.6618715942479284,-2.761455829291597,-11.952933866074325
130,1,130,0.6618715942479284,-2.761455829291597,0,0.6499976630744637,-2.3747862346929276,-2.6764457760600213
131,1,131,0.6499976630744637,-2.3747862346929276,0,0.6400137119027022,-1.9967902343523167,-2.446804881117853
132,1,132,0.6400137119027022,-1.9967902343523167,0,0.6318809659947304,-1.6265491815943485,-2.2609339999466926
133,1,133,0.6318809659947304,-1.6265491815943485,3,0.6277807041074133,-0.820052377463433,-11.03779165242634
134,1,134,0.6277807041074133,-0.820052377463433,-3,0.6232398846784584,-0.9081638857909704,-11.024615933615586
135,1,135,0.6232398846784584,-0.9081638857909704,0,0.6204665979249523,-0.5546573507012138,-1.9556584733715108
136,1,136,0.6204665979249523,-0.5546573507012138,-3,0.6172245397045888,-0.6484116440727052,-10.946874428084614
137,1,137,0.6172245397045888,-0.6484116440727052,-3,0.6135096249926053,-0.7429829423966989,-10.937172665062082
138,1,138,0.6135096249926053,-0.7429829423966989,-3,0.6093166368048549,-0.8385976375500717,-10.926658419206353
139,1,139,0.6093166368048549,-0.8385976375500717,3,0.6090701863825185,-0.04929008446728256,-10.855075410942858
140,1,140,0.6090701863825185,-0.04929008446728256,0,0.6105226344860694,0.29048962071016854,-1.872127858073087
141,1,141,0.6105226344860694,0.29048962071016854,-3,0.6114484433609834,0.18516177498279163,-10.872774482734327
142,1,142,0.6114484433609834,0.18516177498279163,0,0.6140695592015122,0.5242231681057747,-1.9128881106875832
143,1,143,0.6140695592015122,0.5242231681057747,3,0.6205942740999949,1.3049429796965404,-11.095973883254427
144,1,144,0.6205942740999949,1.3049429796965404,-3,0.6265761862001825,1.1963824200375295,-11.106121675063314
145,1,145,0.6265761862001825,1.1963824200375295,3,0.6364650116316581,1.977765086295129,-11.416594028813233
146,1,146,0.6364650116316581,1.977765086295129,0,0.6480377016132701,2.314537996322389,-2.635472927203055
147,1,147,0.6480377016132701,2.314537996322389,3,0.6635237659475609,3.097212866858166,-12.160591694149346
148,1,148,0.6635237659475609,3.097212866858166,-3,0.6784973488586802,2.9947165822238544,-12.19862600282594
149,1,149,0.6784973488586802,2.9947165822238544,-3,0.6929973316590651,2.89999656007698,-12.242224513278753
150,1,150,0.6929973316590651,2.89999656007698,3,0.7114917596267368,3.6988855935343588,-12.899278083489353
151,1,151,0.7114917596267368,3.6988855935343588,3,0.7339905729365077,4.499762661954168,-13.718497207190001
152,1,152,0.7339905729365077,4.499762661954168,-3,0.7560808321343826,4.41805183957497,-13.81020932932228
153,1,153,0.7560808321343826,4.41805183957497,3,0.7822449384219948,5.232821257522444,-14.79777754975203
154,1,154,0.7822449384219948,5.232821257522444,-3,0.8080751053990297,5.166033395406967,-14.93371698407427
155,1,155,0.8080751053990297,5.166033395406967,3,0.8380586178999679,5.996702500187644,-16.107755322757697
156,1,156,0.8380586178999679,5.996702500187644,3,0.8722227400882926,6.832824437664939,-17.472611521230768
157,1,157,0.8722227400882926,6.832824437664939,3,0.9106005308016238,7.675558142666249,-19.03738591362601
158,1,158,0.9106005308016238,7.675558142666249,0,0.9510143329697097,8.082760433617185,-11.055242930293856
159,1,159,0.9510143329697097,8.082760433617185,3,0.9957349356277073,8.944120531599523,-21.957169518525586
160,1,160,0.9957349356277073,8.944120531599523,3,1.044802514046383,9.813515683735131,-24.088570474279756
161,1,161,1.044802514046383,9.813515683735131,0,1.096042956595774,10.248088509878235,-16.50888262414586
162,1,162,1.096042956595774,10.248088509878235,3,1.1517272844410098,11.136865569047133,-28.035356158932068
163,1,163,1.1517272844410098,11.136865569047133,0,1.209675854018289,11.589713915455839,-20.748725223185456
164,1,164,1.209675854018289,11.589713915455839,-3,1.2677204293467397,11.608915065690148,-30.51226633515618
165,1,165,1.2677204293467397,11.608915065690148,-3,1.3259163660175008,11.639187334152224,-31.33733922831423
166,1,166,1.3259163660175008,11.639187334152224,3,1.3887401234385914,12.564751484218103,-34.430293638257275
167,1,167,1.3887401234385914,12.564751484218103,0,1.4539786851043892,13.047712333159547,-27.59454979657782
168,1,168,1.4539786851043892,13.047712333159547,0,1.5216415483247057,13.532572644063297,-29.89001724462507
169,1,169,1.5216415483247057,13.532572644063297,-3,1.58951047664094,13.573785663246879,-40.05748349993319
170,1,170,1.58951047664094,13.573785663246879,-3,1.6575868857680618,13.615281825424374,-41.27556133792444
171,1,171,1.6575868857680618,13.615281825424374,3,1.7302894446932888,14.540511785045414,-45.11215610918951
172,1,172,1.7302894446932888,14.540511785045414,-3,1.8031237117789,14.566853417122239,-46.47559744748918
173,1,173,1.8031237117789,14.566853417122239,0,1.878262076461397,15.027672936499387,-40.222437528005
174,1,174,1.878262076461397,15.027672936499387,-3,1.9534112207146992,15.02982885066042,-50.66865251408489
175,1,175,1.9534112207146992,15.02982885066042,3,2.032926656037824,15.903087064624911,-54.954771762649656
176,1,176,2.032926656037824,15.903087064624911,3,2.116676816817366,16.750032155908436,-59.45796145665715
177,1,177,2.116676816817366,16.750032155908436,0,2.2022924267700263,17.12312199053203,-53.570590335307216
178,1,178,2.2022924267700263,17.12312199053203,-3,2.287402119460138,17.02193853802229,-64.1356814397745
179,1,179,2.287402119460138,17.02193853802229,0,2.374067908668832,17.33315784173882,-58.224828251519206
180,1,180,2.374067908668832,17.33315784173882,-3,2.459884839082008,17.16338608263524,-68.71334928988728
181,1,181,2.459884839082008,17.16338608263524,3,2.549100138895913,17.843059962780988,-73.32703647413561
182,1,182,2.549100138895913,17.843059962780988,0,2.6392585115714406,18.0316745351055,-67.34255610850869
183,1,183,2.6392585115714406,18.0316745351055,-3,2.727908665215737,17.730030728859255,-77.64282739342487
184,1,184,2.727908665215737,17.730030728859255,3,2.8192578626263067,18.26983948211398,-82.11977795012234
185,1,185,2.8192578626263067,18.26983948211398,-3,2.908600829064834,17.868593287705444,-83.22845652232641
186,1,186,2.908600829064834,17.868593287705444,3,3.000129810864803,18.305796359993817,-87.51411244755468
187,1,187,3.000129810864803,18.305796359993817,-3,3.0891297099505572,17.79997981715085,-88.39753997359384
188,1,188,3.0891297099505572,17.79997981715085,3,-3.1033962446241934,18.131870520967126,-90.0318141146494
189,1,189,-3.1033962446241934,18.131870520967126,0,-3.013574999456672,17.964249033504334,-77.67959572052754
190,1,190,-3.013574999456672,17.964249033504334,3,-2.9226350856854117,18.187982754252037,-84.78925088729382
191,1,191,-2.9226350856854117,18.187982754252037,3,-2.8308510446634663,18.35680820438914,-82.76582893063403
192,1,192,-2.8308510446634663,18.35680820438914,3,-2.7384922823816815,18.47175245635698,-80.61726378421318
193,1,193,-2.7384922823816815,18.47175245635698,3,-2.6458199842011942,18.53445963609745,-78.3544363442046
194,1,194,-2.6458199842011942,18.53445963609745,0,-2.555299633732187,18.104070093801436,-65.4235164868868
195,1,195,-2.555299633732187,18.104070093801436,-3,-2.469359580052505,17.18801073593636,-69.03145498385177
196,1,196,-2.469359580052505,17.18801073593636,-3,-2.388169222526925,16.238071505115986,-63.884257797650264
197,1,197,-2.388169222526925,16.238071505115986,3,-2.307441747421512,16.14549502108257,-61.68913803629842
198,1,198,-2.307441747421512,16.14549502108257,-3,-2.2317722691515076,15.133895654000852,-56.80751707338693
199,1,199,-2.2317722691515076,15.133895654000852,-3,-2.1612647002002094,14.101513790259625,-52.240594639345744
200,1,200,-2.1612647002002094,14.101513790259625,-3,-2.096000230492637,13.052893941514498,-48.003888855968526
201,1,201,-2.096000230492637,13.052893941514498,-3,-2.036039395007232,11.992167097081008,-44.10848925853831
202,1,202,-2.036039395007232,11.992167097081008,0,-1.9792088107112855,11.366116859189276,-32.50519882766058
203,1,203,-1.9792088107112855,11.366116859189276,-3,-1.9277702420836484,10.287713725527423,-38.16519590115678
204,1,204,-1.9277702420836484,10.287713725527423,3,-1.877306573536575,10.092733709414695,-36.80772722813376
205,1,205,-1.877306573536575,10.092733709414695,-3,-1.83228972776282,9.003369154751002,-33.892493845997926
206,1,206,-1.83228972776282,9.003369154751002,3,-1.7882825940511395,8.801426742336101,-32.73628445100227
207,1,207,-1.7882825940511395,8.801426742336101,0,-1.7475235460709182,8.151809596044252,-21.9143926893773
208,1,208,-1.7475235460709182,8.151809596044252,3,-1.7077948021130203,7.945748791579578,-29.896307816510085
209,1,209,-1.7077948021130203,7.945748791579578,-3,-1.6735375051883739,6.851459384929261,-27.69788847669416
210,1,210,-1.6735375051883739,6.851459384929261,-3,-1.6447200603055108,5.76348897657261,-25.847300902164214
211,1,211,-1.6447200603055108,5.76348897657261,0,-1.6190910285810192,5.125806344898336,-15.734667862697716
212,1,212,-1.6190910285810192,5.125806344898336,0,-1.5966295604161034,4.492293632983155,-14.764199974466697
213,1,213,-1.5966295604161034,4.492293632983155,3,-1.5750973128344554,4.306449516329607,-23.259208468161162
214,1,214,-1.5750973128344554,4.306449516329607,3,-1.5544878187639133,4.1218988141084125,-22.781166876801777
215,1,215,-1.5544878187639133,4.1218988141084125,3,-1.5347933335990374,3.938897032975194,-22.32944386793831
216,1,216,-1.5347933335990374,3.938897032975194,0,-1.5182205002986657,3.3145666600743313,-12.623602652043285
217,1,217,-1.5182205002986657,3.3145666600743313,3,-1.5025266978624048,3.1387604872521764,-21.273114128580062
218,1,218,-1.5025266978624048,3.1387604872521764,-3,-1.4921330600649103,2.078727559498879,-20.564416171355383
219,1,219,-1.4921330600649103,2.078727559498879,3,-1.4825639754540183,1.9138169221783892,-20.35624922773175
220,1,220,-1.4825639754540183,1.9138169221783892,0,-1.4760259721768596,1.3076006554317283,-11.064245300111768
221,1,221,-1.4760259721768596,1.3076006554317283,3,-1.4702775577984868,1.1496828756745403,-19.94075755629134
222,1,222,-1.4702775577984868,1.1496828756745403,0,-1.4675262435169478,0.5502628563077826,-10.79844529815802
223,1,223,-1.4675262435169478,0.5502628563077826,3,-1.4655317504495744,0.3988986134746839,-19.75482856826217
224,1,224,-1.4655317504495744,0.3988986134746839,0,-1.4665028982982817,-0.19422956974147287,-10.7569262661625
225,1,225,-1.4665028982982817,-0.19422956974147287,3,-1.4682007910627404,-0.33957855289174577,-19.78959917374469
226,1,226,-1.4682007910627404,-0.33957855289174577,0,-1.4728356246603593,-0.9269667195237852,-10.932150616253823
227,1,227,-1.4728356246603593,-0.9269667195237852,0,-1.4803852939030102,-1.509933848530184,-11.185693114715228
228,1,228,-1.4803852939030102,-1.509933848530184,0,-1.490828600079408,-2.088661235279543,-11.549100149649584
229,1,229,-1.490828600079408,-2.088661235279543,3,-1.5019295572338438,-2.220191430887184,-20.771886973441738
230,1,230,-1.5019295572338438,-2.220191430887184,3,-1.5136853553517344,-2.3511596235781305,-21.00901193258594
231,1,231,-1.5136853553517344,-2.3511596235781305,-3,-1.5305239264603896,-3.367714221731047,-21.846667355263598
232,1,232,-1.5305239264603896,-3.367714221731047,-3,-1.552407063667727,-4.376627441467475,-22.965325232767885
233,1,233,-1.552407063667727,-4.376627441467475,3,-1.5748653654026605,-4.4916603469867065,-23.418505862993552
234,1,234,-1.5748653654026605,-4.4916603469867065,-3,-1.6023256827750259,-5.492063474473044,-24.853514089166357
235,1,235,-1.6023256827750259,-5.492063474473044,3,-1.6303156012936686,-5.5979837037285485,-25.42338695382872
236,1,236,-1.6303156012936686,-5.5979837037285485,-3,-1.663258081351617,-6.588496011589664,-27.172965195380602
237,1,237,-1.663258081351617,-6.588496011589664,-3,-1.7011061085650576,-7.569605442688122,-29.19870261878413
238,1,238,-1.7011061085650576,-7.569605442688122,-3,-1.7438079843281817,-8.540375152624808,-31.498132205790704
239,1,239,-1.7438079843281817,-8.540375152624808,3,-1.786874794283017,-8.613361990967064,-32.38360813096348
240,1,240,-1.786874794283017,-8.613361990967064,-3,-1.8347099004171474,-9.567021226826082,-34.98359160889758
241,1,241,-1.8347099004171474,-9.567021226826082,-3,-1.8872414567145546,-10.50631125948143,-37.846659207821
242,1,242,-1.8872414567145546,-10.50631125948143,0,-1.9421718505745382,-10.986078771996738,-30.92955016427237
243,1,243,-1.9421718505745382,-10.986078771996738,0,-1.9994269745222324,-11.45102478953883,-33.10113800529892
244,1,244,-1.9994269745222324,-11.45102478953883,3,-2.0567066310280615,-11.455931301165839,-43.27404702827712
245,1,245,-2.0567066310280615,-11.455931301165839,3,-2.113935624164321,-11.445798627251827,-44.44424973711496
246,1,246,-2.113935624164321,-11.445798627251827,0,-2.17324632033883,-11.862139234901816,-37.686032567151024
247,1,247,-2.17324632033883,-11.862139234901816,0,-2.2345267430841846,-12.256084549070984,-39.98670967518972
248,1,248,-2.2345267430841846,-12.256084549070984,-3,-2.29986910818886,-13.068473020935063,-52.525488283897865
249,1,249,-2.29986910818886,-13.068473020935063,0,-2.3669011519262493,-13.406408747477892,-45.98428486539421
250,1,250,-2.3669011519262493,-13.406408747477892,-3,-2.4376875298929708,-14.157275593344323,-58.75444768956875
251,1,251,-2.4376875298929708,-14.157275593344323,3,-2.5076121366556188,-13.984921352529598,-59.99839566315662
252,1,252,-2.5076121366556188,-13.984921352529598,0,-2.578734677739754,-14.224508216827068,-53.483026091945845
253,1,253,-2.578734677739754,-14.224508216827068,-3,-2.653086799726605,-14.870424397370176,-66.30730001020801
254,1,254,-2.653086799726605,-14.870424397370176,-3,-2.7304519650703147,-15.473033068741945,-70.21831490241989
255,1,255,-2.7304519650703147,-15.473033068741945,-3,-2.810599488757464,-16.02950473742986,-74.19184964374723
256,1,256,-2.810599488757464,-16.02950473742986,0,-2.8910701510511108,-16.094132458729362,-67.69354305140607
257,1,257,-2.8910701510511108,-16.094132458729362,0,-2.9716327633936617,-16.112522468510157,-70.11434443219771
258,1,258,-2.9716327633936617,-16.112522468510157,-3,-3.0542684441074615,-16.527136142759996,-82.95740155148545
259,1,259,-3.0542684441074615,-16.527136142759996,0,-3.136502119964868,-16.446735171481283,-76.23773752280451
