u,index,value
"array([-1.5, -1. ])",48,112.1127043032523
"array([-1.5, -1. ])",49,15.660952508957621
"array([-1.5, -1. ])",50,19.004747609700846
"array([-1.5, -1. ])",51,41.32198806569491
"array([-1.5, -1. ])",52,-33.740245517424
"array([-1.5, -1. ])",53,11.989323767116533
"array([-1.5, -1. ])",54,55.103736099062836
"array([-1.5, -1. ])",55,1.5654982376743003
"array([-1.5, -1. ])",56,81.1695702106372
"array([-1.5, -1. ])",57,77.42770992738046
"array([-1.5, -1. ])",58,169.70381682915766
"array([-1.5, -1. ])",59,217.68508502033512
"array([-1.5, -1. ])",60,29.164784723004843
"array([-1.5, -1. ])",61,167.17063096815286
"array([-1.5, -1. ])",62,134.93259405658983
"array([-1.5, -1. ])",63,101.97383340738283
"array([-1.5, -1. ])",64,99.14954466800106
"array([-1.5, -1. ])",65,83.61419625704103
"array([-1.5, -1. ])",66,125.17415340563944
"array([-1.5, -1. ])",67,91.14300496028672
"array([-1.5, -1. ])",68,85.91668297884071
"array([-1.5, -1. ])",69,39.64024907350054
"array([-1.5, -1. ])",70,2.1413359477735665
"array([-1.5, -1. ])",71,-42.60139292007625
"array([-1.5, -1. ])",72,-24.197257629966142
"array([-1.5, -1. ])",73,-88.02554870333122
"array([-1.5, -1. ])",74,-2.8773300718809836
"array([-1.5, -1. ])",75,34.5813870331742
"array([-1.5, -1. ])",76,35.893245609768016
"array([-1.5, -1. ])",77,-19.87871345741351
"array([-1.5, -1. ])",78,5.993777777369959
"array([-1.5, -1. ])",79,34.68748329460629
"array([-1.5, -1. ])",80,20.0022349579363
"array([-1.5, -1. ])",81,14.211327766569543
"array([-1.5, -1. ])",82,28.009976078019328
"array([-1.5, -1. ])",83,118.64793848253481
"array([-1.5, -1. ])",84,168.41692267330228
"array([-1.5, -1. ])",85,87.7948474306098
"array([-1.5, -1. ])",86,132.43851583243037
"array([-1.5, -1. ])",87,140.95440196765162
"array([-1.5, -1. ])",88,147.9192246479296
"array([-1.5, -1. ])",89,144.08643632369194
"array([-1.5, -1. ])",90,168.8805970930219
"array([-1.5, -1. ])",91,228.88203447010966
"array([-1.5, -1. ])",92,207.79472693430637
"array([-1.5, -1. ])",93,106.18920133765128
"array([-1.5, -1. ])",94,57.52010428842923
"array([-1.5, -1. ])",95,107.11825735798901
"array([-1.5, -1. ])",96,185.16385488049198
"array([-1.5, -1. ])",97,63.6185314598475
"array([-1.5, -1. ])",98,-52.2298870131867
"array([-1.5, -1. ])",99,39.27693591340571
"array([-1.5, -1. ])",100,8.967281051062256
"array([-1.5, -1. ])",101,4.4857145288473435
"array([-1.5, -1. ])",102,-3.2284417280568753
"array([-1.5, -1. ])",103,4.097198987005845
"array([-1.5, -1. ])",104,9.561878530710022
"array([-1.5, -1. ])",105,12.146063956610831
"array([-1.5, -1. ])",106,6.337636441844208
"array([-1.5, -1. ])",107,11.69459257052185
"array([-1.5, -1. ])",108,36.502731343740756
"array([-1.5, -1. ])",109,51.10033789468429
"array([-1.5, -1. ])",110,51.44719415626143
"array([-1.5, -1. ])",111,64.23003161249463
"array([-1.5, -1. ])",112,64.1443237759077
"array([-1.5, -1. ])",113,51.0118656258683
"array([-1.5, -1. ])",114,46.50819879364802
"array([-1.5, -1. ])",115,88.9068929198527
"array([-1.5, -1. ])",116,123.96157819469542
"array([-1.5, -1. ])",117,115.85940857555217
"array([-1.5, -1. ])",118,40.83203635630061
"array([-1.5, -1. ])",119,14.318718650191789
"array([-1.5, -1. ])",120,79.56347343042609
"array([-1.5, -1. ])",121,167.50845296572155
"array([-1.5, -1. ])",122,141.59064785815943
"array([-1.5, -1. ])",123,33.26204020003689
"array([-1.5, -1. ])",124,18.56484773556502
"array([-1.5, -1. ])",125,-3.7601325569820996
"array([-1.5, -1. ])",126,1.6211626251351783
"array([-1.5, -1. ])",127,-1.535974980280897
"array([-1.5, -1. ])",128,8.973405441330003
"array([-1.5, -1. ])",129,13.023909696615982
"array([-1.5, -1. ])",130,2.0635996108882275
"array([-1.5, -1. ])",131,44.22526723285212
"array([-1.5, -1. ])",132,48.69614845996042
"array([-1.5, -1. ])",133,42.75924507320635
"array([-1.5, -1. ])",134,46.529317607531155
"array([-1.5, -1. ])",135,8.656512887678593
"array([-1.5, -1. ])",136,49.98121534380236
"array([-1.5, -1. ])",137,54.579519541944215
"array([-1.5, -1. ])",138,45.73684734885653
"array([-1.5, -1. ])",139,42.01089673137102
"array([-1.5, -1. ])",140,22.63851907981921
"array([-1.5, -1. ])",141,30.90187618882491
"array([-1.5, -1. ])",142,56.908483761690185
"array([-1.5, -1. ])",143,134.28594773148203
"array([-1.5, -1. ])",144,85.80024335245291
"array([-1.5, -1. ])",145,30.230665087644333
"array([-1.5, -1. ])",146,36.30313431771687
"array([-1.5, -1. ])",147,45.56059385915465
"array([-1.5, -1. ])",148,63.5387023338004
"array([-1.5, -1. ])",149,36.6041617690912
"array([-1.5, -1. ])",150,1.237911512107237
"array([-1.5, -1. ])",151,76.77662421917302
"array([-1.5, -1. ])",152,-7.8723562160873986
"array([-1.5, -1. ])",153,19.378133408379743
"array([-1.5, -1. ])",154,43.53645674584548
"array([-1.5, -1. ])",155,-36.37349514136102
"array([-1.5, -1. ])",156,75.42928798074166
"array([-1.5, -1. ])",157,135.33214850330387
"array([-1.5, -1. ])",158,173.90730438604265
"array([-1.5, -1. ])",159,167.69853768974596
"array([-1.5, -1. ])",160,1.0608378039507178
"array([-1.5, -1. ])",161,99.71618786308434
"array([-1.5, -1. ])",162,125.11609641083419
"array([-1.5, -1. ])",163,147.62399886597674
"array([-1.5, -1. ])",164,170.464577548946
"array([-1.5, -1. ])",165,177.34204370243287
"array([-1.5, -1. ])",166,164.8579410189436
"array([-1.5, -1. ])",167,102.2077220662466
"array([-1.5, -1. ])",168,228.04904128298222
"array([-1.5, -1. ])",169,185.75333795204173
"array([-1.5, -1. ])",170,218.38669576489676
"array([-1.5, -1. ])",171,201.69418606518568
"array([-1.5, -1. ])",172,133.71446731700166
"array([-1.5, -1. ])",173,57.474399419860575
"array([-1.5, -1. ])",174,39.38482991725083
"array([-1.5, -1. ])",175,168.66358743984134
"array([-1.5, -1. ])",176,484.71708376998487
"array([-1.5, -1. ])",177,162.32082222196277
"array([-1.5, -1. ])",178,60.09277427867783
"array([-1.5, -1. ])",179,75.60840721237352
"array([-1.5, -1. ])",180,12.339334398126091
"array([-1.5, -1. ])",181,174.74957403869405
"array([-1.5, -1. ])",182,230.57595680002396
"array([-1.5, -1. ])",183,293.31173464561806
"array([-1.5, -1. ])",184,292.01847036497423
"array([-1.5, -1. ])",185,9.842120892622923
"array([-1.5, -1. ])",186,93.33348706267424
"array([-1.5, -1. ])",187,190.4949830576593
"array([-1.5, -1. ])",188,292.6718703956229
"array([-1.5, -1. ])",189,308.2591198171427
"array([-1.5, -1. ])",190,314.90942680313316
"array([-1.5, -1. ])",191,312.29928049713044
"array([-1.5, -1. ])",192,254.19641381604092
"array([-1.5, -1. ])",193,392.19194092290616
"array([-1.5, -1. ])",194,266.11965899935547
"array([-1.5, -1. ])",195,278.5488448093147
"array([-1.5, -1. ])",196,286.2023341350549
"array([-1.5, -1. ])",197,264.5957334268978
"array([-1.5, -1. ])",198,205.589286159508
"array([-1.5, -1. ])",199,112.16357596766561
"array([-1.5, -1. ])",200,250.7604063429012
"array([-1.5, -1. ])",201,354.6080158652438
"array([-1.5, -1. ])",202,118.51204017266099
"array([-1.5, -1. ])",203,62.3797077858139
"array([-1.5, -1. ])",204,68.60868612379083
"array([-1.5, -1. ])",205,189.97862631293756
"array([-1.5, -1. ])",206,248.75389149144695
"array([-1.5, -1. ])",207,215.30197622483726
"array([-1.5, -1. ])",208,253.27706038271947
"array([-1.5, -1. ])",209,314.23051222350534
"array([-1.5, -1. ])",210,281.44544320038455
"array([-1.5, -1. ])",211,332.01507381564414
"array([-1.5, -1. ])",212,305.6418565399267
"array([-1.5, -1. ])",213,293.52962764811673
"array([-1.5, -1. ])",214,332.19055338162656
"array([-1.5, -1. ])",215,462.936661332845
"array([-1.5, -1. ])",216,453.1400863948339
"array([-1.5, -1. ])",217,401.6400442536498
"array([-1.5, -1. ])",218,306.3428237540002
"array([-1.5, -1. ])",219,168.74805119109965
"array([-1.5, -1. ])",220,216.56837130237983
"array([-1.5, -1. ])",221,293.59845329897684
"array([-1.5, -1. ])",222,288.22383805741765
"array([-1.5, -1. ])",223,242.6054641151117
"array([-1.5, -1. ])",224,120.12514440913282
"array([-1.5, -1. ])",225,65.55055990255435
"array([-1.5, -1. ])",226,49.06723293552029
"array([-1.5, -1. ])",227,11.261243288366275
"array([-1.5, -1. ])",228,11.795781959250892
"array([-1.5, -1. ])",229,13.945496262940614
"array([-1.5, -1. ])",230,73.88839793779277
"array([-1.5, -1. ])",231,71.11779274678936
"array([-1.5, -1. ])",232,48.30207194050234
"array([-1.5, -1. ])",233,52.378267129310025
"array([-1.5, -1. ])",234,72.70687883055632
"array([-1.5, -1. ])",235,141.41482566007883
"array([-1.5, -1. ])",236,163.26812844007313
"array([-1.5, -1. ])",237,113.83946154680682
"array([-1.5, -1. ])",238,68.87925590854778
"array([-1.5, -1. ])",239,76.39533831744646
"array([-1.5, -1. ])",240,197.5291524502612
"array([-1.5, -1. ])",241,197.12007617636792
"array([-1.5, -1. ])",242,148.89274700960667
"array([-1.5, -1. ])",243,64.81514073895664
"array([-1.5, -1. ])",244,27.852756091539952
"array([-1.5, -1. ])",245,98.34395084960917
"array([-1.5, -1. ])",246,156.90487488323527
"array([-1.5, -1. ])",247,141.94548819810808
"array([-1.5, -1. ])",248,76.69525943093646
"array([-1.5, -1. ])",249,30.39912211142311
"array([-1.5, -1. ])",250,2.044205143742596
"array([-1.5, -1. ])",251,-13.866245783234206
"array([-1.5, -1. ])",252,-19.852018603445888
"array([-1.5, -1. ])",253,39.263275205064915
"array([-1.5, -1. ])",254,43.76464094356738
"array([-1.5, -1. ])",255,-5.957819371830373
"array([-1.5, -1. ])",256,-12.421853072404268
"array([-1.5, -1. ])",257,13.478881117546836
"array([-1.5, -1. ])",258,69.97358888568851
"array([-1.5, -1. ])",259,102.94109688956097
"array([-1.5, -1. ])",260,2.488726647236934
"array([-1.5, -1. ])",261,10.330246262369135
"array([-1.5, -1. ])",262,-3.5060830388797335
"array([-1.5, -1. ])",263,18.352508982846402
"array([-1.5, -1. ])",264,89.01769899850737
"array([-1.5, -1. ])",265,16.87665183958189
"array([-1.5, -1. ])",266,34.4802946712665
"array([-1.5, -1. ])",267,18.520087779926804
"array([-1.5, -1. ])",268,32.77697431190703
"array([-1.5, -1. ])",269,73.03046232775729
"array([-1.5, -1. ])",270,21.457444908639488
"array([-1.5, -1. ])",271,44.48278909136558
"array([-1.5, -1. ])",272,54.01634761377242
"array([-1.5, -1. ])",273,40.74645485375027
"array([-1.5, -1. ])",274,34.92195069186598
"array([-1.5, -1. ])",275,65.51934381672176
"array([-1.5, -1. ])",276,20.528126079376626
"array([-1.5, -1. ])",277,-91.59148122379479
"array([-1.5, -1. ])",278,44.09634168018031
"array([-1.5, -1. ])",279,72.44191644093269
"array([-1.5, -1. ])",280,-42.747219780853314
"array([-1.5, -1. ])",281,-75.06462675957106
"array([-1.5, -1. ])",282,84.63835329148581
"array([-1.5, -1. ])",283,223.1014826025935
"array([-1.5, -1. ])",284,209.99785523112743
"array([-1.5, -1. ])",285,3.1149705895534043
"array([-1.5, -1. ])",286,20.938415581046772
"array([-1.5, -1. ])",287,18.01700332153298
"array([-1.5, -1. ])",288,157.84311665232258
"array([-1.5, -1. ])",289,299.32278301880575
"array([-1.5, -1. ])",290,132.41544484950728
"array([-1.5, -1. ])",291,164.60373602269146
"array([-1.5, -1. ])",292,98.48669179854254
"array([-1.5, -1. ])",293,235.79660755382676
"array([-1.5, -1. ])",294,280.7525742350348
"array([-1.5, -1. ])",295,165.92494387521205
"array([-1.5, -1. ])",296,228.79984877556305
"array([-1.5, -1. ])",297,203.65009592181622
"array([-1.5, -1. ])",298,211.2306261844795
"array([-1.5, -1. ])",299,130.8134560054689
"array([-1.5, -1. ])",300,239.84731518292514
"array([-1.5, -1. ])",301,437.35639644469313
"array([-1.5, -1. ])",302,159.13485272134352
"array([-1.5, -1. ])",303,147.4885956842628
"array([-1.5, -1. ])",304,112.57508928980697
"array([-1.5, -1. ])",305,38.3072182599797
"array([-1.5, -1. ])",306,247.13448308719742
"array([-1.5, -1. ])",307,440.51503446693704
"array([-1.5, -1. ])",308,413.3992903627957
"array([-1.5, -1. ])",309,294.86410991093817
"array([-1.5, -1. ])",310,93.30895492981375
"array([-1.5, -1. ])",311,156.5614144665525
"array([-1.5, -1. ])",312,176.03248429665385
"array([-1.5, -1. ])",313,241.12403953785682
"array([-1.5, -1. ])",314,300.67876366471666
"array([-1.5, -1. ])",315,312.4567601224692
"array([-1.5, -1. ])",316,238.77375518345522
"array([-1.5, -1. ])",317,219.21422756647615
"array([-1.5, -1. ])",318,358.98134561277755
"array([-1.5, -1. ])",319,244.48182306036182
"array([-1.5, -1. ])",320,300.8406781225957
"array([-1.5, -1. ])",321,310.09988627921086
"array([-1.5, -1. ])",322,262.3557594043026
"array([-1.5, -1. ])",323,300.606418643194
"array([-1.5, -1. ])",324,146.4967217613017
"array([-1.5, -1. ])",325,240.70905270303788
"array([-1.5, -1. ])",326,321.65094079443503
"array([-1.5, -1. ])",327,158.7532142537931
"array([-1.5, -1. ])",328,113.34196110826115
"array([-1.5, -1. ])",329,71.67737200379185
"array([-1.5, -1. ])",330,212.43298624518548
"array([-1.5, -1. ])",331,357.2987033947048
"array([-1.5, -1. ])",332,369.60482138193663
"array([-1.5, -1. ])",333,278.67444298413574
"array([-1.5, -1. ])",334,239.88285229460712
"array([-1.5, -1. ])",335,304.7829755664598
"array([-1.5, -1. ])",336,296.15311198331284
"array([-1.5, -1. ])",337,164.14321286133432
"array([-1.5, -1. ])",338,119.73368873638093
"array([-1.5, -1. ])",339,180.64882400217573
"array([-1.5, -1. ])",340,372.3494995829512
"array([-1.5, -1. ])",341,224.10325843823733
"array([-1.5, -1. ])",342,151.5563002777787
"array([-1.5, -1. ])",343,131.73859066341797
"array([-1.5, -1. ])",344,45.882240148287416
"array([-1.5, -1. ])",345,208.35774146513592
"array([-1.5, -1. ])",346,187.2759008252306
"array([-1.5, -1. ])",347,169.89987530790305
"array([-1.5, -1. ])",348,155.21309579619765
"array([-1.5, -1. ])",349,50.762069008263595
"array([-1.5, -1. ])",350,59.48960923170528
"array([-1.5, -1. ])",351,41.10833945345229
"array([-1.5, -1. ])",352,27.6434096963192
"array([-1.5, -1. ])",353,23.417625916696817
"array([-1.5, -1. ])",354,14.69507574296073
"array([-1.5, -1. ])",355,76.78400048549173
"array([-1.5, -1. ])",356,82.02871603014344
"array([-1.5, -1. ])",357,72.27044438020002
"array([-1.5, -1. ])",358,63.63157587012728
"array([-1.5, -1. ])",359,66.0761882543807
"array([-1.5, -1. ])",360,119.64022020289134
"array([-1.5, -1. ])",361,113.27667118591026
"array([-1.5, -1. ])",362,42.468862197591704
"array([-1.5, -1. ])",363,25.895247385125558
"array([-1.5, -1. ])",364,50.14227724049808
"array([-1.5, -1. ])",365,118.15843444370643
"array([-1.5, -1. ])",366,83.247303364288
"array([-1.5, -1. ])",367,31.247978349669978
"array([-1.5, -1. ])",368,9.15836099841318
"array([-1.5, -1. ])",369,3.4513731901953264
"array([-1.5, -1. ])",370,50.511583489878156
"array([-1.5, -1. ])",371,51.627020831835246
"array([-1.5, -1. ])",372,37.23501640577548
"array([-1.5, -1. ])",373,25.824599803193745
"array([-1.5, -1. ])",374,7.005356845530222
"array([-1.5, -1. ])",375,12.567668019014476
"array([-1.5, -1. ])",376,6.451067421493178
"array([-1.5, -1. ])",377,36.2677719169557
"array([-1.5, -1. ])",378,185.9431996775689
"array([-1.5, -1. ])",379,132.5242742908835
"array([-1.5, -1. ])",380,14.089481440340025
"array([-1.5, -1. ])",381,53.44541426542185
"array([-1.5, -1. ])",382,105.30655344480982
"array([-1.5, -1. ])",383,230.5627019953663
"array([-1.5, -1. ])",384,181.96990290815657
"array([-1.5, -1. ])",385,30.97563086563872
"array([-1.5, -1. ])",386,91.88773834861612
"array([-1.5, -1. ])",387,97.10205326978891
"array([-1.5, -1. ])",388,138.44929728836146
"array([-1.5, -1. ])",389,142.04522980615224
"array([-1.5, -1. ])",390,42.18898106108345
"array([-1.5, -1. ])",391,99.92788157931116
"array([-1.5, -1. ])",392,117.45813486730336
"array([-1.5, -1. ])",393,144.94023396916742
"array([-1.5, -1. ])",394,130.0436223634734
"array([-1.5, -1. ])",395,16.07130028475322
"array([-1.5, -1. ])",396,49.956589345195646
"array([-1.5, -1. ])",397,89.46104024590937
"array([-1.5, -1. ])",398,116.790014146566
"array([-1.5, -1. ])",399,78.19742400846322
"array([-1.5, -1. ])",400,144.6656577800234
"array([-1.5, -1. ])",401,70.31209747788112
"array([-1.5, -1. ])",402,27.875901686642337
"array([-1.5, -1. ])",403,202.48997953519225
"array([-1.5, -1. ])",404,170.61186383979873
"array([-1.5, -1. ])",405,68.70313101365197
"array([-1.5, -1. ])",406,216.8734065201997
"array([-1.5, -1. ])",407,347.73753188232064
"array([-1.5, -1. ])",408,439.01249841822914
"array([-1.5, -1. ])",409,352.06212344063596
"array([-1.5, -1. ])",410,135.15156699813713
"array([-1.5, -1. ])",411,342.1040211961721
"array([-1.5, -1. ])",412,237.85905981918927
"array([-1.5, -1. ])",413,257.6342049395654
"array([-1.5, -1. ])",414,305.3525210928293
"array([-1.5, -1. ])",415,151.18970667136085
"array([-1.5, -1. ])",416,324.54844188699064
"array([-1.5, -1. ])",417,313.1136457096519
"array([-1.5, -1. ])",418,336.9808953858711
"array([-1.5, -1. ])",419,260.785210572454
"array([-1.5, -1. ])",420,60.22347102874477
"array([-1.5, -1. ])",421,175.77204961661164
"array([-1.5, -1. ])",422,254.79979100049434
"array([-1.5, -1. ])",423,273.2879016832107
"array([-1.5, -1. ])",424,144.98023719674478
"array([-1.5, -1. ])",425,224.41852896610854
"array([-1.5, -1. ])",426,170.64583298891736
"array([-1.5, -1. ])",427,95.90426953659019
"array([-1.5, -1. ])",428,233.96277669839168
"array([-1.5, -1. ])",429,212.97374559554046
"array([-1.5, -1. ])",430,55.37718945031923
"array([-1.5, -1. ])",431,378.8032240959628
"array([-1.5, -1. ])",432,548.2019072781819
"array([-1.5, -1. ])",433,470.1452331496345
"array([-1.5, -1. ])",434,403.54363040489824
"array([-1.5, -1. ])",435,178.82912478267076
"array([-1.5, -1. ])",436,397.62359969111304
"array([-1.5, -1. ])",437,175.8160895191291
"array([-1.5, -1. ])",438,102.07542168605879
"array([-1.5, -1. ])",439,194.47141432245635
"array([-1.5, -1. ])",440,282.75866815573863
"array([-1.5, -1. ])",441,343.08087344279494
"array([-1.5, -1. ])",442,351.73070597895514
"array([-1.5, -1. ])",443,238.97250250396723
"array([-1.5, -1. ])",444,90.83372153542616
"array([-1.5, -1. ])",445,208.6145931548112
"array([-1.5, -1. ])",446,233.81275531023022
"array([-1.5, -1. ])",447,259.3324936292306
"array([-1.5, -1. ])",448,197.04431765270962
"array([-1.5, -1. ])",449,69.06711893420835
"array([-1.5, -1. ])",450,89.77674363353636
"array([-1.5, -1. ])",451,52.22191190491022
"array([-1.5, -1. ])",452,68.680608364439
"array([-1.5, -1. ])",453,148.97851048907347
"array([-1.5, -1. ])",454,117.10284534698168
"array([-1.5, -1. ])",455,53.845472700198975
"array([-1.5, -1. ])",456,200.7531801508719
"array([-1.5, -1. ])",457,283.20905329388967
"array([-1.5, -1. ])",458,276.7983791652834
"array([-1.5, -1. ])",459,245.20303302755445
"array([-1.5, -1. ])",460,140.32314931951007
"array([-1.5, -1. ])",461,183.66514499019618
"array([-1.5, -1. ])",462,46.851354649752196
"array([-1.5, -1. ])",463,44.17629758995279
"array([-1.5, -1. ])",464,87.90042830535731
"array([-1.5, -1. ])",465,258.7762685131534
"array([-1.5, -1. ])",466,185.4325951394497
"array([-1.5, -1. ])",467,150.57034873379465
"array([-1.5, -1. ])",468,48.50046194142348
"array([-1.5, -1. ])",469,-40.78236288010956
"array([-1.5, -1. ])",470,213.61166188742752
"array([-1.5, -1. ])",471,146.57324078286263
"array([-1.5, -1. ])",472,122.0821430418571
"array([-1.5, -1. ])",473,46.73454639263215
"array([-1.5, -1. ])",474,-9.879645924615815
"array([-1.5, -1. ])",475,33.7803089525131
"array([-1.5, -1. ])",476,5.6400831024530875
"array([-1.5, -1. ])",477,20.17577622107744
"array([-1.5, -1. ])",478,35.66110833838013
"array([-1.5, -1. ])",479,26.22923245838911
"array([-1.5, -1. ])",480,30.368636580076952
"array([-1.5, -1. ])",481,29.2304493269119
"array([-1.5, -1. ])",482,53.73539903617613
"array([-1.5, -1. ])",483,93.49468673546723
"array([-1.5, -1. ])",484,92.46113938571577
"array([-1.5, -1. ])",485,44.22782210619817
"array([-1.5, -1. ])",486,39.77006991349647
"array([-1.5, -1. ])",487,14.022157909129405
"array([-1.5, -1. ])",488,42.99741417428162
"array([-1.5, -1. ])",489,55.67035234983125
"array([-1.5, -1. ])",490,72.39899498623505
"array([-1.5, -1. ])",491,60.279114208154375
"array([-1.5, -1. ])",492,30.52077773722024
"array([-1.5, -1. ])",493,8.63659603564232
"array([-1.5, -1. ])",494,-4.061480463632791
"array([-1.5, -1. ])",495,51.72381374975025
"array([-1.5, -1. ])",496,43.817099127458675
"array([-1.5, -1. ])",497,24.19665151827045
"array([-1.5, -1. ])",498,7.208756486616261
"array([-1.5, -1. ])",499,-2.42313907011878
"array([-1.5, -1. ])",500,3.9811247397683043
"array([-1.5, -1. ])",501,7.809851002196164
"array([-1.5, -1. ])",502,31.307781395127776
"array([-1.5, -1. ])",503,121.1455333969376
"array([-1.5, -1. ])",504,85.02686818687945
"array([-1.5, -1. ])",505,13.927406365884819
"array([-1.5, -1. ])",506,54.51510407817238
"array([-1.5, -1. ])",507,79.17182612974791
"array([-1.5, -1. ])",508,156.7605876994734
"array([-1.5, -1. ])",509,119.63045009370003
"array([-1.5, -1. ])",510,44.133534554022816
"array([-1.5, -1. ])",511,97.70516755378577
"array([-1.5, -1. ])",512,94.62586156347425
"array([-1.5, -1. ])",513,146.72422143843926
"array([-1.5, -1. ])",514,162.26444313681964
"array([-1.5, -1. ])",515,86.25485687615506
"array([-1.5, -1. ])",516,158.55629831520253
"array([-1.5, -1. ])",517,175.1986464453798
"array([-1.5, -1. ])",518,202.97990198053543
"array([-1.5, -1. ])",519,173.76224241614025
"array([-1.5, -1. ])",520,36.32257829435797
"array([-1.5, -1. ])",521,75.22390990132897
"array([-1.5, -1. ])",522,93.41793636718613
"array([-1.5, -1. ])",523,170.38126160171552
"array([-1.5, -1. ])",524,112.55528215728472
"array([-1.5, -1. ])",525,35.570993950127836
"array([-1.5, -1. ])",526,27.33465249981408
"array([-1.5, -1. ])",527,52.93622573137371
"array([-1.5, -1. ])",528,132.96555446124617
"array([-1.5, -1. ])",529,101.0154234403979
"array([-1.5, -1. ])",530,63.82144795826111
"array([-1.5, -1. ])",531,178.0729084768596
"array([-1.5, -1. ])",532,221.83471788735432
"array([-1.5, -1. ])",533,244.9166707100554
"array([-1.5, -1. ])",534,179.15610811656245
"array([-1.5, -1. ])",535,167.5120864635628
"array([-1.5, -1. ])",536,246.2721138905254
"array([-1.5, -1. ])",537,116.42914379704192
"array([-1.5, -1. ])",538,159.52414251846002
"array([-1.5, -1. ])",539,141.92788168320504
"array([-1.5, -1. ])",540,222.75551424633346
"array([-1.5, -1. ])",541,356.4493365612561
"array([-1.5, -1. ])",542,262.3121342881734
"array([-1.5, -1. ])",543,272.71920875038205
"array([-1.5, -1. ])",544,155.79227813822996
"array([-1.5, -1. ])",545,96.05560344067138
"array([-1.5, -1. ])",546,184.9452746629606
"array([-1.5, -1. ])",547,81.36731692815314
"array([-1.5, -1. ])",548,99.17566105609366
"array([-1.5, -1. ])",549,69.75732577417727
"array([-1.5, -1. ])",550,57.30644279184903
"array([-1.5, -1. ])",551,0.45309873352646046
"array([-1.5, -1. ])",552,26.067592608905027
"array([-1.5, -1. ])",553,119.60525868234048
"array([-1.5, -1. ])",554,115.7095455630908
"array([-1.5, -1. ])",555,60.57167987432015
"array([-1.5, -1. ])",556,157.61112477442154
"array([-1.5, -1. ])",557,230.5331607910526
"array([-1.5, -1. ])",558,223.06811475492336
"array([-1.5, -1. ])",559,201.91127645723205
"array([-1.5, -1. ])",560,169.47664884549724
"array([-1.5, -1. ])",561,99.79721058888707
"array([-1.5, -1. ])",562,-61.96432136835056
"array([-1.5, -1. ])",563,38.25589051949083
"array([-1.5, -1. ])",564,13.531608672731009
"array([-1.5, -1. ])",565,185.1292383767773
"array([-1.5, -1. ])",566,149.8534716724199
"array([-1.5, -1. ])",567,124.86474060653912
"array([-1.5, -1. ])",568,226.70095264127949
"array([-1.5, -1. ])",569,48.15091882127933
"array([-1.5, -1. ])",570,116.7421041476374
"array([-1.5, -1. ])",571,122.33410630408085
"array([-1.5, -1. ])",572,-10.534752827486956
"array([-1.5, -1. ])",573,51.96314198893925
"array([-1.5, -1. ])",574,24.977072798075056
"array([-1.5, -1. ])",575,102.68576306875666
"array([-1.5, -1. ])",576,4.773245498184475
"array([-1.5, -1. ])",577,-6.354719112734858
"array([-1.5, -1. ])",578,70.55234696204151
"array([-1.5, -1. ])",579,65.6913353825734
"array([-1.5, -1. ])",580,63.17570293652885
