u,index,value
"array([-1.5, -1. ])",250,-8.550683234663593
"array([-1.5, -1. ])",251,-55.466264232568186
"array([-1.5, -1. ])",252,-57.16034253449481
"array([-1.5, -1. ])",253,-35.172672388696505
"array([-1.5, -1. ])",254,-9.501506772072418
"array([-1.5, -1. ])",255,21.58885738962174
"array([-1.5, -1. ])",256,-0.8855543146317151
"array([-1.5, -1. ])",257,-38.27241972387512
"array([-1.5, -1. ])",258,-54.56111321050253
"array([-1.5, -1. ])",259,-39.55417350402842
"array([-1.5, -1. ])",260,1.3670864529301843
"array([-1.5, -1. ])",261,6.005170425201266
"array([-1.5, -1. ])",262,-38.4373052278208
"array([-1.5, -1. ])",263,-102.31650407870634
"array([-1.5, -1. ])",264,-95.05791343860325
"array([-1.5, -1. ])",265,-17.522789634862335
"array([-1.5, -1. ])",266,-47.35275057509112
"array([-1.5, -1. ])",267,-32.406285586282436
"array([-1.5, -1. ])",268,-46.25570172407977
"array([-1.5, -1. ])",269,-51.340465735625486
"array([-1.5, -1. ])",270,2.7622887432899588
"array([-1.5, -1. ])",271,-5.110919928241776
"array([-1.5, -1. ])",272,-10.239170801443088
"array([-1.5, -1. ])",273,-90.6220469370615
"array([-1.5, -1. ])",274,-59.18971571777769
"array([-1.5, -1. ])",275,8.855847814773117
"array([-1.5, -1. ])",276,-29.008344386445067
"array([-1.5, -1. ])",277,-67.20995353184134
"array([-1.5, -1. ])",278,-97.23965500263839
"array([-1.5, -1. ])",279,-36.25129238107277
"array([-1.5, -1. ])",280,-1.0234606208994061
"array([-1.5, -1. ])",281,-53.44659020630874
"array([-1.5, -1. ])",282,-75.17216103540588
"array([-1.5, -1. ])",283,-74.0394134549946
"array([-1.5, -1. ])",284,-46.48579620644359
"array([-1.5, -1. ])",285,-105.0102073771503
"array([-1.5, -1. ])",286,-132.35310744754295
"array([-1.5, -1. ])",287,-119.71875747484829
"array([-1.5, -1. ])",288,-83.7610349670133
"array([-1.5, -1. ])",289,-30.214693763202952
"array([-1.5, -1. ])",290,-8.708643181044513
"array([-1.5, -1. ])",291,-114.69467829326092
"array([-1.5, -1. ])",292,-110.10354812979884
"array([-1.5, -1. ])",293,-9.627035020192016
"array([-1.5, -1. ])",294,18.36207248711349
"array([-1.5, -1. ])",295,56.41885751678058
"array([-1.5, -1. ])",296,1.9197452036908973
"array([-1.5, -1. ])",297,-68.01692745584772
"array([-1.5, -1. ])",298,-118.85004675380158
"array([-1.5, -1. ])",299,-52.16599153201161
"array([-1.5, -1. ])",300,66.897620129905
"array([-1.5, -1. ])",301,62.91224302701179
"array([-1.5, -1. ])",302,-67.53457274809499
"array([-1.5, -1. ])",303,-78.97930716382567
"array([-1.5, -1. ])",304,-18.114430359143388
"array([-1.5, -1. ])",305,6.218765372321807
"array([-1.5, -1. ])",306,1.2043417100047904
"array([-1.5, -1. ])",307,12.917394255977838
"array([-1.5, -1. ])",308,20.803317425592564
"array([-1.5, -1. ])",309,13.047308870420588
"array([-1.5, -1. ])",310,-82.75249991666264
"array([-1.5, -1. ])",311,-27.794727373677656
"array([-1.5, -1. ])",312,78.52814221913663
"array([-1.5, -1. ])",313,59.429665475255845
"array([-1.5, -1. ])",314,40.339650561545355
"array([-1.5, -1. ])",315,79.16799494884545
"array([-1.5, -1. ])",316,60.336637170503955
"array([-1.5, -1. ])",317,108.1189898077966
"array([-1.5, -1. ])",318,154.38695634723487
"array([-1.5, -1. ])",319,66.4766604879698
"array([-1.5, -1. ])",320,11.337794708394156
"array([-1.5, -1. ])",321,-5.804549857796202
"array([-1.5, -1. ])",322,-54.90707897809021
"array([-1.5, -1. ])",323,-44.45880473994173
"array([-1.5, -1. ])",324,1.5324284951718135
"array([-1.5, -1. ])",325,16.97590224913189
"array([-1.5, -1. ])",326,0.5246931255984538
"array([-1.5, -1. ])",327,-31.186673634122513
"array([-1.5, -1. ])",328,12.488200342317981
"array([-1.5, -1. ])",329,26.812960848989942
"array([-1.5, -1. ])",330,39.32038990990235
"array([-1.5, -1. ])",331,80.52000407727323
"array([-1.5, -1. ])",332,123.56092096610442
"array([-1.5, -1. ])",333,91.69046625655326
"array([-1.5, -1. ])",334,95.50675157807244
"array([-1.5, -1. ])",335,64.11016786346649
"array([-1.5, -1. ])",336,73.46912503057169
"array([-1.5, -1. ])",337,-1.2759841525278774
"array([-1.5, -1. ])",338,-66.25020475208125
"array([-1.5, -1. ])",339,-1.7316788094708466
"array([-1.5, -1. ])",340,74.30826198379289
"array([-1.5, -1. ])",341,77.67497442231353
"array([-1.5, -1. ])",342,39.752691643987944
"array([-1.5, -1. ])",343,-32.72526939349092
"array([-1.5, -1. ])",344,-69.37304503253502
"array([-1.5, -1. ])",345,-11.306027323800189
"array([-1.5, -1. ])",346,-12.014901430953312
"array([-1.5, -1. ])",347,11.162378834133715
"array([-1.5, -1. ])",348,-4.862981708710401
"array([-1.5, -1. ])",349,-29.467794462153396
"array([-1.5, -1. ])",350,-2.2738847206256896
"array([-1.5, -1. ])",351,6.73788461994297
"array([-1.5, -1. ])",352,44.832624361639446
"array([-1.5, -1. ])",353,49.835605480007175
"array([-1.5, -1. ])",354,17.745840069303743
"array([-1.5, -1. ])",355,-1.921707836913762
"array([-1.5, -1. ])",356,21.816448340093284
"array([-1.5, -1. ])",357,91.90000245387273
"array([-1.5, -1. ])",358,76.97910759291217
"array([-1.5, -1. ])",359,43.918781054663384
"array([-1.5, -1. ])",360,-12.006171667917606
"array([-1.5, -1. ])",361,-27.465973056960458
"array([-1.5, -1. ])",362,-38.63399540746186
"array([-1.5, -1. ])",363,-29.975218087761235
"array([-1.5, -1. ])",364,0.7324634874421712
"array([-1.5, -1. ])",365,-5.8420334023653755
"array([-1.5, -1. ])",366,-7.883327527601527
"array([-1.5, -1. ])",367,-29.222367836207077
"array([-1.5, -1. ])",368,-33.08108984824736
"array([-1.5, -1. ])",369,-26.651744229468413
"array([-1.5, -1. ])",370,7.769706015557176
"array([-1.5, -1. ])",371,-22.508460414560826
"array([-1.5, -1. ])",372,-17.12660285141808
"array([-1.5, -1. ])",373,-6.823225348580615
"array([-1.5, -1. ])",374,-12.400350784467722
"array([-1.5, -1. ])",375,-10.566244409159074
"array([-1.5, -1. ])",376,-41.98244605010663
"array([-1.5, -1. ])",377,-16.29959147643938
"array([-1.5, -1. ])",378,23.322195580999036
"array([-1.5, -1. ])",379,20.054981246352973
"array([-1.5, -1. ])",380,-7.622564969172778
"array([-1.5, -1. ])",381,-19.09504088686629
"array([-1.5, -1. ])",382,8.371716144009696
"array([-1.5, -1. ])",383,58.28537977213366
"array([-1.5, -1. ])",384,61.603336032097296
"array([-1.5, -1. ])",385,-12.478805459456142
"array([-1.5, -1. ])",386,-35.822201335112254
"array([-1.5, -1. ])",387,-89.3938078966844
"array([-1.5, -1. ])",388,19.817714778398848
"array([-1.5, -1. ])",389,65.66882847952502
"array([-1.5, -1. ])",390,1.51326200962205
"array([-1.5, -1. ])",391,-0.8311638727290226
"array([-1.5, -1. ])",392,-34.90812614150211
"array([-1.5, -1. ])",393,8.331334671076421
"array([-1.5, -1. ])",394,41.221912581837444
"array([-1.5, -1. ])",395,11.523717328800288
"array([-1.5, -1. ])",396,41.49303725315694
"array([-1.5, -1. ])",397,66.46842690681837
"array([-1.5, -1. ])",398,24.87654271478319
"array([-1.5, -1. ])",399,4.572376600945847
"array([-1.5, -1. ])",400,-2.0382168033148607
"array([-1.5, -1. ])",401,-32.80597097004341
"array([-1.5, -1. ])",402,-41.48001947211305
"array([-1.5, -1. ])",403,42.49132838095473
"array([-1.5, -1. ])",404,50.48770396689703
"array([-1.5, -1. ])",405,-16.13066397207776
"array([-1.5, -1. ])",406,-10.713178909459982
"array([-1.5, -1. ])",407,91.9171300419308
"array([-1.5, -1. ])",408,147.95457627173096
"array([-1.5, -1. ])",409,105.58841284796796
"array([-1.5, -1. ])",410,-37.0683577573323
"array([-1.5, -1. ])",411,-39.51105494886222
"array([-1.5, -1. ])",412,4.9891385657377025
"array([-1.5, -1. ])",413,177.8087304463854
"array([-1.5, -1. ])",414,132.02326324279028
"array([-1.5, -1. ])",415,58.40376473153758
"array([-1.5, -1. ])",416,90.06660551526716
"array([-1.5, -1. ])",417,108.97528760328504
"array([-1.5, -1. ])",418,210.6239061036132
"array([-1.5, -1. ])",419,126.71057324952457
"array([-1.5, -1. ])",420,73.05025192007898
"array([-1.5, -1. ])",421,122.63908279633813
"array([-1.5, -1. ])",422,95.32963194616133
"array([-1.5, -1. ])",423,65.84494168024528
"array([-1.5, -1. ])",424,30.59766891028032
"array([-1.5, -1. ])",425,14.51196252222903
"array([-1.5, -1. ])",426,-55.5685223257444
"array([-1.5, -1. ])",427,-194.7874393015522
"array([-1.5, -1. ])",428,10.0303562025125
"array([-1.5, -1. ])",429,50.9753682190902
"array([-1.5, -1. ])",430,8.94699862473976
"array([-1.5, -1. ])",431,6.886985762665292
"array([-1.5, -1. ])",432,97.53501334620542
"array([-1.5, -1. ])",433,171.28227308120202
"array([-1.5, -1. ])",434,90.54964809886222
"array([-1.5, -1. ])",435,79.98961145453511
"array([-1.5, -1. ])",436,160.53669769072735
"array([-1.5, -1. ])",437,200.06250349126378
"array([-1.5, -1. ])",438,126.09194020844171
"array([-1.5, -1. ])",439,61.262908771039854
"array([-1.5, -1. ])",440,110.87773925043768
"array([-1.5, -1. ])",441,222.02807050718107
"array([-1.5, -1. ])",442,274.0226907764916
"array([-1.5, -1. ])",443,134.11970622604824
"array([-1.5, -1. ])",444,-2.094845741138346
"array([-1.5, -1. ])",445,21.585902068961904
"array([-1.5, -1. ])",446,48.87930036639131
"array([-1.5, -1. ])",447,-7.7683199280228825
"array([-1.5, -1. ])",448,-15.408131906237761
"array([-1.5, -1. ])",449,-5.591375962079202
"array([-1.5, -1. ])",450,-29.79614385839262
"array([-1.5, -1. ])",451,-84.61800736154684
"array([-1.5, -1. ])",452,-104.92397776039583
"array([-1.5, -1. ])",453,9.50845532234705
"array([-1.5, -1. ])",454,11.780124870278584
"array([-1.5, -1. ])",455,-29.05937898641158
"array([-1.5, -1. ])",456,-41.99172646424972
"array([-1.5, -1. ])",457,53.66906838943412
"array([-1.5, -1. ])",458,86.36669561333763
"array([-1.5, -1. ])",459,44.02024879483403
"array([-1.5, -1. ])",460,85.53362596659959
"array([-1.5, -1. ])",461,58.50762529492244
"array([-1.5, -1. ])",462,-19.53261742209123
"array([-1.5, -1. ])",463,-74.60142212159181
"array([-1.5, -1. ])",464,-23.46912069453427
"array([-1.5, -1. ])",465,36.98972412309238
"array([-1.5, -1. ])",466,64.80454632507791
"array([-1.5, -1. ])",467,20.429932824320517
"array([-1.5, -1. ])",468,-118.36610607495304
"array([-1.5, -1. ])",469,-99.92031162797007
"array([-1.5, -1. ])",470,-19.065534326808777
"array([-1.5, -1. ])",471,-49.38032378422358
"array([-1.5, -1. ])",472,-74.45432893084354
"array([-1.5, -1. ])",473,-54.42432312435403
"array([-1.5, -1. ])",474,-30.379252177997806
"array([-1.5, -1. ])",475,-14.944495015199355
"array([-1.5, -1. ])",476,-17.241349309468
"array([-1.5, -1. ])",477,3.689139177884972
"array([-1.5, -1. ])",478,8.13051931659402
"array([-1.5, -1. ])",479,-2.6451983976183193
"array([-1.5, -1. ])",480,-43.971064664109306
"array([-1.5, -1. ])",481,-53.29786778556981
"array([-1.5, -1. ])",482,14.03449150207198
"array([-1.5, -1. ])",483,23.475100846932616
"array([-1.5, -1. ])",484,6.624859469243786
"array([-1.5, -1. ])",485,-44.736353244485805
"array([-1.5, -1. ])",486,-68.20046517970506
"array([-1.5, -1. ])",487,-26.99713196278296
"array([-1.5, -1. ])",488,-13.96571914244023
"array([-1.5, -1. ])",489,-7.917453500047953
"array([-1.5, -1. ])",490,-36.659929751679
"array([-1.5, -1. ])",491,-8.690578900418455
"array([-1.5, -1. ])",492,36.931043528790454
"array([-1.5, -1. ])",493,-10.768829277238922
"array([-1.5, -1. ])",494,-23.591502986075696
"array([-1.5, -1. ])",495,-9.453389227541257
"array([-1.5, -1. ])",496,-56.84174061236134
"array([-1.5, -1. ])",497,-57.47020713581479
"array([-1.5, -1. ])",498,-27.080346236940358
"array([-1.5, -1. ])",499,-21.46104139334814
"array([-1.5, -1. ])",500,-16.916828224627217
"array([-1.5, -1. ])",501,-23.525914785561326
"array([-1.5, -1. ])",502,16.42237354244257
"array([-1.5, -1. ])",503,14.966354425217993
"array([-1.5, -1. ])",504,0.5146237503722075
"array([-1.5, -1. ])",505,3.0593481954376243
"array([-1.5, -1. ])",506,22.58621941632185
"array([-1.5, -1. ])",507,28.3701737701091
"array([-1.5, -1. ])",508,-13.537667296765802
"array([-1.5, -1. ])",509,1.3296908559795142
"array([-1.5, -1. ])",510,-1.1126878341608517
"array([-1.5, -1. ])",511,-6.276594489503623
"array([-1.5, -1. ])",512,-72.99761000127421
"array([-1.5, -1. ])",513,-29.270155682284628
"array([-1.5, -1. ])",514,-6.579856392338481
"array([-1.5, -1. ])",515,16.791519454857784
"array([-1.5, -1. ])",516,77.37790166805283
"array([-1.5, -1. ])",517,31.477383244494973
"array([-1.5, -1. ])",518,-5.2787895013778785
"array([-1.5, -1. ])",519,-11.155609653410878
"array([-1.5, -1. ])",520,-6.270024123296475
"array([-1.5, -1. ])",521,14.888118752386177
"array([-1.5, -1. ])",522,3.1109776996914613
"array([-1.5, -1. ])",523,-18.75898730312828
"array([-1.5, -1. ])",524,6.717917095391361
"array([-1.5, -1. ])",525,-82.66948248181177
"array([-1.5, -1. ])",526,-147.1858688263707
"array([-1.5, -1. ])",527,-18.939907761167035
"array([-1.5, -1. ])",528,-1.5546469133362606
"array([-1.5, -1. ])",529,-2.1858475457580453
"array([-1.5, -1. ])",530,30.580325124419133
"array([-1.5, -1. ])",531,59.46391142773702
"array([-1.5, -1. ])",532,113.50006492473346
"array([-1.5, -1. ])",533,-65.61857197372935
"array([-1.5, -1. ])",534,-54.93373105641552
"array([-1.5, -1. ])",535,-7.151357169870607
"array([-1.5, -1. ])",536,-26.455171832709105
"array([-1.5, -1. ])",537,-32.923355907330716
"array([-1.5, -1. ])",538,0.622455376951421
"array([-1.5, -1. ])",539,-49.481326842997305
"array([-1.5, -1. ])",540,41.727413468744714
"array([-1.5, -1. ])",541,106.64751219298589
"array([-1.5, -1. ])",542,50.08059533288462
"array([-1.5, -1. ])",543,-2.0482052529862864
"array([-1.5, -1. ])",544,-30.38677271434781
"array([-1.5, -1. ])",545,-43.588609773069685
"array([-1.5, -1. ])",546,-114.2319055353294
"array([-1.5, -1. ])",547,-88.25494899122947
"array([-1.5, -1. ])",548,5.7788654109673665
"array([-1.5, -1. ])",549,18.52760570589678
"array([-1.5, -1. ])",550,-60.515593437257444
"array([-1.5, -1. ])",551,-184.19349113376265
"array([-1.5, -1. ])",552,-200.38349710517798
"array([-1.5, -1. ])",553,-40.253023121249065
"array([-1.5, -1. ])",554,-8.784036036744292
"array([-1.5, -1. ])",555,23.119774163201427
"array([-1.5, -1. ])",556,-32.6453351447176
"array([-1.5, -1. ])",557,0.46215730478960604
"array([-1.5, -1. ])",558,-48.57132448621686
"array([-1.5, -1. ])",559,-54.29730597905268
"array([-1.5, -1. ])",560,-43.204702833001754
"array([-1.5, -1. ])",561,-65.43116694233784
"array([-1.5, -1. ])",562,-92.29738149055973
"array([-1.5, -1. ])",563,-114.98969138296354
"array([-1.5, -1. ])",564,-76.91646854191302
"array([-1.5, -1. ])",565,-45.46861414372996
"array([-1.5, -1. ])",566,-3.576905732048137
