u,index,value
"array([-1.5, -1. ])",137,48.99836557634422
"array([-1.5, -1. ])",138,64.88764412626986
"array([-1.5, -1. ])",139,28.36165980457531
"array([-1.5, -1. ])",140,11.570439566564986
"array([-1.5, -1. ])",141,27.364551961179266
"array([-1.5, -1. ])",142,80.25032560012735
"array([-1.5, -1. ])",143,62.04984111115426
"array([-1.5, -1. ])",144,25.74938763155014
"array([-1.5, -1. ])",145,36.63926559127712
"array([-1.5, -1. ])",146,22.86756207303421
"array([-1.5, -1. ])",147,57.35457955603369
"array([-1.5, -1. ])",148,12.001382217712525
"array([-1.5, -1. ])",149,-5.501401293630233
"array([-1.5, -1. ])",150,33.22827694603062
"array([-1.5, -1. ])",151,-6.348866979297699
"array([-1.5, -1. ])",152,-45.30804162825431
"array([-1.5, -1. ])",153,-12.27034839356774
"array([-1.5, -1. ])",154,6.7391673668644945
"array([-1.5, -1. ])",155,27.516802785579987
"array([-1.5, -1. ])",156,55.67261887140814
"array([-1.5, -1. ])",157,63.224305642771455
"array([-1.5, -1. ])",158,59.55832295117325
"array([-1.5, -1. ])",159,55.03759393191981
"array([-1.5, -1. ])",160,-7.024763011108016
"array([-1.5, -1. ])",161,86.75916276982426
"array([-1.5, -1. ])",162,77.01113821970132
"array([-1.5, -1. ])",163,56.39141484503398
"array([-1.5, -1. ])",164,42.084300788065406
"array([-1.5, -1. ])",165,36.85509029805559
"array([-1.5, -1. ])",166,44.419529196778306
"array([-1.5, -1. ])",167,63.31291180370743
"array([-1.5, -1. ])",168,47.988715683094604
"array([-1.5, -1. ])",169,41.82956873811251
"array([-1.5, -1. ])",170,93.94078246129894
"array([-1.5, -1. ])",171,30.941627765327112
"array([-1.5, -1. ])",172,22.226225623392445
"array([-1.5, -1. ])",173,-81.25644622407988
"array([-1.5, -1. ])",174,-28.607586150953225
"array([-1.5, -1. ])",175,89.34924288572435
"array([-1.5, -1. ])",176,23.63564845790498
"array([-1.5, -1. ])",177,-53.62966656550838
"array([-1.5, -1. ])",178,-16.56052027618902
"array([-1.5, -1. ])",179,12.39563958415353
"array([-1.5, -1. ])",180,18.390550931501224
"array([-1.5, -1. ])",181,-11.186463998312355
"array([-1.5, -1. ])",182,21.770320199532296
"array([-1.5, -1. ])",183,62.73668278564248
"array([-1.5, -1. ])",184,93.28789748385405
"array([-1.5, -1. ])",185,-65.63083965238297
"array([-1.5, -1. ])",186,30.89829821266437
"array([-1.5, -1. ])",187,61.45660740525709
"array([-1.5, -1. ])",188,122.59479186166186
"array([-1.5, -1. ])",189,142.5897369413511
"array([-1.5, -1. ])",190,96.25521583912081
"array([-1.5, -1. ])",191,110.89212651488745
"array([-1.5, -1. ])",192,130.44263531204936
"array([-1.5, -1. ])",193,237.81697247561019
"array([-1.5, -1. ])",194,164.08947138586032
"array([-1.5, -1. ])",195,161.1840568204607
"array([-1.5, -1. ])",196,70.13193481286928
"array([-1.5, -1. ])",197,15.273593232169162
"array([-1.5, -1. ])",198,23.408618001576688
"array([-1.5, -1. ])",199,33.94466130184206
"array([-1.5, -1. ])",200,71.30443291126109
"array([-1.5, -1. ])",201,59.875957621950256
"array([-1.5, -1. ])",202,26.416751841627338
"array([-1.5, -1. ])",203,43.264930826619945
"array([-1.5, -1. ])",204,44.531172500291596
"array([-1.5, -1. ])",205,47.788669572759375
"array([-1.5, -1. ])",206,96.59568368504124
"array([-1.5, -1. ])",207,144.89159135252214
"array([-1.5, -1. ])",208,160.659628470752
"array([-1.5, -1. ])",209,119.88146986587073
"array([-1.5, -1. ])",210,101.06548412736988
"array([-1.5, -1. ])",211,167.16812958610296
"array([-1.5, -1. ])",212,152.18969343386374
"array([-1.5, -1. ])",213,178.67351766924787
"array([-1.5, -1. ])",214,110.79058349706669
"array([-1.5, -1. ])",215,209.12230945474448
"array([-1.5, -1. ])",216,278.73780542515067
"array([-1.5, -1. ])",217,291.10839350857367
"array([-1.5, -1. ])",218,205.0622156963898
"array([-1.5, -1. ])",219,74.48756807138963
"array([-1.5, -1. ])",220,140.1493104689331
"array([-1.5, -1. ])",221,161.09133589994636
"array([-1.5, -1. ])",222,151.40116252581262
"array([-1.5, -1. ])",223,87.86577090175174
"array([-1.5, -1. ])",224,21.952810894284426
"array([-1.5, -1. ])",225,13.51739604804865
"array([-1.5, -1. ])",226,18.57988290199076
"array([-1.5, -1. ])",227,20.62216751833563
"array([-1.5, -1. ])",228,23.47992053220865
"array([-1.5, -1. ])",229,22.67101303976751
"array([-1.5, -1. ])",230,32.86983653332774
"array([-1.5, -1. ])",231,58.251216866793946
"array([-1.5, -1. ])",232,69.4526589874444
"array([-1.5, -1. ])",233,66.06162660851224
"array([-1.5, -1. ])",234,45.84379680776606
"array([-1.5, -1. ])",235,123.079964470122
"array([-1.5, -1. ])",236,103.67607756200402
"array([-1.5, -1. ])",237,63.96136689109224
"array([-1.5, -1. ])",238,60.45597276778236
"array([-1.5, -1. ])",239,29.826573024514076
"array([-1.5, -1. ])",240,131.58826413057642
"array([-1.5, -1. ])",241,115.89282904063171
"array([-1.5, -1. ])",242,95.26136446865097
"array([-1.5, -1. ])",243,42.3498046340592
"array([-1.5, -1. ])",244,8.88635038480156
"array([-1.5, -1. ])",245,41.7294458121698
"array([-1.5, -1. ])",246,53.984642271393575
"array([-1.5, -1. ])",247,58.381094305302184
"array([-1.5, -1. ])",248,21.873676028934767
"array([-1.5, -1. ])",249,1.9637440820977146
"array([-1.5, -1. ])",250,2.2651649254926065
"array([-1.5, -1. ])",251,-3.3779353275568744
"array([-1.5, -1. ])",252,-8.218253491262223
"array([-1.5, -1. ])",253,14.493566983899694
"array([-1.5, -1. ])",254,8.963065842974892
"array([-1.5, -1. ])",255,-2.419707118883211
"array([-1.5, -1. ])",256,-4.750190950251933
"array([-1.5, -1. ])",257,2.810793206026479
"array([-1.5, -1. ])",258,22.181192432061412
"array([-1.5, -1. ])",259,17.37893812334323
"array([-1.5, -1. ])",260,-8.33647813597593
"array([-1.5, -1. ])",261,-31.287908529491606
"array([-1.5, -1. ])",262,-56.92474030748877
"array([-1.5, -1. ])",263,-58.34666973586962
"array([-1.5, -1. ])",264,-25.058642973901122
"array([-1.5, -1. ])",265,25.197117023701736
"array([-1.5, -1. ])",266,4.31348701572522
"array([-1.5, -1. ])",267,-12.48768154409486
"array([-1.5, -1. ])",268,-15.730092335940103
"array([-1.5, -1. ])",269,-18.690066146146872
"array([-1.5, -1. ])",270,52.82849369554616
"array([-1.5, -1. ])",271,-7.272578384733228
"array([-1.5, -1. ])",272,0.9075458998644571
"array([-1.5, -1. ])",273,-22.570319662025454
"array([-1.5, -1. ])",274,-32.62943833525185
"array([-1.5, -1. ])",275,58.34098968451471
"array([-1.5, -1. ])",276,73.95071392452832
"array([-1.5, -1. ])",277,-5.239685343679317
"array([-1.5, -1. ])",278,46.6304119424376
"array([-1.5, -1. ])",279,42.236039226851425
"array([-1.5, -1. ])",280,-9.619230535624773
"array([-1.5, -1. ])",281,11.159194789629227
"array([-1.5, -1. ])",282,77.63518902877259
"array([-1.5, -1. ])",283,124.32964470830365
"array([-1.5, -1. ])",284,106.74069168619958
"array([-1.5, -1. ])",285,-47.8889848691544
"array([-1.5, -1. ])",286,-84.69349603088547
"array([-1.5, -1. ])",287,-48.2494102051524
"array([-1.5, -1. ])",288,-21.620513576658674
"array([-1.5, -1. ])",289,104.1060621149483
"array([-1.5, -1. ])",290,83.8956384950571
"array([-1.5, -1. ])",291,30.25929309036566
"array([-1.5, -1. ])",292,28.865194698086867
"array([-1.5, -1. ])",293,77.53769724055162
"array([-1.5, -1. ])",294,111.54514732619661
"array([-1.5, -1. ])",295,137.51938992273352
"array([-1.5, -1. ])",296,14.699117652990598
"array([-1.5, -1. ])",297,41.17310123303694
"array([-1.5, -1. ])",298,50.939622411247264
"array([-1.5, -1. ])",299,28.64896096077897
"array([-1.5, -1. ])",300,233.3339785395217
"array([-1.5, -1. ])",301,307.64713452690864
"array([-1.5, -1. ])",302,49.77172331743113
"array([-1.5, -1. ])",303,97.80857760717892
"array([-1.5, -1. ])",304,85.67317689086725
"array([-1.5, -1. ])",305,60.7928880602727
"array([-1.5, -1. ])",306,179.58074361702018
"array([-1.5, -1. ])",307,227.5936267413001
"array([-1.5, -1. ])",308,259.0372404772594
"array([-1.5, -1. ])",309,203.65593419326407
"array([-1.5, -1. ])",310,10.373849614103666
"array([-1.5, -1. ])",311,75.01425726897577
"array([-1.5, -1. ])",312,81.25279035063394
"array([-1.5, -1. ])",313,76.27403987741907
"array([-1.5, -1. ])",314,207.32121746440757
"array([-1.5, -1. ])",315,136.20464608064614
"array([-1.5, -1. ])",316,132.5620777816514
"array([-1.5, -1. ])",317,182.69641511936427
"array([-1.5, -1. ])",318,178.52648064234577
"array([-1.5, -1. ])",319,176.57103423834204
"array([-1.5, -1. ])",320,163.36455040109692
"array([-1.5, -1. ])",321,134.37094624334108
"array([-1.5, -1. ])",322,112.26073745575023
"array([-1.5, -1. ])",323,124.88811644593997
"array([-1.5, -1. ])",324,78.29806821340556
"array([-1.5, -1. ])",325,195.00156250637718
"array([-1.5, -1. ])",326,230.7257372184272
"array([-1.5, -1. ])",327,71.08615989923965
"array([-1.5, -1. ])",328,87.52160362346301
"array([-1.5, -1. ])",329,55.22221470034199
"array([-1.5, -1. ])",330,116.44173263221481
"array([-1.5, -1. ])",331,266.5214183250219
"array([-1.5, -1. ])",332,294.0901384661489
"array([-1.5, -1. ])",333,246.39144283693796
"array([-1.5, -1. ])",334,125.17360796454801
"array([-1.5, -1. ])",335,145.13206685595452
"array([-1.5, -1. ])",336,196.44327851715732
"array([-1.5, -1. ])",337,74.85158277761553
"array([-1.5, -1. ])",338,46.449094528711534
"array([-1.5, -1. ])",339,67.7054952211035
"array([-1.5, -1. ])",340,155.94444373041992
"array([-1.5, -1. ])",341,107.52666071197514
"array([-1.5, -1. ])",342,39.31747330866737
"array([-1.5, -1. ])",343,-22.37506246206625
"array([-1.5, -1. ])",344,18.214622531360895
"array([-1.5, -1. ])",345,125.7970847705794
"array([-1.5, -1. ])",346,114.30577239322064
"array([-1.5, -1. ])",347,50.77384680000412
"array([-1.5, -1. ])",348,20.71067657005186
"array([-1.5, -1. ])",349,10.380597946939542
"array([-1.5, -1. ])",350,25.609453449408672
"array([-1.5, -1. ])",351,26.838545243788538
"array([-1.5, -1. ])",352,21.57287072010244
"array([-1.5, -1. ])",353,31.47411431332038
"array([-1.5, -1. ])",354,18.084328792288247
"array([-1.5, -1. ])",355,24.085957034279414
"array([-1.5, -1. ])",356,51.16283778354601
"array([-1.5, -1. ])",357,74.92671701584543
"array([-1.5, -1. ])",358,73.9693596556251
"array([-1.5, -1. ])",359,34.868165646042584
"array([-1.5, -1. ])",360,74.25413996869807
"array([-1.5, -1. ])",361,37.96945508350092
"array([-1.5, -1. ])",362,-20.38405592795316
"array([-1.5, -1. ])",363,0.9034076585576765
"array([-1.5, -1. ])",364,10.173450619530756
"array([-1.5, -1. ])",365,77.25360425491778
"array([-1.5, -1. ])",366,20.17351197084211
"array([-1.5, -1. ])",367,-35.92245175805622
"array([-1.5, -1. ])",368,-42.8137384559933
"array([-1.5, -1. ])",369,-8.74674985070884
"array([-1.5, -1. ])",370,42.03138326568123
"array([-1.5, -1. ])",371,23.27037985294742
"array([-1.5, -1. ])",372,4.033885549171022
"array([-1.5, -1. ])",373,-5.449130618513544
"array([-1.5, -1. ])",374,-2.4479802213603477
"array([-1.5, -1. ])",375,1.1219275959545292
"array([-1.5, -1. ])",376,-15.531090010810422
"array([-1.5, -1. ])",377,-32.6808029880424
"array([-1.5, -1. ])",378,13.442346949845186
"array([-1.5, -1. ])",379,15.803142695894225
"array([-1.5, -1. ])",380,-1.700773937940526
"array([-1.5, -1. ])",381,-9.248491494885117
"array([-1.5, -1. ])",382,8.621605100532147
"array([-1.5, -1. ])",383,59.18575206483583
"array([-1.5, -1. ])",384,72.96679014560718
"array([-1.5, -1. ])",385,6.2111455435793514
"array([-1.5, -1. ])",386,-25.882827048774708
"array([-1.5, -1. ])",387,-59.59619505160668
"array([-1.5, -1. ])",388,6.314427596460916
"array([-1.5, -1. ])",389,72.57172123004939
"array([-1.5, -1. ])",390,78.14611249082179
"array([-1.5, -1. ])",391,82.63559073422574
"array([-1.5, -1. ])",392,53.320418925728035
"array([-1.5, -1. ])",393,110.20511198043803
"array([-1.5, -1. ])",394,61.69822140051355
"array([-1.5, -1. ])",395,59.17300617058705
"array([-1.5, -1. ])",396,72.98438912954734
"array([-1.5, -1. ])",397,76.09766587400973
"array([-1.5, -1. ])",398,40.66436505623936
"array([-1.5, -1. ])",399,3.9577696562436593
"array([-1.5, -1. ])",400,38.03836902239996
"array([-1.5, -1. ])",401,38.541773603479726
"array([-1.5, -1. ])",402,-7.598130564255357
"array([-1.5, -1. ])",403,100.5920945348515
"array([-1.5, -1. ])",404,67.25936463661563
"array([-1.5, -1. ])",405,5.742509639973377
"array([-1.5, -1. ])",406,49.946296247397584
"array([-1.5, -1. ])",407,203.00915703630565
"array([-1.5, -1. ])",408,296.7309923435638
"array([-1.5, -1. ])",409,187.77614175849547
"array([-1.5, -1. ])",410,15.06615179802248
"array([-1.5, -1. ])",411,-20.246892532631737
"array([-1.5, -1. ])",412,41.21302221899858
"array([-1.5, -1. ])",413,140.07546023641584
"array([-1.5, -1. ])",414,212.4994657697074
"array([-1.5, -1. ])",415,187.87939412667606
"array([-1.5, -1. ])",416,180.3318121250335
"array([-1.5, -1. ])",417,229.08177379219046
"array([-1.5, -1. ])",418,368.1379893997904
"array([-1.5, -1. ])",419,225.36424877358112
"array([-1.5, -1. ])",420,169.6181294461499
"array([-1.5, -1. ])",421,197.9417267357421
"array([-1.5, -1. ])",422,269.83912495668613
"array([-1.5, -1. ])",423,285.4955736524336
"array([-1.5, -1. ])",424,146.72274543267417
"array([-1.5, -1. ])",425,122.17987379225873
"array([-1.5, -1. ])",426,159.46009936567648
"array([-1.5, -1. ])",427,33.42221614198131
"array([-1.5, -1. ])",428,137.03645890257926
"array([-1.5, -1. ])",429,98.85278266767685
"array([-1.5, -1. ])",430,99.9004329559808
"array([-1.5, -1. ])",431,223.64699484617154
"array([-1.5, -1. ])",432,327.6371749688326
"array([-1.5, -1. ])",433,303.37262479523463
"array([-1.5, -1. ])",434,177.40410720541618
"array([-1.5, -1. ])",435,199.95941016805378
"array([-1.5, -1. ])",436,215.7768568509806
"array([-1.5, -1. ])",437,167.00141033224344
"array([-1.5, -1. ])",438,43.81960138113097
"array([-1.5, -1. ])",439,88.87517626610163
"array([-1.5, -1. ])",440,217.26293937175427
"array([-1.5, -1. ])",441,198.88434610936378
"array([-1.5, -1. ])",442,252.83150169323795
"array([-1.5, -1. ])",443,157.18318528437482
"array([-1.5, -1. ])",444,55.10215648654964
"array([-1.5, -1. ])",445,122.65468684198405
"array([-1.5, -1. ])",446,114.4463341899685
"array([-1.5, -1. ])",447,135.95104568674478
"array([-1.5, -1. ])",448,157.22460927156033
"array([-1.5, -1. ])",449,102.14997400771882
"array([-1.5, -1. ])",450,50.87794948583822
"array([-1.5, -1. ])",451,9.977545448809575
"array([-1.5, -1. ])",452,-36.94748305936098
"array([-1.5, -1. ])",453,45.08562945262375
"array([-1.5, -1. ])",454,31.637628213352592
"array([-1.5, -1. ])",455,65.92151363930297
"array([-1.5, -1. ])",456,95.53139196994876
"array([-1.5, -1. ])",457,145.7886441996935
"array([-1.5, -1. ])",458,125.38023489560356
"array([-1.5, -1. ])",459,51.216449455862914
"array([-1.5, -1. ])",460,163.49163958124984
"array([-1.5, -1. ])",461,109.72752808589486
"array([-1.5, -1. ])",462,1.4225496938185698
"array([-1.5, -1. ])",463,-30.65272403976237
"array([-1.5, -1. ])",464,-4.235903341544951
"array([-1.5, -1. ])",465,98.54416042878564
"array([-1.5, -1. ])",466,24.189102441070226
"array([-1.5, -1. ])",467,42.86680992636816
"array([-1.5, -1. ])",468,-11.11504491950838
"array([-1.5, -1. ])",469,-22.83313814749837
"array([-1.5, -1. ])",470,25.03906182851289
"array([-1.5, -1. ])",471,-32.04559008199414
"array([-1.5, -1. ])",472,-23.906663350768138
"array([-1.5, -1. ])",473,-8.584196111786213
"array([-1.5, -1. ])",474,-0.8314771101277968
"array([-1.5, -1. ])",475,-9.893958480881022
"array([-1.5, -1. ])",476,-35.886193078305766
"array([-1.5, -1. ])",477,-18.793668299701487
"array([-1.5, -1. ])",478,7.958567963552674
"array([-1.5, -1. ])",479,4.278562915721756
"array([-1.5, -1. ])",480,-9.14700542890533
"array([-1.5, -1. ])",481,-22.270740031869764
"array([-1.5, -1. ])",482,8.731794624826849
"array([-1.5, -1. ])",483,20.580530081097983
"array([-1.5, -1. ])",484,6.521443045483654
"array([-1.5, -1. ])",485,11.843221934907394
"array([-1.5, -1. ])",486,-29.73207809840512
"array([-1.5, -1. ])",487,-50.32921402395643
"array([-1.5, -1. ])",488,-19.242771358344033
"array([-1.5, -1. ])",489,-3.1311613206691478
"array([-1.5, -1. ])",490,4.412723816063482
"array([-1.5, -1. ])",491,-36.34770108023691
"array([-1.5, -1. ])",492,-7.072229922571872
"array([-1.5, -1. ])",493,6.595758359185915
"array([-1.5, -1. ])",494,-2.206754074725018
"array([-1.5, -1. ])",495,2.9465085115410177
"array([-1.5, -1. ])",496,-3.965266715624079
"array([-1.5, -1. ])",497,33.92943859065112
"array([-1.5, -1. ])",498,35.40740662618895
"array([-1.5, -1. ])",499,4.335395360813105
"array([-1.5, -1. ])",500,4.645211799908331
"array([-1.5, -1. ])",501,16.44632199552679
"array([-1.5, -1. ])",502,5.720081674894977
"array([-1.5, -1. ])",503,9.122555054508517
"array([-1.5, -1. ])",504,8.124323412886937
"array([-1.5, -1. ])",505,8.955003537453564
"array([-1.5, -1. ])",506,53.10804553330301
"array([-1.5, -1. ])",507,58.673675362366346
"array([-1.5, -1. ])",508,52.46513953379337
"array([-1.5, -1. ])",509,63.304167445702426
"array([-1.5, -1. ])",510,13.404461531732561
"array([-1.5, -1. ])",511,27.5893540574521
"array([-1.5, -1. ])",512,21.410918071324804
"array([-1.5, -1. ])",513,43.267159605066844
"array([-1.5, -1. ])",514,65.22675818578571
"array([-1.5, -1. ])",515,58.72203049926704
"array([-1.5, -1. ])",516,93.46208183131635
"array([-1.5, -1. ])",517,90.959881461399
"array([-1.5, -1. ])",518,82.57785249612631
"array([-1.5, -1. ])",519,42.74626840228162
"array([-1.5, -1. ])",520,33.446317697030395
"array([-1.5, -1. ])",521,36.114078444191136
"array([-1.5, -1. ])",522,30.708859604915382
"array([-1.5, -1. ])",523,11.505127980022342
"array([-1.5, -1. ])",524,19.252652553012062
"array([-1.5, -1. ])",525,6.882233545347306
"array([-1.5, -1. ])",526,36.226416172549754
"array([-1.5, -1. ])",527,26.481988294429506
"array([-1.5, -1. ])",528,31.060579643872963
"array([-1.5, -1. ])",529,1.2839699093414136
"array([-1.5, -1. ])",530,-2.3216841608878895
"array([-1.5, -1. ])",531,74.93886905350891
"array([-1.5, -1. ])",532,154.0968030255792
"array([-1.5, -1. ])",533,128.2544613059935
"array([-1.5, -1. ])",534,80.76014638243757
"array([-1.5, -1. ])",535,22.286928625959433
"array([-1.5, -1. ])",536,36.56686445787792
"array([-1.5, -1. ])",537,25.384602799764075
"array([-1.5, -1. ])",538,52.100864595290126
"array([-1.5, -1. ])",539,93.40004657408403
"array([-1.5, -1. ])",540,90.05848174543424
"array([-1.5, -1. ])",541,117.69478329697743
"array([-1.5, -1. ])",542,124.03861292167862
"array([-1.5, -1. ])",543,123.44343769952066
"array([-1.5, -1. ])",544,69.21357847515681
"array([-1.5, -1. ])",545,70.40564125462153
"array([-1.5, -1. ])",546,34.702074381721395
"array([-1.5, -1. ])",547,35.40130545933758
"array([-1.5, -1. ])",548,19.738131715986093
"array([-1.5, -1. ])",549,63.9841450886721
"array([-1.5, -1. ])",550,-16.61804927856312
"array([-1.5, -1. ])",551,-27.67507671557475
"array([-1.5, -1. ])",552,10.080985954419072
"array([-1.5, -1. ])",553,40.29396289255837
"array([-1.5, -1. ])",554,20.44157933110567
"array([-1.5, -1. ])",555,-27.40316078298822
"array([-1.5, -1. ])",556,-34.923104089641846
"array([-1.5, -1. ])",557,107.83839745561016
"array([-1.5, -1. ])",558,104.83172280022784
"array([-1.5, -1. ])",559,84.52556117151916
"array([-1.5, -1. ])",560,74.6292675017671
"array([-1.5, -1. ])",561,40.014617729412016
"array([-1.5, -1. ])",562,-54.214166729786875
"array([-1.5, -1. ])",563,-49.26738552468326
"array([-1.5, -1. ])",564,-19.43409650678743
"array([-1.5, -1. ])",565,28.09523970940386
"array([-1.5, -1. ])",566,37.255063836381495
"array([-1.5, -1. ])",567,29.68445593390584
"array([-1.5, -1. ])",568,10.7524965285343
"array([-1.5, -1. ])",569,-72.00251421379869
"array([-1.5, -1. ])",570,1.2213714443913517
"array([-1.5, -1. ])",571,-43.681827805291
"array([-1.5, -1. ])",572,-106.11508846830358
"array([-1.5, -1. ])",573,-104.528494256353
"array([-1.5, -1. ])",574,-4.512471134052329
"array([-1.5, -1. ])",575,-16.05891748353007
"array([-1.5, -1. ])",576,-46.49568544046693
