u,index,value
"array([-1.5, -1. ])",66,82.59028485143716
"array([-1.5, -1. ])",67,69.23299926215239
"array([-1.5, -1. ])",68,31.329998869998168
"array([-1.5, -1. ])",69,7.894696572207522
"array([-1.5, -1. ])",70,5.475567863576139
"array([-1.5, -1. ])",71,-66.13486015783924
"array([-1.5, -1. ])",72,-163.5940953548715
"array([-1.5, -1. ])",73,-154.25955508528008
"array([-1.5, -1. ])",74,-33.73236007310442
"array([-1.5, -1. ])",75,101.92803668369162
"array([-1.5, -1. ])",76,59.149936586088664
"array([-1.5, -1. ])",77,-66.95572609925536
"array([-1.5, -1. ])",78,-63.702371992138424
"array([-1.5, -1. ])",79,-6.6719644052378255
"array([-1.5, -1. ])",80,1.8476218660389976
"array([-1.5, -1. ])",81,4.274019844382837
"array([-1.5, -1. ])",82,-18.965321720555195
"array([-1.5, -1. ])",83,-16.519412659919258
"array([-1.5, -1. ])",84,4.953258668840917
"array([-1.5, -1. ])",85,-22.91433240306494
"array([-1.5, -1. ])",86,52.37058712536185
"array([-1.5, -1. ])",87,64.5903826192485
"array([-1.5, -1. ])",88,45.57075995606167
"array([-1.5, -1. ])",89,15.67901735876414
"array([-1.5, -1. ])",90,74.78081949352996
"array([-1.5, -1. ])",91,122.05465545683809
"array([-1.5, -1. ])",92,138.86895013068218
"array([-1.5, -1. ])",93,92.87920116979075
"array([-1.5, -1. ])",94,13.655640193996588
"array([-1.5, -1. ])",95,73.60945532281421
"array([-1.5, -1. ])",96,42.280608337202715
"array([-1.5, -1. ])",97,-25.823303254942747
"array([-1.5, -1. ])",98,-33.04499872607897
"array([-1.5, -1. ])",99,-8.122559684116752
"array([-1.5, -1. ])",100,29.05064986782922
"array([-1.5, -1. ])",101,18.114249648941247
"array([-1.5, -1. ])",102,2.07362848953262
"array([-1.5, -1. ])",103,-1.4172598842142707
"array([-1.5, -1. ])",104,-0.07769728295790486
"array([-1.5, -1. ])",105,7.136064351560846
"array([-1.5, -1. ])",106,26.39994140228795
"array([-1.5, -1. ])",107,25.15472646519246
"array([-1.5, -1. ])",108,12.511613946791
"array([-1.5, -1. ])",109,3.2881505595851253
"array([-1.5, -1. ])",110,30.13706216072496
"array([-1.5, -1. ])",111,84.54906899613859
"array([-1.5, -1. ])",112,56.81885019461187
"array([-1.5, -1. ])",113,20.36299177021507
"array([-1.5, -1. ])",114,5.334447733926121
"array([-1.5, -1. ])",115,76.98521887584019
"array([-1.5, -1. ])",116,90.08642926080421
"array([-1.5, -1. ])",117,50.57934626034347
"array([-1.5, -1. ])",118,21.15697350308071
"array([-1.5, -1. ])",119,3.6105614201877914
"array([-1.5, -1. ])",120,51.606553455650776
"array([-1.5, -1. ])",121,31.186427217517796
"array([-1.5, -1. ])",122,5.406285059404094
"array([-1.5, -1. ])",123,2.91282754115973
"array([-1.5, -1. ])",124,0.42223355068901525
"array([-1.5, -1. ])",125,-1.4488100667077517
"array([-1.5, -1. ])",126,-7.478722934507733
"array([-1.5, -1. ])",127,8.805355088968863
"array([-1.5, -1. ])",128,13.212649758214564
"array([-1.5, -1. ])",129,3.1065551134581195
"array([-1.5, -1. ])",130,-3.095033410602216
"array([-1.5, -1. ])",131,14.54799567420229
"array([-1.5, -1. ])",132,47.25259776915906
"array([-1.5, -1. ])",133,33.509806496313146
"array([-1.5, -1. ])",134,20.83982317418837
"array([-1.5, -1. ])",135,2.2083045419746608
"array([-1.5, -1. ])",136,50.78605085985328
"array([-1.5, -1. ])",137,66.92104769509425
"array([-1.5, -1. ])",138,33.11871427576624
"array([-1.5, -1. ])",139,35.14130293196533
"array([-1.5, -1. ])",140,22.975736994829973
"array([-1.5, -1. ])",141,94.05882738547211
"array([-1.5, -1. ])",142,88.8648757843245
"array([-1.5, -1. ])",143,64.20489545928878
"array([-1.5, -1. ])",144,54.33928632052756
"array([-1.5, -1. ])",145,16.12557598658514
"array([-1.5, -1. ])",146,12.717088419143952
"array([-1.5, -1. ])",147,-20.833300983274295
"array([-1.5, -1. ])",148,26.905920866145976
"array([-1.5, -1. ])",149,31.646750353443675
"array([-1.5, -1. ])",150,14.32299869845148
"array([-1.5, -1. ])",151,-61.22753324692303
"array([-1.5, -1. ])",152,-94.5163529845135
"array([-1.5, -1. ])",153,-14.40910694329276
"array([-1.5, -1. ])",154,9.880342912691843
"array([-1.5, -1. ])",155,-38.38576192182482
"array([-1.5, -1. ])",156,-9.18220916672332
"array([-1.5, -1. ])",157,91.41340966461628
"array([-1.5, -1. ])",158,81.2676603747998
"array([-1.5, -1. ])",159,61.17741609091389
"array([-1.5, -1. ])",160,-33.64370203915843
"array([-1.5, -1. ])",161,96.78736615333756
"array([-1.5, -1. ])",162,160.32227050176004
"array([-1.5, -1. ])",163,103.93107359339838
"array([-1.5, -1. ])",164,91.21552830314532
"array([-1.5, -1. ])",165,51.650284735103064
"array([-1.5, -1. ])",166,178.6060829520146
"array([-1.5, -1. ])",167,108.49069172419101
"array([-1.5, -1. ])",168,61.289597250895575
"array([-1.5, -1. ])",169,59.78168029635863
"array([-1.5, -1. ])",170,31.478696395299526
"array([-1.5, -1. ])",171,-24.45286315697112
"array([-1.5, -1. ])",172,-111.5833154595852
"array([-1.5, -1. ])",173,-9.859053313806589
"array([-1.5, -1. ])",174,19.145471011818895
"array([-1.5, -1. ])",175,123.9532415969927
"array([-1.5, -1. ])",176,47.84633428267004
"array([-1.5, -1. ])",177,-168.3610331039481
"array([-1.5, -1. ])",178,-68.60610432528382
"array([-1.5, -1. ])",179,25.052833991669743
"array([-1.5, -1. ])",180,-51.06389789287712
"array([-1.5, -1. ])",181,-72.29887194092937
"array([-1.5, -1. ])",182,14.964115330560253
"array([-1.5, -1. ])",183,101.12989780788814
"array([-1.5, -1. ])",184,116.76511275048024
"array([-1.5, -1. ])",185,-58.93429605720301
"array([-1.5, -1. ])",186,30.708288286182658
"array([-1.5, -1. ])",187,157.82884141272237
"array([-1.5, -1. ])",188,224.226167451382
"array([-1.5, -1. ])",189,149.92959754928597
"array([-1.5, -1. ])",190,88.42075817668922
"array([-1.5, -1. ])",191,181.49438462388844
"array([-1.5, -1. ])",192,283.2343908425095
"array([-1.5, -1. ])",193,343.4712168483255
"array([-1.5, -1. ])",194,124.6534887734012
"array([-1.5, -1. ])",195,79.82707234613949
"array([-1.5, -1. ])",196,88.84684884985245
"array([-1.5, -1. ])",197,102.41120912574632
"array([-1.5, -1. ])",198,133.58146657714488
"array([-1.5, -1. ])",199,28.964815824780693
"array([-1.5, -1. ])",200,89.93376373705267
"array([-1.5, -1. ])",201,95.68303922184963
"array([-1.5, -1. ])",202,7.4843645733358946
"array([-1.5, -1. ])",203,3.1069832933884105
"array([-1.5, -1. ])",204,20.243760761173828
"array([-1.5, -1. ])",205,17.509716177351137
"array([-1.5, -1. ])",206,92.67473981293747
"array([-1.5, -1. ])",207,177.457935830646
"array([-1.5, -1. ])",208,180.65675408615067
"array([-1.5, -1. ])",209,90.13596685296054
"array([-1.5, -1. ])",210,148.08170805878842
"array([-1.5, -1. ])",211,268.18806003075736
"array([-1.5, -1. ])",212,262.4068248940068
"array([-1.5, -1. ])",213,265.8865886195418
"array([-1.5, -1. ])",214,108.8371631388236
"array([-1.5, -1. ])",215,268.1783809334446
"array([-1.5, -1. ])",216,324.8179284376533
"array([-1.5, -1. ])",217,351.5594921853213
"array([-1.5, -1. ])",218,332.37253238125
"array([-1.5, -1. ])",219,79.90035652723049
"array([-1.5, -1. ])",220,179.40379876674248
"array([-1.5, -1. ])",221,206.06790145509387
"array([-1.5, -1. ])",222,206.91040736059796
"array([-1.5, -1. ])",223,180.32167006154805
"array([-1.5, -1. ])",224,26.115869666832122
"array([-1.5, -1. ])",225,12.56766445099241
"array([-1.5, -1. ])",226,20.85392339966662
"array([-1.5, -1. ])",227,37.05595228491512
"array([-1.5, -1. ])",228,24.615375346173117
"array([-1.5, -1. ])",229,5.247490179838947
"array([-1.5, -1. ])",230,32.06755791895198
"array([-1.5, -1. ])",231,69.71504421738997
"array([-1.5, -1. ])",232,99.54362341699554
"array([-1.5, -1. ])",233,75.72249181740968
"array([-1.5, -1. ])",234,21.658668101115747
"array([-1.5, -1. ])",235,161.05235771424927
"array([-1.5, -1. ])",236,195.33413840300818
"array([-1.5, -1. ])",237,103.74223202111355
"array([-1.5, -1. ])",238,63.227599614784516
"array([-1.5, -1. ])",239,22.730827468670242
"array([-1.5, -1. ])",240,168.95371441080036
"array([-1.5, -1. ])",241,169.2173275561377
"array([-1.5, -1. ])",242,77.48572852351538
"array([-1.5, -1. ])",243,43.13615408623181
"array([-1.5, -1. ])",244,10.250204017103542
"array([-1.5, -1. ])",245,81.35875635040075
"array([-1.5, -1. ])",246,64.23978796163924
"array([-1.5, -1. ])",247,30.873106821126026
"array([-1.5, -1. ])",248,29.786554997373067
"array([-1.5, -1. ])",249,4.3494261790707345
"array([-1.5, -1. ])",250,0.9262554596616707
"array([-1.5, -1. ])",251,-6.263303858344063
"array([-1.5, -1. ])",252,-14.70961183515582
"array([-1.5, -1. ])",253,-1.627387011741725
"array([-1.5, -1. ])",254,5.39334545840796
"array([-1.5, -1. ])",255,-7.401371700950357
"array([-1.5, -1. ])",256,-18.705490849054755
"array([-1.5, -1. ])",257,-14.333436916101954
"array([-1.5, -1. ])",258,11.83915094365044
"array([-1.5, -1. ])",259,29.585793662943093
"array([-1.5, -1. ])",260,-22.090302384911016
"array([-1.5, -1. ])",261,-66.52442209365563
"array([-1.5, -1. ])",262,-106.31773829004743
"array([-1.5, -1. ])",263,-44.91806497037608
"array([-1.5, -1. ])",264,31.6676921247031
"array([-1.5, -1. ])",265,5.6254844613880906
"array([-1.5, -1. ])",266,-9.273225865321855
"array([-1.5, -1. ])",267,-38.1354316199061
"array([-1.5, -1. ])",268,-14.121059679946477
"array([-1.5, -1. ])",269,11.971016008692493
"array([-1.5, -1. ])",270,27.44590851135955
"array([-1.5, -1. ])",271,31.95825031531467
"array([-1.5, -1. ])",272,23.681636674095884
"array([-1.5, -1. ])",273,23.505029290808967
"array([-1.5, -1. ])",274,9.923431322856864
"array([-1.5, -1. ])",275,66.07094449282857
"array([-1.5, -1. ])",276,14.83205693996724
"array([-1.5, -1. ])",277,-96.85394554732538
"array([-1.5, -1. ])",278,5.60928983430605
"array([-1.5, -1. ])",279,44.15117465622606
"array([-1.5, -1. ])",280,-24.457174150923134
"array([-1.5, -1. ])",281,-46.75959558521322
"array([-1.5, -1. ])",282,32.44213063078562
"array([-1.5, -1. ])",283,145.24394773869125
"array([-1.5, -1. ])",284,153.1748538900629
"array([-1.5, -1. ])",285,-77.31681266620072
"array([-1.5, -1. ])",286,-129.4926768814339
"array([-1.5, -1. ])",287,-112.23500041366968
"array([-1.5, -1. ])",288,103.40155444775371
"array([-1.5, -1. ])",289,230.3784406750153
"array([-1.5, -1. ])",290,40.609212663699864
"array([-1.5, -1. ])",291,20.450678280304633
"array([-1.5, -1. ])",292,13.949397740988811
"array([-1.5, -1. ])",293,189.4629949965848
"array([-1.5, -1. ])",294,209.6668424313234
"array([-1.5, -1. ])",295,104.17457346405652
"array([-1.5, -1. ])",296,121.50914550348654
"array([-1.5, -1. ])",297,96.80839339543878
"array([-1.5, -1. ])",298,123.52712932940334
"array([-1.5, -1. ])",299,62.19644664852368
"array([-1.5, -1. ])",300,316.1945150698163
"array([-1.5, -1. ])",301,305.79830558579465
"array([-1.5, -1. ])",302,-12.611149861497067
"array([-1.5, -1. ])",303,96.94794450830364
"array([-1.5, -1. ])",304,141.20415360747748
"array([-1.5, -1. ])",305,45.7171974796817
"array([-1.5, -1. ])",306,96.56286538897379
"array([-1.5, -1. ])",307,256.17464041686776
"array([-1.5, -1. ])",308,386.3204249217071
"array([-1.5, -1. ])",309,350.7592235049553
"array([-1.5, -1. ])",310,11.021622617689902
"array([-1.5, -1. ])",311,145.67403244746464
"array([-1.5, -1. ])",312,191.1903658074233
"array([-1.5, -1. ])",313,251.6299792633667
"array([-1.5, -1. ])",314,288.7125696806007
"array([-1.5, -1. ])",315,204.31092174858583
"array([-1.5, -1. ])",316,279.49392612162836
"array([-1.5, -1. ])",317,233.9177866225572
"array([-1.5, -1. ])",318,292.01342965440705
"array([-1.5, -1. ])",319,172.36270291521117
"array([-1.5, -1. ])",320,175.88024642850502
"array([-1.5, -1. ])",321,282.5658422811258
"array([-1.5, -1. ])",322,274.3768714471871
"array([-1.5, -1. ])",323,190.98800497740837
"array([-1.5, -1. ])",324,32.06598174649352
"array([-1.5, -1. ])",325,185.6184972508999
"array([-1.5, -1. ])",326,221.16149321934634
"array([-1.5, -1. ])",327,86.15897282588142
"array([-1.5, -1. ])",328,92.87957201242484
"array([-1.5, -1. ])",329,89.59039729240142
"array([-1.5, -1. ])",330,88.66886866661227
"array([-1.5, -1. ])",331,170.56207682033588
"array([-1.5, -1. ])",332,288.53386376876676
"array([-1.5, -1. ])",333,310.5016312735729
"array([-1.5, -1. ])",334,209.12629904805044
"array([-1.5, -1. ])",335,219.70658041323645
"array([-1.5, -1. ])",336,307.97319464322527
"array([-1.5, -1. ])",337,215.19859414068517
"array([-1.5, -1. ])",338,131.74898209773437
"array([-1.5, -1. ])",339,84.18724394930294
"array([-1.5, -1. ])",340,337.6509865155994
"array([-1.5, -1. ])",341,335.4197821779765
"array([-1.5, -1. ])",342,143.99895661303526
"array([-1.5, -1. ])",343,44.49144214990949
"array([-1.5, -1. ])",344,-27.52330636046697
"array([-1.5, -1. ])",345,175.95627984882293
"array([-1.5, -1. ])",346,230.16032454402222
"array([-1.5, -1. ])",347,175.73681948127754
"array([-1.5, -1. ])",348,92.82353485825371
"array([-1.5, -1. ])",349,-18.208022680584133
"array([-1.5, -1. ])",350,15.138060344149025
"array([-1.5, -1. ])",351,24.15463284721415
"array([-1.5, -1. ])",352,32.262566353263175
"array([-1.5, -1. ])",353,26.27713147560169
"array([-1.5, -1. ])",354,11.559098171922495
"array([-1.5, -1. ])",355,41.509201730934755
"array([-1.5, -1. ])",356,47.61378605119201
"array([-1.5, -1. ])",357,69.88337414182615
"array([-1.5, -1. ])",358,67.26543194070268
"array([-1.5, -1. ])",359,30.183416335941054
"array([-1.5, -1. ])",360,137.0893940455477
"array([-1.5, -1. ])",361,89.97752859645283
"array([-1.5, -1. ])",362,-24.805312513902635
"array([-1.5, -1. ])",363,-38.373871308850326
"array([-1.5, -1. ])",364,-2.7945571478301225
"array([-1.5, -1. ])",365,124.7043188159146
"array([-1.5, -1. ])",366,71.16692539401114
"array([-1.5, -1. ])",367,-54.705840129545706
"array([-1.5, -1. ])",368,-71.13201762342963
"array([-1.5, -1. ])",369,-22.96256972446363
"array([-1.5, -1. ])",370,49.191977454331024
"array([-1.5, -1. ])",371,35.01710574581365
"array([-1.5, -1. ])",372,5.560935548544856
"array([-1.5, -1. ])",373,4.09501631880515
"array([-1.5, -1. ])",374,-4.555523093938847
"array([-1.5, -1. ])",375,5.543553535766628
"array([-1.5, -1. ])",376,45.098316763334374
"array([-1.5, -1. ])",377,66.81589287462259
"array([-1.5, -1. ])",378,37.248105934570475
"array([-1.5, -1. ])",379,27.767967952857305
"array([-1.5, -1. ])",380,-1.6605245376481461
"array([-1.5, -1. ])",381,1.2766659604973711
"array([-1.5, -1. ])",382,46.50778311324042
"array([-1.5, -1. ])",383,93.9571788242605
"array([-1.5, -1. ])",384,74.54694221992654
"array([-1.5, -1. ])",385,-6.581883582021585
"array([-1.5, -1. ])",386,-18.055575869166987
"array([-1.5, -1. ])",387,39.08270054378939
"array([-1.5, -1. ])",388,128.6650602397784
"array([-1.5, -1. ])",389,111.54609881500323
"array([-1.5, -1. ])",390,48.69580691051648
"array([-1.5, -1. ])",391,80.51759676623404
"array([-1.5, -1. ])",392,127.04737891570547
"array([-1.5, -1. ])",393,160.2800351231627
"array([-1.5, -1. ])",394,112.77140296460897
"array([-1.5, -1. ])",395,82.59260356269715
"array([-1.5, -1. ])",396,126.988644201413
"array([-1.5, -1. ])",397,108.81694823345218
"array([-1.5, -1. ])",398,56.596826875065574
"array([-1.5, -1. ])",399,29.429597139021197
"array([-1.5, -1. ])",400,54.618995133674645
"array([-1.5, -1. ])",401,94.79817964645932
"array([-1.5, -1. ])",402,102.3685396561821
"array([-1.5, -1. ])",403,116.24725080810198
"array([-1.5, -1. ])",404,86.65227602409333
"array([-1.5, -1. ])",405,33.317964912163596
"array([-1.5, -1. ])",406,68.97270701747463
"array([-1.5, -1. ])",407,242.43324202653898
"array([-1.5, -1. ])",408,338.6464884513855
"array([-1.5, -1. ])",409,228.1461153328958
"array([-1.5, -1. ])",410,50.13675283035736
"array([-1.5, -1. ])",411,79.26589616708375
"array([-1.5, -1. ])",412,208.0258960189167
"array([-1.5, -1. ])",413,329.2437248069929
"array([-1.5, -1. ])",414,264.0395502874886
"array([-1.5, -1. ])",415,198.17947433847584
"array([-1.5, -1. ])",416,216.1567269894109
"array([-1.5, -1. ])",417,296.29099563251856
"array([-1.5, -1. ])",418,397.02175839955964
"array([-1.5, -1. ])",419,273.6439632759853
"array([-1.5, -1. ])",420,247.76990580088557
"array([-1.5, -1. ])",421,302.4790937947634
"array([-1.5, -1. ])",422,239.60220656193744
"array([-1.5, -1. ])",423,206.84971605201181
"array([-1.5, -1. ])",424,102.7051161546684
"array([-1.5, -1. ])",425,210.29666684182507
"array([-1.5, -1. ])",426,225.30921969858468
"array([-1.5, -1. ])",427,55.63964359422912
"array([-1.5, -1. ])",428,125.62011637709406
"array([-1.5, -1. ])",429,133.50237500570086
"array([-1.5, -1. ])",430,130.42982816502587
"array([-1.5, -1. ])",431,289.9806748425113
"array([-1.5, -1. ])",432,414.32674283565785
"array([-1.5, -1. ])",433,411.89595363392795
"array([-1.5, -1. ])",434,325.6339429643231
"array([-1.5, -1. ])",435,207.8089566005829
"array([-1.5, -1. ])",436,415.16394534628046
"array([-1.5, -1. ])",437,343.8237464526229
"array([-1.5, -1. ])",438,207.28260947353306
"array([-1.5, -1. ])",439,176.59839142400972
"array([-1.5, -1. ])",440,351.51244730443597
"array([-1.5, -1. ])",441,372.3085128765448
"array([-1.5, -1. ])",442,251.4928416592236
"array([-1.5, -1. ])",443,165.8324630038686
"array([-1.5, -1. ])",444,68.8138870330813
"array([-1.5, -1. ])",445,207.285116788111
"array([-1.5, -1. ])",446,215.00659650209406
"array([-1.5, -1. ])",447,155.85073322675456
"array([-1.5, -1. ])",448,166.24517334329377
"array([-1.5, -1. ])",449,41.87479209985203
"array([-1.5, -1. ])",450,113.08633695530308
"array([-1.5, -1. ])",451,115.59309864236543
"array([-1.5, -1. ])",452,0.7168018905279891
"array([-1.5, -1. ])",453,33.40510019351805
"array([-1.5, -1. ])",454,61.94503573491059
"array([-1.5, -1. ])",455,49.37239367001185
"array([-1.5, -1. ])",456,101.7404342441706
"array([-1.5, -1. ])",457,84.36222967689473
"array([-1.5, -1. ])",458,110.61412513744469
"array([-1.5, -1. ])",459,131.62038726896998
"array([-1.5, -1. ])",460,80.04925993130038
"array([-1.5, -1. ])",461,125.38728452409939
"array([-1.5, -1. ])",462,-18.790969344392078
"array([-1.5, -1. ])",463,-83.50402638033638
"array([-1.5, -1. ])",464,-13.941904110836298
"array([-1.5, -1. ])",465,206.3270959370701
"array([-1.5, -1. ])",466,145.31484934955733
"array([-1.5, -1. ])",467,-1.6029636654192452
"array([-1.5, -1. ])",468,-57.93096486520315
"array([-1.5, -1. ])",469,-48.830456967874504
"array([-1.5, -1. ])",470,73.89010390480065
"array([-1.5, -1. ])",471,49.10638736784212
"array([-1.5, -1. ])",472,3.4670419742059773
"array([-1.5, -1. ])",473,4.987655069430467
"array([-1.5, -1. ])",474,-19.536219084047183
"array([-1.5, -1. ])",475,7.611172972893201
"array([-1.5, -1. ])",476,-0.17141235302179886
"array([-1.5, -1. ])",477,-14.812660275585902
"array([-1.5, -1. ])",478,-2.6402953866088015
"array([-1.5, -1. ])",479,5.022333054778724
"array([-1.5, -1. ])",480,-4.795610537394981
"array([-1.5, -1. ])",481,-29.327853986980955
"array([-1.5, -1. ])",482,-35.319065544629886
"array([-1.5, -1. ])",483,-5.5088631175345855
"array([-1.5, -1. ])",484,8.949323047114344
"array([-1.5, -1. ])",485,-57.882415157853124
"array([-1.5, -1. ])",486,-94.81329959136184
"array([-1.5, -1. ])",487,-102.65772646828371
"array([-1.5, -1. ])",488,-77.47870590079941
"array([-1.5, -1. ])",489,-19.720734421326064
"array([-1.5, -1. ])",490,-22.099040756883177
"array([-1.5, -1. ])",491,-66.19524769975234
"array([-1.5, -1. ])",492,-83.09156719756199
"array([-1.5, -1. ])",493,-50.08994395464304
"array([-1.5, -1. ])",494,-9.561364440724068
"array([-1.5, -1. ])",495,1.6864178806713428
"array([-1.5, -1. ])",496,-14.927228804818096
"array([-1.5, -1. ])",497,-16.1114756374318
"array([-1.5, -1. ])",498,0.361056826476748
"array([-1.5, -1. ])",499,0.1689830351530605
"array([-1.5, -1. ])",500,6.177401572213265
"array([-1.5, -1. ])",501,54.18014405765947
"array([-1.5, -1. ])",502,72.44803279996374
"array([-1.5, -1. ])",503,9.547574501262291
"array([-1.5, -1. ])",504,19.808207262191303
"array([-1.5, -1. ])",505,2.4644535936259624
"array([-1.5, -1. ])",506,2.0041775027860425
"array([-1.5, -1. ])",507,34.506916823928755
"array([-1.5, -1. ])",508,91.23474771765268
"array([-1.5, -1. ])",509,90.03418676248201
"array([-1.5, -1. ])",510,2.3397686155048683
"array([-1.5, -1. ])",511,34.73705015110223
"array([-1.5, -1. ])",512,81.07875173345815
"array([-1.5, -1. ])",513,159.50246569569086
"array([-1.5, -1. ])",514,158.58270109550585
"array([-1.5, -1. ])",515,34.50072296228147
"array([-1.5, -1. ])",516,82.70445834616399
"array([-1.5, -1. ])",517,102.97797185755365
"array([-1.5, -1. ])",518,141.91806057629674
"array([-1.5, -1. ])",519,145.91605470383683
"array([-1.5, -1. ])",520,55.31073414293562
"array([-1.5, -1. ])",521,79.78092934025571
"array([-1.5, -1. ])",522,53.4495542463033
"array([-1.5, -1. ])",523,38.94839292818399
"array([-1.5, -1. ])",524,33.36327875486279
"array([-1.5, -1. ])",525,19.042172705770668
"array([-1.5, -1. ])",526,43.647263292995774
"array([-1.5, -1. ])",527,71.06656624002083
"array([-1.5, -1. ])",528,46.26504631796756
"array([-1.5, -1. ])",529,60.56525339428313
"array([-1.5, -1. ])",530,49.55823357364144
"array([-1.5, -1. ])",531,14.16740387400136
"array([-1.5, -1. ])",532,91.61223840116912
"array([-1.5, -1. ])",533,218.16412342751585
"array([-1.5, -1. ])",534,162.49713269759883
"array([-1.5, -1. ])",535,78.11920267828087
"array([-1.5, -1. ])",536,150.15361660447567
"array([-1.5, -1. ])",537,174.91661789627656
"array([-1.5, -1. ])",538,163.7788029793779
"array([-1.5, -1. ])",539,84.89736454173126
"array([-1.5, -1. ])",540,104.49786649596743
"array([-1.5, -1. ])",541,174.7769509079105
"array([-1.5, -1. ])",542,176.77149083357205
"array([-1.5, -1. ])",543,96.5754157671238
"array([-1.5, -1. ])",544,30.955248588977938
"array([-1.5, -1. ])",545,101.24395855760412
"array([-1.5, -1. ])",546,100.67816899195275
"array([-1.5, -1. ])",547,11.788446032368784
"array([-1.5, -1. ])",548,106.6683806837771
"array([-1.5, -1. ])",549,56.18291044061946
"array([-1.5, -1. ])",550,-5.539931535502319
"array([-1.5, -1. ])",551,-64.34039259502649
"array([-1.5, -1. ])",552,-46.89263613260773
"array([-1.5, -1. ])",553,-10.684079376135278
"array([-1.5, -1. ])",554,30.246929300649505
"array([-1.5, -1. ])",555,-8.921399084206554
"array([-1.5, -1. ])",556,9.730476398123935
"array([-1.5, -1. ])",557,71.49796337585587
"array([-1.5, -1. ])",558,106.3330183106147
"array([-1.5, -1. ])",559,55.064337888573064
"array([-1.5, -1. ])",560,116.77554563735762
"array([-1.5, -1. ])",561,132.4248718071773
"array([-1.5, -1. ])",562,-2.8394727702905103
"array([-1.5, -1. ])",563,-16.783843829375733
"array([-1.5, -1. ])",564,-77.1143847028696
"array([-1.5, -1. ])",565,139.2840243618646
"array([-1.5, -1. ])",566,109.29973685821219
"array([-1.5, -1. ])",567,56.3391270265477
"array([-1.5, -1. ])",568,-21.228505461611316
"array([-1.5, -1. ])",569,-80.89265034633199
"array([-1.5, -1. ])",570,-16.954403140900006
"array([-1.5, -1. ])",571,-126.54791274546466
"array([-1.5, -1. ])",572,-183.1364711010386
"array([-1.5, -1. ])",573,-29.77895367742752
"array([-1.5, -1. ])",574,-25.225335568602215
"array([-1.5, -1. ])",575,-39.23879914348952
